model	nDCG	Recall	Precision	Gini	ItemCoverage	EPC	EFD	APLT	ARP
EASER_neighborhood=152_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=603_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=538_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=145_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=794_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=350_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=863_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=496_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=137_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=479_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=593_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=386_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=498_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=803_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=359_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=108_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=97_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=405_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=778_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
EASER_neighborhood=614_l2_norm=1000$0	0.010748789548293312	0.005954631293302096	0.019735099337748346	0.009776687981726262	124.0	0.01764404152417505	0.20290419555629188	0.23514900662251656	316.60958609271523
