1	2137	0.99410254
1	2085	0.99206245
1	1704	0.98936486
1	2858	0.9837148
1	1197	0.98368245
1	318	0.9738837
1	2087	0.96982014
1	2565	0.9695446
1	1198	0.96838784
1	595	0.96691716
2	527	0.9898739
2	608	0.9879554
2	529	0.9853889
2	1961	0.9814163
2	1704	0.98034376
2	150	0.97803867
2	1094	0.97547615
2	1674	0.9745854
2	34	0.9716443
2	1231	0.97009915
3	303	0.99890846
3	110	0.99373925
3	2193	0.98966014
3	1259	0.98903346
3	1967	0.9844017
3	589	0.9766873
3	1215	0.9714539
3	2028	0.9711144
3	592	0.9625699
3	112	0.95803285
4	858	0.9986436
4	589	0.9928192
4	1221	0.992327
4	110	0.98530346
4	1214	0.9836856
4	2571	0.97328365
4	2947	0.9663164
4	1291	0.9649651
4	457	0.9400568
4	527	0.93866
5	223	0.9969667
5	2396	0.99650013
5	2336	0.99043953
5	2712	0.98060846
5	2324	0.9797733
5	2686	0.9785104
5	233	0.9744692
5	3160	0.9733232
5	2598	0.96030897
5	2575	0.9593083
6	1265	0.99408996
6	539	0.9901942
6	3114	0.98678917
6	357	0.98638564
6	356	0.985855
6	3157	0.98289436
6	48	0.98153365
6	1183	0.97618437
6	2355	0.9710279
6	364	0.9709298
7	260	0.9847355
7	1580	0.9760619
7	1198	0.9750974
7	1210	0.96374464
7	858	0.9610637
7	593	0.950271
7	1240	0.9344329
7	1573	0.9147671
7	1193	0.911688
7	1370	0.90763557
8	318	0.989053
8	457	0.98548424
8	261	0.97888005
8	593	0.97837996
8	1873	0.9614367
8	1721	0.95992285
8	2966	0.9597175
8	1358	0.9580332
8	175	0.95039666
8	300	0.9453149
9	2997	0.9946022
9	1912	0.99172425
9	3052	0.99031556
9	246	0.9871931
9	1721	0.98116183
9	296	0.96786475
9	356	0.96509683
9	3173	0.95845425
9	2396	0.9577627
9	1193	0.95280135
10	1035	0.966143
10	410	0.96343434
10	260	0.949239
10	3396	0.9468597
10	1073	0.9439918
10	1196	0.94278634
10	3028	0.9414983
10	1097	0.93355906
10	3088	0.93318
10	1136	0.92416996
11	296	0.9798305
11	2291	0.9704926
11	25	0.9671016
11	1721	0.96579444
11	2028	0.9524639
11	3100	0.9508251
11	34	0.9504618
11	223	0.9492358
11	2395	0.9480604
11	527	0.946121
12	260	0.98644495
12	1589	0.9792141
12	3366	0.97651213
12	2944	0.9763686
12	940	0.974669
12	590	0.9666002
12	2023	0.9647171
12	2951	0.9636774
12	1617	0.9636537
12	246	0.95968086
13	480	0.99699247
13	733	0.98879117
13	1917	0.984395
13	316	0.980199
13	1608	0.9766509
13	1552	0.97353953
13	608	0.9706342
13	653	0.96670973
13	592	0.95322704
13	42	0.948557
14	3081	0.98862803
14	3285	0.98192096
14	3174	0.964224
14	3176	0.9639378
14	2908	0.96353185
14	3175	0.9517877
14	968	0.9514705
14	3273	0.94908804
14	2712	0.9436587
14	2288	0.93998337
15	3238	0.9943295
15	2433	0.99196565
15	3255	0.9897797
15	2861	0.98937225
15	593	0.98213696
15	1393	0.980646
15	2805	0.9791789
15	2340	0.974054
15	1721	0.96995616
15	62	0.96859634
16	2392	0.998993
16	2629	0.9940984
16	2694	0.99015033
16	2433	0.98793256
16	2541	0.97828496
16	2038	0.9722224
16	2881	0.97109634
16	2861	0.95537543
16	2688	0.9491613
16	3409	0.9382421
17	608	0.99754447
17	1617	0.9932125
17	1625	0.97747713
17	1089	0.97637767
17	3175	0.96530735
17	800	0.96204805
17	1580	0.9519707
17	1653	0.94565
17	2997	0.94479126
17	29	0.9387405
18	480	0.99204403
18	1101	0.97854495
18	442	0.97677106
18	1479	0.9754039
18	3153	0.97259516
18	15	0.9570871
18	112	0.9564955
18	1918	0.94563955
18	673	0.9449724
18	1608	0.9378497
19	589	0.99127376
19	2617	0.98914963
19	480	0.96332914
19	861	0.95697176
19	2163	0.9491267
19	1333	0.94776356
19	2641	0.94543815
19	2167	0.9450655
19	1035	0.94142747
19	2762	0.9408815
20	480	0.9880463
20	608	0.95712805
20	2858	0.95630884
20	593	0.9434326
20	1580	0.9419895
20	296	0.9233333
20	527	0.90748847
20	1610	0.87649345
20	50	0.87152493
20	1089	0.86174166
21	2628	0.980924
21	260	0.9790373
21	2355	0.9718921
21	1196	0.9684303
21	3054	0.9682087
21	3175	0.9680613
21	2683	0.965191
21	1215	0.95858276
21	741	0.95077634
21	2706	0.9501692
22	10	0.9701673
22	588	0.9566752
22	3082	0.94554317
22	1722	0.9419744
22	593	0.93605816
22	2617	0.93084157
22	457	0.9278505
22	1377	0.92434263
22	50	0.91686714
22	1073	0.91580987
23	1921	0.9822205
23	1544	0.9596488
23	1466	0.95903516
23	1210	0.9528222
23	1374	0.93810076
23	2094	0.93186307
23	1233	0.92752284
23	338	0.9241601
23	2173	0.89014006
23	1270	0.8862692
24	356	0.9760257
24	2804	0.95507354
24	1380	0.9526055
24	2657	0.9404279
24	2369	0.93417776
24	1961	0.93182945
24	1265	0.9316073
24	1285	0.917759
24	2371	0.9129096
24	1302	0.90592384
25	1127	0.9960948
25	3175	0.99534786
25	2916	0.9929819
25	316	0.99146974
25	1584	0.9862633
25	589	0.9858283
25	2640	0.9853759
25	1396	0.9849507
25	2394	0.9819621
25	1200	0.98123527
26	1569	0.96735984
26	361	0.96189284
26	357	0.96110874
26	1580	0.95738375
26	3255	0.95699346
26	1593	0.9516077
26	1835	0.9434502
26	2012	0.9424517
26	11	0.9388331
26	367	0.9379848
27	3334	0.9967263
27	908	0.99246716
27	1284	0.988459
27	1269	0.9870965
27	2396	0.98405397
27	2300	0.9829012
27	904	0.97965837
27	1230	0.97817874
27	912	0.9781014
27	2791	0.97409785
28	541	0.9888966
28	1270	0.9837134
28	916	0.9743284
28	912	0.9741579
28	457	0.96507007
28	953	0.9634361
28	1674	0.9574107
28	2858	0.9568788
28	589	0.9535851
28	1219	0.95151037
29	1201	0.99300164
29	2664	0.98624575
