1	1196	0.37950984
1	2858	0.37667948
1	1198	0.3175226
1	1197	0.30110747
1	318	0.2980506
1	527	0.28221682
1	1210	0.2629523
1	593	0.22901884
1	1704	0.217911
1	2571	0.19437048
2	608	1.0159229
2	527	0.9994661
2	858	0.76690876
2	296	0.6516704
2	1704	0.6048854
2	912	0.56397027
2	260	0.51670533
2	1617	0.5131108
2	1221	0.47877964
2	1270	0.45312282
3	2571	0.45331842
3	589	0.4348659
3	2028	0.38245
3	2916	0.381292
3	110	0.36961922
3	457	0.36402664
3	380	0.34521735
3	1036	0.33595654
3	377	0.31953004
3	1240	0.31644082
4	2571	0.2207292
4	589	0.1730634
4	110	0.12390496
4	1197	0.10264403
4	1036	0.09898587
4	1214	0.09141662
4	1221	0.088486694
4	1240	0.088320725
4	858	0.077788025
4	1304	0.06651783
5	2396	0.95800954
5	527	0.834127
5	1265	0.6343387
5	1196	0.6262307
5	1094	0.5251528
5	223	0.5231079
5	589	0.4574581
5	1358	0.4193981
5	260	0.41693738
5	858	0.41541833
6	1265	0.39167312
6	1197	0.36053506
6	1307	0.35773325
6	356	0.35750157
6	1580	0.29223445
6	1198	0.28321338
6	1196	0.28258646
6	1270	0.27384603
6	480	0.25543526
6	260	0.25066072
7	260	0.37179616
7	1198	0.3381592
7	1210	0.2850418
7	1580	0.27501586
7	2858	0.2617156
7	1240	0.22121368
7	1197	0.20027976
7	593	0.17635468
7	1036	0.1489078
7	733	0.1297136
8	318	1.3008243
8	593	1.2739754
8	1617	1.0922883
8	2762	0.81977594
8	50	0.8136962
8	1196	0.8115487
8	2997	0.76530004
8	457	0.6570274
8	260	0.6322664
8	1610	0.55302036
9	296	0.58079165
9	1196	0.49335015
9	2396	0.4504769
9	2997	0.40884075
9	110	0.396448
9	260	0.34072706
9	589	0.3018899
9	1198	0.26502588
9	356	0.23368727
9	1197	0.23341048
10	1197	2.8836997
10	260	2.5709734
10	1196	2.5660493
10	1097	2.2109072
10	1265	2.1206498
10	2028	2.1150308
10	2571	2.0114355
10	1240	1.8981767
10	2396	1.7999245
10	2797	1.7675716
