1	3295	1.4064233
1	1930	1.314104
1	3377	1.3101927
1	1795	1.2737356
1	1315	1.2086829
1	2619	1.163189
1	1843	1.145562
1	3237	1.1390728
1	439	1.0122948
1	1724	0.9766302
2	398	2.949258
2	1930	2.858148
2	3237	2.7938704
2	3295	2.771282
2	1315	2.77059
2	139	2.7337532
2	3413	2.6851606
2	757	2.6784863
2	3377	2.5816646
2	823	2.332004
3	3413	1.3950868
3	2543	1.2955294
3	1795	1.0981562
3	1470	1.0255581
3	682	1.003668
3	2556	0.9510583
3	3277	0.90633017
3	757	0.90033436
3	226	0.8990187
3	865	0.8836398
4	826	0.67044437
4	3277	0.6570981
4	1724	0.64940274
4	757	0.5575186
4	1795	0.51047516
4	3295	0.5081846
4	823	0.49416438
4	3377	0.47341347
4	226	0.45643556
4	2543	0.43561003
5	3187	5.087777
5	398	5.0612035
5	758	4.667258
5	878	4.258783
5	167	4.147567
5	2960	3.5960848
5	2869	3.3567805
5	712	3.3567805
5	730	3.3169072
5	2309	3.1532066
6	712	1.28681
6	2869	1.28681
6	1795	1.2656173
6	2543	1.1420643
6	2563	1.1321887
6	3056	1.0267396
6	993	0.9914667
6	1133	0.9602721
6	139	0.92359126
6	729	0.87893987
7	3277	0.92781687
7	1930	0.8210561
7	1795	0.7899003
7	2811	0.7475272
7	1133	0.6193181
7	993	0.60496587
7	3376	0.6043923
7	3202	0.6043923
7	2217	0.6043923
7	2213	0.6043923
8	167	4.257508
8	758	3.9991088
8	398	3.6920893
8	1930	3.4974759
8	993	3.04858
8	730	2.8420703
8	2309	2.8239083
8	1905	2.6626256
8	1795	2.3809564
8	2960	2.3275392
9	398	2.8137326
9	1930	2.4675877
9	2960	2.2529538
9	2309	2.0875838
9	3187	1.9145069
9	1795	1.8308115
9	1905	1.8016773
9	1133	1.7465795
9	712	1.7391759
9	2869	1.7391759
10	1930	9.096858
10	1133	9.014081
10	3237	8.135648
10	2563	7.8105526
10	3242	7.7753386
10	3413	7.7287426
10	3202	7.2467413
10	2217	7.2467413
10	3376	7.2467413
10	2213	7.2467413
11	2309	2.6179519
11	398	2.6141813
11	712	2.349204
11	2869	2.349204
11	1930	2.2964609
11	1905	2.2874806
11	3187	2.2205884
11	758	2.2204778
11	1098	2.0736654
11	993	2.0527883
12	2223	0.9291084
12	641	0.60559845
12	1724	0.5439239
12	1905	0.5184535
12	439	0.47754538
12	3288	0.47396347
12	2309	0.42920905
12	823	0.4259166
12	1098	0.4014051
12	757	0.39054987
13	3277	2.676765
13	2811	2.383709
13	1930	2.0118515
13	993	1.9484185
13	682	1.8869307
13	1724	1.8223643
13	874	1.757125
13	865	1.6948255
13	1795	1.6145573
13	3376	1.5953758
14	853	0.6256147
14	666	0.5933893
14	823	0.55121505
14	1360	0.5369779
14	790	0.509204
14	3295	0.43683845
14	3377	0.40694898
14	2309	0.40160662
14	3277	0.39914444
14	2198	0.3643306
15	2811	4.027612
