1	2565	0.999997
1	1029	0.98925793
1	2096	0.98575866
1	1203	0.96387815
1	595	0.96126413
1	2174	0.9392516
1	2080	0.93371826
1	1073	0.9263788
1	1032	0.85990787
1	1196	0.84893095
2	1358	0.9995963
2	529	0.99657166
2	1960	0.9962438
2	3168	0.9887049
2	161	0.9635191
2	1788	0.95179343
2	3185	0.93594253
2	2313	0.91468
2	62	0.8937473
2	1674	0.8658615
3	1517	1.0
3	1573	1.0
3	2641	1.0
3	2822	0.9984642
3	464	0.99200773
3	592	0.9346634
3	303	0.8569175
3	1967	0.81763715
3	349	0.5676822
3	2143	0.45457217
4	2947	0.2446419
4	2858	0.05353746
4	858	0.051053613
4	1291	0.029586315
4	608	0.014356405
4	88	0.0049455464
4	1270	0.0038033128
4	2916	0.0035389662
4	1304	0.0017629862
4	2019	0.0015979409
5	1573	1.0
5	2641	1.0
5	1673	0.99753237
5	2699	0.99581486
5	912	0.9957552
5	2966	0.9928817
5	3160	0.9725888
5	223	0.95428133
5	778	0.9069848
5	25	0.8713378
6	2641	1.0
6	48	0.99982464
6	531	0.9990124
6	1722	0.9987173
6	1265	0.9963304
6	539	0.9918079
6	2142	0.98607033
6	440	0.9495224
6	2355	0.94141704
6	2846	0.87056494
7	1573	1.0
7	2391	1.0
7	2641	1.0
7	858	0.99992037
7	1370	0.97225595
7	3107	0.95977783
7	1387	0.9521231
7	1240	0.79687274
7	260	0.6514114
7	1198	0.5291995
8	3160	0.9998913
8	175	0.99986076
8	318	0.9971311
8	1682	0.986507
8	778	0.94750655
8	2959	0.92919356
8	1610	0.890352
8	593	0.7991288
8	529	0.74913776
8	1693	0.7205778
9	2997	0.9999998
9	36	0.9981252
9	296	0.98793745
9	1266	0.9879316
9	1036	0.7844092
9	1674	0.77379626
9	2804	0.7414808
9	1680	0.6580126
9	2391	0.5546662
9	21	0.45432958
10	260	0.9999989
10	2406	0.9994322
10	923	0.99924517
10	1196	0.9982091
10	1200	0.99565446
10	1909	0.9953342
10	1010	0.98573184
10	593	0.9839326
10	2105	0.9641106
10	3421	0.95878625
11	296	0.9999575
11	1777	0.99971896
11	1393	0.98988044
11	265	0.9229976
11	2700	0.8894444
11	1641	0.874768
11	2395	0.87245834
11	1617	0.8460884
11	1680	0.788479
11	1721	0.73527557
12	1	0.9999988
12	3168	0.9999982
12	1196	0.9999467
12	260	0.9997352
12	1375	0.99393874
12	1213	0.9750509
12	736	0.95127213
12	2019	0.89271164
12	1923	0.81485325
12	1387	0.72071296
13	2641	1.0
13	480	0.9981177
13	349	0.9927753
13	208	0.9922103
13	1391	0.95751226
13	608	0.91192853
13	733	0.8349216
13	1704	0.7677104
13	1213	0.7618433
13	1396	0.6099837
14	2683	0.941126
14	2706	0.79671955
14	1408	0.6321089
14	3285	0.30946112
14	1617	0.18029305
14	1261	0.098409414
14	3081	0.095511734
14	2770	0.08660644
14	2716	0.08101246
14	2772	0.06268349
15	24	0.999928
15	1270	0.99865544
15	2861	0.9970677
15	593	0.99181044
15	3404	0.9897129
15	3285	0.9753046
15	1641	0.96150327
15	2433	0.96123195
15	2541	0.9512357
15	3263	0.90978146
16	2718	0.994734
16	2882	0.9862652
16	3179	0.97676075
16	2605	0.94576454
16	2142	0.9178361
16	2392	0.86051244
16	2433	0.7918904
16	2706	0.7541989
16	231	0.73539805
16	2712	0.5789734
17	1617	0.99996734
17	1885	0.99492955
17	481	0.96919024
17	25	0.96174365
17	2108	0.95370686
17	608	0.9460206
17	2959	0.91263735
17	2427	0.869297
17	29	0.862023
17	2700	0.8298008
18	1517	1.0
18	316	0.974718
18	2406	0.9740622
18	3107	0.96519834
18	173	0.8803559
18	2949	0.8498181
18	1277	0.7375606
18	1920	0.7234291
18	2141	0.62897706
18	442	0.5585544
19	736	0.9999672
19	1278	0.99989295
19	2641	0.9985396
19	2291	0.996025
19	2762	0.9954798
19	1527	0.9944643
19	24	0.9754865
19	21	0.9666736
19	1573	0.9647169
19	589	0.94375134
20	2391	1.0
20	2641	1.0
20	50	0.3751964
20	1407	0.2509551
20	1573	0.21999058
20	2278	0.18735066
20	1610	0.04887989
20	2058	0.03396851
20	480	0.018664777
20	2490	0.012895137
21	1573	1.0
21	2641	1.0
21	1907	0.99832106
21	588	0.9972297
21	3114	0.84195626
21	1196	0.75665075
21	1027	0.6185363
21	2085	0.5764947
21	2139	0.34301907
21	39	0.11846107
22	2924	0.9976902
22	151	0.9976485
22	589	0.9958071
22	1060	0.9951727
22	349	0.9552089
22	1769	0.92347455
22	164	0.921443
22	471	0.9196402
22	593	0.91365105
22	2723	0.89395523
23	999	0.9768796
23	2159	0.9234605
23	112	0.8791785
23	1374	0.76538086
23	1270	0.74173373
23	1147	0.73512846
23	2282	0.70038176
23	1259	0.6553444
23	247	0.6111959
23	235	0.6032192
24	1380	0.99349797
24	587	0.989847
24	830	0.98870516
24	2423	0.94860697
24	39	0.9431016
24	2020	0.8503974
24	541	0.6738717
24	2000	0.6603818
24	2387	0.6472484
24	1228	0.6173259
25	1544	0.9941731
25	648	0.9902983
25	2013	0.9287505
25	1584	0.8989728
25	24	0.8592752
25	198	0.7926036
25	3408	0.7341279
25	2806	0.67571926
25	589	0.5967097
25	2723	0.53405416
26	552	0.99897367
26	1663	0.9961683
26	2546	0.99330026
26	25	0.9675909
26	3250	0.94062996
26	1079	0.9334711
26	3243	0.9297178
26	3247	0.91644084
26	1359	0.88729954
26	3255	0.88581586
27	942	0.99923444
27	1641	0.9982127
27	2804	0.9975627
27	3334	0.9967868
27	3424	0.99522305
27	2300	0.9949704
27	1079	0.9188065
27	1292	0.8973403
27	1234	0.8556356
27	1	0.8420383
28	1407	0.9839574
28	185	0.98281056
28	1270	0.97831607
28	916	0.9593524
28	2883	0.95697963
28	1947	0.95149803
28	3114	0.94105595
28	750	0.93332994
28	1374	0.9014442
28	1036	0.86745465
29	2287	0.9974384
29	1617	0.9792825
29	940	0.9272941
29	2019	0.8929098
29	908	0.82192314
29	2819	0.74391925
29	593	0.67501587
29	1939	0.6151752
29	2993	0.55031145
29	949	0.5366001
30	608	1.0
30	1517	1.0
30	1573	1.0
30	2641	1.0
30	1704	0.9995197
30	541	0.9423609
30	1900	0.93699646
30	1358	0.9314905
30	1259	0.8516681
30	1233	0.80998135
31	2791	1.0
31	2136	0.9959059
31	933	0.995258
31	911	0.9944718
31	1294	0.99016774
31	2804	0.9758048
31	3072	0.95588905
31	1035	0.9551535
31	3114	0.9548588
31	1256	0.9424591
32	111	0.9999012
32	2997	0.97662485
32	1193	0.9397088
32	527	0.90423656
32	50	0.75500935
32	2263	0.50820255
32	541	0.48996797
32	1233	0.4163764
32	1090	0.37579885
32	899	0.34738296
33	2915	0.99996686
33	1375	0.9999504
33	457	0.9995886
33	1610	0.99760056
33	235	0.99754316
33	1663	0.9878148
33	110	0.9874862
33	1203	0.9765191
33	2617	0.96831846
33	2000	0.9470225
34	608	0.9999939
34	1394	0.9999868
34	1265	0.9996201
34	527	0.9985577
34	588	0.99825084
34	1127	0.9796736
34	1225	0.96707976
34	1220	0.93603647
34	2657	0.9175451
34	21	0.9064577
35	2076	0.9999051
35	1929	0.99919325
35	1957	0.99065816
35	594	0.98824465
35	3102	0.9871532
35	1296	0.9834905
35	1947	0.9663032
35	3011	0.96371526
35	1097	0.9540159
35	1022	0.94669247
36	2641	0.9997146
36	1513	0.9957038
36	2434	0.970491
36	2394	0.96678627
36	2919	0.9533547
36	1230	0.9168427
36	252	0.9015291
36	2770	0.84133065
36	364	0.7854203
36	2289	0.70147145
37	2858	0.99944913
37	1544	0.99721944
37	2136	0.99313295
37	914	0.9919329
37	2033	0.98236513
37	3114	0.9241439
37	2108	0.90988475
37	2406	0.8884717
37	1408	0.87507975
37	2716	0.8682356
38	2641	1.0
38	289	0.99999523
38	1265	0.9999842
38	1777	0.9999775
38	597	0.9999714
38	595	0.9999554
38	1680	0.999715
38	207	0.99886763
38	11	0.9985838
38	195	0.99785113
39	608	0.9969914
39	999	0.9875023
39	2888	0.9767753
39	1911	0.97498155
39	296	0.96299404
39	2541	0.9458147
39	2694	0.93851906
39	1	0.9261868
39	1465	0.9168689
39	2707	0.82561874
40	1573	1.0
40	1917	1.0
40	2391	1.0
40	2641	1.0
40	552	0.9999825
40	1009	0.9997685
40	208	0.99973094
40	610	0.99879336
40	455	0.99852985
40	3153	0.9981494
41	2641	1.0
41	356	0.99192053
41	60	0.9661064
41	1654	0.8587837
41	2082	0.6904537
41	2389	0.64508915
41	362	0.38323075
41	605	0.2925517
41	902	0.23312396
41	3007	0.15794933
42	1965	0.9978977
42	1220	0.997833
42	2046	0.97964215
42	2054	0.9680873
42	2851	0.9556079
42	3156	0.95441973
42	849	0.9341426
42	1676	0.9338676
42	2951	0.748221
42	512	0.73464394
43	2858	0.9999575
43	2572	0.8470746
43	2541	0.69922775
43	2688	0.53769624
43	1101	0.29432628
43	3005	0.26184985
43	2683	0.20503232
43	350	0.18983597
43	2546	0.16692606
43	2805	0.15034175
44	2139	0.99698544
44	2011	0.99371016
44	1073	0.9630985
44	457	0.95878196
44	3063	0.9525536
44	1387	0.9389379
44	1207	0.9371204
44	610	0.8987404
44	1080	0.8880966
44	801	0.79157996
45	2641	1.0
45	2671	0.9962356
45	3107	0.99366343
45	2355	0.9904477
45	1088	0.9815289
45	1674	0.9725566
45	2291	0.9592213
45	912	0.9555166
45	2108	0.92559576
45	898	0.9116035
46	2858	0.991397
46	968	0.81951463
46	1644	0.6818832
46	3016	0.2622344
46	1350	0.25151318
46	1258	0.11782837
46	1997	0.11561784
46	1130	0.0826495
46	1035	0.07648352
46	1407	0.05795592
47	2641	1.0
47	608	0.97843766
47	1213	0.95756733
47	2858	0.7725037
47	1198	0.3257549
47	50	0.13223931
47	2041	0.08085123
47	296	0.068488955
47	923	0.045113713
47	1073	0.044408113
48	3263	0.9820962
48	3063	0.9687818
48	2106	0.9444586
48	577	0.91896415
48	2700	0.869833
48	3178	0.7578831
48	2497	0.72037035
48	1226	0.67062235
48	837	0.6395362
48	246	0.59118056
49	1198	0.99999535
49	1240	0.99972606
49	112	0.9996053
49	2912	0.9994136
49	745	0.99819195
49	720	0.99576235
49	2116	0.98485506
49	260	0.97961575
49	48	0.95504916
49	1653	0.93991995
50	2641	1.0
50	3173	0.9230548
50	2142	0.85625297
50	3327	0.80561596
50	2447	0.7374557
50	1359	0.5039355
50	1035	0.44426972
50	170	0.42783812
50	1835	0.37821573
50	1644	0.34511563
51	6	1.0
51	231	1.0
51	923	1.0
51	1073	1.0
51	1304	1.0
51	1376	1.0
51	1396	1.0
51	1466	1.0
51	1573	1.0
51	1608	1.0
52	3256	0.99999964
52	3418	0.9999844
52	2273	0.9998583
52	1049	0.99985594
52	377	0.993739
52	434	0.9930621
52	861	0.94605887
52	3020	0.9432154
52	2058	0.9202088
52	2006	0.8847704
53	2011	0.8633888
53	2551	0.7520648
53	1375	0.7164227
53	785	0.7105814
53	920	0.36609143
53	2898	0.33747238
53	2707	0.32873058
53	733	0.29650605
53	3107	0.28035676
53	329	0.27154344
54	595	1.0
54	1376	1.0
54	2641	1.0
54	3421	0.9999964
54	2355	0.99151766
54	1080	0.9666599
54	1294	0.93361723
54	3363	0.8498565
54	2858	0.82638353
54	1270	0.8116601
55	2028	0.9896117
55	608	0.4740883
55	150	0.07675451
55	3418	0.058484018
55	2396	0.047153026
55	2858	0.037448257
55	364	0.028516084
55	590	0.022924513
55	2997	0.020058423
55	1961	0.019559503
56	1266	0.9999197
56	16	0.9997535
56	493	0.9976162
56	3114	0.9803904
56	2391	0.9703052
56	800	0.96127456
56	3147	0.9365084
56	1912	0.8065928
56	2959	0.7596761
56	2542	0.7190666
57	1573	1.0
57	2124	1.0
57	2641	1.0
57	2391	0.9999416
57	2599	0.9962877
57	2997	0.9700042
57	266	0.9612002
57	3173	0.9031851
57	2700	0.69474316
57	2502	0.6637245
58	923	0.99995196
58	2640	0.99863714
58	3355	0.995644
58	3342	0.9947856
58	1049	0.9910991
58	3250	0.9862076
58	1104	0.9860966
58	1277	0.9773761
58	327	0.9715016
58	866	0.96762735
59	1035	0.99951255
59	58	0.99851596
59	3307	0.9939482
59	2920	0.9923544
59	1104	0.9571796
59	1132	0.94122446
59	2732	0.8703929
59	2546	0.8490674
59	2336	0.82721794
59	800	0.7220547
60	1015	0.9999987
60	1049	0.999998
60	609	0.99999774
60	2723	0.9999136
60	648	0.9998764
60	362	0.9998124
60	2720	0.9993957
60	1858	0.99866086
60	480	0.9965405
60	1693	0.9949293
61	1573	1.0
61	2641	1.0
61	1375	0.99953663
61	1100	0.9984701
61	1196	0.7092377
61	1730	0.49832416
61	736	0.449319
61	1268	0.12132451
61	2642	0.1087223
61	3420	0.035536677
62	2641	1.0
62	292	0.96609557
62	1641	0.95718837
62	539	0.95587766
62	1645	0.85202557
62	595	0.84987867
62	39	0.8287958
62	1204	0.8232686
62	3255	0.80878603
62	1393	0.7946075
63	2683	1.0
63	2997	0.9995522
63	2707	0.99756134
63	2694	0.99552083
63	2828	0.994783
63	2598	0.99346817
63	2718	0.9925574
63	2546	0.98334336
63	2699	0.97287774
63	2709	0.9364071
64	2628	0.9991453
64	648	0.72938967
64	1261	0.43796507
64	720	0.40301996
64	2772	0.29306355
64	2297	0.27958083
64	2501	0.2660777
64	1197	0.2332406
64	208	0.16791505
64	2041	0.16240847
65	1370	0.99986565
65	2409	0.9996315
65	786	0.99947894
65	474	0.9989916
65	3256	0.99836594
65	1957	0.99737245
65	2881	0.9869878
65	457	0.9861095
65	2642	0.96374726
65	2410	0.87327904
66	1573	1.0
66	2124	1.0
66	2641	1.0
66	3286	0.98473346
66	1580	0.88595057
66	588	0.86438483
66	70	0.80216914
66	3159	0.7531872
66	2792	0.63686955
66	1035	0.5734221
67	926	0.99992085
67	1193	0.9964414
67	1104	0.98827463
67	912	0.98191714
67	3418	0.9751731
67	953	0.9352284
67	2966	0.8325585
67	608	0.82343256
67	3152	0.82040083
67	920	0.74634415
68	1244	0.9999992
68	2641	0.99999726
68	1148	0.999712
68	1079	0.9798213
68	3072	0.96929073
68	444	0.95430756
68	1223	0.9208433
68	3052	0.874262
68	1080	0.8741388
68	955	0.8672646
69	2641	1.0
69	800	0.99813056
69	318	0.99693453
69	1885	0.99410856
69	3160	0.99090326
69	242	0.98973715
69	293	0.97615063
69	1617	0.97326946
69	3129	0.9725188
69	778	0.9380808
70	2710	0.99988854
70	2188	0.9974909
70	2759	0.9948635
70	1673	0.9886927
70	2772	0.9868766
70	3005	0.8915298
70	2433	0.47240704
70	1513	0.43373108
70	3298	0.24743295
70	1210	0.21920285
71	2115	0.99996746
71	2858	0.9999478
71	1544	0.98373437
71	3408	0.97415084
71	2628	0.83759856
71	2694	0.8013092
71	2947	0.7987017
71	260	0.68152535
71	2641	0.5560752
71	1083	0.28512523
72	357	0.9785098
72	1265	0.9215108
72	2671	0.39280713
72	1500	0.28897315
72	232	0.25513104
72	34	0.22984824
72	1747	0.18808311
72	2124	0.1831299
72	1537	0.09152877
72	1641	0.034030944
73	2393	0.999923
73	170	0.99494827
73	204	0.9890115
73	1100	0.98785686
73	533	0.98332095
73	849	0.97330165
73	1408	0.96714604
73	2706	0.9278565
73	1544	0.9218187
73	160	0.8822442
74	1230	0.9898335
74	1244	0.95906305
74	1276	0.9215948
74	908	0.6222982
74	2712	0.60305643
74	3035	0.5597082
74	2628	0.4800728
74	3083	0.4315119
74	1213	0.35504454
74	1952	0.2921129
75	923	1.0
75	1396	1.0
75	1573	1.0
75	1608	1.0
75	2124	1.0
75	2641	1.0
75	2804	1.0
75	575	0.9999132
75	2059	0.9997926
75	2761	0.99958205
76	1517	1.0
76	2391	1.0
76	2641	1.0
76	2357	0.99973077
76	1041	0.9994347
76	1277	0.99762774
76	2329	0.997359
76	2997	0.99067736
76	314	0.97717255
76	2501	0.9557456
77	2772	1.0
77	3307	0.9996323
77	2629	0.9949569
77	2546	0.9853449
77	2059	0.97711855
77	157	0.9720675
77	2908	0.9340702
77	2688	0.9292898
77	223	0.7968993
77	3051	0.7687296
78	1517	1.0
78	1573	1.0
78	2124	1.0
78	2565	1.0
78	2628	1.0
78	2641	1.0
78	3176	1.0
78	1028	0.9999552
78	492	0.9996172
78	2857	0.99890465
79	1376	1.0
79	1573	1.0
79	2641	1.0
79	3286	0.97693896
79	541	0.9698912
79	3325	0.9513264
79	1277	0.8636545
79	60	0.8489129
79	3190	0.82101876
79	1282	0.806383
80	590	0.99993277
80	318	0.8837552
80	377	0.87611485
80	595	0.51094955
80	1393	0.4069621
80	362	0.33895418
80	1580	0.31854457
80	1923	0.084402114
80	3185	0.07453516
80	432	0.061499447
81	1212	0.9993124
81	2019	0.9986911
81	923	0.99518156
81	2732	0.9926621
81	1945	0.99128926
81	1256	0.9631119
81	608	0.9586921
81	858	0.9419293
81	1084	0.92564976
81	913	0.9214014
82	1517	1.0
82	2391	1.0
82	1573	0.9996807
82	1196	0.999634
82	1544	0.99954605
82	3386	0.99532855
82	1617	0.9902817
82	1917	0.9888829
82	1909	0.98729336
82	1079	0.9405309
83	1517	1.0
83	2706	0.999263
83	3051	0.99659944
83	2568	0.97802037
83	2805	0.96503305
83	1911	0.9631617
83	24	0.9557991
83	3004	0.8975392
83	3053	0.7878883
83	2605	0.7177638
84	2124	1.0
84	2641	1.0
84	1270	0.9999863
84	1198	0.9999578
84	1196	0.9945594
84	1210	0.97065544
84	589	0.8317177
84	2723	0.8103031
84	541	0.7237976
84	2826	0.5382023
85	1573	1.0
85	2641	1.0
85	3301	0.9997495
85	3285	0.9886725
85	1345	0.9632085
85	1644	0.89185035
85	885	0.7905283
85	1407	0.74740946
85	3317	0.29678065
85	3051	0.26699644
86	2641	1.0
86	1359	0.9997609
86	1681	0.99797904
86	455	0.9964372
86	60	0.99371374
86	2879	0.99230397
86	577	0.982918
86	1588	0.9774145
86	1835	0.9579226
86	2153	0.9543673
87	858	0.9964855
87	2490	0.9959108
87	2951	0.99071413
87	1304	0.98549396
87	493	0.97497547
87	2944	0.95696425
87	2096	0.95258105
87	2278	0.9455717
87	1214	0.8895025
87	720	0.7453723
88	3039	1.0
88	2005	0.9999992
88	2858	0.9965204
88	1293	0.95509106
88	3035	0.94614375
88	920	0.9180933
88	1233	0.6362491
88	1103	0.55868983
88	969	0.51695627
88	919	0.43661007
89	1693	0.20568156
89	260	0.12545964
89	2858	0.037801623
89	1203	0.029066086
89	3404	0.017701864
89	1840	0.016921073
89	3114	0.008655012
89	3189	0.005430162
89	1644	0.0022309422
89	165	0.0019299388
90	1573	1.0
90	3176	0.9992544
90	837	0.9972068
90	800	0.9968374
90	1693	0.9959576
90	3145	0.9916439
90	1610	0.98257446
90	628	0.97252935
