1	3233	0.9936799
1	2858	0.8612405
1	2964	0.6990117
1	3172	0.69849277
1	318	0.6976557
1	1198	0.68806636
1	593	0.6092671
1	527	0.5549153
1	858	0.50318855
1	1196	0.46727443
2	3233	1.9760929
2	527	1.3641261
2	858	1.1645149
2	1961	0.8083237
2	2324	0.7824818
2	1365	0.764351
2	1221	0.7521069
2	1299	0.71823204
2	1704	0.7144357
2	260	0.70256263
3	2480	1.1373873
3	2028	0.6753255
3	3381	0.5937981
3	2571	0.5574045
3	349	0.45546353
3	589	0.42315018
3	1036	0.421878
3	1270	0.417894
3	110	0.39568087
3	2628	0.39018756
4	858	0.5812172
4	1214	0.46123767
4	1221	0.39218163
4	1240	0.3746369
4	2571	0.32497147
4	589	0.30952722
4	110	0.28964436
4	1270	0.28832793
4	1200	0.28659168
4	1197	0.27952868
5	2775	1.5406042
5	223	1.4079514
5	527	1.26233
5	2706	1.2260952
5	2480	1.1750357
5	2336	1.0954973
5	1358	0.9694655
5	2396	0.95546573
5	2710	0.9440379
5	2712	0.9364075
6	3114	0.65011597
6	1307	0.52667457
6	1265	0.44290674
6	364	0.4306096
6	277	0.3983238
6	2623	0.38965368
6	2085	0.3243853
6	1148	0.3233188
6	919	0.3168431
6	1907	0.3151356
7	260	0.8026049
7	1210	0.6602493
7	1198	0.5669418
7	1240	0.41612852
7	1214	0.4009332
7	2858	0.3927381
7	1580	0.38424206
7	858	0.37731308
7	1573	0.36342904
7	1036	0.34415174
8	318	2.329264
8	593	1.6304438
8	457	1.2345213
8	1610	1.1648779
8	1358	1.0778883
8	50	0.9543401
8	1899	0.9433812
8	1039	0.91529506
8	778	0.8300475
8	2762	0.7929759
9	296	1.1950791
9	2396	0.9402968
9	2997	0.9386673
9	858	0.82643604
9	34	0.71815217
9	1193	0.66422576
9	110	0.62345004
9	2480	0.61414415
9	356	0.5520711
9	1198	0.5212306
10	749	2.8375564
10	260	2.7108662
10	1915	2.435071
10	2571	2.2193975
