1	1968	0.99331355
1	902	0.9926374
1	2398	0.9898477
1	1333	0.9883065
1	1225	0.9872173
1	1704	0.9595001
1	318	0.9593521
1	923	0.95860577
1	920	0.95749295
1	953	0.95745414
2	527	0.9880016
2	1300	0.9877609
2	1704	0.98317575
2	1242	0.9802065
2	858	0.97832835
2	2324	0.9727888
2	151	0.97007257
2	1358	0.9700392
2	1393	0.9655318
2	1183	0.95756066
3	2916	0.98956573
3	303	0.98734784
3	2628	0.9762901
3	10	0.9754627
3	2028	0.97442734
3	3101	0.97084665
3	380	0.96897554
3	368	0.9500791
3	1259	0.94792783
3	1275	0.92011166
4	110	0.9817722
4	1233	0.97917926
4	858	0.966334
4	2019	0.9405874
4	1221	0.9272796
4	1242	0.9207862
4	2628	0.84675276
4	2571	0.8133415
4	589	0.8070788
4	1291	0.75745744
5	2710	0.9965949
5	223	0.99304855
5	247	0.9926787
5	233	0.9908662
5	2396	0.99017036
5	1673	0.9875098
5	1748	0.98387325
5	1699	0.98279905
5	235	0.9804568
5	2976	0.9804541
6	357	0.99829084
6	1367	0.9973695
6	531	0.9965054
6	597	0.98958004
6	1266	0.9875469
6	356	0.98178977
6	2145	0.97702193
6	3247	0.9671353
6	3157	0.9623512
6	587	0.9613058
7	3107	0.99349046
7	260	0.99223304
7	1608	0.98912424
7	1214	0.9652746
7	380	0.9576951
7	858	0.9429797
7	1387	0.93530834
7	1210	0.9316809
7	1721	0.89418805
7	1240	0.88336796
8	3160	0.99596953
8	318	0.99575
8	457	0.9943019
8	1357	0.99031293
8	3178	0.9878185
8	2959	0.9847145
8	477	0.9842862
8	593	0.98144877
8	1682	0.98040247
8	507	0.9783674
9	1912	0.99818647
9	296	0.99589264
9	2997	0.98475486
9	2580	0.9834935
9	246	0.9784845
9	3174	0.97340757
9	2329	0.9524963
9	1610	0.9489066
9	3101	0.93683213
9	34	0.9317929
10	1136	0.9927448
10	1035	0.985469
10	3088	0.9763091
10	1721	0.9737272
10	2779	0.9630377
10	552	0.9624933
10	2087	0.9559525
10	908	0.9396839
10	2136	0.92964876
10	2700	0.91879725
11	296	0.99506783
11	3261	0.994653
11	235	0.9923532
11	1639	0.9893822
11	1777	0.9845296
11	3397	0.98192
11	1641	0.98098534
11	2028	0.9797549
11	524	0.9721294
11	2677	0.96922857
12	969	0.9990201
12	2023	0.9833047
12	2677	0.9804479
12	380	0.92805755
12	1799	0.90665114
12	2947	0.8877081
12	1617	0.8724781
12	2128	0.8582224
12	2692	0.8457532
12	3267	0.82698584
13	349	0.99930453
13	480	0.99910706
13	208	0.9984721
13	1552	0.9927246
13	316	0.9889606
13	2470	0.98173547
13	377	0.96855617
13	2353	0.9480158
13	608	0.9421408
13	1792	0.9243653
14	3298	0.9875526
14	2716	0.93230104
14	2707	0.93178767
14	2712	0.89736086
14	3016	0.8906459
14	3210	0.8900913
14	2908	0.8737227
14	968	0.84749156
14	3030	0.84651923
14	2789	0.8372054
15	3006	0.9955981
15	2433	0.987298
15	16	0.9825827
15	2771	0.97630113
15	1873	0.9697152
15	2329	0.96631384
15	2861	0.9570071
15	1721	0.9554045
15	62	0.94260764
15	785	0.93204165
16	2718	0.996779
16	2694	0.99608546
16	2706	0.9958012
16	1831	0.991652
16	2881	0.98881173
16	2392	0.9808403
16	3354	0.9787021
16	3005	0.9594295
16	2188	0.95150423
16	2541	0.94818795
17	608	0.99920774
17	1089	0.9969901
17	1617	0.9967772
17	1396	0.9803761
17	1252	0.9784514
17	150	0.9728477
17	2959	0.97210765
17	1653	0.96886355
17	36	0.96824974
17	246	0.9626392
18	316	0.9860658
18	1681	0.98414975
18	1917	0.97947955
18	2571	0.9766915
18	172	0.97641087
18	442	0.97223395
18	2761	0.94660527
18	60	0.9430125
18	2405	0.9421634
18	2043	0.9409245
19	2985	0.99159944
19	2617	0.9853573
19	1333	0.98424286
19	589	0.98339045
19	2762	0.98331094
19	2641	0.98017323
19	1275	0.97897494
19	1954	0.9659437
19	1348	0.9525369
19	2916	0.94849145
20	2391	0.9960582
20	555	0.9926492
20	6	0.9850869
20	480	0.9827812
20	50	0.9650738
20	474	0.90853655
20	2916	0.9002446
20	2858	0.8967341
20	608	0.88618994
20	21	0.8652463
21	2126	0.9971233
21	741	0.98792404
21	2294	0.97267246
21	1590	0.9691098
21	2355	0.96619785
21	2810	0.9645957
21	1405	0.96235144
21	1739	0.9609924
21	3034	0.9517307
21	1907	0.95037234
22	1968	0.9958416
22	1370	0.9948422
22	2700	0.9933233
22	593	0.98598814
22	10	0.9836662
22	2041	0.98276985
22	924	0.97861314
22	160	0.9785845
22	1060	0.96188986
22	908	0.94832885
23	379	0.990132
23	2287	0.984291
23	112	0.9840235
23	3033	0.97920316
23	1210	0.9678366
23	2173	0.9644079
23	1921	0.9593762
23	504	0.9590579
23	741	0.9569081
23	2159	0.95490944
24	356	0.97117865
24	344	0.9485163
24	2241	0.9480324
24	924	0.9479506
24	357	0.94368136
24	2804	0.9395194
24	2011	0.93607545
24	2700	0.9355984
24	1380	0.93027914
24	1485	0.9293348
25	589	0.9946679
25	2640	0.990353
25	1097	0.9811865
25	1240	0.9810339
25	3175	0.97461486
25	1527	0.9636335
25	2529	0.9596125
25	316	0.9526692
25	24	0.93091726
25	2916	0.9245759
26	3255	0.98951197
26	1457	0.9876497
26	2497	0.9847393
26	11	0.94532156
26	3101	0.9360434
26	1552	0.93565786
26	1569	0.9339365
26	2694	0.93360484
26	546	0.9266244
26	1894	0.92322814
27	1284	0.9999373
27	912	0.9981265
27	1256	0.99742603
27	3334	0.9888263
27	2726	0.98822063
27	1079	0.9856788
27	3097	0.9841048
27	2791	0.98072946
27	908	0.97997284
27	2080	0.9741014
28	1270	0.99901116
28	541	0.99898094
28	912	0.99889696
28	913	0.99611616
28	1079	0.9955906
28	1307	0.99321634
28	1172	0.99084705
28	1252	0.98528373
28	2150	0.9798359
28	922	0.9798083
29	1201	0.9998969
29	2901	0.9928344
29	608	0.9920614
29	1233	0.9842485
29	2287	0.9820393
29	2019	0.98195535
29	1617	0.981221
29	2028	0.9791292
29	2194	0.974258
29	2001	0.9708206
30	1704	0.99336696
30	150	0.96837026
30	608	0.9585754
30	912	0.9261874
30	1961	0.92295736
30	2573	0.9046147
30	1225	0.89947486
30	2324	0.8792597
30	32	0.878362
30	34	0.87296873
31	2791	0.9975723
31	1035	0.99152064
31	1080	0.989619
