1	2964	1.4151107e-06
1	3172	1.2112663e-06
1	3371	4.550729e-07
1	3233	2.7550948e-07
1	310	1.5705601e-07
1	1758	1.4135881e-07
1	3199	1.2180908e-07
1	1966	1.18282315e-07
1	2219	1.0298756e-07
1	3353	8.996851e-08
2	3324	1.8806915e-06
2	3233	9.956415e-07
2	3300	7.1365054e-07
2	193	6.680177e-07
2	3298	6.062133e-07
2	863	4.5715316e-07
2	642	4.4355593e-07
2	1153	3.9786246e-07
2	2197	3.5633036e-07
2	2646	3.116705e-07
3	2480	9.2145405e-07
3	3381	1.8957813e-07
3	875	9.3890115e-08
3	2281	7.080177e-08
3	2482	5.4144003e-08
3	2711	5.3067797e-08
3	1434	3.2513142e-08
3	2608	2.7892426e-08
3	67	2.687713e-08
3	1420	2.5308179e-08
4	624	4.1227025e-08
4	681	3.353713e-08
4	1062	1.6841238e-08
4	3172	1.4442648e-08
4	808	9.496791e-09
4	2887	8.88128e-09
4	2905	8.79882e-09
4	2158	8.525005e-09
4	2785	8.050103e-09
4	557	6.603284e-09
5	2775	1.8050434e-05
5	1117	7.950494e-06
5	1880	4.3202535e-06
5	402	2.5151198e-06
5	3084	2.309658e-06
5	67	2.215951e-06
5	1054	2.1238286e-06
5	703	2.0547436e-06
5	2360	1.8934726e-06
5	1879	1.7416327e-06
6	1316	2.0392952e-07
6	277	1.791012e-07
6	146	1.6308621e-07
6	3003	1.597796e-07
6	3131	1.3936685e-07
6	1579	1.3345118e-07
6	2623	1.3006984e-07
6	1398	1.17084554e-07
6	3149	1.14415336e-07
6	2339	1.002078e-07
7	2775	2.9680596e-08
7	2837	2.7621216e-08
7	40	2.347084e-08
7	1830	1.83887e-08
7	811	1.7535912e-08
7	1771	1.590163e-08
7	3303	1.43724534e-08
7	624	1.0978408e-08
7	749	1.0653844e-08
7	3294	1.0601391e-08
8	1039	2.9046976e-06
8	1362	3.5593504e-07
8	1899	3.4562538e-07
8	1176	3.2565325e-07
8	2887	2.9122117e-07
8	2251	2.6392604e-07
8	463	2.5530576e-07
8	167	2.3463518e-07
8	3192	2.27508e-07
8	2768	2.1488533e-07
9	1475	1.357777e-06
9	545	9.4371353e-07
9	389	4.3825605e-07
