1	1333	0.9994622
1	1416	0.9949914
1	1225	0.9937289
1	953	0.9918071
1	920	0.982164
1	2291	0.9814271
1	2398	0.9766357
1	1968	0.97143495
1	2355	0.9684069
1	318	0.96675336
2	2324	0.9968841
2	1242	0.99452233
2	3037	0.9899325
2	527	0.9894414
2	1300	0.9888991
2	858	0.9884664
2	2686	0.9884364
2	1358	0.98299444
2	1287	0.9821441
2	1411	0.977473
3	2916	0.9921411
3	303	0.9880892
3	368	0.98649776
3	941	0.985206
3	110	0.9829886
3	10	0.96388954
3	2028	0.94997513
3	3210	0.94745076
3	1259	0.938411
3	3412	0.9253054
4	1233	0.99738765
4	1291	0.99648905
4	1214	0.99175423
4	110	0.9900227
4	1242	0.98260856
4	589	0.97786844
4	1222	0.96968293
4	2571	0.9333754
4	1197	0.9212897
4	1304	0.9184506
5	2710	0.99921715
5	223	0.9915041
5	233	0.9903425
5	2396	0.98982227
5	45	0.9836992
5	247	0.97338736
5	235	0.97204745
5	1094	0.9650192
5	1288	0.95813894
5	3175	0.95097643
6	531	0.9993906
6	357	0.99913645
6	3114	0.99875116
6	2077	0.99802756
6	3157	0.996663
6	597	0.9872889
6	356	0.97791255
6	1537	0.95610636
6	2761	0.9486381
6	2355	0.94508463
7	260	0.9994269
7	1214	0.9968504
7	1240	0.9939687
7	1608	0.98790264
7	1917	0.9593185
7	858	0.9545647
7	1210	0.94382477
7	1721	0.89291847
7	1036	0.8778117
7	1580	0.7967227
8	457	0.99768436
8	318	0.9971473
8	1694	0.99601996
8	507	0.99380934
8	593	0.9893224
8	1357	0.9719236
8	474	0.9597267
8	3178	0.9513049
8	3160	0.95088243
8	2959	0.9470111
9	246	0.9998907
9	1912	0.99965817
9	3174	0.99229074
9	34	0.98517334
9	1922	0.9810902
9	3101	0.9745933
9	2997	0.9713476
9	296	0.9654294
9	1721	0.9484123
9	356	0.9213374
10	2087	0.9965596
10	1136	0.99458045
10	3396	0.99407244
10	2779	0.9785129
10	2136	0.9752294
10	1035	0.9741092
10	1197	0.96773607
10	934	0.9637979
10	3088	0.9360732
10	1711	0.93390274
11	235	0.9990816
11	1639	0.9978881
11	296	0.9957155
11	3261	0.9892814
11	766	0.98306805
11	2028	0.98156166
11	1500	0.98138535
11	1230	0.9806626
11	3253	0.97915244
11	1680	0.9780171
12	969	0.9949652
12	2023	0.9339973
12	1617	0.80951166
12	720	0.80176604
12	2879	0.76158047
12	1284	0.7354294
12	1291	0.68478
12	940	0.67965233
12	2991	0.6538752
12	1799	0.64934283
13	208	0.99928313
13	2470	0.99926996
13	480	0.99901557
13	349	0.9989673
13	1552	0.9970654
13	316	0.99380034
13	353	0.9935064
13	303	0.9868511
13	95	0.9770862
13	3082	0.96484417
14	2707	0.99770474
14	3210	0.996753
14	2792	0.9823457
14	2791	0.95715296
14	555	0.9336828
14	2003	0.92975783
14	3298	0.91187817
14	3160	0.8993226
14	1999	0.8860204
14	3039	0.86132395
15	3006	0.9993681
15	2443	0.9984706
15	1873	0.9981011
15	2433	0.99637616
15	3255	0.99631417
15	1060	0.9931233
15	2771	0.9910728
15	2906	0.9895101
15	2861	0.98819876
15	62	0.98375785
16	2392	0.99996233
16	2701	0.99958575
16	2718	0.99935764
16	2541	0.9992436
16	3354	0.9988048
16	2629	0.9986499
16	2694	0.9982983
16	1093	0.9980297
16	2605	0.9938767
16	2881	0.9826298
17	608	0.9997349
17	1617	0.9980794
17	1089	0.99772453
17	150	0.99434876
17	1653	0.9903898
17	2490	0.98631597
17	1199	0.98542726
17	1097	0.98531055
17	2959	0.9817104
17	1719	0.98058826
18	533	0.9987686
18	316	0.9922974
18	2761	0.9888674
