1	1196	39.19912
1	1198	39.019493
1	1197	37.03324
1	527	36.550316
1	1	36.428394
1	593	35.390736
1	1259	35.229668
1	34	35.136337
1	1210	35.049507
1	318	35.02563
2	608	82.000244
2	527	81.9744
2	858	73.92732
2	296	73.80255
2	1704	73.67795
2	1674	72.20123
2	1617	70.22387
2	1307	69.13184
2	150	68.99459
2	1094	68.76544
3	592	42.078407
3	2916	41.447765
3	2571	40.811455
3	1036	40.623707
3	589	40.393536
3	457	40.187603
3	1610	39.264027
3	1240	39.22255
3	110	39.16774
3	2028	39.156277
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	223	82.51002
5	2396	81.68873
5	235	78.49968
5	527	76.469795
5	1673	75.699135
5	778	75.65491
5	3160	74.731476
5	1265	74.18577
5	1094	73.462006
5	1885	72.263466
6	1307	32.94832
6	1265	32.148457
6	357	31.428179
6	1197	31.284365
6	539	30.14852
6	356	29.76414
6	39	29.190306
6	440	28.176638
6	2291	28.148193
6	2080	27.599405
7	1240	35.840405
7	1580	35.801407
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	1291	32.817398
7	1214	32.622562
7	733	32.12952
8	593	103.41831
8	318	102.48666
8	1617	95.51334
8	457	92.3999
8	50	92.078476
8	1358	91.49033
8	2268	91.00874
8	1682	87.22467
8	2762	87.17049
8	2890	86.9745
9	296	85.1528
9	2396	76.21721
9	2997	76.1003
9	1196	73.52445
9	110	71.02591
9	589	70.88767
9	34	70.704895
9	1198	70.09322
9	1580	68.10554
9	1197	67.63548
10	1196	210.52023
10	1197	205.74525
10	2797	203.03563
10	260	202.12827
10	1265	198.58835
10	1097	195.90213
10	1073	187.91966
10	2406	181.76323
10	2987	181.6766
10	1240	181.24716
11	296	87.33102
11	527	76.91737
11	1617	76.765015
11	1500	74.835884
11	2028	74.785164
11	39	73.73296
11	2291	73.72301
11	1641	73.45845
11	2599	72.87282
11	2395	72.1939
12	1196	12.73506
12	260	12.5248575
12	1213	12.286645
12	1291	11.997843
12	1387	11.986751
12	1036	11.969196
12	50	11.51231
12	1617	11.345024
12	2028	11.318993
12	2947	11.309132
13	480	93.17977
13	1240	87.13843
13	1036	85.487625
13	733	84.992424
13	377	84.8065
13	1200	81.995445
13	592	81.83389
13	2000	80.18927
13	1374	80.0566
13	349	78.72428
14	2762	9.501176
14	2716	9.327361
14	223	8.84939
14	2706	8.827809
14	2395	8.82251
14	2396	8.806017
14	2599	8.671694
14	2683	8.579523
14	3081	8.355517
14	2710	8.194323
15	593	94.9947
15	377	91.83139
15	589	91.78612
15	2716	88.83752
15	608	88.52842
15	1393	87.88454
15	223	87.72274
15	2355	87.718765
15	3255	85.97798
15	1	85.50025
16	2706	16.162542
16	2694	15.4991455
16	2605	14.454523
16	2716	14.215032
16	2541	14.085889
16	2710	13.5493
16	223	13.186697
16	2881	13.0823965
16	2858	12.946039
16	1127	12.796967
17	608	145.0436
17	1617	139.7936
17	1580	127.603905
17	1089	119.27401
17	2997	118.42708
17	1198	117.767975
17	858	115.925644
17	1	115.56874
17	1653	113.66733
17	1036	112.907936
18	480	167.68921
18	1374	167.5337
18	2640	166.57994
18	2571	166.1796
18	2985	162.23991
18	2641	160.13396
18	1376	159.78896
18	1356	156.58159
18	2406	155.4846
18	1214	153.38432
19	589	148.07962
19	2916	147.47606
19	480	146.71864
19	2985	141.27087
19	780	132.0711
19	1527	129.65244
19	1270	128.91074
19	1573	125.54719
19	2406	123.66307
19	2105	123.17203
20	2916	22.563793
20	480	22.48414
20	1580	22.210754
20	1610	22.114456
20	1196	21.584084
20	296	21.463955
20	608	21.409082
20	593	21.226135
20	50	21.188032
20	377	21.1832
21	2571	10.731848
21	1196	10.278952
21	260	9.589626
21	1580	9.337219
21	1270	9.106852
21	589	9.09491
21	541	9.042208
21	1198	9.024221
21	3114	8.987455
21	588	8.93569
22	589	141.0259
22	2916	138.54344
22	480	136.80103
22	1	136.68251
22	2000	135.48529
22	1198	135.15962
22	260	133.0801
22	457	132.95981
22	1220	132.89217
22	1291	129.7907
23	1374	170.42201
23	1210	164.61893
23	1270	159.35107
23	1198	152.57405
23	1036	150.59488
23	1197	145.78061
23	1291	143.29803
23	457	142.95522
23	1387	141.38486
23	2987	141.26392
24	1265	105.11369
24	2000	95.35189
24	1196	95.34172
24	1	92.65325
24	2396	92.18362
24	1198	92.04414
24	2804	91.68176
24	356	89.60934
24	1097	89.09559
24	39	88.67668
25	589	73.33618
25	2916	72.38746
25	1240	69.11633
25	1527	68.54327
25	1127	66.20222
25	1200	66.004135
25	316	63.666897
25	1676	63.630344
25	2985	63.103214
25	1197	62.60654
26	3255	130.83928
26	11	121.28214
26	1569	121.26516
26	380	118.07272
26	1580	118.00835
26	1784	117.64933
26	1270	115.18454
26	357	113.41308
26	39	111.6973
26	2000	110.26511
27	1230	49.594997
27	912	49.071205
27	908	48.858837
27	923	47.364826
27	2300	46.775192
27	904	46.562138
27	1234	46.45083
27	1278	45.6215
27	1304	45.32825
27	903	45.00154
28	858	70.5097
28	1270	68.131355
28	541	67.585686
28	527	67.333786
28	2858	66.95208
28	296	66.758545
28	912	66.54269
28	1097	64.354546
28	2028	64.25202
28	2716	63.953606
29	2028	75.808235
29	2194	74.24968
29	1197	73.882996
29	592	73.3213
29	2985	72.80739
29	480	72.73937
29	2640	72.05985
29	1270	69.67097
29	1580	67.96273
29	924	67.504524
30	608	31.544798
30	1704	26.534721
30	2396	24.794147
30	2762	24.775923
30	1265	24.345034
30	2997	24.29277
30	1358	24.221218
30	34	23.803461
30	1196	23.467117
30	1	23.12688
31	1079	71.716995
31	1278	68.533485
31	1294	68.06936
31	1394	67.095825
31	2791	66.51356
31	2797	66.505775
31	3421	65.49243
31	3361	63.727455
31	1198	63.05036
31	1196	63.033936
32	608	32.122337
32	296	28.835667
32	527	28.818655
32	318	28.80784
32	2396	27.599611
32	1213	27.0658
32	1259	27.053535
32	1617	26.989769
32	50	26.52618
32	1196	26.309092
33	1036	171.65392
33	1617	171.16472
33	1097	168.39478
33	541	167.98611
33	2028	166.91116
33	1197	162.87589
33	457	160.50525
33	2000	155.6946
33	110	153.19563
33	1242	153.0949
34	2797	120.19951
34	1394	113.59243
34	1265	110.75427
34	3210	107.789154
34	1663	104.23069
34	1198	102.94056
34	1220	102.922
34	1136	99.991066
34	3421	98.02566
34	2746	97.36811
35	923	79.84449
35	1084	78.176895
35	910	77.553665
35	3363	75.04494
35	111	74.83224
35	1304	74.367516
35	903	72.81914
35	858	72.34574
35	1244	72.218094
35	1234	72.2118
36	2396	196.79924
36	2174	192.86826
36	1198	191.96484
36	260	189.28932
36	2916	189.12798
36	457	188.43501
36	1394	188.34436
36	1500	187.20671
36	296	187.07262
36	39	186.64426
37	1270	33.53012
37	1196	32.596184
37	1198	32.286385
37	260	32.00322
37	1	31.953495
37	919	31.419617
37	39	31.278664
37	1097	31.002598
37	2797	30.710926
37	2406	30.665186
38	597	57.407433
38	11	54.74836
38	2424	52.45438
38	7	48.69269
38	1777	46.211014
38	1680	45.066715
38	222	43.08131
38	1265	42.536537
38	2125	40.892147
38	252	40.31453
39	2762	38.769176
39	2395	38.722073
39	2396	37.718685
39	2700	36.65734
39	296	35.790997
39	608	35.295303
39	593	34.730537
39	1265	34.55015
39	2028	34.28446
39	50	34.229263
40	260	60.541206
40	2640	57.940956
40	1240	56.820507
40	480	54.801586
40	1200	54.01897
40	2916	53.357655
40	2985	53.346928
40	1214	53.21422
