1	920	61.406513
1	953	59.22742
1	595	58.555943
1	923	56.940155
1	1225	56.079987
1	902	55.49768
1	912	54.782726
1	265	54.62422
1	527	54.341022
1	1250	54.27401
2	923	121.768135
2	1674	121.67135
2	529	118.88582
2	1231	118.771065
2	1299	117.353516
2	953	117.072235
2	2020	116.626816
2	1094	115.18946
2	1960	114.56824
2	527	114.556694
3	592	58.287434
3	457	55.507053
3	1610	55.21628
3	2194	54.606354
3	1240	54.31843
3	1370	54.310055
3	1073	54.064594
3	2916	53.815434
3	2023	53.722492
3	1200	53.594864
4	1240	28.028965
4	2571	28.020775
4	1214	27.865005
4	589	27.848248
4	1291	27.686928
4	1580	27.581692
4	1200	27.555634
4	2916	27.462399
4	1036	27.45983
4	1197	27.363943
5	1885	138.92133
5	3160	137.38953
5	2686	135.36177
5	247	134.30128
5	2336	129.97226
5	2966	127.03045
5	246	126.79047
5	1188	126.05301
5	1673	126.052734
5	1354	125.85588
6	357	52.097466
6	914	51.086452
6	265	50.8426
6	509	49.967133
6	1307	49.784836
6	11	49.70631
6	2080	49.65845
6	902	49.191994
6	539	49.133095
6	597	49.119587
7	1240	44.75429
7	260	44.45132
7	1210	44.090908
7	1200	43.955944
7	1036	43.886227
7	1214	43.72547
7	1291	43.643036
7	1097	42.752968
7	1580	42.725258
7	541	42.45228
8	1183	152.3053
8	1682	148.78453
8	2959	147.73245
8	2890	146.48436
8	3160	145.76906
8	293	145.58592
8	1358	145.3294
8	300	143.24466
8	778	143.11551
8	529	142.83405
9	296	116.51495
9	2997	114.205376
9	34	111.55616
9	2396	110.73376
9	260	108.80909
9	2289	108.18737
9	589	108.10422
9	2291	107.82542
9	1196	107.78956
9	110	107.63968
10	1073	308.20364
10	595	300.10938
10	1097	292.54987
10	2797	291.90173
10	1136	289.82974
10	2087	289.16864
10	3421	287.91553
10	1197	286.9167
10	1196	281.41122
10	3396	281.01553
11	1060	122.6979
11	2324	122.53415
11	1885	122.107796
11	25	120.45978
11	1639	120.421555
11	300	118.21092
11	39	117.28765
11	337	117.11788
11	2908	116.89589
11	2289	116.81564
12	2391	18.652212
12	720	17.72721
12	2019	17.311993
12	910	17.280775
12	1235	17.041845
12	2692	16.773628
12	1912	16.743217
12	47	16.725183
12	1252	16.620413
12	439	16.508478
13	733	121.52337
13	592	119.23528
13	1240	119.08922
13	1408	118.73317
13	377	118.42128
13	349	117.88534
13	2194	117.734276
13	1200	117.69186
13	2115	117.343124
13	2640	117.22716
14	2710	17.385113
14	3081	17.309671
14	2599	17.17144
14	2712	16.797369
14	3203	16.760582
14	2770	16.74732
14	3174	16.6932
14	785	16.685886
14	3176	15.195204
14	3409	15.193612
15	2433	182.54308
15	2502	169.25873
15	2580	162.37143
15	2541	160.99031
15	2572	157.60802
15	3081	157.27551
15	1093	155.85902
15	1393	153.31422
15	2355	153.26163
15	1721	153.12129
16	3285	30.842335
16	2541	30.692053
16	2861	30.436392
16	2718	29.682098
16	3005	28.924997
16	2827	28.882977
16	618	28.560555
16	2546	28.470356
16	2805	28.09864
16	2147	28.061298
17	1089	199.81007
17	608	196.77965
17	2890	195.08401
17	1673	192.22154
17	2959	192.12267
17	47	191.53073
17	111	190.82054
17	1249	190.6954
17	1617	189.86504
17	3160	189.82632
18	1375	256.60376
18	2641	256.20773
18	2094	255.38893
18	1371	250.86832
18	2046	250.58087
18	1376	248.46646
18	1372	248.2062
18	329	246.53285
18	610	244.41391
18	2640	244.06953
19	1215	205.50986
19	2985	204.74657
19	1954	199.39427
19	2617	197.23907
19	1320	197.08914
19	2288	194.39604
19	589	194.08597
19	2872	194.03934
19	610	193.72011
19	2916	193.36372
20	50	29.99594
20	608	29.995523
20	296	29.936626
20	593	29.844273
20	318	29.653463
20	1213	29.441944
20	527	29.379772
20	2916	29.074266
20	1580	29.01252
20	480	28.899994
21	2140	15.603958
21	1133	15.524128
21	741	15.518247
21	3354	15.276235
21	3300	15.14949
21	2761	15.043028
21	112	14.9627285
21	1921	14.845244
21	1405	14.493642
21	1566	14.347234
22	589	206.60657
22	2916	204.60143
22	1500	204.16577
22	1610	203.44969
22	2011	202.11827
22	1968	201.99028
22	480	200.81326
22	457	199.78857
22	2000	198.80199
22	1285	198.02812
23	1921	241.11995
23	1374	239.4661
23	1210	226.46573
23	1036	224.2353
23	1387	222.62453
23	3354	219.9679
23	1291	218.56
23	2987	218.28847
23	1222	217.33072
23	1198	216.5136
24	2804	148.42293
24	1961	147.67024
24	357	147.2381
24	2321	146.82693
24	3421	144.3919
24	2000	144.25003
24	1641	143.57976
24	1136	143.21962
24	356	143.0225
24	2359	142.51994
25	589	95.869255
25	3175	95.38319
25	1527	95.19533
25	1127	94.26165
25	1391	92.83152
25	2699	92.15063
25	2916	92.050026
25	2701	91.90115
25	1584	91.63189
25	1240	91.507454
26	2671	204.93198
26	1569	199.50792
26	3255	199.35736
26	141	195.59485
26	1835	195.03174
26	3247	194.0134
26	11	193.93327
26	2496	193.632
26	1042	193.27478
26	3259	189.43538
27	1284	86.936844
27	1256	82.59575
27	1269	82.01675
27	1945	81.24521
27	2300	80.48308
27	1207	80.28415
27	1234	79.97914
27	1230	79.96468
27	908	79.634285
27	904	79.61054
28	912	111.819786
28	908	108.83503
28	1252	108.73011
28	903	107.965675
28	923	107.11397
28	1207	105.82109
28	920	105.48334
28	1250	105.02727
28	913	104.94502
28	750	104.94471
29	2194	108.45902
29	2640	107.52793
29	924	106.676346
29	1294	105.24871
29	1201	105.217445
29	1208	105.1899
29	969	105.08273
29	2968	104.99423
29	1233	104.58589
29	592	104.388824
30	608	38.273426
30	1704	36.860764
30	58	36.407696
30	337	36.206306
30	1358	36.090603
30	265	36.073128
30	246	35.942646
30	150	35.650536
30	1094	35.587776
30	1225	35.57182
31	1278	107.80753
31	1080	106.35011
31	1294	103.91171
31	1028	103.228676
31	3421	100.358
31	2791	100.30327
31	1394	99.77578
31	3072	98.50409
31	2804	98.31633
31	3363	98.098404
32	17	45.782284
32	265	44.212387
32	1247	43.42609
32	1094	43.264133
32	1961	43.082462
32	1230	43.062927
32	912	42.873222
32	25	42.84347
32	908	42.669872
32	608	42.622097
33	1247	265.79703
33	920	260.35468
33	541	260.2607
33	1234	259.84778
33	3363	253.03471
33	1207	250.58844
33	1097	250.44153
33	1276	249.48103
33	1230	247.54495
33	1272	247.14119
34	2797	168.46881
34	1394	164.37393
34	2746	162.89215
34	3396	162.89099
34	3210	162.45969
34	3072	161.69525
34	1663	161.0925
34	3421	160.45886
34	2352	158.99434
34	1080	158.82457
35	2067	146.80325
35	1084	141.51208
35	1944	141.13376
35	1950	139.9855
35	1952	139.6226
35	3201	138.08414
35	954	137.93515
35	922	137.83731
35	926	137.54901
35	3037	137.31284
36	1500	305.573
36	2396	304.05496
36	1732	300.81497
36	2997	297.91367
36	39	297.36057
36	2174	297.24524
36	608	296.80338
36	1394	296.57443
36	2302	294.70868
36	1784	294.62115
37	595	54.52034
37	1674	52.45578
37	1035	52.116123
37	919	51.33643
37	1136	51.111137
37	1282	50.82086
37	260	50.681606
37	1230	50.278275
37	364	49.84766
37	1304	49.726055
38	1680	98.0105
38	7	96.12752
38	207	93.220955
38	105	92.690056
38	2125	92.22135
38	2497	91.41714
38	222	90.624565
38	3155	88.920135
38	2906	86.71457
38	468	86.18692
39	3174	64.263306
39	1093	64.00385
39	2707	63.73154
39	3408	63.618313
39	3298	63.60176
39	2336	62.99253
39	2333	62.987103
39	2976	62.84767
39	3409	62.819595
39	2541	62.477283
40	940	89.471436
40	2528	87.153076
40	1019	84.76869
40	1275	84.24434
40	2116	83.50192
40	2662	82.44503
40	1371	82.33762
40	2470	81.447205
40	2640	80.97206
40	2949	80.566
41	595	22.776112
41	924	21.790356
41	364	20.625843
41	2081	20.059036
41	1282	19.864193
41	1374	19.525465
41	541	19.41554
41	858	19.324427
41	2571	19.23332
41	2012	19.208706
42	1676	246.08804
42	1690	241.37051
42	968	238.8912
42	1199	235.24422
42	2657	235.17451
42	2054	231.04404
42	1215	230.02078
42	1748	228.92703
42	2454	228.708
42	2363	227.2368
43	1513	28.428425
43	2716	27.163765
43	2858	27.000402
43	223	26.919666
43	2683	26.765215
43	785	26.64813
43	2959	26.517103
43	2710	26.390957
43	2712	26.159615
43	3176	26.066086
44	595	179.37958
44	1073	176.93161
44	3114	173.03746
44	1080	172.6252
44	2081	169.46439
44	1214	167.99217
44	541	167.07773
44	1206	167.04575
44	750	166.76312
44	588	166.59119
45	342	160.53598
45	1088	157.37816
45	1947	157.35266
45	105	153.19897
45	932	152.61252
45	2671	151.04756
45	898	149.5798
45	3072	147.9154
45	17	147.69438
45	934	146.08801
46	1991	66.09695
46	2513	66.01961
46	2517	66.01432
46	1130	65.76399
46	2121	65.617004
46	1342	64.977486
46	2279	64.69655
46	1644	64.608086
46	842	64.56959
46	1999	64.52492
47	2396	27.295485
47	1247	27.184362
47	1094	27.02805
47	2291	26.91834
47	1674	26.728973
47	920	26.571726
47	1183	26.495983
47	2020	26.370888
47	2336	26.267893
47	1172	26.070503
48	587	372.87372
48	2700	368.70264
48	551	366.3781
48	1393	357.18967
48	11	356.81818
48	1968	354.49146
48	2000	352.09485
48	2100	351.61148
48	21	349.71143
48	1641	347.57245
49	2987	99.805214
49	720	99.14505
49	1282	99.03347
49	588	98.24922
49	2762	97.963715
49	745	97.861145
49	1198	95.291794
49	541	95.29111
49	1240	95.27727
49	1214	95.03014
50	2291	16.42708
50	1035	16.21069
50	908	14.212813
50	1304	14.135002
50	1673	14.1258545
50	1219	14.117475
50	912	14.072852
50	1247	14.057003
50	1230	14.05468
50	750	14.01881
51	3408	29.881256
51	2712	29.795155
51	2770	29.787542
51	2580	29.716957
51	2572	29.633741
51	2355	28.803013
51	364	28.44373
51	595	28.40466
51	2761	27.788328
51	2706	27.656263
52	3256	79.769455
52	2278	78.99309
52	377	78.75213
52	2058	77.37215
52	1586	77.34338
52	1385	77.18366
52	10	76.71271
52	292	76.56415
52	1527	76.096245
52	2006	76.04506
53	3354	434.4338
53	2428	434.24084
53	2826	429.97537
53	3081	428.47064
53	24	426.58557
53	3300	421.33817
53	1376	412.5762
53	2700	406.20978
53	1375	405.32104
53	2600	404.99954
54	1294	43.707703
54	3421	43.403137
54	1079	43.271584
54	3363	43.24975
54	1080	43.221153
54	1394	43.18727
54	910	42.74693
54	1307	42.657093
54	750	42.62781
54	1252	42.549957
55	36	30.295835
55	1358	28.659685
55	150	28.44578
55	608	28.068066
55	3147	28.056772
