1	2964	9.3083625e-05
1	3371	6.916668e-05
1	2087	6.203539e-05
1	2096	6.015637e-05
1	2565	5.7472003e-05
1	918	5.6996727e-05
1	594	5.1682036e-05
1	1947	5.015128e-05
1	900	5.0118568e-05
1	1966	4.895334e-05
2	3324	0.00028314805
2	3300	0.00019839361
2	3298	0.00018937871
2	193	0.00012006833
2	1333	0.000113660426
2	2919	8.42866e-05
2	3421	7.926752e-05
2	1185	7.85538e-05
2	3160	7.819522e-05
2	1949	7.813152e-05
3	2480	3.6326375e-05
3	303	3.068001e-05
3	553	2.6641817e-05
3	2921	2.6225714e-05
3	349	2.3314944e-05
3	1754	2.0940923e-05
3	2403	2.063379e-05
3	1518	2.0461299e-05
3	1385	2.0213422e-05
3	2401	1.980843e-05
4	2951	1.4226383e-05
4	2944	1.3060087e-05
4	2921	7.993796e-06
4	2947	7.4260465e-06
4	3366	7.349953e-06
4	2905	7.2903576e-06
4	681	7.0796796e-06
4	3062	6.4328206e-06
4	2993	6.35592e-06
4	1954	6.3224634e-06
5	2775	0.00066100655
5	1117	0.00036546422
5	1880	0.00031440702
5	2360	0.00031167522
5	3078	0.00026092664
5	1054	0.0002490037
5	2725	0.00024865626
5	483	0.0002364258
5	247	0.00023319271
5	2677	0.00022566262
6	1835	5.3768676e-05
6	277	5.1479572e-05
6	539	4.791266e-05
6	1907	4.075841e-05
6	3114	3.9557955e-05
6	2085	3.9362363e-05
6	2125	3.8906055e-05
6	339	3.7534825e-05
6	252	3.744758e-05
6	597	3.6860154e-05
7	1258	1.2247227e-05
7	1982	1.092317e-05
7	1518	1.0587849e-05
7	1385	1.0523339e-05
7	1345	8.496991e-06
7	2334	8.066539e-06
7	2672	7.87891e-06
7	1350	7.831472e-06
7	2009	7.1819813e-06
7	3018	6.9798016e-06
8	1039	0.00011287544
8	1176	8.834727e-05
8	326	6.755111e-05
8	1362	6.675051e-05
8	515	6.605322e-05
8	62	6.5408145e-05
8	3079	6.4383545e-05
8	1810	6.2827734e-05
8	175	6.110557e-05
8	805	6.021088e-05
9	1475	0.00015030743
9	1188	0.0001090324
9	252	7.9772304e-05
9	2827	7.682655e-05
9	1719	6.870041e-05
9	28	6.01879e-05
9	1693	5.8177076e-05
9	2605	5.4066826e-05
9	1885	5.2165997e-05
9	2336	5.000712e-05
10	749	0.0008862923
10	3375	0.0006206085
10	2857	0.0005969574
10	1915	0.0005899519
10	2896	0.0005657495
10	2660	0.00047993407
10	1301	0.0003863146
10	3417	0.0003741379
10	2664	0.000355739
10	2085	0.0003041136
11	2493	0.0002305673
11	2494	0.00019558168
11	3179	0.00018792212
11	581	0.00017505501
11	1449	0.0001580324
11	3067	0.00015194388
11	1366	0.00014986233
11	1483	0.00014338382
11	1223	0.00013312785
11	908	0.00012259015
12	1428	7.688237e-05
12	1170	5.6075776e-05
12	1124	5.6056862e-05
12	2597	5.291431e-05
12	969	4.3629654e-05
12	279	4.3392985e-05
12	953	3.9686176e-05
12	2128	3.791228e-05
12	166	3.774536e-05
12	2130	3.7440957e-05
13	1051	8.758043e-05
13	2660	6.998597e-05
13	2664	6.5269836e-05
13	1253	5.991178e-05
13	1350	5.463561e-05
13	1385	5.448341e-05
13	2780	5.3805812e-05
13	2656	5.1707422e-05
13	1301	5.158125e-05
13	242	5.0236373e-05
14	793	5.850456e-05
14	923	4.8731494e-05
14	3030	4.691688e-05
14	3307	4.5983994e-05
14	1251	4.3057415e-05
14	912	4.2495627e-05
14	2731	4.1674226e-05
14	2360	4.1036674e-05
14	3089	4.0485203e-05
14	668	3.9575334e-05
15	2433	0.00025856713
15	2541	0.00023992185
15	2710	0.00023344444
15	223	0.00020943231
15	785	0.0002047486
15	1127	0.00019922906
15	3203	0.0001880288
15	1093	0.0001825941
15	2572	0.00017834631
15	1911	0.00017562282
16	2706	0.00026323608
16	1832	0.0002613176
16	2881	0.00022768
16	2694	0.00020850316
16	3005	0.00020793806
16	2707	0.00019887603
16	2433	0.00019584807
16	2605	0.00019213982
16	1127	0.0001850847
16	2710	0.00018414443
17	478	0.00033411887
17	1301	0.00024271707
17	2287	0.0001998559
17	448	0.00018230847
17	2661	0.00017609326
17	2066	0.0001554581
17	2656	0.0001395303
17	930	0.00013720611
17	3375	0.00013521145
17	1348	0.00013446972
18	2687	0.00029185155
18	1566	0.00022482598
18	2761	0.00021435393
18	2138	0.00018790067
18	2141	0.00018283314
18	616	0.00017699649
18	3000	0.00017616856
18	1023	0.00017279343
18	917	0.00016735792
18	3397	0.00015966942
19	1662	0.00067395315
19	2654	0.00028078165
19	3101	0.0002775683
19	1347	0.0002515254
19	366	0.00021798912
19	1130	0.00021049267
19	2782	0.00019723024
19	2784	0.00019620765
19	1337	0.00019415379
19	2550	0.00019300956
20	1518	5.047273e-06
20	3079	4.1091957e-06
20	2875	3.6995161e-06
20	1385	3.6242195e-06
20	493	3.621038e-06
20	507	3.4245963e-06
20	1279	3.4084558e-06
20	62	3.3638848e-06
20	1218	3.3487468e-06
20	2231	3.3032163e-06
21	3355	7.651932e-05
21	3142	7.006621e-05
21	2470	4.6999914e-05
21	66	4.2205214e-05
21	1832	2.6688242e-05
21	741	2.0873002e-05
21	708	2.0190386e-05
21	3042	1.7810864e-05
21	1962	1.4028923e-05
21	2761	1.3463283e-05
22	3290	0.0011151164
22	1709	0.0006089151
22	668	0.0004216122
22	3092	0.00040905917
22	3224	0.00035464138
22	583	0.00033981542
22	35	0.0002966545
22	1940	0.00027486423
22	824	0.00024925603
22	1163	0.00024829316
23	1301	0.00020062446
23	848	0.00018705394
23	3405	0.0001789564
23	3334	0.00017259431
23	1939	0.00015759216
23	1169	0.00015449715
23	3095	0.00014896336
23	957	0.00014625798
23	1253	0.00014463345
23	1797	0.00014355998
24	1297	6.991051e-05
24	2371	6.4107284e-05
24	2463	5.399856e-05
24	2480	4.5799603e-05
24	3087	4.5307155e-05
24	2518	4.2847125e-05
24	2750	4.242226e-05
24	1257	4.2088475e-05
24	2894	4.019678e-05
24	2134	3.8425016e-05
25	2688	9.622368e-05
25	785	8.0582555e-05
25	2770	7.838179e-05
25	2605	7.160236e-05
25	2433	7.0376285e-05
25	2694	6.974505e-05
25	2707	6.926876e-05
25	2706	6.800555e-05
25	2541	6.6539185e-05
25	3005	6.244909e-05
26	2323	0.0003304852
26	417	0.00029376263
26	3261	0.00022666404
26	2671	0.00020048166
26	1835	0.00019832143
26	2572	0.00019789649
26	236	0.0001907075
26	2485	0.00018552408
26	11	0.0001835377
26	2431	0.0001815793
27	1284	0.00022117404
27	2203	0.00020561849
27	1069	0.00019937057
27	1260	0.00018379699
27	942	0.0001773817
27	2937	0.000172383
27	2935	0.00016922546
27	3079	0.00015302052
27	1256	0.00014023195
27	1152	0.00014019353
28	1509	0.00015250001
28	106	0.0001306568
28	953	0.00011725317
28	945	0.000116544004
28	1041	0.00010515447
28	2843	9.435073e-05
28	2203	8.5685395e-05
28	461	8.261449e-05
28	665	7.743052e-05
28	1176	7.668033e-05
29	1253	0.00013977043
29	1301	0.00013189159
29	2287	0.00012682842
29	2664	0.000114203984
29	2656	0.00011119779
29	3366	8.1751255e-05
29	3417	7.914957e-05
29	924	7.90706e-05
29	2667	7.808487e-05
29	2780	7.395517e-05
30	666	0.00013551033
30	2360	0.00012385253
30	124	0.00011868726
30	2933	0.00011378658
30	2830	0.00010661521
30	696	0.00010244322
30	309	9.423748e-05
30	570	8.98613e-05
30	326	8.867649e-05
30	3138	8.424156e-05
31	1915	0.00035397115
31	920	0.0002544255
31	912	0.00024278743
31	1929	0.00023429531
31	917	0.00023298089
31	944	0.00022996095
31	3338	0.00022709733
31	1939	0.00021641927
31	954	0.00021276865
31	950	0.00020236806
32	3083	8.566062e-05
32	1150	5.8310492e-05
32	3125	5.4813114e-05
32	3055	5.2891257e-05
32	3078	5.2413685e-05
32	3179	4.6882054e-05
32	3176	4.5386005e-05
32	3129	4.2141186e-05
32	3145	4.095419e-05
32	3148	3.9704315e-05
33	1662	0.0013676282
33	2664	0.00049600383
33	2654	0.0004506976
33	2454	0.00038488721
33	2651	0.00038126763
33	3201	0.00037920894
33	2648	0.00037885932
33	750	0.0003624902
33	2780	0.00035526347
33	1350	0.00033691892
34	1297	0.00012652618
34	1107	9.199306e-05
34	1257	9.195247e-05
34	3210	8.414501e-05
34	2301	8.15329e-05
34	2518	7.470093e-05
34	1663	7.44465e-05
34	2463	7.192722e-05
34	2378	5.748805e-05
34	3397	5.7466685e-05
35	2591	0.0007226595
35	3290	0.00042792142
35	3134	0.00035473087
35	668	0.00027839647
35	3224	0.00027174715
35	3089	0.00025633117
35	2939	0.00025521006
35	2565	0.00025122074
35	1416	0.00023942383
35	1709	0.00023366872
36	447	0.0002635471
36	2887	0.00020514466
36	2688	0.00016608978
36	2707	0.00015025618
36	2770	0.00014532293
36	2710	0.00014275865
36	1193	0.0001419358
36	2115	0.00013892817
36	3203	0.00013802754
36	1093	0.0001314276
37	917	0.00028516725
37	944	0.0002782831
37	1929	0.00025528824
37	954	0.00019950327
37	1099	0.00019419007
37	978	0.00016654952
37	2188	0.00016149272
37	233	0.000160405
37	923	0.0001581355
37	1282	0.0001566307
38	192	0.00023236916
38	597	0.00018891512
38	2125	0.00016625621
38	7	0.00016605156
38	2424	0.0001622228
38	1680	0.00013531918
38	1487	0.00012405631
38	222	0.00012306575
38	105	0.00011764649
38	454	0.000116039344
39	2694	0.00016696063
39	2688	0.00016561421
39	2541	0.00016528287
39	2707	0.00014415945
39	1093	0.00012765627
39	2881	0.0001253481
39	3203	0.000122007936
39	1911	0.00010300607
39	2188	9.248888e-05
39	2699	8.661177e-05
40	2660	0.00013517233
40	1301	0.00011365284
40	1253	9.861789e-05
40	2661	9.479306e-05
40	2656	8.8377245e-05
40	3375	7.8499856e-05
40	2287	7.776944e-05
40	3366	7.339403e-05
40	2664	6.926955e-05
40	2780	6.661933e-05
41	1284	5.894396e-05
41	1263	5.7322988e-05
41	903	5.2505613e-05
41	1252	4.370003e-05
41	2393	4.3562133e-05
41	1193	3.8102382e-05
41	904	3.514737e-05
41	2687	3.3272812e-05
41	1907	3.066176e-05
41	588	2.9310726e-05
42	2363	0.00016601886
42	2232	0.00015120608
42	2287	0.00012538634
42	1830	0.00012310204
42	3032	0.00011670953
42	2660	0.00011606357
42	3355	0.0001139819
42	674	0.00011263625
42	1603	0.0001096352
42	2672	0.000104421255
