1	1196	36.26541
1	1197	35.12083
1	527	34.804543
1	2858	34.25438
1	1225	34.184475
1	1198	34.129707
1	318	33.8688
1	1259	33.434
1	593	32.40182
1	1307	32.118275
2	608	79.07643
2	527	76.82302
2	858	71.576485
2	1704	70.40689
2	296	69.87804
2	1674	67.99007
2	1617	64.94505
2	1231	64.613396
2	1094	63.776978
2	150	63.254913
3	592	41.10851
3	589	40.393536
3	1036	39.695164
3	457	39.264748
3	1240	39.22255
3	2916	39.21171
3	2571	38.593403
3	1610	38.319813
3	110	38.25238
3	2000	37.68716
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	76.7041
5	223	75.28639
5	527	75.00792
5	778	72.522415
5	3160	70.7542
5	1358	69.738846
5	1094	69.731705
5	1885	69.47933
5	1673	69.05772
5	1265	68.20199
6	1307	32.94832
6	1265	31.389776
6	357	30.79724
6	356	28.176888
6	39	28.022871
6	539	27.30654
6	440	27.304304
6	2797	26.844833
6	1197	26.788708
6	1183	26.502195
7	1240	35.840405
7	1580	35.801407
7	260	35.501625
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	1210	33.145035
7	1291	32.817398
7	1214	32.622562
7	733	32.12952
8	318	101.32237
8	593	96.89795
8	457	88.283066
8	1617	88.00482
8	50	87.49357
8	1358	86.29699
8	1682	85.483025
8	2268	83.554054
8	2890	83.045815
8	32	82.343636
9	296	81.893036
9	2396	74.43234
9	2997	73.82458
9	34	70.064026
9	1196	69.99332
9	110	69.46048
9	589	68.257614
9	1197	66.94358
9	356	64.00202
9	1198	63.963104
10	1196	187.3003
10	1197	183.84032
10	2797	181.91068
10	260	180.333
10	1097	176.94753
10	1265	174.61145
10	1073	170.02364
10	2987	166.15915
10	2406	165.65858
10	2571	165.56186
11	296	82.24752
11	527	72.79389
11	1617	72.10476
11	2395	70.95521
11	2028	70.5659
11	1641	70.05197
11	2291	69.97616
11	34	69.97191
11	2599	69.65097
11	39	69.61395
12	1196	12.477924
12	260	12.281714
12	2028	11.318993
12	1213	11.200625
12	2571	11.14444
12	1291	11.112895
12	608	11.029287
12	1036	11.018894
12	1240	10.989817
12	296	10.970652
13	480	90.7171
13	1240	85.17882
13	377	84.11654
13	733	83.46503
13	1036	82.92744
13	592	81.13665
13	1200	80.583405
13	2000	79.42978
13	1374	78.71855
13	349	77.289406
14	2599	8.671694
14	2716	8.60543
14	223	8.284808
14	2396	7.9041114
14	2770	7.7722354
14	2683	7.77212
14	2395	7.753306
14	2710	7.5326
14	2762	7.5285864
14	2712	7.5107884
15	593	86.69064
15	1393	86.42648
15	2355	84.55486
15	3255	83.31257
15	589	82.40803
15	377	82.20364
15	1682	81.529144
15	2716	81.08096
15	733	81.07777
15	223	80.90029
16	2694	15.4991455
16	2706	15.143356
16	2716	13.730479
16	2541	13.609159
16	2605	13.506418
16	223	13.186697
16	2881	13.0823965
16	2710	12.905496
16	2688	12.525703
16	785	12.446701
17	608	139.66943
17	1617	132.95471
17	1089	118.20933
17	1580	116.7309
17	2997	113.090485
17	1198	110.43211
17	1097	108.68021
17	1	108.03017
17	858	108.0034
17	1036	106.5336
18	1374	158.65887
18	2571	155.65056
18	480	154.4025
18	2985	153.65857
18	2640	151.93623
18	1376	149.21423
18	316	146.27948
18	2641	145.96791
18	2406	145.80093
18	1356	145.10617
19	2916	140.27739
19	589	139.53062
19	480	136.95952
19	2985	132.14308
19	780	123.09972
19	2194	118.43233
19	1527	116.54774
19	1270	116.25414
19	2406	115.90478
19	1222	113.45179
20	2916	22.563793
20	480	22.48414
20	1580	22.210754
20	1610	22.114456
20	1196	21.584084
20	296	21.463955
20	608	21.409082
20	593	21.226135
20	50	21.188032
20	377	21.1832
21	1196	9.774689
21	2571	9.490894
21	260	9.116571
21	589	9.09491
21	1240	8.913884
21	2916	8.792569
21	1200	8.711521
21	1580	8.524946
21	2628	8.424352
21	3114	8.415027
22	589	132.44104
22	480	128.65688
22	1	128.26547
22	457	123.27476
22	1198	122.72968
22	2000	122.26733
22	2916	121.31602
22	2028	120.61835
22	1220	120.418335
22	1968	119.25602
23	1374	161.09508
23	1210	158.96825
23	1270	148.1917
23	1198	143.44647
23	1036	139.08379
23	1197	137.63846
23	457	134.1574
23	1291	133.45695
23	1391	131.94548
23	1387	130.11008
24	1265	96.80057
24	2000	89.62266
24	1196	89.54177
24	2804	87.88973
24	2396	87.15232
24	1198	86.10708
24	39	85.96895
24	1	85.74407
24	1097	84.48153
24	1136	83.807076
25	589	71.504776
25	2916	71.21914
25	1240	69.11633
25	1200	66.004135
25	1527	65.69014
25	1127	65.33303
25	316	62.588024
25	1197	61.685528
25	1676	61.55156
25	1214	61.25638
26	3255	120.838104
26	1580	109.972855
26	11	108.35991
26	1569	108.30068
26	380	106.97663
26	1784	105.09707
26	357	102.957
26	39	102.486046
26	2671	102.476845
26	1270	101.43207
27	1230	48.872597
27	908	47.58291
27	912	47.391083
27	904	46.562138
27	1234	46.07554
27	923	46.059
27	2300	45.461037
27	903	44.484207
27	1256	44.398205
27	1247	43.912216
28	858	67.18679
28	296	65.33542
28	1270	65.15362
28	541	64.83015
28	2858	64.485695
28	912	63.834637
28	527	62.794147
28	2028	61.90762
28	1097	61.6036
28	1219	60.82798
29	2194	74.24968
29	2028	73.73792
29	592	71.89698
29	1197	71.44993
29	480	70.0584
29	1270	69.18186
29	2985	68.53122
29	2640	67.9373
29	1201	67.243
29	1097	67.22099
30	608	30.812172
30	1704	26.534721
30	1265	24.345034
30	1358	24.221218
30	34	23.803461
30	2997	23.667809
30	2762	23.47738
30	2396	23.200726
30	3418	22.585272
30	36	22.410152
31	1079	67.318474
31	2791	66.51356
31	1278	65.59534
31	1394	63.298805
31	1294	62.553402
31	3421	62.022648
31	3361	61.22855
31	2797	60.678234
31	2804	60.042088
31	1080	59.92393
32	608	30.468878
32	1617	26.989769
32	527	26.221857
32	318	26.080835
32	296	25.825104
32	50	25.481058
32	2396	25.053238
32	1213	24.504738
32	1265	24.138731
32	1259	24.024231
33	1617	159.88898
33	1097	157.57857
33	1036	155.71338
33	2028	155.39749
33	1197	153.32
33	541	152.53123
33	457	151.60399
33	110	144.24261
33	1247	142.32889
33	2000	140.9677
34	2797	115.79112
34	1394	107.6825
34	1265	106.97788
34	3210	104.31771
34	1663	100.54743
34	1136	96.005455
34	3421	94.51574
34	1220	94.46656
34	1198	93.239296
34	2746	92.359665
35	923	72.37026
35	1084	71.742584
35	910	71.41731
35	1207	68.7938
35	1234	67.98567
35	1304	67.81305
35	111	67.42909
35	3363	66.99244
35	969	66.06079
35	858	65.97492
36	2396	184.03035
36	2174	174.99522
36	260	173.39241
36	1500	172.92696
36	1198	172.90472
36	2916	171.54712
36	296	171.07031
36	39	170.80267
36	457	169.80287
36	608	169.58827
37	1270	32.098213
37	260	32.00322
37	919	31.419617
37	1196	31.36035
37	1198	31.06936
37	1	30.537903
37	39	30.137196
37	1136	29.250332
37	2797	29.008167
37	1259	28.445854
38	597	56.026707
38	11	51.68713
38	2424	49.53418
38	7	47.380245
38	1680	44.370037
38	1777	44.18927
38	222	42.30789
38	2125	40.502033
38	1265	38.81655
38	207	38.65867
39	2395	37.69995
39	2762	37.453247
39	2396	36.37236
39	296	35.102943
39	2700	34.14012
39	1093	33.500923
39	593	33.392673
39	50	33.180687
39	1923	32.887062
39	608	32.877827
40	260	58.896698
40	2640	55.0081
40	1240	54.395653
40	1200	53.774673
40	1214	51.197594
40	2916	51.143814
40	2985	51.061935
40	2193	50.311935
40	1275	50.13462
40	1371	49.95372
41	2571	15.635361
41	1580	15.339647
41	589	15.152953
41	1270	15.003141
41	480	14.837502
41	1198	14.48244
41	1097	14.072847
41	1200	13.657976
41	2028	13.208174
41	1197	13.192948
42	1676	160.18394
42	1391	146.15633
42	2054	141.85121
42	592	138.40181
42	1690	137.05994
42	1748	132.24306
42	1215	131.93774
42	1275	130.18062
42	2657	129.99289
42	2115	124.024086
43	2858	18.411558
43	2716	18.061666
43	223	16.137959
43	2355	14.989945
43	2959	14.851571
43	2918	14.822084
43	2683	14.7913475
43	2762	14.663881
43	1265	14.546558
43	2396	13.974043
44	1580	114.58871
44	1214	112.23741
44	1073	109.00153
44	1200	108.51453
44	541	106.64058
44	1291	106.46499
44	608	103.04301
44	592	102.35467
44	1387	101.25881
44	1259	101.20387
45	1569	85.80658
45	2671	85.11552
45	597	85.04443
45	1079	79.37764
45	3361	78.27235
45	3072	75.530655
45	356	73.406746
45	2080	73.13039
45	1136	72.09318
45	342	71.84801
46	1987	39.899624
46	2902	39.478317
46	1991	39.009026
46	2513	38.80753
46	2517	37.72391
46	1130	36.442665
46	2868	36.205578
46	2121	35.932114
46	1342	35.090603
46	1128	34.953373
47	608	20.45864
47	296	19.369404
47	1213	18.524256
47	1617	17.836285
47	2028	17.722261
47	2858	16.89159
47	50	16.881624
47	1198	16.7271
47	2396	16.674515
47	1225	16.477474
48	2000	213.12997
48	1036	209.65137
48	21	201.72388
48	1396	197.79031
48	1214	197.46631
48	587	197.28223
48	608	193.38249
48	1393	191.85678
48	2115	188.70656
48	1500	188.37654
49	260	72.48744
49	1240	71.667336
49	1198	69.50573
49	2916	69.271614
49	1214	67.252754
49	2987	66.39209
49	1291	63.9858
49	1610	63.89793
49	1270	62.51731
49	1197	62.369465
50	2291	9.047087
50	1259	7.8177285
50	110	7.781515
50	1035	7.5570936
50	908	7.4255867
50	858	7.2776585
50	1214	7.091221
50	1387	7.025817
50	1196	7.0025873
50	1580	6.9759717
51	2355	19.104944
51	34	18.71914
51	356	18.361933
51	1580	18.099854
51	608	17.688585
51	593	17.645222
51	2762	17.565624
51	2321	17.540012
51	364	17.518621
51	296	17.457573
52	377	60.342865
52	3256	59.81246
52	2571	58.701668
52	165	55.50419
52	2058	54.800724
52	1552	54.27825
52	1527	53.176556
52	1036	52.198692
52	1722	52.173904
52	10	51.90101
53	1198	251.84747
53	1376	247.91862
53	1197	245.97629
53	1291	243.12296
53	110	239.43913
53	1375	237.52945
53	1372	237.18958
53	1	234.27353
53	329	233.13808
53	592	230.85812
54	1294	29.801117
54	3363	27.563982
54	3421	27.366783
54	1079	27.35661
54	1394	27.13045
54	1080	26.940561
54	910	25.486172
54	858	25.302025
54	1288	25.045477
54	1270	24.946526
55	608	22.059343
55	296	20.516548
55	2028	20.191504
55	1617	19.966787
55	1213	19.766212
55	2858	19.59013
55	1358	19.56267
