1	2136	1.4874820140681266
1	1218	1.4245795539036967
1	586	1.4070982189952566
1	3190	1.346967906441955
1	2990	1.3435203438610204
1	945	1.3241214807537602
1	7	1.3071335277505676
1	965	1.2912028166510554
1	2624	1.2628340932456423
1	802	1.2621482436743434
2	2410	2.094863949159065
2	3355	2.067137650472451
2	2996	2.0020966692794944
2	3258	1.8948699276778196
2	1353	1.8662723468965288
2	2524	1.8460176830777428
2	900	1.8227780568334833
2	2882	1.7585568738297455
2	1416	1.706819518731514
2	2567	1.6968770477761541
3	2070	1.2957292066567987
3	2795	1.1102234286742074
3	2287	1.109322745401844
3	303	1.1032306391176367
3	2041	1.091167115975204
3	2399	1.073048152800938
3	2420	1.0602808743922996
3	3198	1.0587617934813536
3	468	1.0531740039131336
3	1100	1.0273457866285582
4	500	1.0134652426842097
4	2861	1.005444057799003
4	1367	1.0051316001790367
4	317	1.004719684203238
4	2761	1.0043074941315508
4	3255	1.0021996810950595
4	3409	1.0021485938479322
4	2605	1.0020964979503402
4	1203	1.0020491248315975
4	920	1.0019617827899872
5	1520	1.024203352348756
5	2563	1.0173797563725515
5	1458	1.0162048907645842
5	1878	1.012507861426106
5	1134	1.011754044547375
5	2850	1.0044257354581578
5	2358	1.0025062210761595
5	1851	1.0019418207888773
5	2512	1.0018616604021984
5	1522	1.0017165909168741
6	3299	2.1180121801289062
6	2539	2.0787014102283807
6	1835	1.8612938557854048
6	2846	1.7968206119519357
6	3177	1.7957073246861828
6	410	1.7657752026372688
6	586	1.7275039540303423
6	511	1.6827449854727994
6	1518	1.6766375760053935
6	540	1.6266286730685284
7	999	1.014253386233676
7	36	1.0031871515902084
7	2490	1.0013986151557106
7	2002	1.001344029914834
7	1407	1.0009908469262299
7	2433	1.0006996167645146
7	3255	1.000305550305543
7	1968	1.0001666933702185
7	356	1.0000956999017148
7	3409	1.0000897139167946
8	3180	1.5451019789083222
8	2803	1.5198907103823969
8	2558	1.5024534387763118
8	2624	1.4923745813485076
8	193	1.4649325655205394
8	514	1.4425260660898487
8	2088	1.4231352446462653
8	2607	1.4212136761730667
8	3287	1.389126959245344
8	1855	1.3808273982496155
9	540	1.9127160815538367
9	3177	1.6288310154247674
9	1654	1.5856058364370909
9	537	1.5690808973709396
9	3243	1.564030380006088
9	2314	1.5207818468277283
9	2447	1.4652996221124006
9	2092	1.4567279474156807
9	2593	1.4045667013503094
9	277	1.397757661773651
10	325	1.8214699665145635
10	1494	1.7825295419618348
10	3338	1.702101027957377
10	2894	1.5866141288249624
10	2843	1.5288518488734197
10	1692	1.5237350120758695
10	77	1.4680882648648965
10	263	1.4643135788626225
10	760	1.4576900006360907
10	722	1.4546485861269898
11	808	1.2623163035564868
11	2977	1.262057519823926
11	214	1.2564063782187613
11	1417	1.2555913913020174
11	2339	1.2120836789056455
11	2886	1.2105473432135876
11	2536	1.1998142515872585
11	2386	1.197380310028277
11	3206	1.1964203654073118
11	2627	1.1792141458092453
12	442	1.2794285608126412
12	2504	1.2754661985552738
12	511	1.2541637111649186
