1	1196	64.58135
1	527	62.82732
1	1198	53.834827
1	318	53.169586
1	2858	52.634495
1	1197	50.87828
1	1210	50.68596
1	595	49.612026
1	356	45.907387
1	593	44.64969
2	527	230.59677
2	608	154.39305
2	858	139.75551
2	1704	137.78818
2	912	131.66621
2	1097	122.70652
2	919	122.621925
2	296	117.74071
2	1961	112.1776
2	150	104.59139
3	2628	101.55729
3	2028	88.71945
3	110	74.05957
3	2571	71.36707
3	919	70.737274
3	1259	69.71575
3	858	65.99057
3	1270	65.962074
3	589	65.62844
3	2916	65.59469
4	858	239.88638
4	2571	225.36089
4	1214	219.25313
4	589	196.59581
4	110	182.87665
4	1240	180.40215
4	1221	168.4234
4	1197	163.37129
4	1291	160.22258
4	1200	150.34277
5	2396	297.21054
5	527	276.63977
5	223	269.38507
5	3160	218.73116
5	2336	207.68304
5	1265	189.83026
5	2706	182.79176
5	3175	177.51878
5	1358	175.43057
5	2712	166.18217
6	1265	50.134666
6	1307	45.655354
6	356	41.055683
6	357	37.384525
6	39	36.67596
6	1197	36.665245
6	1721	36.230606
6	3114	33.224396
6	2080	33.15197
6	11	32.17748
7	260	418.65298
7	1210	354.6676
7	1198	324.30603
7	1580	322.3369
7	1240	291.61862
7	2858	260.3578
7	1214	252.58084
7	858	252.36467
7	2628	244.41643
7	1036	224.3419
8	318	449.63998
8	593	420.15005
8	1617	299.97537
8	2762	294.92044
8	457	283.91473
8	2997	267.19543
8	50	258.37766
8	1358	248.88185
8	356	236.78185
8	1610	227.38913
9	296	799.3233
9	2997	687.53723
9	2396	668.96124
9	110	571.7987
9	589	485.56024
9	356	482.0031
9	1196	463.50064
9	34	461.92972
9	260	430.16513
9	858	428.63684
10	260	448.246
10	1196	444.02606
10	1197	439.05154
10	1265	387.97928
10	1097	370.7758
10	2797	350.046
10	2396	335.15985
10	2571	313.99997
10	1136	304.75134
10	34	303.487
11	296	404.97034
11	527	383.09857
11	2028	345.47885
11	1617	324.8575
11	356	236.8437
11	2571	221.55081
11	34	212.56204
11	2599	205.1725
11	1	204.0676
11	2324	197.23787
12	260	87.89149
12	1196	67.8769
12	912	61.349003
12	2028	51.245438
12	1193	50.674767
12	593	46.89811
12	1387	42.384056
12	608	41.29423
12	527	40.019135
12	2858	39.248318
13	480	854.0062
13	1240	613.98975
13	2858	529.09644
13	733	525.71136
13	858	507.5304
13	1036	503.99426
13	1214	503.63113
13	1200	497.98944
13	1270	490.26227
13	377	484.50543
14	2706	89.61466
14	2683	86.33364
14	223	81.87737
14	2599	70.514946
14	2355	67.17824
14	2908	64.973656
14	2716	63.435432
14	1127	62.24617
14	2712	59.65684
14	2710	59.436485
15	593	521.02057
15	589	446.87292
15	608	411.97864
15	2355	372.51343
15	1617	358.1886
15	223	334.70853
15	1	331.4236
15	2599	315.43533
15	2716	308.53616
15	1210	295.6263
16	2858	129.20401
16	2706	115.69733
16	2716	93.469864
16	223	86.578514
16	1127	85.493805
16	2710	85.42399
16	2997	83.57724
16	2959	79.56899
16	2694	76.676285
16	2599	71.87426
17	608	792.8069
17	1617	731.66254
17	2997	604.06573
17	1580	526.9783
17	1198	508.19995
17	1	493.87054
17	1097	474.5289
17	1089	447.75742
17	858	438.5395
17	2959	415.97897
18	2571	599.1916
18	480	569.9366
18	1214	451.98248
18	457	433.09036
18	1270	428.69144
18	1374	428.4433
18	1610	411.56586
18	1127	396.3069
18	858	368.04874
18	1356	365.4653
19	589	590.38574
19	480	559.6593
19	2916	477.29688
19	1270	378.0954
19	780	361.81223
19	2406	339.0772
19	1097	335.1273
19	1954	322.16522
19	1275	321.16025
19	1527	317.45667
20	2858	152.29723
20	480	133.90166
