1	1196	0.508574
1	1198	0.45520684
1	1210	0.45200685
1	2858	0.449657
1	593	0.42338154
1	1197	0.4134469
1	527	0.40493333
1	318	0.39510146
1	1	0.3672005
1	2396	0.34969938
2	527	1.053455
2	608	0.96218145
2	858	0.82950854
2	296	0.76402825
2	260	0.74241143
2	1617	0.7343279
2	1270	0.7177272
2	1704	0.65902454
2	1197	0.65025264
2	1097	0.6447557
3	589	0.4180029
3	2028	0.41563645
3	2571	0.41403133
3	110	0.38666663
3	457	0.3577173
3	1240	0.3409654
3	2916	0.34040314
3	2628	0.32585022
3	1036	0.32336354
3	1610	0.31389126
4	2571	0.22291176
4	589	0.21492267
4	858	0.19842137
4	1214	0.19741559
4	1240	0.19547695
4	110	0.19111595
4	1197	0.19000524
4	1200	0.17345645
4	457	0.16844106
4	1270	0.16567558
5	2396	1.1951298
5	527	1.0881358
5	223	0.9511913
5	1265	0.8839718
5	1196	0.7531329
5	3160	0.7445794
5	858	0.73630905
5	2324	0.7257252
5	589	0.71296215
5	260	0.7011318
6	1265	0.38853136
6	1197	0.35357296
6	1196	0.320969
6	356	0.31986165
6	1198	0.30638996
6	1270	0.29353324
6	2028	0.2817591
6	1307	0.2662488
6	260	0.26251757
6	357	0.2557039
7	260	0.3654453
7	1210	0.32973504
7	1198	0.30608734
7	1240	0.29041833
7	1580	0.28382578
7	1214	0.27220473
7	593	0.25844643
7	1200	0.257306
7	1197	0.24426112
7	858	0.24357116
8	593	1.2291495
8	318	1.1661084
8	1617	0.97722304
8	2762	0.9744655
8	50	0.9656445
8	457	0.9367688
8	2997	0.85164976
8	1196	0.81425834
8	32	0.755321
8	1610	0.7306005
9	296	0.84012973
9	2396	0.83519536
9	2997	0.8236178
9	1196	0.76780796
9	110	0.76359063
9	1198	0.74015516
9	589	0.7086861
9	260	0.6698477
9	1197	0.634343
9	356	0.6338561
10	1196	2.5950592
10	260	2.5679953
10	1197	2.3310134
10	1097	2.0929034
10	1265	1.8298302
10	2571	1.746963
10	2028	1.7009281
10	2396	1.578098
10	2797	1.5740316
10	1240	1.5429683
11	296	0.91108006
11	2028	0.9060781
11	527	0.8399967
11	1	0.7300002
11	1617	0.7292248
11	2571	0.66942316
11	589	0.65245056
11	356	0.6339773
11	34	0.632521
11	2599	0.63161993
12	260	0.16873614
12	1196	0.1597858
12	1617	0.1385603
12	2028	0.136805
12	608	0.13676912
12	1197	0.13621943
12	2858	0.13418119
12	593	0.11941355
12	296	0.1193462
12	1213	0.11849044
13	480	0.8929626
13	1240	0.7655436
13	1200	0.6710598
13	1036	0.6448522
13	1270	0.5845582
13	377	0.57653224
13	1214	0.5735908
13	1374	0.5609588
13	733	0.55700356
13	1	0.55055976
14	2716	0.12729174
14	1210	0.11950997
14	2762	0.113069914
14	2571	0.11106953
14	2396	0.10876185
14	608	0.10777296
14	2028	0.10219896
14	1196	0.10115058
14	1127	0.10075984
14	3175	0.09921379
15	593	1.1051294
15	589	1.087024
15	1210	0.9384436
15	2355	0.9231325
15	1196	0.8635259
15	1	0.85169435
15	608	0.8290009
15	2716	0.82391065
15	223	0.8231836
15	260	0.7788947
16	2858	0.34087768
16	2706	0.26984003
16	2716	0.25523674
16	2997	0.24611422
16	1127	0.23425756
16	223	0.22687656
16	2710	0.21527895
16	2599	0.2134378
16	2959	0.2111066
16	2694	0.20101486
17	608	1.455229
17	1617	1.4241612
17	1198	1.2309562
17	858	1.1116449
17	2997	1.0823083
17	1197	1.0557053
17	1580	1.0472666
17	1	0.9552484
17	1097	0.9371492
17	2628	0.9039491
18	2571	1.90732
18	480	1.8081647
18	1270	1.5051186
18	1374	1.4959022
18	1356	1.4055057
18	457	1.3301898
18	1127	1.3016793
18	1214	1.2907169
18	1610	1.2721367
18	1376	1.2303427
19	589	1.7059114
19	480	1.4724934
19	2916	1.333311
19	1270	1.1527363
19	1097	1.0126003
19	780	0.974702
19	1527	0.97363925
19	541	0.9154888
19	2985	0.901065
19	2762	0.864022
20	2858	0.22607496
20	480	0.20583002
20	1196	0.20298055
20	260	0.19832516
20	1580	0.18950838
20	593	0.1862784
20	608	0.18553004
20	1210	0.18038309
20	1198	0.17904422
20	296	0.17890786
21	1196	0.13794124
21	260	0.13138622
21	2571	0.12999201
21	589	0.12008863
21	1580	0.11703132
21	1270	0.11502284
21	1198	0.11272467
21	1197	0.11045488
21	480	0.10858492
21	1240	0.10192615
22	589	1.3432034
22	260	1.2981554
22	2028	1.2446375
22	1198	1.2413545
22	480	1.1989322
22	1	1.1703727
22	2916	1.0401756
22	457	1.0173277
22	593	0.9865534
22	2628	0.960684
23	1210	2.023696
23	1270	1.7209731
23	1198	1.6079037
23	1197	1.4987808
23	2028	1.4026558
23	110	1.3808532
23	1374	1.3683904
23	457	1.1828265
23	1291	1.1780528
23	1036	1.1747056
24	1196	0.999292
24	1265	0.9447415
24	1198	0.9061232
24	1210	0.80293804
24	260	0.7658342
24	1	0.76451296
24	2396	0.7504411
24	1097	0.733839
24	356	0.71080256
24	858	0.69414556
25	589	0.79086053
25	1197	0.6635174
25	1240	0.63704157
25	2916	0.61375976
25	3175	0.60249335
25	1127	0.59978604
25	110	0.5990864
25	1200	0.5542226
25	1097	0.542925
25	1214	0.5376912
26	1580	1.3412981
26	1270	1.2156723
26	2028	1.2083775
26	2571	1.1694186
26	110	1.1653072
26	589	1.1590433
26	1197	1.1338191
26	380	1.0879602
26	1784	1.0740923
26	457	1.0646204
27	912	0.567688
27	260	0.5590973
27	1230	0.53647935
27	908	0.49557525
27	1193	0.48565668
27	919	0.47914776
27	1221	0.47686154
27	1304	0.46654534
27	750	0.46093887
27	1198	0.45299107
28	2858	0.78001684
28	858	0.72906584
28	1270	0.72071415
28	527	0.7034211
28	2028	0.6489864
28	541	0.6290203
28	912	0.6269527
28	1097	0.598163
28	296	0.5980156
28	1259	0.5603608
29	2028	0.8297886
29	1197	0.7403238
29	480	0.7270692
29	1270	0.68331045
29	1097	0.60989106
29	924	0.55714536
29	2194	0.52163255
29	1580	0.51696515
29	593	0.51540107
29	2628	0.5042062
30	608	0.39009255
30	2396	0.2749533
30	2762	0.2672833
30	1704	0.25524786
30	858	0.25119784
30	2997	0.24934188
30	1265	0.2288202
30	110	0.22598642
30	1196	0.22505546
30	1193	0.22373119
31	260	0.7221272
31	1196	0.7008192
31	2791	0.6979937
31	1198	0.69462466
31	1	0.62260556
31	1079	0.5654257
31	1394	0.56498384
31	1294	0.53293544
31	1278	0.5293983
31	858	0.52747035
32	608	0.34878707
32	527	0.3368778
32	318	0.3303674
32	1196	0.31914324
32	2396	0.30952933
32	1265	0.3077067
32	1617	0.30273965
32	1270	0.28334194
32	260	0.27906588
32	1198	0.27785176
33	2028	1.8749332
33	541	1.6937945
33	1097	1.6610512
33	1197	1.6389619
33	1617	1.5685923
33	110	1.5496461
33	1036	1.4529505
33	750	1.3556566
33	2716	1.2993375
33	457	1.2939875
34	1198	0.99182355
34	1265	0.9642221
34	1394	0.91519886
34	2797	0.9073707
34	1210	0.8784563
34	260	0.8609566
34	2396	0.83729017
34	1136	0.80714613
34	2028	0.7852948
34	3421	0.7520318
35	858	1.2290797
35	1196	0.97588164
35	1193	0.96820545
35	260	0.9281762
35	923	0.90812165
35	1221	0.8961906
35	1304	0.8832775
35	111	0.8728929
35	527	0.86018556
35	1197	0.8371097
36	260	2.0322604
36	1198	1.9861606
36	2396	1.762078
36	2997	1.6577319
36	593	1.5586933
36	318	1.5298796
36	1240	1.5002854
36	457	1.4497402
36	608	1.3771034
36	2916	1.3584479
37	1270	0.37709808
37	260	0.35497305
37	1196	0.35319063
37	2858	0.3440687
37	1198	0.32274166
37	527	0.3036844
37	1	0.2998203
37	2028	0.2875138
37	2716	0.25554097
37	3114	0.25100043
38	1265	0.6848695
38	597	0.55384797
38	11	0.54975754
38	1	0.48538086
38	1784	0.48240316
38	1197	0.46679854
38	2291	0.46129662
38	2424	0.45310956
38	2858	0.45268425
38	1777	0.42622566
39	2762	0.49033767
39	2028	0.44839436
39	2396	0.41823584
39	2571	0.3922256
39	110	0.38652703
39	1210	0.35684043
39	593	0.35389128
39	1196	0.33883533
39	2395	0.333258
39	1197	0.3233745
40	260	0.79383606
40	1240	0.60304916
40	480	0.5769441
40	1097	0.5439552
40	589	0.5343638
40	1200	0.52294225
40	2571	0.5185627
40	1270	0.50479555
40	1214	0.5046311
40	2916	0.50187635
41	1198	0.17465453
41	1097	0.17456833
41	480	0.17229845
41	1270	0.16849223
41	2571	0.1668412
41	1	0.1652832
41	589	0.15720314
41	2028	0.15563
41	1580	0.1477161
41	1197	0.1446089
42	110	1.1892008
42	2028	1.1496227
42	1676	1.1107876
42	1215	1.0060427
42	592	0.95546776
42	1199	0.92388743
42	2657	0.92145663
42	1748	0.89380586
42	1220	0.85497147
42	2987	0.8546331
43	2858	0.3001744
43	2716	0.2137387
43	2396	0.18609588
43	2683	0.18319538
43	1196	0.17487763
43	223	0.17414635
43	2355	0.17184937
43	2028	0.17079793
43	1210	0.16813244
43	2762	0.1673837
44	1580	1.0038079
44	2028	0.9781657
44	1214	0.9695643
44	1291	0.9586028
44	2858	0.9455744
44	1200	0.9128273
44	541	0.9127947
44	3114	0.89350635
44	110	0.8339236
44	2791	0.8280555
45	356	1.155728
45	1393	0.87197137
45	597	0.816377
45	1136	0.8112148
45	1721	0.79651105
45	1079	0.78620297
45	2797	0.7647243
45	1394	0.7563015
45	2671	0.75346994
45	1259	0.7478664
46	1407	0.42132807
46	1258	0.40233192
46	2716	0.39697707
46	1994	0.3762529
46	2455	0.36862126
46	2288	0.35395762
46	1214	0.35004783
46	70	0.34627143
46	1261	0.34371054
46	1321	0.34327346
47	2858	0.23214659
47	608	0.2220301
47	2028	0.2039109
47	1196	0.19045515
47	260	0.18512233
47	1617	0.1840657
47	296	0.17953035
47	1198	0.17146805
47	1213	0.16082306
47	2762	0.1568023
48	1036	1.6727343
48	2000	1.622655
48	1214	1.6183494
48	608	1.606783
48	858	1.4810866
48	1387	1.3204564
48	21	1.2817513
48	2997	1.2581505
48	1396	1.2067827
48	2115	1.2042979
49	260	0.9202883
49	1198	0.8207982
49	110	0.71258795
49	1240	0.71171397
49	1197	0.7094738
49	1270	0.6724399
49	2916	0.6504174
49	1097	0.59697866
49	1291	0.5873675
49	2762	0.5670801
50	589	0.1351149
50	480	0.13369153
50	1259	0.13239002
50	260	0.12458455
50	110	0.122035414
50	1196	0.116392545
50	1580	0.1111322
50	1198	0.109010175
50	593	0.101077914
50	2571	0.10074578
51	2028	0.22410148
51	2997	0.21747334
51	1270	0.21674353
51	2762	0.21326211
51	110	0.21240543
51	480	0.21012999
51	2355	0.20755638
51	1210	0.20309545
51	356	0.20251568
51	2571	0.20165083
52	2571	0.69132215
52	1210	0.5361675
52	1196	0.53457683
52	1198	0.51943606
52	377	0.5059837
52	260	0.5028486
52	1240	0.47612745
52	2628	0.47481844
52	1036	0.45476198
52	1197	0.42892668
53	1198	3.3346796
53	1197	3.026987
53	110	2.9459918
53	1291	2.4764984
53	1	2.1689117
53	1376	2.1017067
53	733	2.0077295
53	858	1.9623166
53	1372	1.9454966
53	750	1.9390951
54	858	0.31919637
54	1270	0.29858655
54	2858	0.28768814
54	1197	0.28763694
54	1196	0.27475536
54	1294	0.26329184
54	1198	0.25925708
54	912	0.25062698
54	1221	0.24884614
54	1394	0.24597365
55	2858	0.30742145
55	2028	0.27484342
55	608	0.26964974
55	296	0.23621555
55	1196	0.23177925
55	1617	0.22852811
55	2396	0.22149369
55	1265	0.21512374
55	2571	0.21358146
55	1198	0.21231416
56	2028	0.6542717
56	1265	0.51727283
56	110	0.5082825
56	1196	0.4751706
56	589	0.466622
56	858	0.40753448
56	1198	0.39915875
56	260	0.39895654
56	2959	0.3937832
56	2599	0.37983716
57	589	0.26728567
57	1259	0.23478688
57	608	0.22881834
57	110	0.2256617
57	1196	0.22084136
57	2571	0.21763916
57	2028	0.21696511
57	260	0.21404794
57	2997	0.21172182
57	593	0.208722
58	1210	3.3345027
58	1097	2.4150636
58	2916	2.2229722
58	924	2.0155473
58	1259	1.8664229
58	50	1.6896255
58	2987	1.667543
58	1	1.5460485
58	780	1.5333958
58	2640	1.5145102
59	858	1.3510047
59	527	1.3405641
59	608	1.2500768
59	1196	1.2145522
59	593	1.1375476
59	1198	1.0638633
59	1221	1.0010616
59	1252	0.9821231
59	750	0.9761399
59	1136	0.9753901
60	480	0.48781335
60	2571	0.435488
60	589	0.4344567
60	1210	0.43119043
60	260	0.41004413
60	1196	0.40857914
60	2916	0.40616617
60	110	0.39093235
60	1198	0.38803002
60	780	0.38329732
61	2028	0.039996125
61	480	0.038592145
61	110	0.037830185
61	380	0.03599327
61	356	0.03519149
61	733	0.033468798
61	648	0.03342844
61	2858	0.032941
61	457	0.03167275
61	318	0.031264015
62	527	1.8553436
62	2028	1.7722697
62	260	1.6380824
62	1265	1.5892236
62	2396	1.5680506
62	356	1.4825429
62	1197	1.4757168
62	1193	1.3502506
62	34	1.2818917
62	919	1.2736182
63	2997	0.83385134
63	2683	0.6776149
63	2355	0.6338749
63	2710	0.5816512
63	2028	0.57629895
63	1127	0.5477171
63	2571	0.500412
63	593	0.49454436
63	3408	0.4823619
63	2699	0.4815048
64	2571	0.23883078
64	1196	0.23354638
64	589	0.22797889
64	260	0.22684292
64	480	0.21668534
64	110	0.20930715
64	1580	0.20420443
64	2858	0.19023049
64	457	0.18481489
