1	1333	0.99993575
1	1416	0.999702
1	2398	0.99850184
1	902	0.9978021
1	2291	0.99779445
1	1225	0.9974389
1	953	0.9949366
1	318	0.99044776
1	920	0.9893271
1	2355	0.9859204
2	2324	0.99627936
2	3037	0.99582654
2	858	0.9936173
2	1300	0.9923216
2	2686	0.989536
2	1242	0.98649895
2	527	0.9859706
2	1358	0.9852756
2	2966	0.98279333
2	1287	0.9759695
3	2916	0.9990784
3	303	0.99633074
3	368	0.9941813
3	10	0.99142677
3	110	0.9879242
3	2028	0.98455423
3	858	0.9735283
3	1259	0.97199357
3	111	0.96883136
3	589	0.9646004
4	1233	0.9990587
4	1291	0.99554515
4	1214	0.988589
4	589	0.98759663
4	110	0.9827055
4	1242	0.98215306
4	1222	0.9739473
4	2571	0.96213716
4	1221	0.9373737
4	1197	0.9225123
5	2710	0.9995595
5	223	0.99772465
5	2396	0.9878943
5	2598	0.9866888
5	233	0.9851211
5	235	0.9797976
5	1358	0.9776238
5	3175	0.9671096
5	1094	0.95669776
5	1673	0.95522505
6	357	0.9996042
6	531	0.9994143
6	3114	0.99898076
6	2077	0.998449
6	356	0.9967289
6	1537	0.99605185
6	364	0.99536204
6	3157	0.99525565
6	597	0.99361444
6	2355	0.99324536
7	260	0.99980974
7	1240	0.9995427
7	1214	0.99869037
7	1608	0.99552786
7	1917	0.9949868
7	858	0.99325085
7	1210	0.97819334
7	1573	0.9779982
7	1036	0.9679374
7	1580	0.96609396
8	318	0.9995857
8	457	0.99956214
8	1357	0.997463
8	474	0.9962856
8	507	0.9952593
8	1610	0.99338305
8	1694	0.99172074
8	3178	0.990806
8	593	0.98997974
8	477	0.98171365
9	246	0.99994063
9	1912	0.9992292
9	3101	0.99170136
9	296	0.99102306
9	3174	0.9822073
9	34	0.9626723
9	733	0.9551343
9	2997	0.9536772
9	1610	0.9180689
9	2396	0.91327727
10	1136	0.9936963
10	2087	0.99027514
10	1711	0.98546886
10	3396	0.98287225
10	3088	0.9765873
10	2779	0.9704902
10	934	0.9697497
10	1197	0.9534979
10	1035	0.9532459
10	908	0.9343553
11	235	0.9989767
11	1639	0.9985266
11	296	0.99656236
11	3261	0.99332684
11	1500	0.9842711
11	2028	0.9831113
