1	1196	0.34227103
1	1198	0.34135967
1	318	0.33554608
1	527	0.33339128
1	593	0.323693
1	1197	0.31951153
1	2858	0.30726993
1	1225	0.30500713
1	1210	0.2995734
1	1	0.29628515
2	527	0.775034
2	608	0.69406986
2	1704	0.64200735
2	858	0.61856407
2	296	0.5993139
2	1617	0.5799838
2	1961	0.5798832
2	150	0.5756635
2	1674	0.56767726
2	50	0.5622641
3	2028	0.3116526
3	457	0.3065687
3	1036	0.30321255
3	1240	0.29750183
3	589	0.29742897
3	1610	0.29108152
3	2571	0.29048008
3	2916	0.28810942
3	110	0.27504224
3	592	0.27245975
4	2571	0.17513177
4	1214	0.17397384
4	1240	0.17265175
4	589	0.16581966
4	858	0.16480288
4	1291	0.16465741
4	1200	0.16144407
4	1036	0.1601546
4	1197	0.15542419
4	110	0.15344992
5	2396	0.828756
5	223	0.8074833
5	3160	0.78200763
5	527	0.750206
5	2336	0.7498826
5	778	0.72626436
5	2324	0.6997654
5	1358	0.6869823
5	1179	0.6721432
5	1673	0.67211604
6	1265	0.27900943
6	1307	0.2721229
6	357	0.26531473
6	356	0.2641235
6	1197	0.2623653
6	539	0.2550191
6	597	0.2273945
6	919	0.21907152
6	440	0.21683677
6	11	0.21614362
7	260	0.26718837
7	1240	0.255487
7	1210	0.24228112
7	1198	0.24188021
7	1214	0.23877406
7	1200	0.23835096
7	1036	0.2379735
7	1580	0.23112799
7	1291	0.23015021
7	593	0.2137213
8	318	0.93006736
8	593	0.9240942
8	50	0.8656076
8	457	0.78794086
8	2762	0.7769944
8	1617	0.76922905
8	1358	0.75151527
8	778	0.7105631
8	47	0.7037747
8	1682	0.70210797
9	296	0.72255474
9	2997	0.67758083
9	2396	0.6701352
9	110	0.5875781
9	34	0.5707492
9	1198	0.55468994
9	1196	0.5434518
9	356	0.5430091
9	1197	0.5233638
9	589	0.51163554
10	1197	1.6465223
10	260	1.6381356
10	1196	1.5653577
10	1097	1.5384634
10	2797	1.4806709
10	1265	1.4360752
10	1073	1.4109418
10	1136	1.360653
10	2571	1.2620965
10	3421	1.2594007
11	296	0.7463619
11	527	0.66109145
11	2324	0.63219684
11	1	0.6214456
11	2599	0.6065672
11	2028	0.60612035
11	1617	0.6038808
11	1393	0.5835958
11	223	0.58280337
11	1641	0.58247864
12	260	0.118172675
12	1196	0.11303411
12	1617	0.11073359
12	608	0.10659061
12	1213	0.10432326
12	2028	0.1028597
12	296	0.10107443
12	1291	0.10049699
12	1204	0.0996391
12	457	0.09932304
13	480	0.6609245
13	1240	0.6294036
13	1036	0.61430275
13	1200	0.59267
13	733	0.58440846
13	377	0.5602235
13	1374	0.54985785
13	349	0.5324163
13	592	0.5191636
13	1214	0.51597285
14	2716	0.107218385
14	2706	0.09835124
14	223	0.095021576
14	2683	0.093718246
14	2599	0.093307614
14	2762	0.093020946
14	1127	0.09091391
14	3175	0.08959915
14	2396	0.08716095
14	2710	0.086916335
15	2355	0.8469563
15	593	0.8205156
15	223	0.79988873
15	2599	0.72339374
15	589	0.71352905
15	2716	0.68529093
15	1393	0.6835845
15	2502	0.67666256
15	1	0.675378
15	608	0.6694448
16	2706	0.2513942
16	2694	0.23664373
16	2541	0.21586022
16	2881	0.21405569
16	2710	0.21318342
16	2605	0.21286565
16	2688	0.21061839
16	223	0.210463
16	2433	0.20835455
16	3005	0.20794304
17	608	1.147649
17	1617	1.1154517
17	1089	0.94285357
17	1198	0.9006915
17	2997	0.89148
17	858	0.8585485
17	1197	0.8408839
17	1580	0.839514
17	2959	0.80923444
17	1653	0.8091153
18	2571	1.339744
18	1374	1.329899
18	480	1.2802508
18	1356	1.2619674
18	2640	1.243622
18	1376	1.2201375
18	316	1.1486956
18	1375	1.1451582
18	1220	1.1431195
18	1610	1.1325029
19	589	1.1698366
19	2916	1.0467936
19	480	1.0361887
19	1527	0.93937594
19	2985	0.8718929
19	2194	0.868069
19	1275	0.863509
19	1954	0.8619189
19	780	0.86156696
19	1222	0.85523385
20	50	0.17131777
20	1610	0.1635597
20	2858	0.16175981
20	480	0.15953258
20	1196	0.15712014
20	593	0.15637854
20	2916	0.15589839
20	296	0.15518954
20	318	0.15477589
20	1580	0.15429513
21	2571	0.099652566
21	1196	0.098300695
21	260	0.09461277
21	589	0.09056274
21	1198	0.087428235
21	1197	0.086351775
21	1240	0.08608272
21	741	0.0860675
21	3114	0.08570279
21	588	0.084102415
22	1	0.96968657
22	589	0.9269094
22	2028	0.89870214
22	2804	0.89790195
