1	2136	1.4711451950929555
1	1150	1.4424317644967357
1	2206	1.4364184165714076
1	802	1.3946026311135094
1	2069	1.3152513964250199
1	2677	1.31366211168537
1	1096	1.2969643523542709
1	213	1.2895426401781613
1	432	1.2671080322055681
1	3099	1.2433654567317307
2	3241	1.2211394232028623
2	2434	1.16601552056903
2	1570	1.1085443982441818
2	3206	1.0852396544474259
2	2882	1.0508915313861218
2	3118	1.0499640218258575
2	615	1.0480524278616583
2	2073	1.0475013435869867
2	3302	1.0437207962181059
2	3425	1.0430195396240551
3	1556	1.108023420462342
3	2070	1.092786624480986
3	3324	1.072018811152496
3	2840	1.069295241069859
3	2624	1.0663835949288023
3	317	1.0635380430654768
3	3072	1.041396672104761
3	1078	1.0411953539902143
3	1125	1.0351512596089019
3	1754	1.0301945790386033
4	3072	1.0375498492762292
4	1221	1.019744612240996
4	1127	1.0186411370603892
4	2716	1.0139308262541742
4	913	1.0129161516872143
4	34	1.0069742284062437
4	968	1.0068956723081453
4	500	1.005813134830164
4	3173	1.0052927554790065
4	1280	1.0044827895051502
5	2158	1.0894565806445557
5	1458	1.0764958689376083
5	1311	1.0666887222908445
5	3092	1.0658203004227311
5	722	1.0654793861233194
5	2358	1.0634082552523878
5	718	1.0629333384292536
5	2809	1.060588306323703
5	2843	1.0592726654220241
5	3121	1.058654812034939
6	2846	2.520563124353956
6	3299	1.941592270354954
6	3093	1.8308120015814722
6	2146	1.8097249428187052
6	2870	1.7512845261280419
6	2607	1.714095917560794
6	2025	1.7087489181231232
6	3062	1.6984483766318084
6	2387	1.6975356825083507
6	1541	1.6789583996808772
7	3072	1.0221868776531609
7	1210	1.0172943808330681
7	3248	1.0156870885442015
7	1097	1.015274488072433
7	1127	1.0105199355429473
7	999	1.0084166645401895
7	1367	1.0073074900976788
7	1372	1.0069114044115923
7	1371	1.0061924621650027
7	329	1.006036654913708
8	2434	1.3108926243703096
8	2590	1.1688163295852294
8	3206	1.13325376676103
8	30	1.1259034647886945
8	2643	1.11688160745718
8	2033	1.1115882124178544
8	2245	1.0955454177592354
8	1547	1.0923087041241617
8	3405	1.0900959219227615
8	2582	1.0861158339748747
9	86	1.7554973746420401
9	3370	1.737776800337918
9	2506	1.7006786593661067
9	2757	1.641534358647153
9	2137	1.5695667927108083
9	1027	1.5471952411161611
9	2163	1.4939025356847733
9	2077	1.411753007376023
9	996	1.400805823236445
9	3071	1.3980106275451503
10	2158	1.0991709521750752
10	2843	1.095799395770912
10	3338	1.0916549710478567
10	722	1.09042892224722
10	2678	1.090341204645569
10	1311	1.0793125554639482
10	2894	1.076961944626807
10	1121	1.0719292640910982
10	77	1.0717992986516869
10	3183	1.0710000665334107
11	2536	1.0741836300728884
11	956	1.0720117691909994
11	3077	1.0602379645071192
11	3206	1.0601668555893053
11	2627	1.0588811287348001
11	30	1.0561831594285338
11	2886	1.0518090526376342
11	1549	1.0478208483883154
11	2434	1.0459764170332693
11	3372	1.0425538622162736
12	511	1.2486122995286029
12	1518	1.2249743820803844
12	1931	1.2103215905558526
12	2072	1.1735271468148247
12	2004	1.1574149776552944
12	1120	1.1397213116857432
12	2828	1.1163882144393453
12	3243	1.1016310040483974
12	2504	1.073972133060263
12	534	1.0733271932741295
13	3405	1.825632621341556
13	2404	1.7130889293904399
13	2236	1.63691554660497
13	383	1.6159345518794486
13	2860	1.6099833094874245
13	2437	1.603050416222247
13	2717	1.591174490484955
13	2272	1.5463617387073416
13	2802	1.532245202957839
13	949	1.5315128782508907
14	2757	1.3029462030507537
14	3068	1.2486041280963005
14	2404	1.239841976015562
14	2136	1.22475940161827
14	1283	1.1757465232600577
14	303	1.1648506679431412
14	1237	1.1580035098124775
14	1964	1.1465259966732584
14	1958	1.138493600608506
14	2520	1.126209947797189
15	3241	1.0929540433220537
15	2643	1.0884928294269047
15	2434	1.0808638338130807
15	2906	1.071408606989685
15	2245	1.055490735033624
15	477	1.0510283371250682
15	2558	1.0468698131613166
15	3206	1.046368073966675
15	2803	1.0461752552541166
15	1479	1.041926746885767
16	2520	1.4394307044434276
16	1542	1.3571897819634424
16	802	1.3333040281279875
16	1633	1.2651940349517408
16	2979	1.2541507426804597
16	2624	1.2523368581166703
16	2528	1.196096975596678
16	2829	1.1921510338874635
16	2072	1.170072871705736
16	562	1.166078955807962
17	1725	1.1050953467089857
17	295	1.0991009417356503
17	3121	1.0939436533309732
17	1570	1.0937163533205616
17	1889	1.0867084890368282
17	1880	1.0826562975210847
17	718	1.0790227258962897
17	2158	1.0761921012995055
17	1662	1.074539574290634
17	2809	1.0727556361862272
18	682	1.2225484376168818
18	1692	1.2063115653547447
18	1494	1.143198181583199
18	38	1.1398269257613682
18	867	1.0827974532902824
18	2800	1.0670135858578123
18	2977	1.0628253783388966
18	214	1.0621613946692792
18	298	1.0584878704933338
18	325	1.054796703127003
19	3192	1.0421509520210592
19	219	1.0405400274508334
19	1458	1.0394290643241382
19	1311	1.0359938503367943
19	2158	1.0355452520758217
19	3183	1.0355402559423936
19	1666	1.0325005849744793
19	3092	1.0296220567277117
19	2358	1.026797806140054
19	3124	1.0259138230447302
20	3072	1.019098952428304
20	34	1.0088321044239463
20	1127	1.008291567376557
20	1210	1.007228641417312
20	2605	1.0061367575436595
20	2827	1.0055903369683585
20	593	1.0054372182359617
20	1280	1.0053918843897771
20	539	1.0049373530030632
20	2683	1.004512605512553
21	185	1.1741456658196048
21	3034	1.102762109678892
21	2053	1.096736799350001
21	277	1.0823403638704587
21	1499	1.0689807298498193
21	1644	1.035742813677319
21	1372	1.0223613307380373
21	1356	1.0201260536418661
21	329	1.016633859262769
21	593	1.0148190964357284
22	1662	1.1518388714562504
22	2358	1.1398921634553307
22	37	1.1395027832282218
22	1458	1.1353848383108878
22	3161	1.1245369391839886
22	1509	1.1206894115015236
22	2809	1.1176680943815316
22	114	1.1005400240656784
22	2332	1.1000607802019755
22	2079	1.0998710952211952
23	3158	1.181414276050372
23	2678	1.180998647902499
23	2843	1.137240988740053
23	722	1.1149673369983333
23	3206	1.0942786109943947
23	2434	1.0941426931424532
23	760	1.0850893576635317
23	2590	1.0766058691456357
23	30	1.0745332788943012
23	498	1.0664808272918176
24	3206	1.171617776180418
24	2073	1.1053167317180166
24	2771	1.095526096790926
24	2730	1.0804467281295684
24	615	1.0799415105908032
24	2434	1.079357849565981
24	2403	1.076829091867843
24	352	1.0754883089446925
24	2137	1.0727350658504176
24	1950	1.0706259279577761
25	2672	1.5848494807474829
25	435	1.4870343103167885
25	1620	1.4570355634249927
25	1100	1.3765997993784886
25	673	1.369466466867775
25	1091	1.36200785252909
25	1147	1.355118203074626
25	1431	1.334543309497516
25	466	1.3286078456336148
25	2126	1.3190072020818369
26	1458	1.18476390901017
26	2358	1.16653425232496
26	2556	1.1622094687158526
26	3161	1.161184947610093
26	1509	1.1577541679081482
26	1666	1.1574156696125522
26	1539	1.1523498206005847
26	1134	1.1490431671182069
26	1861	1.143680151089248
26	114	1.1433475406928626
27	1931	1.8680837200047646
27	3068	1.8649834793109956
27	971	1.843920639402628
27	2828	1.8150146433058345
27	1120	1.7372071105618105
27	2856	1.6342683663299693
27	2376	1.6313434362950023
27	1303	1.5900177405885279
27	2072	1.5840056267902285
27	3077	1.5594457038122185
28	2007	1.6224384880583125
28	2089	1.5933086248512
28	3299	1.593016099008639
28	2137	1.5732703338217398
28	2696	1.5147295373461824
28	511	1.5090421321369971
28	1484	1.4862787435930975
28	1033	1.4704786682905626
28	267	1.466609297620725
28	230	1.45788326889516
29	605	1.4684706597434258
29	3169	1.4588486042176148
29	1783	1.395001924147168
29	1627	1.3941088142544174
29	2901	1.3932898435170973
29	2856	1.3852068702747475
29	2236	1.3846910908227037
29	2411	1.3666929023663543
29	2867	1.3622441698186198
29	1176	1.3619297140276039
30	3249	1.8580324609242722
30	3357	1.6777652565250314
30	362	1.6698100735692332
30	2883	1.6613683381176783
30	3243	1.6603839734297805
30	543	1.6575659192107057
30	537	1.641786972608538
30	3327	1.6255501788088116
30	69	1.6220778203004445
30	2717	1.5688860498982755
31	358	1.2676002907441875
31	1662	1.2631113330319843
31	2159	1.2475821670397804
31	1938	1.2377282850396787
31	1295	1.2348453037613272
31	2245	1.2264266505954398
31	2520	1.2247043297697107
31	2272	1.2143266037269373
31	3055	1.212598337102747
31	1999	1.212286175440683
32	986	1.152884943960532
32	1541	1.1243120540697145
32	1797	1.1216370317683306
32	1059	1.0853909594230142
32	1727	1.0709025023727035
32	1961	1.0564314070719856
32	3299	1.0382042967781473
32	1968	1.0351180368858475
32	908	1.0330602027008329
32	3328	1.0260462944453224
33	1458	1.0481851950547645
33	3192	1.0457530306594116
33	219	1.0433787794908351
33	2158	1.0398354521192044
33	1666	1.0383263063455703
33	1311	1.0375911624267833
33	3183	1.0334022151516817
33	3124	1.0332751851322732
33	2358	1.0315238337809587
33	3092	1.0314799698534542
34	2434	1.1358406574042854
34	3206	1.126590012012688
34	961	1.064416949950609
34	2627	1.061182573931124
34	2590	1.0316089423974233
34	3118	1.0312769290843835
34	30	1.0300887755012849
34	2975	1.026260437669435
34	3327	1.025323127383987
34	2771	1.02364897615142
35	2536	1.2857147894875598
35	2339	1.2647217936094908
35	705	1.2373719298196204
35	2627	1.2117805236179444
35	1793	1.1840696805571034
35	1853	1.1539134717975148
35	956	1.150116782435045
35	1549	1.144029592718962
35	961	1.138143153698289
35	3414	1.1325060184183813
36	1494	1.4003271502380719
36	325	1.380233666461512
36	1692	1.3234043341861308
36	3338	1.3159804866793385
36	2678	1.2652697710833778
36	148	1.2521275087010875
36	2843	1.2507995114044752
36	2086	1.2485312924671716
36	38	1.2400544016239265
36	1565	1.2369803903201595
37	1882	1.5095200453092146
37	934	1.4066488735717682
37	160	1.3319431384649798
37	2007	1.3232235992492543
37	3169	1.2998402442924446
37	1047	1.281210973976133
37	353	1.278730234639253
37	2053	1.2676792198431264
37	1643	1.2318863228197947
37	370	1.2199463582461205
38	38	1.187137835519558
38	1494	1.1821894689864763
38	682	1.1809979601373053
38	1692	1.179841515290923
38	760	1.1590021987851737
38	325	1.141826772708738
38	3389	1.1362871155767087
38	2086	1.1285759892875546
38	3241	1.1184254738541444
38	2843	1.111759943685371
39	2154	1.3033676625766664
39	2059	1.2897985691128668
39	1483	1.2748073004307827
39	511	1.25539930815376
39	2558	1.2382151075847971
39	1627	1.2161655401980063
39	2817	1.1252123538193346
39	540	1.1101133573924318
39	3325	1.098286422259436
39	3254	1.095724842293124
40	3206	1.315847320649327
40	2434	1.2943491924165047
40	3158	1.2176898966058964
40	359	1.1932247873415394
40	2590	1.1717572203460194
40	498	1.1516785873766364
40	3062	1.1292538381811474
40	3425	1.1040422344653262
40	918	1.096629613005177
40	2975	1.0946083059032357
41	2757	1.1935531129943553
41	2846	1.166516291359844
41	1193	1.0356213708212103
41	3078	1.0339712272922434
41	3243	1.0328098056489732
41	2953	1.0324756547160245
41	2694	1.0285075676259376
41	2716	1.026201041935799
41	913	1.0258177140001608
41	3190	1.0250172661433252
42	2434	1.1265666313736376
42	3206	1.1155911317414522
42	2627	1.1039533045516583
42	961	1.0968491003384662
42	1087	1.0459360580362058
42	30	1.0267904349882586
42	3118	1.025678626741798
42	2351	1.022081638824295
42	3327	1.0195450779159612
42	2590	1.0187715671319513
43	647	1.243576919998068
43	1176	1.1919155598806597
43	383	1.1270442027628946
43	2392	1.1221762280459031
43	1245	1.1176530791946095
43	1503	1.1140341775769267
43	837	1.1093825478343504
43	2126	1.1059918039968273
43	500	1.0500096765949603
43	3219	1.049073469686041
44	2536	1.2075371488397328
44	682	1.2045165790779113
44	2800	1.18446147313117
44	3414	1.1453862861485882
44	3367	1.1308507563484156
44	1549	1.12589362042327
44	287	1.124612205739285
44	876	1.1189702117383449
44	956	1.116980610435009
44	279	1.1116053067163691
45	718	1.14351688822159
45	3158	1.1315086632250655
45	722	1.1282192482773516
45	1322	1.1257305640511484
45	2894	1.1234577087723112
45	2326	1.1213172851322386
45	3121	1.0904426520956134
45	659	1.0870526711798458
45	2201	1.0845438099944522
45	2678	1.0831823523310977
46	1754	1.461613767657383
46	2351	1.3860295405053518
46	2404	1.3759903378671012
46	2532	1.252986448519255
46	2312	1.20975799039755
46	1958	1.1707427267664534
46	383	1.1549668814504959
46	2840	1.1458964609556002
46	1086	1.1453577488751467
46	2469	1.134266534952179
47	3072	1.023325954727415
47	1127	1.0183675163324108
47	1210	1.0177590154247467
47	913	1.0128346111027986
47	1097	1.0073804985665198
47	1280	1.0058586898691584
47	2716	1.0054798130538647
47	62	1.0043385251456916
47	2581	1.0042588546309907
47	3174	1.0040825258336807
48	1692	1.4063840740319764
48	1494	1.3301865893540021
48	325	1.2744736647215913
48	682	1.2464068353316629
48	38	1.2446881539451407
48	2678	1.2344465478931348
48	867	1.2107638611643228
48	148	1.2062009599103356
48	298	1.1677946161782413
48	2811	1.153165254687377
49	707	1.4779719926184842
49	1503	1.469231392807683
49	805	1.4291997663076506
49	1919	1.3935979387416741
49	2989	1.3716145328884293
49	2088	1.3694802855326853
49	3270	1.3687675968688537
49	3254	1.3686492074864443
49	2717	1.3680505704327945
49	1176	1.3658291209225646
50	2846	1.9555584830339758
50	2102	1.6540389506297468
50	3274	1.6366122480026033
50	328	1.6177595167836003
50	464	1.553008570304932
50	3018	1.5442081101528031
50	2817	1.4427207325989069
50	2137	1.343128767279628
50	1948	1.3175274789340792
50	2411	1.316422587817864
51	846	1.5720380410438155
51	3274	1.4239944420074413
51	2729	1.4173165547003725
51	1033	1.4169209483214928
51	2532	1.3866372725655909
51	1241	1.3865298818284462
51	1295	1.3831092762616262
51	818	1.3827054501702727
51	1992	1.363161121331802
51	1986	1.3434226297251974
52	3243	1.6560334525735627
52	3276	1.605994732810889
52	2717	1.5557983372951756
52	3405	1.5424005342032563
52	1754	1.5167799239644695
52	1973	1.4874170039586765
52	599	1.4823542727367336
52	1985	1.3826528064910868
52	2624	1.3778860159635147
52	366	1.3718582455636277
53	2158	1.0496737137129082
53	1311	1.0404640404477277
53	3192	1.0375233149532532
53	3092	1.0358277202982664
53	2843	1.0358261542175105
53	3124	1.0353123427190525
53	1458	1.0347835268242156
53	3183	1.0343871663322106
53	219	1.028813812782838
53	1520	1.0267096478281612
54	2757	1.4335124504702121
54	303	1.3033973733852962
54	2163	1.2698928752729335
54	1327	1.2643630311712526
54	2520	1.2544290399144395
54	2729	1.252603446220876
54	1974	1.241557534611998
54	277	1.238222001602879
54	3061	1.2176406934360764
54	383	1.1978019932127506
55	1210	1.0458104668491361
55	1127	1.022751488071468
55	36	1.0184019948187761
55	3095	1.0134645566586933
55	111	1.0113556437725988
55	500	1.0108998214950287
55	1968	1.0108657076375922
55	290	1.0108337949119917
55	1221	1.0096056049067343
55	2501	1.0071302545116982
56	2846	1.8483089491910378
56	1992	1.833453153513151
56	2942	1.5486011962887738
56	1366	1.5159858106270694
56	2315	1.4953150840199518
56	3405	1.483820553999905
56	3372	1.481677777100236
56	2729	1.4732464714579387
56	1033	1.4712676017467479
56	1727	1.4608684180105476
57	748	1.8514933533295852
57	2420	1.835924236232268
57	2363	1.8035642431196437
57	2915	1.7732451037157186
57	3286	1.7463011259187529
57	2990	1.7396423459549053
57	1061	1.7344057159265116
57	446	1.7166228062542959
57	741	1.6670440178298294
57	1615	1.649198407785284
58	1692	1.381058854244477
58	1494	1.3505092232599127
58	325	1.3178532126030913
58	2678	1.2620806092443257
58	38	1.2617257562583597
58	148	1.2479520927578085
58	867	1.2151693787625164
