1	3420	1.4058873444886228
1	1951	1.391338653184632
1	945	1.381595055611223
1	356	1.220788280780698
1	362	1.1765651353801985
1	110	1.1623856527310903
1	1224	1.1512765053101275
1	923	1.1391370990601801
1	858	1.1250949604980893
1	1348	1.1195561302091817
2	3404	1.5483361634823622
2	1078	1.443491434811663
2	412	1.432973330581466
2	900	1.4034969641093755
2	695	1.3909038560169151
2	1029	1.390610350700681
2	213	1.3750119939437542
2	2138	1.3683071327044032
2	2132	1.3552508944932846
2	1459	1.336800881405077
3	3153	1.211485859805363
3	1587	1.113573385728234
3	924	1.0945359103514087
3	2628	1.0772408102032582
3	1037	1.0705173615578008
3	29	1.0521737450431283
3	1243	1.0487256505844738
3	1333	1.0400475249250272
3	1214	1.0394975361728196
3	1831	1.0393332167036962
4	1214	1.0442847952856258
4	3285	1.0432584418423851
4	940	1.0312655360147462
4	2826	1.0219266690701103
4	70	1.0098563240758487
4	858	1.008094787066961
4	1375	1.0020750219633596
4	589	1.00085423051078
4	1127	1.0000219981732719
4	2571	0.9998860072703399
5	1545	1.4264854367230944
5	2769	1.3910842326542376
5	2678	1.3684473054913435
5	2305	1.3274296916497477
5	1782	1.2948906383593706
5	2544	1.2873779587805239
5	3124	1.2755927662866289
5	1428	1.2515290567524242
5	2316	1.2491015779499943
5	2293	1.243190986226051
6	1367	1.6278839544523367
6	2083	1.5604349812690985
6	2971	1.5553078731144443
6	370	1.4875106813013792
6	2072	1.4654899930349499
6	2137	1.359464651955089
6	412	1.3305634341227468
6	180	1.2928201530409047
6	2520	1.277943484093435
6	342	1.2577518980648041
7	858	1.1124426335059825
7	1210	1.0854351603554258
7	3285	1.0620012470771045
7	1339	1.046393667280404
7	1197	1.0321254625668403
7	70	1.0303022973090632
7	553	1.02846197720518
7	1198	1.026384316919417
7	2692	1.015794826555282
7	1921	1.015451918452608
8	2772	1.6293132817655465
8	1619	1.445447479632538
8	233	1.3903136987000164
8	3302	1.381907692064877
8	2961	1.3801151056412198
8	2236	1.3689043459418775
8	358	1.3536476185548205
8	1924	1.3509857965992074
8	3324	1.3279149813111537
8	28	1.3166251766211594
9	3250	1.3233822240369792
9	3007	1.298471159551728
9	1982	1.277147931503175
9	2371	1.2384775424184795
9	538	1.2199067575656284
9	2423	1.188536938433062
9	2717	1.188079359385206
9	2772	1.1870873857068833
9	2805	1.1755028118536772
9	3244	1.1625047825454893
10	336	1.1196884809167644
10	2848	1.0888230525179847
10	392	1.087407606956003
10	3390	1.0748970775580378
10	3338	1.070094810243063
10	1341	1.0674789357913643
10	2812	1.0666027811713124
10	1255	1.0665765022884857
10	2820	1.0645313674673302
10	2397	1.0633537027550186
11	971	1.621187959462347
11	1091	1.5259283786840763
11	1619	1.501080799519281
11	28	1.476528799257708
11	2316	1.420648622696172
11	322	1.3434283654306265
11	2109	1.3311962203865302
11	41	1.3259174401905216
11	2907	1.318135481284901
11	2340	1.3142174695632034
12	69	1.2948932312389492
12	1503	1.1989966754020287
12	3168	1.1170817991831232
12	370	1.1107003160001991
12	1	1.078871969579231
12	1197	1.0691541301386944
12	3253	1.0611546599907493
12	2762	1.0421589683828059
12	3255	1.0338525389859168
12	1485	1.027440253374748
13	2409	1.5502274142127805
13	3168	1.483940667500173
13	971	1.4366658866844786
13	1619	1.384544245637274
13	2365	1.3719124787526957
13	161	1.3081940914460415
13	2991	1.3049200662734295
13	1769	1.2994211342418065
13	2702	1.2781608368638206
13	2713	1.2764512655558422
14	3328	1.243721516193488
14	3285	1.1381090501273767
14	3053	1.1198924441330909
14	3072	1.0999669110706525
14	1210	1.0843670304553932
14	3300	1.0768979621789114
14	480	1.0747719710463848
14	1375	1.068017643886312
14	3185	1.0642635951280888
14	2490	1.0541182248137777
15	2340	1.2499436924152447
15	1873	1.2299107800004285
15	2555	1.1915256046959453
15	231	1.1672141082723895
15	3355	1.164904689510209
15	1061	1.1627065506205112
15	1120	1.1504345743027626
15	1620	1.1422469642447461
15	2718	1.1318430566160995
15	185	1.1312124555957104
16	2053	1.4384620313127752
16	2606	1.3960753439649176
16	3355	1.2834987058985956
16	1449	1.2388000244828992
16	455	1.2363839506329701
16	1485	1.2274612369340454
16	2676	1.226372414002341
16	999	1.2263392384481488
16	1894	1.1990213882516034
16	1503	1.1784890472984115
17	523	1.724075050715792
17	1218	1.4634360526694203
17	258	1.4302288158871337
17	2856	1.4172247100608593
17	3203	1.3908510530319163
17	986	1.3709727994597163
17	412	1.3274347319228943
17	435	1.294357485870891
17	1727	1.2941289261590665
17	233	1.2806731314541702
18	179	1.3705498037855386
18	2007	1.323692302105686
18	840	1.2019626140711495
18	2380	1.1953293457450964
18	704	1.1930031492188444
18	277	1.1909920322683027
18	667	1.1795987053758932
18	325	1.1779527574507853
18	1091	1.1747947368874527
18	1490	1.1740204027748307
19	2072	1.398283147524923
19	2613	1.3712743431170344
19	338	1.3511914906087952
19	277	1.338504251042483
19	3	1.3270625077000262
19	3168	1.3075813918965686
19	611	1.2986840338534102
19	3153	1.286644821617737
19	1973	1.2839503109878847
19	1037	1.2795981090510282
20	858	1.0969663172796729
20	2858	1.0911042014954233
20	1196	1.0862469807917825
20	1343	1.0797599759528285
20	1210	1.0723350833835021
20	608	1.0450911255463597
20	1	1.044929870073042
20	2997	1.0404662647579672
20	593	1.0369277623993252
20	3285	1.0363457632534239
21	1769	1.3402167028964027
21	493	1.1967379466911592
21	2133	1.132519667008331
21	552	1.1207912580489015
21	2311	1.0778652757895353
21	19	1.070945589875471
21	2699	1.0686312566474778
21	112	1.05918577360294
21	2628	1.0545173461622785
21	1270	1.0505552465591177
22	667	1.5465893069280818
22	704	1.4998571203731321
22	1983	1.4799485797503225
22	1985	1.4735481812094302
22	217	1.4483390187489213
22	2566	1.438494915030351
22	2327	1.4377335579352493
22	489	1.434831891337101
22	2741	1.4332592127806574
22	2086	1.4200203111582133
23	2158	1.3985117821557944
23	313	1.2027059948078205
23	986	1.1891805186996869
23	2782	1.1817917090533812
23	2013	1.1789342618441612
23	2902	1.1744853998128495
23	2848	1.1716193206280636
23	1348	1.163588170613022
23	2149	1.1582949113502772
23	2812	1.1532092169961377
24	1873	1.5333029672252825
24	2340	1.4382174901952702
24	3287	1.356830521172682
24	3404	1.332784599653007
24	1719	1.325170494416393
24	1120	1.2865901492873422
24	2390	1.2741702370145205
24	1300	1.2693788044782137
24	252	1.2662047869566535
24	233	1.2532924059996486
25	2334	1.154322718520065
25	1373	1.1273978790164432
25	552	1.105444732169645
25	3072	1.0943743812017774
25	1969	1.090835975993882
25	1037	1.081230194082599
25	2005	1.0716909612805177
25	2046	1.0657730614791778
25	3285	1.0644689782155234
25	858	1.0601289394786053
26	3161	1.5739170429231417
26	1906	1.5684968067544505
26	1662	1.5265838034426653
26	614	1.5017686541307902
26	1767	1.4702653817929396
26	33	1.4453504445266057
26	2834	1.4345238239408395
26	1496	1.4163424941483707
26	865	1.4137838866142924
26	228	1.4023594697491608
27	2070	1.3588225072009867
27	303	1.2645290331819943
27	2401	1.254644370489942
27	909	1.2337412236632175
27	3061	1.1935727359974762
27	1274	1.192757365496796
27	144	1.1902259655515672
27	2940	1.185657997973787
27	2795	1.1791336912008077
27	1303	1.1779963880739714
28	906	1.5248097525224709
28	3342	1.4678291274321027
28	2856	1.4517247528031545
28	3167	1.4400606949934047
28	2147	1.408729254526936
28	1050	1.4083468062427738
28	942	1.4070404499949976
28	3265	1.3968961743472792
28	3250	1.3858023102435748
28	3051	1.3777791612139987
29	2109	1.5201011971612362
29	3194	1.3453182755902944
29	1562	1.28763397947773
29	1388	1.2865412475768039
29	2858	1.2691809580907025
29	3251	1.2679643388850435
