1	1029	0.99986786
1	953	0.9981148
1	1225	0.9819841
1	1416	0.9735689
1	3095	0.951751
1	2087	0.9515324
1	1704	0.9349154
1	2398	0.9233047
1	595	0.91047597
1	1247	0.87677133
2	3011	0.9933059
2	150	0.9913701
2	1287	0.9913116
2	1185	0.9911595
2	2374	0.9868004
2	3169	0.9843999
2	2000	0.98419356
2	608	0.98365724
2	1291	0.9803698
2	1242	0.9796416
3	919	0.9962715
3	2628	0.9533968
3	941	0.93995786
3	858	0.89750826
3	111	0.8958911
3	2028	0.891739
3	110	0.87805915
3	10	0.86345166
3	648	0.7994397
3	1036	0.6894963
4	2947	0.99984276
4	969	0.9985844
4	2948	0.9952174
4	1242	0.99387455
4	110	0.9856247
4	2571	0.97818
4	1291	0.9754621
4	589	0.9520508
4	1197	0.93119514
4	2019	0.90739805
5	2712	0.9998406
5	2396	0.99940443
5	223	0.998594
5	1673	0.99394727
5	1041	0.993335
5	778	0.9899018
5	2541	0.98972166
5	2336	0.98844874
5	247	0.98352295
5	2710	0.9706004
6	357	0.99985766
6	356	0.99973917
6	364	0.9997136
6	1265	0.9996836
6	3247	0.9722905
6	1094	0.96116436
6	2291	0.95906925
6	48	0.9539314
6	1183	0.94150066
6	236	0.93951577
7	1240	0.9954945
7	1214	0.99492776
7	858	0.9949057
7	1573	0.9871427
7	260	0.9803723
7	1370	0.9590275
7	1408	0.92322385
7	1200	0.9159272
7	3107	0.91231865
7	1608	0.7618126
8	3160	0.99978465
8	1370	0.9990448
8	1610	0.99893975
8	318	0.99854594
8	431	0.9976374
8	457	0.99696326
8	805	0.99418944
8	175	0.986192
8	593	0.9854946
8	1873	0.9804413
9	3174	0.99986935
9	2997	0.9983331
9	356	0.99830914
9	3007	0.99726593
9	2023	0.995699
9	246	0.9870757
9	493	0.97568303
9	34	0.9681208
9	296	0.9642875
9	1610	0.9635953
10	2797	0.996688
10	1587	0.99372756
10	1081	0.98913646
10	1304	0.9876453
10	1196	0.9787214
10	1136	0.97598743
10	1376	0.956651
10	1027	0.9480605
10	260	0.94592386
10	1246	0.9374106
11	296	0.9990622
11	94	0.9969799
11	2291	0.9940955
11	3261	0.9927045
11	2108	0.987065
11	661	0.9863409
11	562	0.9846214
11	3052	0.98390317
11	1732	0.9836653
11	3174	0.9829283
12	3406	0.9991654
12	29	0.98885214
12	2366	0.9724972
12	480	0.9638909
12	969	0.9519595
12	260	0.9439662
12	3275	0.87673473
12	1617	0.8708326
12	1210	0.864591
12	1213	0.6970507
13	480	0.99992806
13	340	0.9927322
13	1617	0.97587514
13	1676	0.9738016
13	349	0.9715173
13	1627	0.9711909
13	715	0.96960276
13	733	0.95575607
13	608	0.94593877
13	494	0.9251459
14	2502	0.99946576
14	2770	0.999344
14	2683	0.99837923
14	2710	0.99729776
14	3081	0.9964186
14	2706	0.9957069
14	2908	0.9920696
14	3174	0.98741347
14	3186	0.98511493
14	3160	0.98459816
15	1873	0.9990016
15	2690	0.9987663
15	2433	0.9965255
15	62	0.99644804
15	733	0.99285144
15	2771	0.99223685
15	3186	0.9914575
15	3316	0.99061155
15	1792	0.9866023
15	60	0.9861872
16	2434	0.9999312
16	2861	0.9961864
16	2718	0.9822374
16	3354	0.94794095
16	2759	0.86695766
16	3300	0.8553537
16	2581	0.6789549
16	1876	0.5832635
16	2881	0.5083737
16	2710	0.46077573
17	1617	0.9991744
17	1356	0.99782324
17	608	0.9958317
17	150	0.98926526
17	1280	0.9652003
17	2353	0.9637526
17	948	0.9622191
17	1912	0.95570576
17	1845	0.94883835
17	1653	0.9426354
18	2405	0.99973154
18	480	0.99693966
18	316	0.9962898
18	2141	0.99089587
18	661	0.9845373
18	60	0.97735727
18	507	0.9735719
