1	595	72.08706
1	34	70.97328
1	924	68.56155
1	1198	68.44812
1	1197	68.32348
1	1947	68.31529
1	1307	67.730804
1	1196	67.49774
1	1219	67.35826
1	1	67.34589
2	1231	150.55965
2	1674	149.4616
2	1299	148.35864
2	923	146.75148
2	1228	146.4548
2	1302	145.05481
2	1960	144.41124
2	953	142.98384
2	800	140.38112
2	2020	140.32289
3	1552	65.15796
3	349	63.96714
3	592	63.57619
3	1036	63.37308
3	2000	62.951736
3	1954	62.704918
3	6	62.504753
3	2406	62.47318
3	377	62.32082
3	1608	62.259502
4	1240	30.977364
4	2571	30.922707
4	1214	30.754524
4	589	30.675318
4	1291	30.513199
4	1200	30.336788
4	1580	30.275902
4	1036	30.220577
4	2916	30.16883
4	1197	30.039785
5	233	162.3962
5	3160	160.56265
5	223	157.24185
5	247	156.15167
5	1885	156.11003
5	2686	155.4182
5	778	155.3104
5	2324	155.04742
5	2336	153.05894
5	1188	152.73067
6	539	59.738926
6	1183	58.749187
6	2080	58.55211
6	1028	58.364456
6	1307	58.3502
6	2671	57.924538
6	357	57.828167
6	1094	57.422863
6	105	56.865856
6	2145	56.792927
7	1580	50.21517
7	1240	49.431774
7	260	48.93715
7	1210	48.462723
7	1198	48.39608
7	1200	48.364044
7	1036	48.312828
7	1214	48.050472
7	1291	47.971046
7	2628	47.898678
8	1358	180.10413
8	2268	179.13705
8	778	177.85744
8	2890	176.49002
8	300	176.04007
8	318	173.9933
8	529	173.98917
8	593	173.97899
8	3160	173.84744
8	1682	173.11977
9	2997	132.56161
9	296	131.30103
9	34	128.57741
9	2396	126.087906
9	32	125.919365
9	2395	125.25216
9	1641	122.41777
9	110	122.260666
9	1136	122.24517
9	2890	121.91315
10	3396	388.8531
10	2797	388.78635
10	1073	386.87534
10	1197	379.74918
10	1265	379.63034
10	1097	376.4853
10	440	374.4221
10	595	373.78247
10	1968	373.12994
10	2087	371.94235
11	25	144.42636
11	1641	143.12837
11	337	142.27327
11	2324	141.60179
11	300	140.79424
11	1639	140.78241
11	39	140.52097
11	2291	140.31859
11	2395	139.95781
11	1060	139.43301
12	1945	20.62777
12	2947	20.55966
12	1089	20.338478
12	6	20.222082
12	2019	20.035793
12	1912	20.00946
12	47	19.984116
12	1275	19.98214
12	2278	19.887611
12	293	19.690208
13	480	136.02014
13	1676	135.48756
13	733	135.00368
13	1240	133.59398
13	1036	133.43431
13	2115	133.09033
13	377	132.9104
13	592	132.73013
13	474	132.36273
13	1374	132.28767
14	2716	20.643993
14	2599	20.091475
14	223	20.046856
14	2762	19.939137
14	2395	19.827272
14	2683	19.72068
14	2355	19.653479
14	3160	19.468933
14	2770	19.409628
14	785	19.3312
15	2433	201.39838
15	2541	194.13919
15	3273	192.19188
15	2502	191.6835
15	2572	190.10184
15	2599	189.25351
15	2580	188.5109
15	2710	185.15115
15	785	184.44148
15	3285	184.39404
16	2541	33.059536
16	2719	33.05041
16	2805	32.668427
16	3285	32.580284
16	2485	32.518753
16	2718	32.234467
16	3005	32.14801
16	2861	31.728008
16	2827	31.70739
16	2688	31.30101
17	608	239.85512
17	1617	234.03693
17	1249	225.96654
17	2692	225.19003
17	1653	224.46208
17	1089	224.45021
17	111	223.8501
17	778	223.3404
17	1673	222.27258
17	1233	222.06758
18	2641	318.5867
18	610	313.94302
18	1375	313.7042
18	1373	311.47537
18	1376	311.12064
18	2046	307.0701
18	2640	306.4287
18	1371	303.94424
18	2094	303.6088
18	1372	298.49762
19	2985	248.01451
19	2617	247.29063
19	610	246.0338
19	2193	244.50798
19	1320	242.9339
19	2288	240.47179
19	2105	240.35306
19	2167	240.30826
19	2916	240.23137
19	316	239.0717
20	50	32.832005
20	608	32.82481
20	296	32.766743
20	593	32.594204
20	1265	32.358963
20	318	32.32442
20	2762	32.276928
20	21	32.245007
20	3418	32.082073
20	1089	32.071896
21	2294	18.143694
21	1907	17.839931
21	1566	17.781918
21	1022	17.732578
21	2085	17.689621
21	2139	17.204735
21	3114	17.189915
21	153	17.107224
21	671	17.00319
21	1405	16.993584
22	2001	251.9114
22	1	251.59128
22	2000	251.40146
22	1220	250.81415
22	2700	249.92938
22	2011	249.8636
22	2916	249.45433
22	1291	249.2734
22	1500	248.65137
22	2012	248.60204
23	1374	287.9023
23	1921	285.31973
23	1210	278.87292
23	1270	276.8361
23	1036	272.52374
23	2641	272.0732
23	1544	270.92578
23	1391	270.39474
23	3354	270.20822
23	1387	269.84576
24	39	172.34229
24	2000	171.34581
24	1641	170.89815
24	1285	170.08661
24	1500	169.80199
24	2108	169.50781
24	357	169.45602
24	1265	169.30182
24	2321	168.76945
24	3108	167.89243
25	1527	109.17041
25	2916	108.69453
25	1676	107.28926
25	1240	105.64034
25	316	105.567276
25	1127	105.13131
25	1396	105.06969
25	589	105.00228
25	1584	104.06504
25	1215	103.68959
26	1569	277.1795
26	3247	268.5626
26	2671	256.2107
26	11	251.04834
26	2431	250.61623
26	3255	250.28099
26	1042	250.01561
26	1894	249.05542
26	1614	248.51387
26	1476	246.2824
27	1945	94.17866
27	1284	93.87654
27	1256	93.44607
27	1212	92.85646
27	903	92.541534
27	1204	91.973206
27	2300	91.61789
27	912	89.97516
27	1234	89.78146
27	926	89.647766
28	912	126.598145
28	923	126.04385
28	1219	124.46282
28	920	124.1393
28	913	123.54456
28	1252	121.54963
28	111	121.46359
28	1207	121.04348
28	908	120.846466
28	1221	120.577934
29	2985	119.506905
29	2640	119.14441
29	2194	118.11448
29	592	116.94841
29	1580	116.41275
29	1201	116.32791
29	1197	116.1686
29	480	116.045395
29	2028	115.84616
29	2406	115.82394
30	608	43.854794
30	1704	41.990005
30	2997	41.008377
30	1358	40.84184
30	34	40.7909
30	32	40.494244
30	994	40.36584
30	2966	40.12495
30	1225	40.03595
30	3260	40.01255
31	3421	121.232735
31	1080	120.916855
31	3361	120.87359
31	1278	120.7674
31	1294	120.42175
31	1079	120.120224
31	1028	119.53494
31	1394	118.309425
31	3363	118.128555
31	3072	115.51124
32	608	52.90019
32	265	52.561043
32	17	52.54219
32	318	52.32486
32	2396	52.234283
32	912	52.219204
32	527	51.831055
32	1213	51.79769
32	1197	51.70384
32	2291	51.608932
33	1247	332.61624
33	2020	322.1401
33	920	322.0555
33	1293	321.29285
33	1207	320.5635
33	1203	320.44235
33	1230	319.5827
33	541	318.82983
33	1276	317.58514
33	1947	314.94043
34	2797	198.84918
34	1394	198.02312
34	3210	196.36223
34	1136	195.40762
34	1073	194.7845
34	1265	192.33513
34	3421	191.94156
34	2746	189.23636
34	1220	189.02666
34	2150	188.35484
35	922	174.01045
35	1084	173.2952
35	1104	173.18532
35	926	172.29434
35	1212	172.01196
35	2067	171.27975
35	3095	171.09003
35	1256	170.07506
35	1244	169.30663
35	1952	168.96541
36	2997	379.6992
36	1394	377.97534
36	2396	376.5983
36	2174	374.6632
36	357	372.6482
36	39	371.24533
36	2804	370.74164
36	1784	370.36423
36	457	369.77872
36	1704	369.72034
37	588	59.474335
37	364	58.972626
37	2997	58.89972
37	595	58.796265
37	3114	58.777363
37	1282	58.747826
37	1	58.32382
37	1270	58.115803
37	539	58.026142
37	1196	58.01679
38	7	109.65505
38	1680	108.979645
38	222	107.7928
38	2125	105.753265
38	105	104.19017
38	468	101.9351
38	2497	101.26685
38	207	99.51215
38	509	99.161995
38	3155	98.94609
39	3174	72.41307
39	1093	71.96891
39	2881	71.43016
39	2395	70.326294
39	2694	70.1741
39	2699	70.142235
39	2976	69.897
39	3298	69.41159
39	2541	69.2217
39	3408	69.14118
40	940	102.91086
40	1019	99.831
40	1371	98.67296
40	2640	95.511734
40	2944	95.239204
40	2662	95.054184
40	2470	95.011284
40	2528	94.95307
40	1275	94.292114
40	2087	93.87903
41	595	27.026361
41	1282	26.527617
41	661	25.740768
41	1200	25.02433
41	1022	24.957687
41	1214	24.954693
41	1032	24.933624
41	2096	24.896666
41	1907	24.821999
41	1097	24.794025
42	1676	284.48196
42	1391	275.30228
42	2054	274.7002
42	2657	273.0958
42	1215	272.88092
42	1690	271.70944
42	1199	270.9662
42	1748	265.44803
42	1965	264.24533
42	2872	262.21854
43	2683	31.584852
43	223	31.322353
43	2724	31.320742
43	2710	30.989546
43	2770	30.920038
43	2395	30.841316
43	2762	30.785736
43	2355	30.6868
43	2712	30.639719
43	1513	30.625465
44	1073	214.52507
44	1291	209.82152
44	588	208.92644
44	2081	208.63783
44	595	205.2416
44	2804	204.34511
44	3114	202.47562
44	1214	201.5883
44	364	200.80843
44	1580	200.75528
45	342	198.85287
45	898	191.88182
45	222	189.93747
45	1569	188.46571
45	2671	188.21991
45	1088	187.02861
45	17	186.94444
45	932	184.43222
45	1947	182.94812
45	105	182.4122
46	1991	70.972755
46	2517	70.832184
46	2513	70.82256
46	1130	70.432495
46	2121	70.20068
46	1128	70.11451
46	1995	69.82458
46	2148	69.736206
46	2787	69.615746
46	3017	69.60702
47	608	31.156013
47	296	30.82705
47	1213	30.72542
47	1617	30.148739
47	1704	29.822128
