1	110	0.98453814
1	1196	0.98114234
1	1032	0.95609844
1	1198	0.9398693
1	1197	0.93539536
1	1291	0.9000455
1	2628	0.8825318
1	953	0.8646505
1	2087	0.83681494
1	1029	0.83138394
2	527	0.99949914
2	2243	0.99341285
2	2324	0.98542666
2	1185	0.9729744
2	1960	0.9601966
2	3060	0.95221424
2	1231	0.94963527
2	58	0.94793534
2	1674	0.9478662
2	1097	0.9435035
3	1215	0.9891335
3	2	0.9764714
3	1617	0.9564009
3	2916	0.95172864
3	368	0.94629776
3	1259	0.92511094
3	648	0.90213835
3	592	0.8885846
3	349	0.8381623
3	2571	0.8302624
4	110	0.99514055
4	589	0.98564684
4	858	0.98083377
4	1291	0.9709492
4	1214	0.96911764
4	1197	0.96385586
4	2628	0.9410248
4	2947	0.9100511
4	1240	0.8888004
4	1221	0.83267117
5	2336	0.9962519
5	1179	0.9960694
5	2710	0.9936191
5	2396	0.99311376
5	1673	0.9720638
5	2686	0.962323
5	3160	0.95656073
5	2321	0.9564277
5	2699	0.94425166
5	43	0.90589046
6	357	0.9936669
6	356	0.9905492
6	1265	0.9879036
6	48	0.98397017
6	920	0.9518956
6	539	0.9352857
6	3114	0.92991775
6	915	0.8900653
6	597	0.8787766
6	1247	0.86872774
7	858	0.9979394
7	1387	0.99638593
7	1580	0.9890317
7	1210	0.97956026
7	260	0.96688795
7	1097	0.9616596
7	2628	0.95063317
7	2353	0.92414427
7	2858	0.9115908
7	1370	0.90289134
8	515	0.998254
8	2997	0.9930482
8	293	0.99179584
8	529	0.9868202
8	300	0.9864107
8	1721	0.9788196
8	457	0.97507495
8	593	0.94665796
8	2529	0.9347187
8	2959	0.9314407
9	2997	0.99438095
9	2396	0.98284733
9	296	0.9675759
9	34	0.94659114
9	2359	0.9101746
9	1912	0.87791526
9	3238	0.8567656
9	2291	0.77158546
9	246	0.755208
9	2353	0.7379633
10	1247	0.9879616
10	2571	0.9865372
10	440	0.9724524
10	2406	0.96760046
10	1221	0.96068764
10	3088	0.952179
10	2096	0.94173187
10	1097	0.940354
10	1968	0.93641865
10	1208	0.9348061
11	356	0.99539495
11	1721	0.99058545
11	372	0.98990804
11	2395	0.9839595
11	2291	0.9775641
11	296	0.9724308
11	1343	0.96440816
11	2336	0.96418285
11	527	0.9611535
11	2028	0.95917135
12	2023	0.9777933
12	260	0.97306293
12	1213	0.9303409
12	1	0.91506696
12	2019	0.9006716
12	1230	0.8468337
12	457	0.84222376
12	1204	0.8036524
12	1304	0.80213404
12	2028	0.78127944
13	480	0.99983615
13	733	0.99939483
13	349	0.9971497
13	316	0.99691033
13	208	0.9968165
13	1676	0.9671495
13	653	0.9634688
13	1320	0.9629918
13	608	0.95979035
13	1918	0.94883734
14	2710	0.99310434
14	2716	0.9914473
14	2762	0.99037427
14	3081	0.98521256
14	2995	0.98072064
14	2706	0.9740842
14	1127	0.96195185
14	1333	0.9524753
14	2700	0.91648734
14	1210	0.9114753
15	589	0.9991681
15	2671	0.9905643
15	593	0.988978
15	3238	0.9784057
15	588	0.97329485
15	2433	0.9587482
15	1620	0.9579693
15	597	0.95664
15	3285	0.9517282
15	16	0.9423564
16	2710	0.99301404
16	3408	0.98316896
16	2719	0.9779382
16	2291	0.9569649
16	2827	0.9453876
16	2805	0.9391969
16	3354	0.93288976
16	2336	0.9108474
16	2642	0.8942466
16	2428	0.85868883
17	1617	0.9996282
17	2997	0.9993979
17	608	0.99535334
17	2890	0.99300826
17	150	0.9879601
17	3255	0.9744728
17	2699	0.96841735
17	1097	0.96594465
17	2959	0.9617429
17	6	0.96090245
18	1009	0.9955207
18	2141	0.99433756
18	1917	0.99335146
18	1023	0.9822602
18	3153	0.97722447
18	2986	0.96929365
18	480	0.9684347
18	1920	0.9538604
18	2949	0.95280045
18	1017	0.95156765
19	1333	0.9991679
19	333	0.99389255
19	1032	0.9891454
19	3159	0.9843161
19	1278	0.98302686
19	1130	0.97304296
19	589	0.9629948
19	2791	0.9624678
19	552	0.9608993
19	2395	0.93313
20	1089	0.9981413
20	50	0.9944297
20	593	0.9941145
20	296	0.9934331
20	2858	0.99309224
20	2278	0.98780596
20	6	0.9838172
20	3418	0.98359835
20	2391	0.98053503
20	608	0.97575146
21	1196	0.97627974
21	588	0.9637164
21	1270	0.94899285
21	741	0.9157065
21	2355	0.91276014
21	260	0.90994203
21	924	0.90945685
21	2997	0.88874996
21	2628	0.86043656
21	2085	0.8475638
22	165	0.9979962
22	733	0.996523
22	589	0.9861988
22	3087	0.9859922
22	2916	0.9821055
22	356	0.9818545
22	1370	0.9739418
22	10	0.973567
22	1220	0.9682195
22	1060	0.9632919
23	1921	0.9994521
23	1210	0.99892557
23	2664	0.9862952
23	1466	0.98349214
23	1374	0.9763307
23	2116	0.9647947
23	1270	0.9469322
23	185	0.93839806
23	1197	0.85427177
23	2161	0.8519448
24	2262	0.98433316
24	858	0.98175323
24	1297	0.9768852
24	356	0.9652624
24	2011	0.96006405
24	1228	0.95218307
24	2973	0.94508433
24	2065	0.92317295
24	3147	0.9163505
24	380	0.9102102
25	2640	0.9883643
25	3175	0.98234737
25	2394	0.96915317
25	1127	0.9476512
25	1527	0.94547004
25	3157	0.89902604
25	785	0.8787819
25	3354	0.8781613
25	3033	0.8421546
25	1584	0.8314903
26	3247	0.998616
26	1580	0.99783194
26	1377	0.9977098
26	2478	0.99465823
26	3255	0.99134517
26	520	0.98404115
26	11	0.9829293
26	1457	0.97918
26	1562	0.9714702
26	1270	0.971032
27	3334	0.9995054
27	1284	0.99942756
27	2726	0.99865353
27	942	0.9978982
27	707	0.9949852
27	1179	0.9921484
27	2300	0.9907044
27	2940	0.98924303
27	1269	0.9873582
27	1230	0.98406243
28	1296	0.98194027
28	1270	0.97830665
28	1219	0.9587108
28	1097	0.95610386
28	915	0.9209542
28	3083	0.89875126
28	1639	0.89601135
28	2858	0.8831459
28	903	0.88173646
28	1104	0.8717396
29	2194	0.99777657
29	908	0.9687635
29	1197	0.9661604
29	1617	0.9427099
29	3256	0.9386909
29	2288	0.9325777
29	2287	0.9311548
29	1376	0.92209125
29	593	0.9187216
29	1201	0.9186145
30	1358	0.993909
30	608	0.9872443
30	34	0.9652809
30	36	0.94374156
30	3147	0.93293583
30	290	0.8444594
30	1704	0.834111
30	1721	0.8141437
30	1719	0.7878035
30	356	0.7413474
31	2791	0.9999223
31	1278	0.9577528
31	1292	0.9470119
31	1	0.9450588
31	1198	0.9360956
31	1256	0.933844
31	1080	0.9116992
31	1261	0.8540925
31	2746	0.836866
31	2288	0.81917614
32	920	0.9991927
32	1090	0.9955636
32	17	0.9931145
32	1094	0.99011576
32	912	0.98878586
32	1193	0.98532885
32	1247	0.97765744
32	1265	0.97195387
32	527	0.9545086
32	904	0.9495099
33	110	0.9575316
33	457	0.950876
33	553	0.9258064
33	2467	0.90869296
33	1271	0.90404665
33	2501	0.8994668
33	2366	0.89879805
33	2160	0.8855108
33	1203	0.8570352
33	1272	0.8449482
34	2003	0.99978995
34	2797	0.99871445
34	1265	0.9948515
34	3210	0.99266833
34	1297	0.9926479
34	2746	0.98881483
34	2867	0.9878438
34	2717	0.9759158
34	1210	0.9588452
34	1036	0.9512398
35	3037	0.99407744
35	1947	0.99356234
35	111	0.99345374
35	2401	0.9931747
35	903	0.98772764
35	2565	0.9866521
35	1079	0.98352563
35	900	0.9790454
35	1957	0.9656698
35	2819	0.9625926
36	3174	0.9812721
36	1222	0.98122936
36	1917	0.98014736
36	1394	0.97023344
36	2393	0.9621483
36	3033	0.9588976
36	1263	0.95504653
36	788	0.93378043
36	24	0.9333786
36	2394	0.93297076
37	377	0.97700495
37	1183	0.97436994
37	2858	0.96581656
37	2108	0.95533943
37	17	0.9379505
37	914	0.9111665
