1	527	43.995884
1	1196	43.67432
1	318	40.743217
1	2858	39.578487
1	595	37.682842
1	1198	37.133686
1	593	36.484344
1	356	36.28872
1	1197	35.67496
1	1210	35.635727
2	527	129.32234
2	608	93.99458
2	1097	84.64204
2	858	82.83034
2	912	78.84027
2	919	78.1339
2	1704	76.528145
2	1961	70.75346
2	908	65.88836
2	296	64.61003
3	2628	66.70673
3	2028	54.778927
3	919	53.243347
3	2916	50.787342
3	1259	48.547913
3	592	45.74564
3	110	41.848312
3	1097	39.323196
3	2406	39.318954
3	858	39.143776
4	858	185.92412
4	2571	161.9577
4	1214	158.12314
4	589	136.75987
4	110	135.44548
4	1240	124.5109
4	1221	123.58904
4	1197	118.2808
4	1291	112.49757
4	1304	105.79171
5	2396	221.29791
5	527	212.6435
5	223	191.97546
5	2336	168.98347
5	3160	160.70125
5	1358	138.01367
5	1265	132.58719
5	2712	129.44966
5	3175	128.74168
5	1094	125.90575
6	1265	39.62358
6	1307	38.092255
6	357	31.058495
6	1197	29.573378
6	1721	28.88145
6	39	28.814882
6	356	28.52302
6	11	26.284006
6	920	25.929676
6	2080	24.744328
7	260	309.15488
7	1210	262.0262
7	1580	243.96184
7	1198	238.87065
7	1240	219.34314
7	2858	189.80698
7	858	188.87433
7	1214	183.78427
7	2628	180.40007
7	733	172.39037
8	318	347.5169
8	593	322.31824
8	1617	227.1509
8	2762	212.92236
8	457	202.52792
8	2997	197.08992
8	50	194.42322
8	1358	192.44666
8	34	178.16864
8	1784	174.79245
9	296	647.2947
9	2997	547.3604
9	2396	546.3245
9	110	452.9009
9	589	384.2647
9	356	365.1205
9	34	362.8
9	1196	333.8819
9	858	322.16257
9	260	310.47107
10	1197	272.71582
10	260	271.7594
10	1196	255.82845
10	1097	243.63145
10	1265	236.73956
10	2797	221.28836
10	595	210.11938
10	2396	204.45963
10	34	196.63782
10	1136	193.9479
11	296	284.3511
11	527	269.02048
11	2028	234.62737
11	1617	222.23859
11	356	159.97932
11	34	156.58557
11	2571	143.91762
11	2324	139.91653
11	1	138.73634
11	3147	136.92667
12	260	68.027885
12	912	51.927322
12	1196	48.930504
12	1193	46.904778
12	2028	39.761414
12	593	39.71692
12	1387	33.378746
12	2858	33.2841
12	2019	32.731285
12	608	31.241478
13	480	621.957
13	1240	417.2936
13	733	404.26044
13	1036	354.62524
13	377	350.65143
13	2858	341.34048
13	858	339.83066
13	1270	335.83267
13	1200	326.41193
13	1214	325.1905
14	2706	61.658867
14	2683	59.010426
14	223	55.771503
14	2599	45.99219
14	2908	45.39567
14	2355	44.26077
14	2707	41.898052
14	1127	41.610325
14	2712	41.083805
14	2710	40.41006
15	593	381.02698
15	589	310.72037
15	608	285.55142
15	2355	273.35022
15	1617	256.64886
15	1	243.18187
15	223	235.8848
15	1721	223.90297
15	2599	223.64285
15	1393	217.41658
16	2858	98.9859
16	2706	92.74193
16	2716	74.95384
16	1127	69.245636
16	223	68.754654
16	2710	65.800896
16	2959	63.302345
16	2997	63.145508
16	2694	62.999607
16	2881	58.011223
17	608	516.12885
17	1617	478.94165
17	2997	399.54462
17	1580	320.31918
17	1097	309.72433
17	1	309.2637
17	1089	285.56946
17	1198	285.18088
17	2959	274.95477
17	858	240.78867
18	2571	421.76538
18	480	406.94632
18	1214	326.2588
18	1270	315.879
18	1374	312.54556
18	457	295.0298
18	1127	294.92212
18	1610	284.29794
18	1356	265.3241
18	3114	261.39838
19	589	403.62665
19	480	379.0944
19	2916	330.0484
19	780	240.77657
19	2406	234.63963
19	1275	234.01028
19	1954	231.84865
19	1270	224.20998
19	1527	221.94566
19	2985	217.39305
20	2858	99.74446
20	480	84.80074
20	1610	83.82564
20	593	76.20984
20	1580	73.63746
20	2916	70.09287
20	608	66.62774
20	1210	66.589615
20	2762	66.31553
20	50	65.37989
21	3114	18.460796
21	2858	13.351787
21	2355	11.283264
21	588	10.376512
21	1148	9.989879
21	2762	9.361008
21	1282	8.524068
21	356	8.25725
21	110	7.900154
21	2761	7.661208
22	1	294.3735
22	1198	286.72424
22	589	280.0768
22	1968	274.88672
22	2028	272.70035
22	2804	271.90616
22	356	270.74136
22	260	264.22696
22	593	259.4992
22	50	258.0721
23	1210	853.52905
23	1270	749.7318
23	1374	668.51855
23	1198	581.1457
23	1197	553.6089
23	2028	505.9269
23	110	476.18332
23	1036	382.17245
23	457	371.33942
23	2997	368.4516
24	1196	244.47429
24	1265	234.00194
24	2804	231.55278
24	2396	208.70003
24	1198	198.6245
24	2000	198.37509
24	356	197.17087
24	858	195.12415
24	1	188.26418
24	1097	184.53714
25	589	275.5418
25	3175	239.59077
25	2916	228.53368
25	1240	220.0978
25	1097	216.88966
25	1527	185.70879
25	541	183.64024
25	1127	180.82487
25	1584	178.60909
25	1214	175.37495
26	2396	110.63922
26	11	109.70154
26	39	106.037224
26	2671	103.91627
26	3255	101.4785
26	1580	101.11249
26	1270	98.93478
26	1784	98.58246
26	357	97.13045
26	1569	93.13641
27	1230	133.30045
27	912	118.05234
27	908	115.950966
27	1284	112.41069
27	1304	92.47958
27	923	88.22018
27	750	84.15024
27	904	83.247505
27	2396	81.377975
27	1256	81.019325
28	2858	219.60037
28	527	210.2934
28	858	194.7681
28	912	194.31445
28	1270	160.31761
28	296	154.72656
28	2028	150.26213
28	541	142.60165
28	1221	132.0941
28	589	127.626015
29	2028	513.76263
29	1197	402.70752
29	480	363.782
29	1201	290.08218
29	2194	283.2339
29	1270	256.7174
29	969	248.5095
29	1233	244.65369
29	1580	243.32066
29	592	231.82724
30	608	266.3936
30	1704	165.93118
30	2762	157.28922
30	2997	135.9638
30	858	133.85033
30	110	132.56036
30	1193	126.21478
30	2396	124.26762
30	1196	106.40457
30	1358	102.92754
31	2791	92.78559
31	1	84.48303
31	2396	80.57848
31	1079	78.26478
31	1278	78.08165
31	1294	77.077194
31	3421	72.726364
31	1394	68.33673
31	2858	67.428215
31	3363	66.76101
32	2997	29.95823
32	318	26.016546
32	608	22.851076
32	527	21.156342
32	1617	17.740673
32	50	17.34023
32	3147	16.375
32	1721	14.913056
32	589	14.317223
32	296	14.041714
33	1617	635.4779
33	2028	624.36005
33	1097	562.97614
33	541	561.1844
33	1247	517.0631
33	110	516.5043
33	1197	500.43976
33	1036	496.16095
33	750	487.97424
33	457	460.38968
34	1265	221.23683
34	2797	219.14153
34	1394	215.78673
34	2396	190.4831
34	3210	184.1688
34	1210	171.51228
34	1198	165.40553
34	356	165.2235
34	1220	164.63007
34	1136	157.42094
35	858	76.76697
35	923	75.38096
35	1193	71.14373
35	1207	69.215416
35	969	65.64399
35	111	62.781048
35	920	61.497917
35	910	56.537796
35	1304	54.958405
35	1196	53.03121
36	2396	552.2493
36	2997	499.63882
36	260	446.56757
36	1198	428.2514
36	593	414.55536
36	1784	409.62488
36	318	401.21646
36	39	391.18323
36	1394	391.05753
36	296	378.96692
37	914	60.631187
37	39	59.351215
37	17	54.12329
37	1230	49.920223
37	2858	47.89538
37	969	47.69537
37	1393	45.751995
37	919	45.540604
37	1674	45.49207
37	916	43.679005
38	597	107.62533
38	1265	105.27169
38	11	93.008194
38	2424	81.35139
38	2858	77.696655
38	2291	67.40474
38	1197	67.23852
38	1777	63.44976
38	2125	59.70446
38	1680	58.42571
39	2694	211.12318
39	2762	203.69199
39	3408	190.0716
39	2336	189.03714
39	2699	184.25246
39	2707	179.9829
39	2541	172.96544
39	1093	172.49316
39	2396	165.40903
39	2688	162.8613
40	260	138.24411
40	480	77.96583
40	2628	73.15812
40	2916	60.137215
40	1097	59.78873
40	3175	53.528988
40	1259	53.296135
40	1356	52.49114
40	2470	51.9752
40	1270	48.9866
41	1198	54.698
41	2571	44.259922
41	2028	36.988068
41	1097	36.84632
41	2858	35.06952
41	2762	32.889675
41	589	31.443653
41	1270	30.541744
41	356	28.19328
41	480	27.49334
42	2028	717.6149
42	110	685.4663
42	1676	481.666
42	1215	478.36368
42	1199	468.1868
42	2858	465.63303
42	592	454.52664
42	1748	437.37247
