1	1196	76.14669
1	527	70.34361
1	2858	67.02305
1	1198	64.97139
1	1210	62.697174
1	318	61.64441
1	1197	57.495926
1	593	55.976566
1	595	53.35656
1	356	50.665154
2	527	273.06256
2	608	187.04568
2	858	168.58435
2	1704	168.29437
2	912	160.36917
2	296	146.74449
2	919	145.96846
2	1097	138.26378
2	1961	137.47585
2	150	129.33058
3	2628	121.48952
3	2028	119.679825
3	110	100.61792
3	2571	99.621864
3	589	96.336
3	858	85.48287
3	592	83.95475
3	2916	83.78345
3	1270	82.72727
3	1097	82.13353
4	858	258.94574
4	2571	252.15791
4	1214	243.048
4	589	223.111
4	1240	207.80527
4	110	206.91966
4	1291	188.28798
4	1197	188.0273
4	1221	183.52972
4	1200	169.0572
5	2396	315.82355
5	527	297.21948
5	223	287.3368
5	3160	228.56573
5	2336	220.99414
5	1265	204.6474
5	2706	197.9042
5	1358	191.01617
5	3175	189.44067
5	2712	176.51001
6	1265	56.784126
6	1307	48.263813
6	356	47.43025
6	1197	43.32599
6	357	42.68131
6	39	42.40924
6	3114	41.300465
6	1721	40.170464
6	2080	37.75782
6	11	37.4259
7	260	466.69598
7	1210	401.3268
7	1580	357.1963
7	1198	353.14127
7	1240	331.2214
7	1214	287.02048
7	2858	285.30652
7	858	275.3273
7	2628	275.08875
7	1200	254.64954
8	318	505.51096
8	593	472.40195
8	1617	337.78445
8	2762	331.29282
8	457	323.08707
8	2997	302.05078
8	50	292.75302
8	1358	283.358
8	356	273.20786
8	1610	254.156
9	296	868.8756
9	2997	751.3415
9	2396	720.49225
9	110	624.07983
9	589	540.42786
9	356	532.6538
9	1196	527.2479
9	34	495.2269
9	260	489.55203
9	858	480.6371
10	260	531.76227
10	1196	531.6686
10	1197	518.1823
10	1265	458.49463
10	1097	445.20218
10	2797	403.2492
10	2396	401.8125
10	2571	383.69406
10	1136	359.58908
10	2028	355.58685
11	296	457.14902
11	527	427.5265
11	2028	390.82828
11	1617	368.02042
11	356	272.09302
11	2571	254.05696
11	1	244.09491
11	34	243.8603
11	2599	241.72575
11	223	224.97409
12	260	97.726364
12	1196	73.557304
12	912	69.6676
12	2028	57.353878
12	1193	55.857765
12	593	50.74603
12	1387	48.632416
12	608	47.234024
12	527	44.126762
12	2858	43.228203
13	480	958.7532
13	1240	715.451
13	2858	614.58264
13	1214	584.1329
13	1200	580.92163
13	1270	575.1433
13	733	573.4969
13	1036	571.64
13	858	568.98755
13	377	540.17377
14	2706	96.48704
14	2683	93.457985
14	223	88.910355
14	2599	77.308044
14	2355	69.78111
14	1127	69.4033
14	2716	68.58896
14	2908	68.09894
14	2710	63.620457
14	3175	62.646717
15	593	568.975
15	589	496.35092
15	608	463.91937
15	2355	409.4631
15	1617	398.85577
15	1	366.759
15	223	362.69968
15	2599	346.62936
15	2716	341.80957
15	1210	336.0296
16	2858	140.18684
16	2706	124.15402
16	2716	97.771576
16	223	92.44642
16	2710	89.99658
16	1127	89.70342
16	2997	89.60215
16	2959	83.26943
16	2694	81.69756
16	2599	76.95862
17	608	920.34686
17	1617	838.3655
17	2997	709.35834
17	1580	632.7497
17	1198	620.9774
17	1	589.91833
17	1097	564.2513
17	858	535.12036
17	1197	514.9803
17	1089	502.11
18	2571	665.6585
18	480	627.7298
18	1214	503.37524
18	457	483.5709
18	1270	474.99744
18	1374	464.9775
18	1610	452.96213
18	1127	442.90723
18	858	414.99872
18	1356	397.56277
19	589	678.76324
19	480	640.48553
19	2916	541.91724
19	1270	449.67645
19	780	412.46716
19	1097	389.1448
19	2406	371.09357
19	1527	370.01987
19	1222	360.48392
19	1954	359.7384
20	2858	177.36487
20	480	154.97311
20	1610	144.47585
20	593	137.09665
20	1580	118.46549
20	1210	116.06634
20	2762	112.916855
20	608	112.07903
20	2916	111.01119
20	260	108.74262
21	3114	27.687737
21	2355	22.785614
21	2858	22.724327
21	588	16.677614
21	2762	16.17838
21	1148	15.442934
21	2028	14.84496
21	2761	14.3476515
21	260	13.460659
21	2628	12.370403
22	589	574.9401
22	1198	563.4017
22	260	549.33496
22	1	541.057
22	593	532.25684
22	2028	531.6765
22	356	493.09387
22	480	483.1917
22	50	482.03317
22	2804	469.04523
23	1210	1123.5544
23	1270	936.8588
23	1374	851.3044
23	1198	842.841
23	1197	781.57355
23	2028	732.4812
23	110	711.173
23	457	586.6003
23	1036	576.7312
23	1291	553.734
24	1196	403.2881
24	1265	376.15182
24	1198	357.3117
24	2804	349.47824
24	858	346.71048
24	2396	345.96677
24	356	322.05032
24	1210	313.52063
24	1097	310.3862
24	1193	310.26773
25	589	499.84894
25	1240	416.82114
25	3175	387.29562
25	2916	387.00015
25	1097	353.81808
25	1214	351.131
25	1200	349.14355
25	1197	344.7797
25	1127	342.52667
25	541	319.7831
26	1270	188.68077
26	1580	185.92409
26	2396	180.79117
26	11	178.17146
26	1784	174.14345
26	2028	172.32037
26	39	167.42957
26	110	162.59859
26	357	161.91364
26	3255	161.3076
27	1230	175.53493
27	912	158.75009
27	908	149.38728
27	1284	139.04369
27	923	122.41819
27	904	120.359375
27	1193	113.894356
27	2396	113.63007
27	1304	113.201225
27	750	112.09453
28	2858	457.30646
28	527	377.96472
28	858	373.61813
28	912	350.70523
28	1270	312.0176
28	2028	304.65652
28	541	291.1365
28	296	283.73456
28	589	262.39154
28	1221	258.548
29	2028	728.9846
29	1197	583.5966
29	480	546.90674
29	1270	458.84103
29	593	406.55048
29	1580	406.17618
29	1201	388.4621
29	1097	387.2963
29	924	383.91315
29	2194	383.37466
30	608	369.7084
30	1704	227.20216
30	2762	225.3697
30	2997	206.18675
30	110	190.07542
30	2396	181.71986
30	858	179.72424
30	1193	177.96976
30	1358	153.46683
30	1196	144.91498
31	2791	145.42725
31	1	132.78471
31	2396	123.241394
31	2858	119.63357
31	1278	113.96767
31	1079	111.87269
31	3421	106.97187
31	1294	105.571
31	1394	104.87844
31	1028	100.35008
32	2997	52.752026
32	318	44.9219
32	608	41.21782
32	1617	39.8501
32	527	36.69447
32	50	35.928135
32	589	32.64806
32	110	29.222086
32	1721	28.389847
32	3147	27.58791
33	2028	991.60004
33	1617	954.60315
33	1197	864.91644
33	541	855.56244
33	1097	834.0743
33	110	822.81323
33	1036	752.258
33	750	723.9993
33	2716	712.6126
33	457	710.67596
34	1265	345.25198
34	2797	322.01163
34	1394	315.27844
34	2396	292.8935
34	1210	287.46323
34	1198	277.8604
34	356	266.26
34	3210	260.26938
34	1136	245.61887
34	260	243.96286
35	858	160.71054
35	923	142.40245
35	1193	140.23181
35	1207	123.4844
35	910	121.19315
35	111	120.85222
35	969	115.278694
35	920	114.96663
35	260	111.18926
35	1304	110.77817
36	2396	941.8092
36	260	919.6876
36	2997	882.6844
36	1198	852.40985
36	593	786.67004
36	318	772.5121
36	608	744.0676
36	296	721.06323
36	2916	705.1684
36	1617	683.6389
37	2858	79.361626
37	914	77.17669
37	17	75.129776
37	39	75.0006
37	1230	68.66359
37	1270	67.96845
37	919	66.11389
37	969	64.37506
37	1393	58.342014
37	1674	57.053185
38	1265	130.35942
38	597	123.77155
38	11	112.19206
38	2858	91.76911
38	2424	90.765564
38	1197	81.89965
38	2291	77.9662
38	1777	71.03211
38	2125	67.18768
38	1680	66.51676
39	2762	257.5117
39	2694	227.54633
39	3408	216.93861
39	2396	214.68147
39	2336	206.60162
39	2707	200.45659
39	2699	198.7589
39	2541	190.55975
39	1093	184.63826
39	3160	180.07982
40	260	197.1307
40	480	111.66118
40	2628	110.03532
40	2916	89.91402
40	1097	89.27205
40	1356	78.32937
40	3175	76.90611
40	1259	76.51398
40	2028	76.24572
40	1270	74.547165
41	1198	89.08762
41	2571	75.12657
41	1270	70.527275
41	1097	69.63588
41	2028	58.90374
41	589	57.99168
41	2858	56.68455
41	480	54.323257
41	1197	47.97413
41	356	46.197353
42	2028	905.5436
42	110	879.6948
42	2858	612.4305
42	1676	571.34735
42	593	569.5681
42	592	565.59125
42	1215	559.92334
42	1	546.04126
42	1304	537.78015
42	1220	535.04486
43	2858	196.1604
43	2683	122.651306
43	223	96.92597
43	2716	94.2394
43	2959	84.14703
43	2355	83.75779
43	2710	81.81931
43	1127	78.70423
43	2694	73.235794
43	2770	71.34057
44	1580	611.43677
44	1214	608.2122
44	541	567.968
44	2858	557.5525
44	1200	537.32434
44	2028	499.26266
44	3114	493.4648
44	3175	476.72275
44	1291	465.83548
44	110	428.15945
45	356	202.25403
45	912	152.39069
45	597	142.31639
45	898	139.51486
45	2671	138.32312
45	1210	136.15317
45	1136	130.4116
45	17	127.868744
45	1721	127.50328
45	1393	127.10733
46	1407	32.00502
46	1258	28.149908
46	2716	26.181328
46	1214	24.512608
46	1994	24.276608
46	1387	23.836609
46	2288	23.40872
46	1261	22.985083
46	1215	22.613424
46	253	22.323872
47	2858	201.25334
47	608	180.83847
47	2028	158.83153
47	1213	136.68042
47	912	128.52919
47	296	127.0013
47	260	121.91162
47	1196	116.27144
47	1617	113.87311
47	1198	107.83342
48	608	1547.7084
48	1214	1325.8401
48	858	1324.8688
48	1036	1251.1906
48	2997	1202.4119
48	2000	1181.72
48	1387	1069.0345
48	924	1003.8898
48	1221	972.81714
48	1968	951.12616
49	260	415.5867
49	1198	346.74377
49	110	328.6065
49	1240	297.16867
49	2916	277.9622
49	1214	252.10791
49	1610	244.3371
49	1197	242.14032
49	1291	228.24638
49	1270	190.35452
50	110	65.81888
50	480	65.17253
