1	1693	10000.8291015625
1	1092	1053.3321533203125
1	1345	923.5659790039062
1	2929	328.991455078125
1	2311	318.8486633300781
1	281	256.8838806152344
1	441	231.1526641845703
1	2951	207.8773956298828
1	1518	196.7109832763672
1	1135	191.90310668945312
2	3186	6997.42724609375
2	1086	1522.5987548828125
2	3061	1148.0650634765625
2	1249	658.849365234375
2	3418	645.6581420898438
2	107	636.21533203125
2	1060	596.4603881835938
2	2352	464.83544921875
2	2739	453.95654296875
2	1094	411.72393798828125
3	1253	1284.082275390625
3	2318	1180.704345703125
3	1345	893.9796752929688
3	2949	882.5376586914062
3	1086	736.2181396484375
3	2311	676.093505859375
3	1769	504.2303466796875
3	2660	442.200927734375
3	441	369.749267578125
3	1060	367.92071533203125
4	2553	411.4954528808594
4	1253	355.8075866699219
4	2318	191.51145935058594
4	2949	156.06625366210938
4	2311	148.12319946289062
4	1345	99.39437866210938
4	2660	66.27334594726562
4	441	42.725528717041016
4	3317	40.18925094604492
4	1086	35.28083801269531
5	1253	2235.44873046875
5	2949	1803.699951171875
5	2311	1610.9283447265625
5	1345	938.9193115234375
5	441	716.7686767578125
5	2660	667.4555053710938
5	3	635.6010131835938
5	1952	549.73828125
5	1060	408.9771423339844
5	1205	315.8821105957031
6	3186	4782.58056640625
6	1086	1266.87109375
6	1769	587.9343872070312
6	2318	412.56591796875
6	2660	299.4246520996094
6	1094	268.5555114746094
6	2739	266.0412292480469
6	3105	239.21922302246094
6	1249	216.77511596679688
6	3418	213.74188232421875
7	2553	1538.120361328125
7	3186	854.8174438476562
7	1693	257.02142333984375
7	170	255.58470153808594
7	1249	242.4390869140625
7	1086	221.78878784179688
7	2311	188.0985870361328
7	1253	142.6046142578125
7	1769	123.55585479736328
7	2431	96.46270751953125
8	1253	1590.7830810546875
8	1693	1125.256591796875
8	1769	841.3878173828125
8	1086	783.4277954101562
8	2949	623.9656372070312
8	1060	546.7623291015625
8	3186	492.9794921875
8	2937	452.1024475097656
8	2318	419.06707763671875
8	2929	385.8641052246094
9	1345	1813.69091796875
9	1253	1774.9793701171875
9	2949	1191.00830078125
9	2318	605.18505859375
9	2660	351.73016357421875
9	1060	348.61859130859375
9	2311	342.9140930175781
9	1175	311.9951477050781
9	1952	278.7962951660156
9	2395	278.02947998046875
10	1693	6033.6923828125
10	1092	1361.6802978515625
10	2311	1132.474365234375
10	3061	586.3179931640625
10	1175	381.2687683105469
10	441	354.639404296875
10	2951	339.271484375
10	1205	333.6893310546875
10	2949	253.3211669921875
10	2096	178.69476318359375
11	3186	2244.22021484375
11	1253	436.41912841796875
11	3	417.8424377441406
11	2949	311.665283203125
11	1175	191.0572509765625
11	2553	154.5047607421875
11	1217	152.32131958007812
11	1205	103.99227905273438
11	2431	91.57154083251953
11	170	81.5787353515625
12	1086	1246.03857421875
12	1253	1198.141357421875
12	1345	931.7908935546875
12	2949	560.5247802734375
12	1060	338.9521179199219
12	1769	270.52459716796875
12	1175	235.55992126464844
12	2937	228.5467071533203
12	2395	195.0016326904297
12	1217	172.70692443847656
13	1253	1288.080078125
13	2318	1220.4696044921875
13	1086	1174.5352783203125
13	1345	1045.8502197265625
13	1769	922.3966674804688
13	2311	826.251953125
13	2949	742.6356811523438
13	1060	716.35595703125
13	1952	367.2714538574219
13	441	271.5278015136719
14	2553	4536.2802734375
14	1693	1034.2054443359375
14	1092	418.9159240722656
14	2951	336.42926025390625
14	170	298.0542297363281
14	194	288.69085693359375
14	909	271.4259033203125
14	1094	269.93463134765625
14	3107	264.1632080078125
14	3061	237.18609619140625
15	1693	16260.572265625
15	1345	2209.740478515625
15	2949	1389.5172119140625
15	2318	1311.2314453125
15	2311	1015.1139526367188
15	441	706.53173828125
15	1769	688.7844848632812
15	3308	544.9077758789062
15	1092	525.4266357421875
15	1253	495.6866760253906
16	1693	4712.490234375
16	2553	4492.3310546875
16	1092	572.7070922851562
16	194	432.63043212890625
16	2951	417.1553955078125
16	1094	375.68267822265625
16	3107	366.49078369140625
16	3061	320.2164001464844
16	170	312.36639404296875
16	3418	291.70947265625
17	1693	7667.89404296875
17	3186	4861.8271484375
17	170	1569.006103515625
17	2951	1335.10302734375
17	1249	1157.2962646484375
17	1094	1029.2734375
17	3061	920.8485107421875
17	2410	855.7616577148438
17	3088	838.3777465820312
17	3105	773.7368774414062
18	1086	2563.607177734375
18	1253	1761.6964111328125
18	2949	1312.8917236328125
18	2318	1184.2012939453125
18	1769	1003.72607421875
18	1060	663.023193359375
18	1249	562.822265625
18	2660	527.6896362304688
18	170	518.3466186523438
18	2739	426.49676513671875
19	2553	9892.7314453125
19	1693	6934.572265625
19	1092	1058.5177001953125
19	194	918.82470703125
19	1094	791.9913330078125
19	3107	704.3759765625
19	909	643.42236328125
19	3105	608.5345458984375
19	3186	607.3265991210938
19	170	603.5355834960938
20	3186	1230.9656982421875
20	1086	692.8483276367188
20	1253	415.4740905761719
20	1249	288.4790344238281
20	1769	115.36680603027344
20	1060	90.497802734375
20	2739	82.3741455078125
20	1952	59.54219055175781
20	1217	55.03990173339844
20	1205	53.65281677246094
21	1345	1335.1142578125
21	1253	1020.0524291992188
21	2949	697.9874267578125
21	2318	525.0507202148438
21	1060	491.892822265625
21	2311	418.9150390625
21	1086	284.9231262207031
21	1952	224.97193908691406
21	441	212.5870819091797
21	1175	200.25039672851562
22	2553	5216.46630859375
22	1693	4006.755126953125
22	1092	2111.8583984375
22	3061	1022.28515625
22	2951	1004.9334716796875
22	3107	852.2188720703125
22	194	768.7061767578125
22	1094	682.22509765625
22	2929	668.8568115234375
22	3105	479.48284912109375
23	2318	2043.9754638671875
23	1693	1688.02734375
23	1345	1182.5836181640625
23	1253	1161.120849609375
23	1769	879.917236328125
23	2949	770.5197143554688
23	3186	646.6119995117188
23	1060	601.3422241210938
23	1952	586.9746704101562
23	2660	574.515380859375
24	3186	1548.0506591796875
24	1092	545.9440307617188
24	2929	383.1192626953125
24	3	285.7979431152344
24	2660	258.30145263671875
24	2949	229.7252960205078
24	1175	165.5803680419922
24	441	158.28414916992188
24	2951	147.43580627441406
24	2937	128.86959838867188
25	2553	3351.721923828125
25	1253	977.2689208984375
25	170	603.048828125
25	1175	428.70806884765625
25	3	420.6455993652344
25	1769	409.4176330566406
25	2311	287.5869140625
25	2949	214.0738067626953
25	1086	184.10198974609375
25	1345	163.32577514648438
26	3186	5330.28857421875
26	1086	2055.966552734375
26	2318	1310.908935546875
26	1060	491.58380126953125
26	1952	330.7751770019531
26	1518	316.2937316894531
26	1249	275.2793273925781
26	3362	264.8590393066406
26	1954	247.69674682617188
26	3159	237.81649780273438
27	2553	15457.41796875
27	1693	3024.890380859375
27	3186	3002.327880859375
27	170	2143.16748046875
27	2951	1237.488037109375
27	1094	1225.2919921875
27	3107	1089.154296875
27	3418	1071.23486328125
27	3105	990.249267578125
27	1249	968.3977661132812
28	2553	11920.2236328125
28	1693	2887.41845703125
28	3186	1705.564208984375
28	1092	867.1563110351562
28	170	794.5433349609375
28	3418	695.7511596679688
28	194	655.2012329101562
28	2951	650.9661865234375
28	3107	642.2679443359375
28	1094	529.0718994140625
29	2553	4856.72021484375
29	3	465.91448974609375
29	1092	449.6630859375
29	3107	394.9566650390625
29	3105	340.1343688964844
29	170	307.2880554199219
29	2929	298.0055847167969
29	1518	296.00274658203125
29	194	278.90350341796875
29	2739	237.07347106933594
30	1693	5366.103515625
30	1253	1239.153076171875
30	1345	1078.08837890625
30	2318	961.3136596679688
30	2949	902.5057373046875
30	2311	515.5543212890625
30	1769	514.30029296875
30	441	411.18267822265625
30	2660	349.87396240234375
30	1952	328.5625305175781
31	2553	16332.7060546875
31	1693	6966.86474609375
31	3186	5380.53466796875
31	170	1356.947265625
31	1094	1165.8165283203125
31	3418	1165.4779052734375
31	2951	1041.7144775390625
31	1249	974.1880493164062
31	3107	936.6889038085938
31	194	844.5870971679688
32	3186	3928.76953125
32	1086	1678.9656982421875
32	1253	1358.5408935546875
32	2949	459.41082763671875
32	1205	318.6148376464844
32	3	258.6329650878906
32	1217	236.38099670410156
32	1175	217.25509643554688
32	2395	174.23635864257812
32	2929	160.96324157714844
33	1345	2375.592529296875
33	3061	1380.32666015625
33	1253	1339.84814453125
33	2949	1085.1707763671875
33	2318	1005.4439086914062
33	1060	885.3865356445312
33	2311	769.959716796875
33	1544	521.3609619140625
33	1952	509.7101135253906
33	107	410.95367431640625
34	1253	4360.44091796875
34	2318	2907.42431640625
34	2949	2801.92431640625
