1	1225	0.94777083
1	3302	0.830206
1	828	0.6085595
1	1073	0.47743425
1	2324	0.38036823
1	1291	0.29356903
1	918	0.05464548
1	589	0.029838294
1	2087	0.014139384
1	595	0.013759822
2	1358	0.9995955
2	1393	0.99360144
2	1960	0.99240005
2	1099	0.9822363
2	1704	0.95540595
2	73	0.88646275
2	1263	0.8293607
2	1617	0.72982734
2	2872	0.7166435
2	1228	0.6534546
3	368	0.99414945
3	592	0.9849287
3	2916	0.9682534
3	1259	0.9395796
3	2826	0.89876056
3	589	0.791747
3	919	0.72937953
3	1215	0.7101407
3	2997	0.42650634
3	2301	0.06345397
4	1291	0.0047417283
4	2640	0.0009582341
4	1954	0.0007968843
4	2628	0.00029215217
4	1242	8.9864945e-05
4	2571	4.778717e-05
4	858	4.137576e-05
4	592	2.9585068e-05
4	1221	1.2465933e-05
4	1721	5.4888123e-06
5	1179	0.97634894
5	1748	0.8695218
5	2108	0.86540735
5	1794	0.6238346
5	1673	0.47919998
5	1199	0.37137908
5	235	0.370662
5	2712	0.36698866
5	2396	0.28045297
5	1676	0.24926892
6	357	0.99934524
6	1721	0.9757519
6	1380	0.86746716
6	3418	0.7792089
6	2875	0.7233745
6	902	0.5604056
6	527	0.5418315
6	2690	0.40457773
6	2291	0.1574234
6	531	0.10449728
7	858	0.9998951
7	380	0.98758686
7	474	0.83122575
7	1580	0.5460326
7	1387	0.18538228
7	1370	0.057703286
7	1214	0.024145216
7	2278	0.0050188303
7	1210	0.0023085177
7	1876	0.0017158091
8	1233	0.9996432
8	2912	0.99829394
8	62	0.9967512
8	318	0.9966001
8	1721	0.9945797
8	531	0.9792754
8	3160	0.96166945
8	69	0.91379875
8	2058	0.91322017
8	1012	0.90894735
9	2396	0.9999113
9	858	0.99973416
9	246	0.9976801
9	1036	0.8040475
9	589	0.5234363
9	296	0.47228295
9	3275	0.3547668
9	2268	0.22966361
9	2359	0.22931147
9	2997	0.15666223
10	2528	0.999637
10	1097	0.99927115
10	2160	0.9975826
10	1569	0.9954083
10	508	0.99177873
10	1073	0.99154645
10	379	0.9809928
10	2139	0.9614819
10	3153	0.95508313
10	1304	0.9535438
11	296	0.9995343
11	1885	0.9984483
