1	1196	43.793804
1	318	42.45513
1	1198	41.405437
1	593	41.158134
1	527	40.999012
1	1197	40.823185
1	2858	40.47496
1	1	40.131027
1	296	39.837715
1	1265	39.825447
2	608	91.9271
2	527	88.073006
2	296	85.176056
2	858	84.918076
2	1704	82.474
2	1617	81.33204
2	1270	79.493126
2	1097	79.2929
2	260	79.159485
2	1197	78.798805
3	2916	43.94231
3	2571	43.85431
3	589	43.42087
3	592	42.932007
3	457	42.69822
3	1036	42.312458
3	1240	41.76474
3	1610	41.74596
3	110	41.241356
3	2028	41.01742
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	95.68378
5	1265	92.4216
5	223	89.60317
5	1094	89.51494
5	527	89.04744
5	235	87.39526
5	1358	87.0601
5	778	86.914536
5	1673	86.34744
5	1179	84.04509
6	1265	35.878452
6	1307	34.93068
6	1197	34.704453
6	356	33.616467
6	1270	33.47596
6	1580	33.228127
6	1196	33.16138
6	2797	32.614117
6	357	32.43297
6	1393	32.352222
7	1580	36.86582
7	1240	35.840405
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	780	32.937016
7	733	32.867878
7	1291	32.817398
8	318	112.612885
8	593	108.84501
8	457	107.15924
8	1617	102.27749
8	50	100.75469
8	1196	98.74798
8	1610	97.6742
8	1358	97.00881
8	32	96.88729
8	2268	96.477516
9	296	87.13975
9	2396	79.39108
9	1196	77.64602
9	2997	77.022964
9	589	76.01026
9	110	74.30867
9	1580	73.23248
9	1198	73.21496
9	480	71.85459
9	1197	71.824745
10	1196	254.88861
10	2797	247.56978
10	1197	245.26462
10	260	239.5749
10	1265	239.39804
10	1097	237.0238
10	2406	227.61824
10	2571	226.21985
10	2987	224.22337
10	2916	223.46289
11	296	95.01677
11	1617	85.47393
11	527	84.09032
11	2028	82.84369
11	39	80.45354
11	1	80.3968
11	1500	79.61147
11	2291	78.94463
11	34	78.621635
11	1641	78.356255
12	1196	14.444021
12	260	14.258273
12	608	13.615782
12	1617	12.978856
12	1291	12.767133
12	1387	12.737353
12	1197	12.705825
12	1036	12.693607
12	1240	12.668956
12	592	12.622408
13	480	96.1622
13	1240	89.70084
13	377	87.73185
13	733	86.93747
13	1036	85.96696
13	592	84.141174
13	1200	83.82794
13	2000	81.9461
13	1374	81.20945
13	1573	81.029945
14	2716	11.00287
14	2599	10.414634
14	223	10.403894
14	2396	10.367839
14	2762	10.239179
14	296	10.076182
14	2571	9.857797
14	1196	9.743247
14	608	9.728235
14	2395	9.724083
15	589	111.56922
15	593	108.17848
15	377	107.27914
15	1196	103.26818
15	608	102.67596
15	733	101.60173
15	1	101.13302
15	2716	100.8299
15	1617	99.0215
15	1393	98.852066
16	2706	17.639837
16	2716	16.209429
16	2694	15.846291
16	1127	15.140025
16	2710	15.031665
16	1513	14.680756
16	223	14.652613
16	2605	14.454523
16	1580	14.425102
16	2858	14.340216
17	608	156.37428
17	1617	149.05219
17	1580	145.39264
17	1198	139.11218
17	1197	134.90593
17	1	132.99638
17	1097	132.2746
17	1036	132.27202
17	858	130.97061
17	2997	130.80612
18	480	193.95224
18	2571	190.25636
18	1374	184.58745
18	2640	180.92372
18	2985	180.65048
18	2406	178.93314
18	1270	177.87006
18	1610	177.83452
18	1127	176.11664
18	457	175.14572
19	589	166.34009
19	2916	165.95474
19	480	164.81462
19	2985	154.06131
19	780	151.51828
19	1270	149.19527
19	1527	145.16762
19	1573	143.26613
19	2406	141.5407
19	1097	140.28484
20	2916	23.054005
20	480	23.012735
20	1610	22.675585
20	1580	22.210754
20	1196	22.155567
20	377	21.686306
20	296	21.463955
20	608	21.409082
20	593	21.226135
20	50	21.188032
21	2571	11.566073
21	1196	11.3765
21	1580	11.258532
21	589	10.845821
