1	318	29.211218
1	527	27.94163
1	2858	26.059818
1	953	25.851791
1	1225	25.741714
1	1198	25.423664
1	593	25.296461
1	595	24.75516
1	1259	24.470718
1	2396	24.379099
2	527	52.51613
2	1704	52.03087
2	608	51.04378
2	1961	48.799026
2	296	48.348446
2	858	48.05431
2	150	46.95446
2	1208	45.64842
2	1674	45.172764
2	34	43.818287
3	1036	31.765583
3	592	31.387877
3	457	30.864792
3	589	30.440178
3	2571	29.650097
3	110	29.579056
3	2628	28.889908
3	2916	28.720057
3	2028	28.616705
3	1610	28.490889
4	1240	21.338507
4	1214	20.86053
4	1291	20.484365
4	1200	20.035576
4	1036	19.985332
4	2571	19.584906
4	858	18.619791
4	2640	17.545448
4	589	17.540237
4	1374	17.413412
5	3160	59.161556
5	223	57.98184
5	1673	57.152473
5	778	54.61335
5	2396	54.377636
5	1358	53.336803
5	527	52.942642
5	2336	52.306908
5	235	51.899315
5	1265	51.898582
6	357	23.533646
6	1307	22.898865
6	1197	20.960793
6	364	20.81262
6	11	20.230135
6	597	19.998547
6	39	19.960546
6	539	19.836771
6	356	19.547752
6	497	19.268484
7	1240	33.22064
7	1580	33.0811
7	1036	31.58844
7	733	31.095476
7	260	30.604698
7	1198	30.49343
7	1291	30.460644
7	1573	30.323483
7	1200	29.977213
7	1210	29.78232
8	318	74.013275
8	593	69.790764
8	1358	64.77411
8	457	64.34432
8	2268	64.10667
8	1682	63.483025
8	50	62.860313
8	47	61.42889
8	2890	59.605415
8	1912	59.099983
9	296	70.9794
9	2396	64.1392
9	2997	63.134434
9	34	53.153973
9	356	51.487633
9	2291	51.178715
9	2890	50.45203
9	1641	50.071354
9	2395	49.869957
9	1682	49.43889
10	260	112.55242
10	1196	112.496735
10	1197	110.23029
10	2797	107.894424
10	1097	106.47117
10	1073	103.45222
10	2987	100.135086
10	2406	97.492096
10	1265	95.49285
10	2571	93.30103
11	296	63.623665
11	1641	55.87912
11	527	55.293346
11	2395	55.088245
11	223	54.268917
11	2291	53.188915
11	2028	51.198044
11	2324	51.167107
11	150	51.13926
11	2599	50.835823
12	608	11.029287
12	1196	10.495566
12	260	10.474711
12	1213	10.261192
12	1617	10.250807
12	318	10.121192
12	2028	10.121159
12	527	10.062682
12	1214	10.057728
12	1204	9.442989
13	480	79.423164
13	733	68.55752
13	377	67.88816
13	1036	65.22275
13	592	63.834164
13	1240	62.972195
13	349	62.702118
13	1573	62.212166
13	316	61.51261
13	2353	59.41623
14	2706	6.683906
14	2918	6.423607
14	2683	6.4183655
14	2716	6.316383
