1	586	1.6182434105352965
1	1218	1.4198396167154796
1	3190	1.4020316294409185
1	7	1.3567576968458763
1	945	1.3539835984866273
1	2136	1.3450022818902612
1	2990	1.3143848671568894
1	802	1.2939772358686317
1	2771	1.2876000378441614
1	2915	1.2783108211596579
2	3355	2.1841176128481856
2	2996	2.101566836969899
2	2524	2.036905055184041
2	2410	1.9969058947257705
2	3190	1.956557765345998
2	3258	1.9213800255001199
2	1353	1.886551259492983
2	986	1.884809673920412
2	2567	1.8553847354743471
2	900	1.8268115818187372
3	2082	1.1670449183548897
3	1754	1.1625896185997502
3	2672	1.153888736942253
3	673	1.1129316266640332
3	1125	1.0944425402439473
3	552	1.0941631279618733
3	1556	1.0854497628276532
3	442	1.0760052943455887
3	368	1.0724315561177555
3	370	1.061741124404008
4	1961	0.9999791303707591
4	1193	0.9999769757572807
4	2858	0.9999761054309867
4	527	0.9999750535245033
4	593	0.9999745230462476
4	2628	0.9999731997954543
4	110	0.9999712979289304
4	356	0.9999710567263577
4	858	0.9999710218206123
4	589	0.9999704760750312
5	1851	1.0099129211588698
5	1878	1.0097229360021949
5	212	1.0013086985672546
5	2610	1.0005844006663636
5	1570	1.0005154942805523
5	718	1.0003589415034702
5	75	1.0003504412535755
5	478	1.000319070369467
5	2813	1.0002787173762078
5	1671	1.0002428630480342
6	3299	1.8373484683544956
6	1542	1.800030273971154
6	1835	1.7548587663269501
6	2624	1.7330247906209106
6	2539	1.7295722485554885
6	3425	1.72803486093756
6	586	1.7201479320500468
6	1836	1.6728750412701991
6	2492	1.607378997154147
6	2846	1.602821310015286
7	19	1.0000187391267188
7	1210	1.0000092022736358
7	593	1.0000090367209937
7	2628	1.000008456807725
7	2858	1.0000083821540269
7	1721	1.0000073793833026
7	260	1.0000062632020725
7	527	1.0000052231613816
7	1968	1.0000047170605395
7	1097	1.0000044414264395
8	2803	1.7978149422653895
8	1479	1.7821346921127144
8	3225	1.7779074353733553
8	237	1.694687005227785
8	3405	1.672111269649327
8	3324	1.6672618507118901
8	3180	1.65403271167491
8	2624	1.6524057079064522
8	3326	1.557971939088062
8	1689	1.5474233643020452
9	537	1.4922990477902474
9	540	1.4572117231723023
9	3249	1.4248609923003996
9	3357	1.413388115571455
9	2447	1.4103316199960385
9	1007	1.353676115032061
9	3217	1.3372377685286696
9	3327	1.3187789085422257
9	277	1.2865609887307694
9	944	1.2677991847387768
10	325	1.8592647923117063
10	1494	1.8321746433759614
10	3338	1.7524683867574518
10	3128	1.684888596838473
10	760	1.571677459720264
10	1692	1.5337943792749145
10	3124	1.5311290895712213
10	77	1.5197934111304143
10	263	1.4907367464998287
10	2843	1.4883053235459844
11	2977	1.3149126579242765
11	808	1.2956880641679207
11	1417	1.2608818325306015
11	214	1.2602494658068852
11	3416	1.1909067536692974
11	2386	1.1879574771915347
11	1922	1.1825819247580245
11	2886	1.1750115917391568
11	2536	1.1728779876984055
11	2678	1.1339618824828703
12	599	1.2406762315720343
12	1518	1.234897241204575
12	2528	1.145539928133835
12	2470	1.130378954453269
12	2059	1.1277150047586928
12	442	1.1263678743518435
12	2717	1.106295913034154
12	3257	1.0873302761580912
12	1754	1.082266711899766
12	2401	1.0743700980736364
13	3177	1.9787025588420535
13	2531	1.8733821755992865
13	3274	1.860268153429524
13	2794	1.8416576177062325
13	3355	1.79886303702145
13	599	1.7244811872224153
13	2459	1.6541210015724255
13	1688	1.6028264869644229
13	2567	1.5765487091211656
13	2236	1.573522589419199
14	1251	1.207654067179593
14	2041	1.124370512173376
14	1132	1.1146984423404591
14	837	1.0457800438633356
14	2470	1.0436066364029557
14	1283	1.040937011014997
14	2392	1.0102416096678049
14	3198	1.0073670152060732
14	1608	1.0066207582700577
14	19	1.0065124744063247
15	2803	1.8101495265781442
15	2906	1.7264502010361968
15	3325	1.7244898903087764
15	2126	1.610897009420485
15	1479	1.5727235069187266
15	477	1.570544488570297
15	3326	1.5611291220122712
15	786	1.5606431117781054
15	3426	1.55195840931676
15	2340	1.4644452058148556
16	3274	1.3428431009131059
16	999	1.2810952411257484
16	2965	1.2511375924839117
16	802	1.2436346061023276
16	2520	1.2158056158856736
16	2607	1.1296265643515873
16	2846	1.1143323806845888
16	2492	1.1087063834006936
16	1283	1.1038816509913327
16	2459	1.1005907547917084
17	3274	1.9580511789189559
17	1051	1.8907863201881856
17	685	1.8814728546700195
17	3043	1.8637505803412244
17	5	1.796906947315208
17	1978	1.789505900894113
17	1926	1.7588865079397562
17	2389	1.7573211862814797
17	818	1.7166965818986835
17	3276	1.705694381171647
