1	918	0.99998856
1	2324	0.99991643
1	1225	0.9996559
1	110	0.9866113
1	594	0.8610281
1	1073	0.81162095
1	1291	0.8102029
1	589	0.55891883
1	924	0.5255507
1	595	0.46962714
2	73	0.99988055
2	1358	0.9973458
2	1960	0.9963865
2	1263	0.99257576
2	1682	0.98753273
2	3037	0.97521234
2	1099	0.9257649
2	1948	0.92183095
2	508	0.92149997
2	3011	0.90489185
3	592	0.96017706
3	1259	0.9103639
3	303	0.8568466
3	589	0.848395
3	368	0.6117483
3	1215	0.29634216
3	110	0.24554488
3	2916	0.23922226
3	648	0.025461525
3	919	0.0214023
4	1954	0.9975281
4	1408	0.8223565
4	589	0.66712964
4	1291	0.6062763
4	2628	0.16738883
4	858	0.106531024
4	1376	0.10562658
4	2571	0.09185687
4	1221	0.073994696
4	1721	0.06907973
5	247	0.9988624
5	1834	0.99507236
5	1188	0.9919846
5	1242	0.9883987
5	2108	0.9825397
5	785	0.96416247
5	2542	0.92789584
5	2064	0.90341675
5	1694	0.87962574
5	1206	0.7733929
6	357	0.9799191
6	1721	0.9594842
6	1722	0.8250575
6	527	0.45522296
6	2168	0.33065522
6	2146	0.28281382
6	3185	0.26797318
6	2324	0.2128782
6	1380	0.16653693
6	2384	0.14240432
7	858	0.9997752
7	380	0.9693006
7	1580	0.7562705
7	474	0.40414315
7	1370	0.32742444
7	260	0.21134624
7	1387	0.13418692
7	511	0.13335294
7	1690	0.1306783
7	2353	0.04626304
8	1721	0.9969187
8	175	0.9937458
8	62	0.9904033
8	318	0.9784758
8	627	0.95425963
8	1271	0.87170386
8	529	0.85891724
8	778	0.8529122
8	85	0.8223565
8	3178	0.77576625
9	147	0.9674065
9	2396	0.8442755
9	858	0.819084
9	194	0.7240766
9	2916	0.29481956
9	848	0.25230405
9	1584	0.15903166
9	356	0.13427204
9	2618	0.10745886
9	2609	0.06106162
10	1097	0.99995595
10	898	0.9958147
10	2528	0.9916892
10	1010	0.96424615
10	367	0.9631259
10	1339	0.9580947
10	2160	0.93853676
10	952	0.93375516
10	1304	0.81079733
10	924	0.7816584
11	372	0.99993587
11	2028	0.9997161
11	1343	0.99961174
11	588	0.99960387
11	1	0.9945291
11	1641	0.9942651
11	3219	0.97853947
11	733	0.8890253
11	524	0.82228076
11	296	0.8122245
12	2128	0.017815769
12	1453	0.007014543
12	1262	0.0064748228
12	940	0.003053099
12	3091	0.0027670562
12	2879	0.0010073483
12	224	0.0004401207
12	1113	0.00037175417
12	583	0.00031125546
12	2019	0.0001463592
13	480	0.9999906
13	208	0.99599767
