1	318	72.44621
1	593	72.07376
1	2396	71.64756
1	1704	71.60278
1	2291	71.15309
1	1393	70.90788
1	377	70.88721
1	1296	70.84208
1	296	70.6832
1	2324	70.52072
2	1952	151.3042
2	1104	150.82196
2	1231	150.70856
2	1961	150.55063
2	527	150.41975
2	1228	149.83868
2	1960	149.62733
2	1208	149.58562
2	150	149.14903
2	1272	149.13431
3	380	63.67747
3	648	63.568554
3	2916	63.270527
3	1370	63.259514
3	349	63.063515
3	1676	62.88883
3	316	62.852196
3	457	62.799793
3	1552	62.789165
3	3256	62.754562
4	1240	28.028965
4	2571	28.020775
4	1214	27.865005
4	589	27.848248
4	1291	27.686928
4	1580	27.581692
4	1200	27.555634
4	2916	27.462399
4	1036	27.45983
4	1197	27.363943
5	2966	180.4663
5	233	179.37593
5	2686	176.16937
5	246	173.27818
5	2712	173.11627
5	1041	172.22878
5	247	172.2169
5	3007	172.19981
5	1354	172.05598
5	232	171.46169
6	339	63.470905
6	1680	61.899303
6	509	60.868793
6	597	60.634
6	1409	60.108093
6	222	59.940235
6	2078	59.861732
6	2424	59.82374
6	1271	59.82239
6	916	59.639225
7	1580	45.365612
7	1240	44.75429
7	260	44.45132
7	1210	44.090908
7	1198	43.996956
7	1200	43.955944
7	1036	43.886227
7	780	43.874798
7	733	43.793716
7	1214	43.72547
8	300	182.39111
8	778	178.80972
8	800	178.56598
8	3100	177.92856
8	3160	176.96214
8	1729	176.93173
8	1357	176.8752
8	593	176.51027
8	457	176.32225
8	318	176.24536
9	296	125.42621
9	2396	123.2743
9	589	122.68104
9	2997	122.58314
9	1580	122.523895
9	1196	122.35655
9	110	122.23423
9	1682	121.88938
9	1610	121.81815
9	480	121.72574
10	1035	439.2681
10	2797	437.54688
10	595	432.97714
10	1197	431.6797
10	1265	431.38568
10	1968	430.92587
10	3396	430.15686
10	34	429.5424
10	1097	428.96854
10	1073	427.81943
11	1639	144.01384
11	1357	143.42412
11	300	143.24887
11	25	143.02052
11	296	142.82309
11	337	142.76717
11	1635	142.6478
11	562	141.72665
11	2291	141.54152
11	2599	141.44345
12	1945	21.695238
12	1617	21.533173
12	2993	21.48299
12	2130	21.312355
12	2921	21.1618
12	965	21.122303
12	2985	21.117926
12	3404	20.97992
12	1266	20.849806
12	1179	20.829084
13	480	129.57286
13	1240	129.03539
13	377	128.4194
13	733	128.35861
13	1573	127.70166
13	1036	127.67015
13	1200	127.62068
13	1374	126.95873
13	474	126.40696
13	349	126.30336
14	2933	19.537603
14	2599	19.269705
14	2716	19.25561
14	223	19.230429
14	2762	19.175568
14	608	19.118608
14	296	19.104822
14	2395	19.08429
14	1127	19.035358
14	318	19.011612
15	2336	197.66011
15	2541	197.62074
15	2433	196.97481
15	2572	196.95557
15	3081	196.37796
15	2502	196.3556
15	377	195.04271
15	223	194.9379
15	3273	194.38376
15	2580	193.5587
16	3409	33.329357
16	2881	33.27994
16	2694	33.23498
16	2724	33.17746
16	2688	33.146202
16	2433	33.06813
16	3005	33.024036
16	2719	32.95422
16	2805	32.722412
16	2827	32.46803
17	608	241.19197
17	1617	240.59084
17	2997	238.2183
17	1089	236.3492
17	2692	235.36986
17	1580	234.81557
17	111	233.62135
17	1197	233.52762
17	1097	232.94864
17	1653	232.79819
18	1375	321.1952
18	2641	320.72495
18	2640	319.51434
18	1373	319.1518
18	1371	319.03348
18	610	318.4039
18	2094	318.38077
18	2393	318.31122
18	1376	318.30804
18	1831	317.89224
19	2167	266.24844
19	1215	264.2207
19	589	262.81046
19	1690	261.74536
19	1320	261.15207
19	2985	261.07996
19	2916	259.9967
19	780	259.6353
19	1527	258.8888
19	480	258.59097
20	2916	30.633722
20	1580	30.569023
20	480	30.454945
20	1610	30.421701
