1	1196	43.152836
1	1198	40.80794
1	1197	40.33973
1	318	39.275677
1	1210	38.221794
1	1259	37.934307
1	527	37.88464
1	1	37.501537
1	2396	37.384655
1	2858	37.31624
2	608	86.24145
2	527	85.575554
2	1704	80.943985
2	858	79.72896
2	1617	78.626175
2	296	77.59514
2	1674	75.16196
2	150	73.205414
2	1094	72.87198
2	1208	72.658875
3	2916	43.406322
3	592	42.078407
3	2571	41.670357
3	1036	41.483456
3	457	41.43168
3	589	41.27947
3	1240	41.010563
3	1610	40.49457
3	2000	40.46569
3	2028	39.367367
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	88.92551
5	1265	84.96335
5	223	84.319695
5	778	83.68043
5	235	83.619995
5	527	81.116974
5	1673	80.20339
5	3160	78.78953
5	1885	77.608574
5	2324	76.96312
6	1265	33.897984
6	1307	33.7009
6	1197	32.112595
6	357	31.428179
6	39	31.32304
6	356	30.613403
6	539	30.14852
6	597	29.330193
6	2291	29.163155
6	318	29.017496
7	1240	35.840405
7	1580	35.801407
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	1291	32.817398
7	1214	32.622562
7	1370	32.335358
8	318	108.063644
8	593	105.41291
8	50	97.84721
8	457	97.4428
8	1617	97.01376
8	1358	95.66063
8	1682	95.086105
8	2268	93.27853
8	32	93.00637
8	2762	92.48739
9	296	86.77091
9	2396	77.82337
9	2997	77.022964
9	1196	75.37746
9	589	73.37725
9	1198	71.793
9	110	71.443085
9	34	71.30129
9	1580	71.07263
9	1197	70.05532
10	1196	224.51616
10	2797	224.36852
10	1265	223.72008
10	1197	219.56206
10	260	217.38284
10	1097	211.49863
10	1073	205.56738
10	2987	202.65811
10	2406	199.16605
10	2571	197.9143
11	296	91.66425
11	1617	79.891815
11	527	79.20656
11	34	76.56014
11	1500	76.41243
11	39	76.34228
11	2028	76.28615
11	2395	76.13842
11	2291	75.93393
11	2599	75.923485
12	260	14.258273
12	1196	13.619097
12	1617	12.978856
12	1214	12.619099
12	1213	12.286645
12	608	12.102091
12	296	12.070011
12	1291	11.997843
12	1387	11.986751
12	1036	11.969196
13	480	94.94152
13	1240	88.44457
13	377	86.24873
13	733	85.56528
13	1036	85.487625
13	592	83.61761
13	1200	83.27407
13	2000	81.9461
13	1374	81.20945
13	1573	79.84428
14	2716	10.402087
14	2762	10.066868
14	2599	9.788264
14	223	9.78163
14	2355	9.239558
14	2683	9.015811
14	2700	8.920337
14	1127	8.855473
14	2706	8.827809
14	2395	8.82251
15	589	101.46791
15	593	100.754105
15	377	97.47293
15	733	92.844864
15	2716	92.82679
15	1	92.789314
15	608	92.618614
15	2355	92.513855
15	223	90.923454
15	3255	90.894516
16	2706	16.162542
16	2694	15.4991455
16	2716	15.31008
16	2605	14.454523
16	2858	14.340216
16	2541	14.085889
16	2881	14.04301
16	1127	13.621826
16	2710	13.5493
16	223	13.535786
17	608	152.07614
17	1617	143.67313
