1	953	0.9954976
1	1032	0.99527276
1	1387	0.9809332
1	1029	0.980616
1	1225	0.97855544
1	1197	0.9746461
1	1198	0.96985006
1	594	0.967947
1	1282	0.9658273
1	902	0.96081185
2	1704	0.9835432
2	1231	0.97976696
2	527	0.97918475
2	1961	0.97628903
2	971	0.9729138
2	3011	0.9724843
2	150	0.96718884
2	508	0.9649738
2	1012	0.9614829
2	3196	0.95601207
3	303	0.99817014
3	2088	0.97443086
3	110	0.95541537
3	592	0.9535438
3	2478	0.9472204
3	2628	0.9469328
3	919	0.9422952
3	1215	0.94217336
3	1259	0.9252044
3	368	0.92494273
4	1221	0.9981233
4	858	0.99723774
4	2529	0.9936545
4	1954	0.9882381
4	1291	0.9854883
4	110	0.9840641
4	589	0.9820806
4	1197	0.9797317
4	3408	0.9755328
4	2947	0.9718839
5	2396	0.9889674
5	1699	0.97868884
5	223	0.97798514
5	1673	0.963343
5	247	0.960601
5	2697	0.95958525
5	778	0.95937645
5	2710	0.95740104
5	3160	0.95236397
5	1392	0.9455409
6	597	0.99656403
6	356	0.99630034
6	357	0.99235004
6	364	0.9881865
6	1569	0.9823357
6	531	0.976158
6	2671	0.975224
6	11	0.9742578
6	1265	0.9742298
6	1183	0.9666884
7	1387	0.9883745
7	1214	0.98719966
7	1573	0.9622766
7	1198	0.96154016
7	1036	0.9584576
7	260	0.9566766
7	474	0.95445085
7	858	0.9513316
7	1608	0.95060456
7	1210	0.91851056
8	1635	0.9918432
8	318	0.990512
8	2501	0.9903376
8	593	0.98830485
8	3160	0.9828669
8	1912	0.98207617
8	32	0.97202325
8	300	0.9656171
8	6	0.9627232
8	2959	0.96029204
9	1721	0.98904467
9	2396	0.98698497
9	1912	0.9633233
9	1230	0.95256436
9	246	0.9518825
9	2997	0.9451767
9	356	0.9432008
9	1193	0.91562456
9	110	0.8947248
9	3174	0.8827701
10	1136	0.9663981
10	1073	0.9547837
10	2565	0.95373595
10	2946	0.9185678
10	500	0.91468936
10	3088	0.9121806
10	1035	0.90719616
10	3421	0.89706755
10	260	0.8801321
10	1097	0.8759947
11	296	0.9864592
11	25	0.9744493
11	223	0.97121036
11	1	0.9497678
11	1721	0.9448512
11	2395	0.94351953
11	1060	0.93883455
11	2324	0.928246
11	3261	0.9235944
11	1639	0.9176028
12	1304	0.9737936
12	2019	0.97291195
12	905	0.9677101
12	1617	0.9652179
12	910	0.95089114
12	1291	0.8823631
12	260	0.8814621
12	1196	0.87427044
12	1197	0.8725428
12	1729	0.8657718
13	733	0.998403
13	480	0.9981369
13	1552	0.99553627
13	316	0.99258447
13	349	0.99170935
13	3107	0.965533
13	377	0.959849
13	608	0.9567852
13	1617	0.93754625
13	208	0.92687964
14	2683	0.9985825
14	2712	0.9890119
14	3113	0.9825456
14	3016	0.98199123
14	2188	0.9787843
14	2706	0.9681051
14	2710	0.96287465
14	1210	0.95838785
14	3081	0.9576111
14	2428	0.9484799
15	593	0.9708667
15	2433	0.9702236
15	3186	0.969262
15	3255	0.96445704
15	62	0.9638391
15	1721	0.9570888
15	2541	0.9560698
15	3285	0.9548442
15	2502	0.9506179
15	1393	0.9492259
