1	1724	6.5194497
1	1843	6.0527587
1	2619	4.6666493
1	578	4.631233
1	120	4.4918723
1	3245	4.483098
1	439	4.3524404
1	2198	4.2810755
1	1815	4.0522623
1	3164	3.9716034
2	139	10.195055
2	1724	9.557081
2	853	9.37052
2	729	8.832184
2	3233	8.052675
2	757	7.5022984
2	1165	7.3983006
2	823	6.6390076
2	2909	6.5937586
2	226	6.584193
3	226	5.5021753
3	1724	5.405515
3	2909	5.0065465
3	1815	3.855382
3	682	3.4658833
3	1145	3.417681
3	3236	3.4080997
3	578	3.3560684
3	874	3.3314896
3	3126	3.2528355
4	1724	4.313507
4	826	3.9705777
4	226	3.491848
4	3126	3.279831
4	582	2.7794454
4	1145	2.70481
4	578	2.4003773
4	2909	2.3887405
4	666	2.3440561
4	3172	2.323243
5	2198	15.141227
5	729	15.115989
5	2619	14.102227
5	578	13.722981
5	3187	13.111599
5	2909	11.868926
5	878	11.201614
5	167	10.430351
5	853	10.270468
5	2251	10.166201
6	139	5.2970905
6	1843	4.4180474
6	1071	3.9968944
6	439	3.7871418
6	729	3.6586225
6	1815	3.2594843
6	2619	3.2323327
6	2299	3.1547277
6	2543	3.1508317
6	2685	3.0722613
7	874	4.9458923
7	1724	4.77869
7	226	4.592987
7	3126	4.084554
7	826	3.5569677
7	2934	3.436311
7	1145	3.1925046
7	790	3.181949
7	582	3.1718006
7	2578	3.1019907
8	874	13.567749
8	1139	10.698024
8	2198	10.199645
8	2619	10.041481
8	787	9.535128
8	2845	9.496529
8	167	8.805521
8	3245	8.338892
8	2994	8.313727
8	2304	8.016431
9	2198	11.042465
9	666	9.534032
9	578	9.157109
9	1360	8.881633
9	1139	8.575218
9	2909	8.014777
9	3245	7.9816756
9	120	7.433222
9	874	7.4054246
9	729	7.059782
10	1724	26.571053
10	1843	21.492626
10	578	20.309132
10	2543	19.850231
10	1930	19.42231
10	2685	19.419842
10	2619	18.762743
10	682	18.528423
10	139	18.109007
10	1815	18.001633
11	2198	10.819279
11	578	10.26415
11	666	9.375864
11	1360	8.734287
11	3205	7.388319
11	2619	7.132495
11	2845	7.1085734
11	2251	6.6815243
11	729	6.4747314
11	2909	6.2331753
12	1724	3.250399
12	2887	2.4834325
12	666	2.302244
12	3288	2.2874212
12	1360	2.1447046
12	1139	2.112411
12	3126	1.9452913
12	226	1.9167843
12	696	1.7103841
12	624	1.6821562
13	1724	12.178451
13	874	10.800382
13	1145	8.015264
13	2934	6.9860277
13	1849	6.7394643
13	226	6.655066
13	578	6.318106
13	980	6.290152
13	3126	6.020583
13	682	5.6329436
14	666	2.7512188
14	1360	2.562957
14	790	2.4697008
14	853	2.2730052
14	2198	2.2314396
14	578	2.2085793
14	1528	2.076761
14	823	1.9226704
14	696	1.8030553
14	2811	1.5450716
15	2198	15.2547865
