1	1724	0.5152864
1	1843	0.5046101
1	2619	0.4759125
1	439	0.38142785
1	120	0.3751058
1	578	0.3483576
1	3353	0.33172232
1	1815	0.31991017
1	3245	0.31683052
1	2198	0.31651756
2	139	0.8832458
2	853	0.8429038
2	1165	0.8202157
2	757	0.7886386
2	1724	0.75318795
2	729	0.74850535
2	1315	0.6863151
2	2191	0.6861874
2	823	0.6072335
2	1795	0.57156837
3	226	0.40456748
3	1724	0.38361007
3	2909	0.37083146
3	874	0.32579863
3	3236	0.2979943
3	2543	0.29713336
3	682	0.29473904
3	1815	0.28563866
3	2373	0.27984372
3	1606	0.2639714
4	826	0.30463207
4	1724	0.29235524
4	226	0.24623166
4	3126	0.22163337
4	1145	0.19540313
4	578	0.17691016
4	2909	0.17670438
4	666	0.16885796
4	1360	0.16601539
4	2056	0.15906665
5	729	1.1642178
5	878	1.1618761
5	2960	1.1391038
5	2198	1.1097547
5	3187	1.100301
5	2619	1.0870323
5	578	1.0647556
5	2909	1.0036066
5	167	0.88777745
5	3084	0.8840523
6	139	0.36566895
6	439	0.33252102
6	1843	0.32383513
6	729	0.27840218
6	1071	0.26836872
6	2299	0.26002043
6	2172	0.24497555
6	1815	0.2432439
6	1851	0.2294887
6	638	0.2279431
7	874	0.4416809
7	1724	0.33234477
7	226	0.31757557
7	3126	0.27438444
7	826	0.25060275
7	2307	0.23622422
7	1145	0.22444521
7	790	0.22426724
7	1849	0.2211062
7	315	0.21732523
8	874	1.2967638
8	2845	0.9516953
8	167	0.904848
8	1139	0.76704466
8	2619	0.75933903
8	2198	0.72744983
8	787	0.6820652
8	2960	0.6539258
8	1905	0.64879835
8	1930	0.6432403
9	2198	0.7851053
9	666	0.7164669
9	1360	0.7044059
9	2909	0.69521034
9	874	0.6711828
9	578	0.66538596
9	1139	0.6255489
9	120	0.5690629
9	3245	0.55781347
9	729	0.51067275
10	1724	2.3400502
10	1930	2.073225
10	1843	1.8269866
10	578	1.664383
10	139	1.6436422
10	2543	1.6322569
10	682	1.5412503
10	2619	1.5299948
10	3205	1.4508392
10	2251	1.447789
11	2198	0.77766573
11	578	0.7649643
11	666	0.69329643
11	1360	0.68162555
11	2845	0.6122656
11	3205	0.6116537
11	2619	0.60193056
11	874	0.5492113
11	2251	0.51737005
11	2909	0.48591584
12	2223	0.31532168
12	1724	0.28427288
12	641	0.20297688
12	666	0.17756076
12	1360	0.1745717
12	3288	0.16903731
12	874	0.15779303
12	696	0.15508309
12	2887	0.15235543
12	1139	0.15137644
13	874	1.0406059
13	1724	0.8929098
13	1145	0.6089306
13	533	0.58624697
13	548	0.5856332
13	462	0.54484683
13	479	0.541042
13	1004	0.5372787
13	2307	0.513569
13	2625	0.50499815
14	666	0.24554147
14	1360	0.24140802
14	853	0.2367599
14	790	0.22188781
14	823	0.21487081
14	1528	0.18219423
14	2198	0.1734629
14	696	0.16824244
14	578	0.15428066
14	2811	0.15010169
15	2198	1.3007929
15	2811	1.2592998
15	790	1.1404295
15	2845	1.0269308
