1	1198	38.340935
1	1196	37.99062
1	1197	37.03324
1	527	36.550316
1	1	35.507164
1	593	35.390736
1	34	35.136337
1	318	35.02563
1	1225	34.785202
1	1259	34.560364
2	527	81.9744
2	608	81.30671
2	858	73.50803
2	296	73.13272
2	1704	73.07846
2	1674	71.616646
2	1617	70.22387
2	1094	68.76544
2	150	68.268486
2	919	68.2546
3	592	42.078407
3	2916	41.447765
3	2571	40.811455
3	1036	40.623707
3	589	40.393536
3	457	39.264748
3	1610	39.264027
3	1240	39.22255
3	110	39.16774
3	2000	38.664368
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	81.68873
5	223	81.56411
5	235	76.62412
5	527	75.857
5	1673	75.699135
5	778	75.65491
5	3160	74.731476
5	1265	73.23477
5	1094	72.663155
5	1358	71.32513
6	1307	32.94832
6	1265	32.148457
6	357	31.428179
6	1197	31.284365
6	539	30.14852
6	356	29.76414
6	39	29.190306
6	440	28.176638
6	2291	28.148193
6	2080	27.599405
7	1240	35.840405
7	1580	35.801407
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	1291	32.817398
7	1214	32.622562
7	733	32.12952
8	593	102.554085
8	318	102.48666
8	1617	93.7672
8	50	92.078476
8	457	91.704445
8	2268	91.00874
8	1358	89.76517
8	2762	87.17049
8	32	86.5315
8	1682	86.47854
9	296	85.1528
9	2396	76.21721
9	2997	76.1003
9	1196	73.52445
9	110	71.02591
9	589	70.88767
9	34	70.704895
9	1198	69.188484
9	1580	67.36241
9	1197	66.94358
10	1196	206.42494
10	1197	205.74525
10	2797	202.10013
10	260	201.00739
10	1265	197.4025
10	1097	194.79388
10	1073	187.08241
10	2406	181.76323
10	1240	179.17212
10	2987	178.65393
11	296	87.33102
11	527	76.91737
11	1617	76.765015
11	1500	73.98653
11	39	73.73296
11	2291	73.72301
11	2028	73.68565
11	1641	73.45845
11	2599	72.87282
11	2395	72.1939
12	1196	12.73506
12	260	12.5248575
12	1213	12.286645
12	1387	11.986751
12	1036	11.969196
12	50	11.51231
12	2028	11.318993
12	2947	11.309132
12	589	11.227109
12	296	11.199054
13	480	93.17977
13	1240	87.13843
13	1036	85.487625
13	733	84.992424
13	377	84.8065
13	1200	81.995445
13	592	81.13665
13	2000	80.18927
13	1374	80.0566
13	349	78.72428
14	2762	9.501176
14	2716	9.327361
14	2706	8.827809
14	2395	8.82251
14	2396	8.806017
14	2599	8.671694
14	2683	8.579523
14	3081	8.355517
14	223	8.284808
14	2710	8.194323
15	593	93.47921
15	377	91.15579
15	589	91.10092
15	608	88.52842
15	2716	88.14311
15	1393	87.28943
15	223	87.15911
15	2355	86.55325
15	3255	85.76549
15	1	85.50025
16	2706	15.663747
