1	527	0.9469138
1	2858	0.9346963
1	318	0.93284076
1	595	0.92625153
1	1198	0.90556335
1	110	0.9016938
1	912	0.8989075
1	3114	0.89428544
1	2355	0.8852508
1	1704	0.87303925
2	527	0.974935
2	1231	0.9554194
2	1961	0.94742954
2	1299	0.9403941
2	150	0.92837965
2	296	0.9238391
2	608	0.9185972
2	858	0.9099925
2	1704	0.9019013
2	912	0.8937919
3	2028	0.96797264
3	2628	0.9491329
3	1387	0.9430207
3	592	0.93803775
3	2000	0.92270577
3	110	0.92064154
3	1220	0.9032173
3	1270	0.8992704
3	1073	0.8935156
3	589	0.89323163
4	1197	0.9717269
4	1291	0.9688951
4	589	0.95895416
4	858	0.9562261
4	1374	0.9561859
4	1214	0.9542806
4	2571	0.94348276
4	2529	0.9344317
4	1954	0.93400705
4	1221	0.9324372
5	223	0.9854757
5	2336	0.9366348
5	2712	0.93311644
5	2396	0.93209344
5	3160	0.9233628
5	233	0.8911882
5	2976	0.87883145
5	527	0.87645376
5	3175	0.8702427
5	2710	0.86806256
6	357	0.96909416
6	356	0.95573664
6	1265	0.9555675
6	1307	0.9543328
6	1197	0.9540256
6	1270	0.9323087
6	597	0.9103754
6	2424	0.9080781
6	1028	0.90745413
6	2355	0.8996466
7	1210	0.97481155
7	1198	0.92513084
7	1580	0.8993089
7	1291	0.8986315
7	260	0.89540064
7	2628	0.8724898
7	1240	0.86026675
7	1356	0.84874034
7	21	0.8332488
7	733	0.8255997
8	318	0.99119246
8	593	0.98032945
8	1721	0.9493522
8	3100	0.9346237
8	2959	0.93246466
8	293	0.92900264
8	300	0.9285331
8	1584	0.9199313
8	1094	0.9189557
8	1358	0.914603
9	2396	0.9684323
9	2997	0.9637811
9	296	0.95685935
9	2395	0.93757844
9	2321	0.9170196
9	110	0.9069767
9	1912	0.8957461
9	3052	0.84272254
9	1641	0.83781624
9	589	0.8243815
10	1073	0.9488236
10	1196	0.9220399
10	260	0.91365814
10	1265	0.8842323
10	1097	0.8777895
10	34	0.87256014
10	595	0.8713895
10	3396	0.86828035
10	3421	0.8608556
10	1784	0.85930693
11	296	0.96922666
11	39	0.9457691
11	527	0.9452591
11	357	0.9379213
11	25	0.92654777
11	2599	0.9229957
11	1721	0.9190358
11	1094	0.9117056
11	2291	0.9076755
11	1060	0.9050677
12	2028	0.9702389
12	260	0.938176
12	1210	0.9146348
12	1196	0.91092837
12	1197	0.9011182
12	480	0.89921784
12	2628	0.8891412
12	589	0.8709481
12	1617	0.8686862
12	2858	0.84510237
13	480	0.9806746
13	733	0.95897603
13	858	0.8956772
13	1221	0.8694104
13	2023	0.86033297
13	316	0.85383385
13	377	0.8447648
13	1918	0.8352728
13	349	0.83170307
13	592	0.8136234
14	2716	0.96066046
14	1270	0.9181038
14	2683	0.88624036
14	2710	0.8495346
14	1210	0.838505
14	1127	0.8015666
14	1097	0.80103135
14	3175	0.7959689
14	2355	0.7788884
14	2706	0.77718353
15	2433	0.9396261
15	608	0.93400955
15	3255	0.9302615
15	2355	0.92753613
15	733	0.91304433
15	377	0.9106262
15	1517	0.9030794
15	2353	0.9019674
15	1682	0.9004067
15	2710	0.8976404
16	2710	0.9877778
16	2694	0.9874081
16	2706	0.9787118
16	2719	0.9611694
16	2433	0.95958626
16	3005	0.9568261
16	2605	0.9532359
16	2688	0.9516825
16	2541	0.9489295
16	2840	0.94546354
17	608	0.99438983
17	1617	0.98994637
17	1580	0.9643798
17	2997	0.9446436
17	1199	0.9392724
17	1909	0.9336151
17	1653	0.93264973
17	1089	0.93052065
17	1573	0.9196913
17	1252	0.9178424
18	733	0.98756075
18	480	0.95138764
18	457	0.941561
18	349	0.93342096
18	316	0.9264535
18	1030	0.92485285
18	48	0.9243267
18	2571	0.92113286
18	1566	0.9022292
18	2094	0.8974631
19	2617	0.9856761
19	589	0.9754096
19	2916	0.9732264
19	480	0.96206474
19	1954	0.95411617
19	1215	0.9318668
19	2194	0.92645323
19	1201	0.9251934
19	2985	0.919903
19	1527	0.9195585
20	480	0.94889724
20	1580	0.93023205
20	1610	0.92044437
20	608	0.9163976
20	593	0.9120819
20	2916	0.91058487
20	1210	0.90858305
20	2858	0.90692306
20	377	0.9033232
20	1196	0.89864314
21	2355	0.96282566
21	1198	0.93565387
21	1196	0.9305665
21	260	0.92928463
21	2628	0.91598356
21	2858	0.9091598
21	2683	0.9052471
21	1197	0.90207666
21	588	0.8898597
21	3175	0.88365424
22	50	0.95952976
