1	1196	0.2050116
1	2858	0.19370143
1	1198	0.17723164
1	318	0.17106745
1	594	0.16904193
1	527	0.16432698
1	1	0.15262136
1	2080	0.14737473
1	1029	0.13971364
1	1282	0.13597637
2	527	0.77321726
2	608	0.45280758
2	912	0.41521305
2	858	0.39600453
2	1704	0.3710672
2	1961	0.29574463
2	1221	0.28710032
2	919	0.27103475
2	111	0.26819336
2	150	0.25514707
3	380	0.25829542
3	1610	0.2565751
3	2028	0.2544824
3	110	0.25334424
3	2571	0.2509273
3	2916	0.24395932
3	457	0.23215126
3	2628	0.21573544
3	377	0.21545821
3	589	0.20896247
4	2571	0.102696255
4	1214	0.09141662
4	1240	0.088320725
4	858	0.077788025
4	589	0.068074144
4	1304	0.06651783
4	1036	0.06445927
4	2858	0.06126846
4	1200	0.058789954
4	1221	0.057544693
5	527	0.52577126
5	2396	0.51549655
5	223	0.38181815
5	1094	0.2951084
5	1358	0.28300297
5	1265	0.26862863
5	2706	0.20349623
5	1493	0.17127572
5	1114	0.16925265
5	2324	0.16897339
6	1265	0.30187476
6	1307	0.27604946
6	356	0.21977594
6	1198	0.17345914
6	357	0.16327307
6	539	0.16154644
6	364	0.15904635
6	587	0.14862145
6	1569	0.14029534
6	2671	0.13395423
7	1210	0.26472905
7	260	0.2509424
7	1198	0.24288338
7	1580	0.2016798
7	1240	0.14155705
7	1036	0.114053294
7	593	0.10517699
7	733	0.09618005
7	2628	0.09188734
7	2858	0.091393985
8	593	0.9121787
8	318	0.86180884
8	50	0.5122648
8	457	0.4873873
8	2762	0.4679123
8	1617	0.46696043
8	2997	0.41650334
8	1610	0.3905799
8	1196	0.33556274
8	1358	0.29246646
9	296	0.4661284
9	2396	0.30483833
9	2997	0.30372608
9	356	0.1620721
9	1196	0.15377054
9	589	0.1394258
9	110	0.12179239
9	1198	0.115114525
9	260	0.10644774
9	1197	0.10521713
10	1197	1.4147242
10	260	1.291568
10	1097	1.2796481
10	1196	1.2705485
10	1265	1.1899453
