1	1196	56.339787
1	527	53.88301
1	1198	49.375065
1	318	46.62963
1	595	46.091484
1	2858	45.084988
1	1210	44.337643
1	1197	43.894413
1	356	42.2713
1	1225	40.327305
2	527	191.378
2	608	134.03748
2	858	118.594406
2	1704	117.71889
2	912	110.82193
2	919	108.75928
2	1097	106.839485
2	296	96.03324
2	1961	94.45285
2	150	92.908066
3	2628	85.93857
3	2028	69.34078
3	919	64.03832
3	2916	60.451477
3	1259	59.621574
3	110	56.577785
3	2571	55.562828
3	592	53.721756
3	1097	53.42341
3	1270	53.27085
4	858	221.98804
4	2571	200.24869
4	1214	197.4084
4	589	177.15623
4	110	164.67682
4	1240	162.74075
4	1221	155.88109
4	1197	151.0228
4	1291	142.81534
4	1304	133.54295
5	2396	264.98474
5	527	249.91945
5	223	246.52518
5	3160	197.74359
5	2336	196.20276
5	1265	168.02492
5	1358	164.88242
5	3175	161.33855
5	2706	155.61295
5	2712	152.56451
6	1265	47.387
6	1307	43.311497
6	356	37.04387
6	357	36.148705
6	39	35.469685
6	1197	35.388668
6	1721	33.649593
6	3114	30.962091
6	2080	30.788752
6	920	30.439276
7	260	367.4585
7	1210	309.38013
7	1580	286.15097
7	1198	284.1825
7	1240	254.56439
7	2858	223.97823
7	858	220.05278
7	1214	219.90463
7	2628	216.33986
7	733	195.82242
8	318	404.74194
8	593	379.78146
8	1617	274.9372
8	2762	256.9604
8	457	250.44104
8	2997	232.87204
8	50	230.39671
8	1358	227.45087
8	356	207.00217
8	34	204.46672
9	296	726.00415
9	2997	622.3311
9	2396	608.85626
9	110	513.94586
9	589	442.90298
9	356	428.43808
9	34	409.57013
9	1196	398.05167
9	260	370.1531
9	858	367.45923
10	260	360.7504
10	1197	355.23575
10	1196	351.4482
10	1265	316.33734
10	1097	306.578
10	2797	288.45712
10	2396	268.65164
10	1136	255.44946
10	1073	254.35252
10	595	249.97737
11	296	367.2456
11	527	343.9117
11	2028	304.0845
11	1617	287.0188
11	356	206.36055
11	2571	198.9606
11	34	186.78288
11	2599	179.87079
11	1	179.37732
11	2324	173.28722
12	260	78.53558
12	1196	58.031708
12	912	57.21529
12	1193	48.60577
12	2028	45.076748
12	593	44.48554
12	1387	37.721825
12	608	37.709736
12	527	35.90096
12	2858	35.763756
13	480	757.50195
13	1240	523.0513
13	733	477.95587
13	1036	440.42203
13	2858	439.28494
13	858	435.76852
13	377	433.1593
13	1214	426.42346
13	1200	420.36765
13	1270	415.5794
14	2706	83.67033
14	2683	79.62742
14	223	75.00221
14	2599	65.14872
14	2355	61.785976
14	2716	57.396397
14	1127	56.32688
14	2908	56.146255
14	2707	54.54626
14	2710	54.545418
15	593	462.30832
15	589	389.34045
