1	1333	0.9973563
1	902	0.99655664
1	1225	0.99324256
1	2398	0.9881437
1	1968	0.98308897
1	2355	0.9830806
1	2291	0.96679735
1	1704	0.96421707
1	953	0.95683014
1	923	0.9530008
2	527	0.98884124
2	1300	0.98604596
2	2324	0.97815526
2	858	0.9750117
2	3037	0.9726337
2	1704	0.97107494
2	1242	0.9593192
2	2243	0.9546025
2	1358	0.948672
2	1287	0.94850564
3	2916	0.9937927
3	2028	0.98474
3	368	0.98147905
3	2628	0.9814328
3	303	0.97971535
3	380	0.9712274
3	10	0.96589696
3	111	0.96199846
3	919	0.9563039
3	1275	0.9410231
4	1233	0.9931087
4	110	0.9898578
4	858	0.97026616
4	1242	0.96767145
4	1221	0.94539887
4	2571	0.9199296
4	1291	0.89807206
4	589	0.87942696
4	1214	0.86011326
4	1197	0.82803094
5	2710	0.9991765
5	223	0.9964515
5	2396	0.99459136
5	1673	0.99211335
5	2976	0.99127626
5	233	0.98612905
5	2598	0.9683776
5	235	0.9647975
5	1699	0.9644092
5	551	0.960327
6	357	0.9988004
6	1367	0.99868596
6	597	0.9949707
6	356	0.99246985
6	531	0.99142593
6	7	0.99042094
6	1265	0.9842278
6	593	0.9750484
6	539	0.9731978
6	1721	0.9666592
7	1214	0.9980813
7	260	0.9956266
7	1240	0.9864281
7	3107	0.984823
7	858	0.9475517
7	1387	0.9451629
7	1210	0.93823946
7	1721	0.93048346
7	1608	0.92546546
7	380	0.92418665
8	457	0.9952555
8	3160	0.99033475
8	318	0.9895731
8	2959	0.9843297
8	507	0.98047864
8	477	0.9731152
8	1357	0.96390295
8	593	0.9611597
8	1610	0.95842654
8	1694	0.92774177
9	1912	0.9978948
9	2580	0.9961146
9	3174	0.99580413
9	296	0.99180615
9	2997	0.9844332
9	2329	0.9814483
9	1610	0.9612868
9	3101	0.9514498
9	356	0.9481122
9	246	0.94451225
10	1136	0.9946575
10	3088	0.9804181
10	552	0.97548306
10	2700	0.9702178
10	2087	0.9693202
10	1035	0.96503705
10	2779	0.95779777
10	1197	0.95682204
10	1721	0.95197713
10	1010	0.9429632
11	296	0.9962814
11	235	0.99584126
11	3261	0.9946544
11	1777	0.9944804
11	1639	0.99303365
11	2028	0.9740167
11	1641	0.96547616
11	2677	0.9633771
11	2291	0.9632343
11	524	0.96284485
12	969	0.99558514
12	2677	0.96853465
12	2947	0.9543377
12	940	0.9435065
12	1304	0.9429631
12	2023	0.9426774
12	1291	0.942029
12	260	0.9378345
12	1799	0.90386033
12	1931	0.8871282
13	208	0.99987787
13	480	0.99976087
13	349	0.9997208
13	316	0.99801975
13	1552	0.9978734
13	377	0.9956729
13	2470	0.99526685
13	303	0.9842707
13	1792	0.9832313
13	733	0.9831568
14	2716	0.9912699
14	3298	0.9805015
14	3081	0.94526404
14	2707	0.9437191
14	3016	0.9385122
14	968	0.932388
14	2003	0.93160367
14	1237	0.8961135
14	3210	0.8532695
14	2791	0.8010198
15	3006	0.9966165
15	16	0.992504
15	2861	0.99102116
15	2771	0.9898106
15	1873	0.9885757
15	2433	0.98339343
15	62	0.9825759
15	2329	0.97974896
15	1721	0.96192944
15	2906	0.94365096
16	2718	0.9994934
16	2694	0.9986056
16	2706	0.99644804
16	2392	0.99502754
16	2541	0.98290586
16	2881	0.9771699
16	1831	0.9735617
16	2629	0.97260916
16	2701	0.95928
16	3354	0.9540558
17	608	0.9995192
17	1089	0.99778235
17	1617	0.996874
17	1396	0.9895506
17	150	0.9863092
17	1653	0.9846809
17	1233	0.98402643
17	2490	0.97927964
17	2959	0.9789777
17	36	0.97886544
18	316	0.9950449
18	442	0.99257255
18	2571	0.99256945
18	1917	0.9888561
18	480	0.97553444
18	2405	0.9669248
18	533	0.9641162
18	1127	0.9622959
18	1479	0.96124023
18	457	0.950078
19	1333	0.9925235
19	2985	0.98051596
19	2617	0.9803376
19	1275	0.9802942
19	2762	0.97595775
19	1348	0.9733757
19	1954	0.9720797
19	2459	0.96849716
19	589	0.96417177
19	1278	0.9593917
20	480	0.98031366
20	2391	0.96792233
20	50	0.9502475
20	608	0.94302464
20	2858	0.9204302
20	555	0.90052176
20	2916	0.8891547
20	2268	0.8821546
20	6	0.8736091
20	593	0.819776
21	2126	0.9973475
21	741	0.99415123
21	2294	0.98129046
21	1405	0.98112845
21	2810	0.9768692
21	1562	0.9767528
21	1590	0.9703453
21	153	0.9691857
21	2716	0.9683333
21	588	0.9572989
22	1370	0.99775326
22	1968	0.9936287
22	2700	0.99311703
22	10	0.98031557
22	593	0.97312045
22	1060	0.9712968
22	3087	0.9679409
22	1918	0.96575737
22	160	0.96057725
22	2916	0.9599594
23	112	0.9913521
23	1921	0.9647094
23	2287	0.96008843
23	379	0.95719254
23	2159	0.9336226
23	1210	0.90695524
23	1544	0.9065466
23	3033	0.8978932
23	2138	0.887872
23	504	0.88067603
24	1257	0.99208105
24	1285	0.98075384
24	356	0.97983396
24	3142	0.9672673
24	2700	0.96295565
24	344	0.9571012
24	2423	0.95537
24	1196	0.9533056
24	588	0.9525015
24	2000	0.9486934
25	1240	0.99811745
25	589	0.99615437
25	2640	0.9870608
25	1097	0.9860749
25	2105	0.97888494
25	1527	0.9748243
25	435	0.97134006
25	2916	0.9679979
25	1197	0.95663
25	3175	0.9515001
