1	527	46.668163
1	1196	45.98247
1	318	42.23826
1	2858	40.85615
1	595	38.845253
1	356	38.609627
1	1198	38.154316
1	593	37.840755
1	1197	37.010822
1	1210	36.44883
2	527	151.60658
2	608	105.865524
2	858	94.45485
2	1097	93.01354
2	919	88.965706
2	1704	88.094505
2	912	87.583275
2	1961	75.52779
2	296	75.44549
2	908	74.709274
3	2628	70.813545
3	2028	57.85556
3	2916	54.223824
3	919	54.123695
3	1259	50.49402
3	592	47.146313
3	110	46.936176
3	2571	42.859425
3	858	42.71382
3	1270	41.101723
4	858	196.98457
4	2571	172.34671
4	1214	167.63493
4	589	147.14899
4	110	140.6372
4	1240	136.44124
4	1221	132.90355
4	1197	127.92579
4	1291	119.434746
4	1304	112.50986
5	2396	230.47273
5	527	220.76398
5	223	207.7418
5	2336	173.35112
5	3160	169.25812
5	1358	143.8822
5	3175	136.83296
5	1265	136.23169
5	2712	135.34065
5	1673	128.8462
6	1265	41.009544
6	1307	38.880146
6	357	32.576965
6	1197	30.361273
6	356	30.066555
6	1721	29.354187
6	39	29.18017
6	920	26.71757
6	11	26.284006
6	2080	25.374641
7	260	326.61212
7	1210	276.2271
7	1580	257.36075
7	1198	254.48045
7	1240	231.64044
7	858	199.9503
7	1214	196.84448
7	2858	196.24966
7	2628	189.78984
7	733	181.11682
8	318	364.06567
8	593	338.27896
8	1617	238.67494
8	2762	226.10439
8	457	218.56752
8	2997	209.70193
8	1358	202.53812
8	50	202.02992
8	356	184.1205
8	34	182.97798
9	296	665.8303
9	2997	562.8237
9	2396	560.7243
9	110	462.1251
9	589	393.8523
9	356	376.75488
9	34	374.63977
9	1196	345.96365
9	858	329.04517
9	260	318.44418
10	260	290.25516
10	1197	284.13297
10	1196	274.6535
10	1097	258.96158
10	1265	248.0326
10	2797	231.19092
10	595	221.60104
10	2396	216.22784
10	34	210.18085
10	1136	206.23447
11	296	294.77386
11	527	283.16608
11	2028	242.9662
11	1617	232.17905
11	356	165.87875
11	34	159.46643
11	2571	146.8744
11	2324	145.8608
11	1	145.21011
11	2599	144.1501
12	260	70.7834
12	912	54.4578
12	1196	49.822502
12	1193	46.904778
12	593	41.185947
12	2028	40.558113
12	1387	34.14779
12	2858	33.2841
12	2019	32.731285
12	318	31.883596
13	480	651.6288
13	1240	440.6649
13	733	416.82465
13	1036	369.1984
13	377	369.106
13	858	363.53467
13	2858	363.52386
13	1270	359.71765
13	1214	354.18155
13	1200	354.02808
14	2706	71.19842
14	2683	67.532425
14	223	61.342964
14	2599	50.828236
14	2355	50.565327
14	2908	47.71777
14	1127	47.441666
14	2707	46.895718
14	2710	45.48427
14	2716	44.986145
15	593	398.96588
15	589	334.3146
15	608	305.90155
15	2355	285.60287
15	1617	273.56754
15	1	254.87714
15	223	249.3044
15	2599	239.94705
15	1721	234.30812
15	2716	232.18896
16	2858	107.619484
16	2706	97.86154
16	2716	78.972176
16	1127	73.612015
16	223	73.55032
16	2710	70.76473
16	2997	68.25598
16	2959	67.744995
16	2694	66.827194
16	2881	60.29849
17	608	553.73254
17	1617	512.2048
17	2997	429.66986
17	1580	347.06854
17	1097	338.70755
17	1	329.96317
17	1198	315.82495
17	1089	309.4462
17	2959	293.0527
17	858	270.01187
18	2571	447.60873
18	480	430.01828
18	1214	345.27917
18	1374	330.31018
18	1270	328.2416
18	457	315.96478
18	1127	309.77826
18	1610	306.80347
18	1356	277.47147
18	2406	276.91074
19	589	430.04483
19	480	408.0122
19	2916	355.9473
19	780	264.42117
19	2406	248.0568
19	1275	247.38106
19	1270	245.85362
19	1954	243.66902
19	1527	238.03192
19	2985	231.93153
20	2858	112.009514
20	480	96.63959
20	1610	95.49188
20	593	83.076904
20	1580	81.337746
20	2916	76.965515
20	1210	76.61296
20	608	76.33126
20	50	74.48848
20	260	74.24854
21	3114	19.482063
21	2858	14.1688
21	2355	12.606687
21	588	11.826536
21	1148	11.011146
21	2762	9.99402
21	1282	9.545334
21	2085	8.550633
21	110	8.512915
21	2028	8.391135
22	1	310.19095
22	1198	303.79007
22	589	298.28308
22	2028	291.66705
22	356	288.7969
22	1968	288.41895
22	2804	283.8816
22	593	282.95557
22	260	281.8348
22	50	271.91455
23	1210	872.5051
23	1270	762.05743
23	1374	682.31525
23	1198	598.6103
23	1197	569.0592
23	2028	525.64233
23	110	488.4432
23	1036	395.3302
23	457	383.95947
23	2997	377.0191
24	1196	261.41483
24	1265	250.13853
24	2804	244.75598
24	2396	223.98111
24	1198	210.27116
24	2000	208.30037
24	356	208.1236
24	858	207.99532
24	1	201.6054
24	1210	196.57297
25	589	297.07126
25	3175	253.8376
25	2916	243.97209
25	1240	236.52617
25	1097	229.22662
25	1527	201.22487
