1	527	49.343834
1	1196	47.873745
1	318	44.196724
1	595	41.92882
1	1198	41.43717
1	2858	41.09229
1	356	39.266983
1	593	39.02144
1	1210	38.992596
1	1197	37.761
2	527	168.47351
2	608	115.51917
2	858	105.59938
2	1704	101.74811
2	1097	101.22396
2	912	100.86545
2	919	100.05315
2	1961	87.49607
2	908	86.204666
2	296	85.51355
3	2628	76.17487
3	2028	59.920258
3	2916	57.07393
3	919	56.773083
3	1259	55.21727
3	110	50.08795
3	592	48.32478
3	2571	47.940876
3	1270	46.776352
3	1097	45.600098
4	858	208.66412
4	2571	183.34291
4	1214	180.64185
4	589	157.86528
4	1240	149.92583
4	110	148.55322
4	1221	144.58154
4	1197	139.21716
4	1291	132.21468
4	1304	121.54236
5	2396	243.2013
5	527	233.28683
5	223	224.41014
5	3160	182.02464
5	2336	180.3906
5	1358	150.91824
5	1265	146.97835
5	3175	145.79404
5	2712	141.30319
5	2706	138.40546
6	1265	43.71971
6	1307	42.01374
6	357	34.35909
6	356	32.67053
6	1197	32.659546
6	39	31.211855
6	1721	30.840036
6	920	28.875107
6	2080	28.286081
6	11	27.738674
7	260	343.3422
7	1210	287.89914
7	1580	270.59326
7	1198	265.56195
7	1240	240.68417
7	858	209.24455
7	1214	207.72446
7	2858	205.5129
7	2628	198.34119
7	733	186.55945
8	318	380.58365
8	593	355.50388
8	1617	253.6871
8	2762	237.88013
8	457	230.03835
8	1358	219.10295
8	2997	218.75824
8	50	214.03453
8	356	196.2815
8	34	193.21469
9	296	695.1081
9	2997	588.4084
9	2396	583.597
9	110	487.8409
9	589	417.20752
9	356	400.48306
9	34	389.403
9	1196	370.0516
9	858	348.6775
9	260	340.41055
10	260	323.99527
10	1197	312.77335
10	1196	307.85617
10	1097	280.48398
10	1265	272.15692
10	2797	252.23329
10	2396	237.85588
10	595	237.58762
10	34	227.92816
10	1073	226.88132
11	296	327.1595
11	527	303.03668
11	2028	271.82938
11	1617	253.85597
11	356	181.29044
11	2571	173.28801
11	34	170.04855
11	2599	161.99875
11	1	160.21443
11	2324	158.5193
12	260	74.00369
12	912	56.703957
12	1196	53.042786
12	1193	46.904778
12	2028	43.364662
12	593	42.86002
12	1387	36.67694
12	2858	34.83137
12	527	34.790604
12	608	33.888405
13	480	696.98975
13	1240	482.64392
13	733	445.0252
13	2858	404.57468
13	1036	402.91943
13	858	402.53882
13	377	399.23755
13	1214	388.0767
13	1200	384.49896
13	1270	383.13684
14	2706	76.77341
14	2683	73.201355
14	223	67.09922
14	2599	56.023434
14	2355	55.280193
14	2908	52.247406
14	2707	51.399754
14	1127	50.449776
14	2710	49.2936
14	2716	48.89214
15	593	423.94366
15	589	353.51105
15	608	327.2127
15	2355	303.05783
15	1617	289.09857
15	1	272.56525
15	223	271.19888
15	2599	257.86746
15	2716	249.12091
15	1721	246.52937
16	2858	112.82607
16	2706	102.04926
16	2716	82.81917
16	1127	76.49787
16	223	76.364105
16	2710	73.76291
16	2997	72.817345
16	2694	69.83381
16	2959	69.52724
16	2881	63.36007
17	608	594.3206
17	1617	549.4616
17	2997	463.00937
17	1580	376.04797
17	1	362.33524
17	1097	361.59393
17	1198	351.16965
17	1089	331.24597
17	2959	322.19583
17	858	290.9662
18	2571	475.9154
18	480	459.6032
18	1214	371.93814
18	1374	357.61334
18	1270	346.7014
18	457	343.39865
18	1127	337.22797
18	1610	327.42245
18	1356	296.20148
18	2406	295.59415
19	589	465.45273
19	480	438.7248
19	2916	379.90488
19	780	287.70956
19	1270	271.59534
19	2406	269.30875
19	1275	263.5164
19	1954	262.89423
19	1527	250.3424
19	1222	247.77904
20	2858	119.66584
20	480	103.016655
20	1610	100.16383
20	593	89.97255
20	1580	85.70007
20	2916	80.281136
20	260	79.73786
20	1210	79.27302
20	608	78.80529
20	50	75.63856
21	3114	21.477737
21	2858	15.729116
21	2355	13.047751
21	588	12.739924
21	1148	12.113809
21	2762	9.99402
21	1282	9.545334
21	110	8.97678
21	2761	8.928073
21	356	8.887014
22	1	341.17807
22	1198	333.39368
22	589	327.33524
22	2028	322.1635
22	356	314.76572
