1	1029	0.99987555
1	953	0.99935716
1	1225	0.9922917
1	1416	0.98319256
1	2087	0.97184867
1	1704	0.96925104
1	3148	0.9397992
1	2398	0.9159403
1	2096	0.9094256
1	3100	0.9045715
2	2374	0.99830174
2	1956	0.9982325
2	161	0.99744046
2	2000	0.99675447
2	1287	0.99478763
2	150	0.9946637
2	1291	0.99338466
2	3169	0.99309754
2	2289	0.9930161
2	1242	0.99273396
3	919	0.9992436
3	10	0.99853706
3	858	0.99818015
3	941	0.99574494
3	303	0.99398744
3	1259	0.99296635
3	362	0.9910649
3	2628	0.98716813
3	2028	0.98641914
3	648	0.9849578
4	2947	0.9976877
4	969	0.99672985
4	2948	0.985173
4	1242	0.9596511
4	110	0.9469892
4	589	0.9294652
4	2571	0.9159194
4	1291	0.8370954
4	1197	0.7721203
4	1954	0.76617837
5	2396	0.99991685
5	2712	0.9995085
5	223	0.9986287
5	1885	0.9861489
5	1179	0.9831945
5	3317	0.9795939
5	1673	0.97722596
5	1041	0.9767435
5	3175	0.97131294
5	2702	0.9446785
6	357	0.99978995
6	1265	0.99885553
6	356	0.99837756
6	364	0.9980781
6	236	0.99769866
6	48	0.9941753
6	2171	0.99059975
6	3247	0.9885609
6	1094	0.9845176
6	1654	0.98410535
7	858	0.9964947
7	1214	0.9953308
7	260	0.9774745
7	1240	0.97100663
7	1573	0.96400917
7	3107	0.9553673
7	1370	0.8675599
7	1408	0.8113762
7	2455	0.77191633
7	1200	0.65801275
8	3160	0.99995583
8	805	0.9989625
8	318	0.99749124
8	2997	0.98973346
8	175	0.97281903
8	249	0.9580058
8	62	0.95680964
8	1584	0.9561776
8	593	0.9525783
8	511	0.95145607
9	246	0.9998266
9	3174	0.9998009
9	2997	0.9992869
9	356	0.9977284
9	2023	0.9972389
9	296	0.9922162
9	34	0.9845606
9	2725	0.98360914
9	2302	0.9821113
9	493	0.9777663
10	1136	0.9925149
10	1304	0.9896194
10	260	0.9886985
10	1196	0.98244965
10	2797	0.9755205
10	1721	0.9739053
10	1027	0.9704176
10	1197	0.9677218
10	1030	0.96401155
10	1081	0.9573884
11	94	0.99947226
11	296	0.9993603
11	3396	0.99769175
11	2291	0.99604094
11	3174	0.9952842
11	1197	0.99203515
11	1	0.99194086
