1	1032	0.9973021
1	3147	0.9948398
1	595	0.9928776
1	2085	0.9899305
1	1029	0.987677
1	2565	0.98652875
1	318	0.9845835
1	3034	0.9819975
1	1302	0.9816091
1	1073	0.9811717
2	1097	0.99800116
2	1674	0.9957629
2	527	0.9941282
2	1299	0.9932523
2	1960	0.98830765
2	1704	0.9812937
2	2243	0.9757104
2	1393	0.9669347
2	1242	0.96064997
2	2324	0.953462
3	10	0.98744464
3	303	0.9820342
3	2406	0.96150637
3	648	0.95678735
3	919	0.9459016
3	2628	0.94499624
3	112	0.944416
3	3175	0.93589187
3	1215	0.93507713
3	1275	0.89417267
4	2947	0.9923976
4	1291	0.9686214
4	1214	0.96442276
4	589	0.9627643
4	110	0.9526636
4	1197	0.9501075
4	2628	0.92646384
4	1954	0.88676953
4	1270	0.8703625
4	1240	0.8591936
5	223	0.99831796
5	1094	0.9971264
5	2336	0.9960346
5	778	0.99324226
5	2396	0.9878756
5	2710	0.9858887
5	3160	0.97890395
5	2706	0.97540957
5	235	0.97321856
5	920	0.9626271
6	357	0.997589
6	2145	0.98498553
6	1307	0.98020315
6	1183	0.97676593
6	597	0.9484095
6	2369	0.9416716
6	1958	0.930594
6	527	0.91336757
6	368	0.88779527
6	364	0.8794893
7	260	0.9553474
7	1240	0.9452653
7	858	0.93776625
7	474	0.9192176
7	1580	0.8998287
7	1200	0.8573928
7	1214	0.8395807
7	1408	0.81314135
7	2716	0.76203406
7	3107	0.75248957
8	3271	0.98718154
8	300	0.98198783
8	593	0.98050284
8	1694	0.9792794
8	1370	0.97421616
8	1682	0.95763266
8	457	0.95598745
8	1094	0.9534869
8	1358	0.953056
8	3020	0.9507179
9	2997	0.9989879
9	296	0.9944638
9	2321	0.9708582
9	356	0.9547991
9	2580	0.921819
9	1912	0.9162893
9	2023	0.91536844
9	733	0.91454893
9	39	0.9029578
9	923	0.8912722
10	595	0.9805382
10	1073	0.9622804
10	1584	0.9557506
10	1569	0.9552527
10	552	0.9292346
10	2797	0.92421985
10	500	0.9201087
10	1097	0.91593874
10	3421	0.87041247
10	1030	0.8553876
11	223	0.9916718
11	1197	0.985914
11	1393	0.9689145
11	296	0.9653994
11	3261	0.9641726
11	1721	0.9616165
11	1617	0.94691324
11	1343	0.9449334
11	2333	0.93979
11	2324	0.9365452
12	260	0.9779979
12	1252	0.9735632
12	2879	0.97303224
12	1230	0.96745884
12	940	0.9505347
12	2677	0.93582547
12	2023	0.9274417
12	3101	0.9070319
12	1213	0.89591223
12	3168	0.8905097
13	480	0.99969864
13	1303	0.9639644
13	1704	0.9508634
13	653	0.93504536
13	1617	0.91799414
13	1017	0.88987136
13	608	0.88828516
13	2763	0.82384515
13	858	0.81295025
13	377	0.80313826
14	2683	0.94586587
14	1197	0.91560626
14	1270	0.90565586
14	3408	0.8973074
14	912	0.87440145
14	2710	0.8594924
14	1127	0.8337644
14	3147	0.8187774
14	1097	0.7952106
14	2716	0.74754137
15	2906	0.9962176
15	3252	0.968897
15	3052	0.9632282
15	589	0.9513793
15	2433	0.95095456
15	2701	0.94498444
15	2861	0.9442675
15	1197	0.933202
15	24	0.92821574
15	440	0.91868645
16	2433	0.99581194
16	2701	0.96463096
16	2707	0.9588038
16	2688	0.92740786
16	2434	0.9178326
16	2710	0.9095307
16	2526	0.9061496
16	2719	0.8585488
16	2694	0.8279418
16	2706	0.8205797
17	1617	0.99839103
17	608	0.9970225
17	2997	0.9956602
17	2391	0.9941814
17	1089	0.99059093
17	1625	0.9791982
17	1252	0.9555257
17	2600	0.92740905
17	1573	0.9083611
17	1249	0.8939122
18	2138	0.9911701
18	480	0.9896164
18	1917	0.97678673
18	2692	0.9632373
18	316	0.91628015
18	1023	0.9103136
18	2949	0.90068865
18	1017	0.89805853
18	673	0.8943455
18	1214	0.88332915
19	1954	0.99352944
19	1721	0.99040395
19	1278	0.982314
19	596	0.97793466
19	2762	0.97101486
19	589	0.9598617
19	2193	0.92679465
19	2657	0.9203911
19	1275	0.90919244
19	2916	0.9083601
20	480	0.99267983
20	2858	0.99131435
20	3418	0.98274726
20	474	0.96551836
20	608	0.95959836
20	1089	0.955396
20	593	0.9549868
20	50	0.953083
20	6	0.9332574
20	296	0.92289233
21	2628	0.9949019
21	3114	0.991608
21	2683	0.9819008
21	260	0.968977
21	3264	0.9358864
21	2355	0.91301906
21	1097	0.91179955
21	2723	0.9098729
21	2085	0.9059907
21	1562	0.9014084
22	1370	0.9958404
22	908	0.98247254
22	1060	0.97810143
22	356	0.9720688
22	2700	0.9532959
22	2804	0.9519254
22	551	0.9347776
22	165	0.93287146
22	593	0.92748964
22	733	0.92489374
23	1210	0.99942243
23	1921	0.99197257
23	1466	0.9860704
23	24	0.9834353
23	1288	0.96583164
23	1253	0.9364937
23	3033	0.909505
23	1374	0.90723723
23	2112	0.9039667
23	785	0.8865336
24	858	0.9896764
24	2262	0.95817417
24	339	0.9520879
24	356	0.9493221
24	1485	0.92588675
24	357	0.9187819
24	3362	0.9170809
24	1956	0.91591394
24	804	0.9079249
24	1297	0.88955605
25	2723	0.9923473
25	3175	0.98219216
25	1676	0.98111486
25	2916	0.9732411
25	785	0.95756847
25	2105	0.95655185
25	3157	0.94339526
25	1036	0.9419013
25	3082	0.9266155
25	1240	0.91801053
26	2012	0.9943329
26	1270	0.9931102
26	39	0.98564994
26	1079	0.9774304
26	357	0.973577
26	3255	0.97193563
26	266	0.9658102
26	442	0.9595275
26	376	0.95148814
26	11	0.9504843
27	1284	0.9997289
27	1230	0.9959514
27	1953	0.99482846
27	2300	0.9858361
27	1079	0.9700948
27	2396	0.95458764
27	3334	0.9396156
27	1283	0.93458295
27	1950	0.9320123
27	1256	0.9286984
28	1270	0.99930483
28	1219	0.991872
28	1252	0.9890554
28	2336	0.98809594
28	541	0.9849793
28	2858	0.97252667
28	1097	0.9534094
28	3006	0.9511163
28	913	0.943087
28	1704	0.9336513
29	2194	0.9937675
29	969	0.98620963
29	2028	0.9850294
29	2287	0.98083663
29	1201	0.9616731
29	2019	0.9386151
29	1617	0.9350454
29	592	0.9336219
29	3203	0.9262252
29	111	0.9146097
30	1704	0.9991137
30	2329	0.99060166
30	1358	0.9817208
30	2908	0.97666776
30	2501	0.87720597
30	1393	0.8539294
30	1225	0.83482766
30	608	0.83270586
30	1089	0.79684675
30	2762	0.79667705
31	2791	0.99986947
31	1256	0.9944618
31	1294	0.99305975
31	1278	0.9914485
31	1080	0.9781718
31	946	0.97502124
31	1283	0.9571209
31	3072	0.95068717
31	3030	0.94867116
31	1292	0.9474243
32	899	0.99779683
32	1947	0.9895911
32	2396	0.98167276
32	356	0.9751745
32	1959	0.96667445
32	1230	0.9557162
32	1089	0.95531106
32	2291	0.95094126
32	1035	0.94553006
32	1252	0.93514466
33	541	0.99385464
33	2160	0.98054767
33	1358	0.9753115
33	2000	0.968812
33	1036	0.96219254
33	1228	0.95997846
33	1610	0.9566916
33	3251	0.9550315
33	2640	0.9502752
33	2352	0.94567215
34	1394	0.9995485
34	2003	0.99934417
34	2321	0.9991041
34	3210	0.9967791
34	2797	0.996522
34	2867	0.9945855
34	1297	0.99240947
34	2746	0.9904829
34	1265	0.9893303
34	3397	0.98780584
35	3097	0.976359
35	1088	0.9719872
35	2194	0.9681362
35	1304	0.96481407
35	111	0.9555206
35	588	0.93368626
35	2096	0.9222074
