1	2565	0.99996793
1	2096	0.9934207
1	1203	0.99098235
1	1032	0.98760676
1	595	0.97029763
1	1029	0.96629477
1	953	0.96062034
1	1271	0.9236804
1	594	0.89745045
1	1947	0.8749577
2	1674	0.9998729
2	529	0.999104
2	1678	0.9976096
2	2313	0.9957213
2	1358	0.9911625
2	62	0.99090445
2	637	0.9900931
2	1960	0.98774356
2	1186	0.98730195
2	3011	0.9856407
3	111	0.98667336
3	1967	0.9553679
3	919	0.89397466
3	303	0.8257524
3	464	0.52323407
3	380	0.4432229
3	2822	0.4259375
3	1262	0.4181831
3	349	0.37304753
3	592	0.23763621
4	2809	1.0
4	1291	0.99555814
4	2628	0.8075293
4	858	0.283184
4	1270	0.10670602
4	1721	0.08695778
4	2115	0.07350671
4	1233	0.05602908
4	2571	0.046323
4	2019	0.041911572
5	2966	0.9992237
5	1411	0.98304784
5	850	0.9802893
5	1176	0.971755
5	233	0.96960175
5	3114	0.9561075
5	1179	0.95412594
5	247	0.93583477
5	2575	0.93107384
5	2624	0.9215593
6	1307	0.99985325
6	1265	0.9996083
6	48	0.9995185
6	1393	0.9992007
6	1721	0.99617803
6	1722	0.9935075
6	531	0.97196794
6	509	0.9617984
6	440	0.94904774
6	2028	0.9488077
7	858	0.9763131
7	3107	0.9491682
7	1370	0.8991293
7	1291	0.7976172
7	380	0.47293758
7	1387	0.3613137
7	493	0.3004673
7	1214	0.19915813
7	1240	0.17265081
7	1953	0.1534405
8	6	0.9890234
8	3160	0.9870073
8	1682	0.9863118
8	318	0.9825012
8	1693	0.9427034
8	529	0.7426678
8	2890	0.7041226
8	1912	0.63603985
8	778	0.62659377
8	593	0.59034246
9	2997	0.99913186
9	3189	0.96677494
9	1912	0.94989634
9	1682	0.91776
9	36	0.7313332
9	2978	0.5763962
9	2761	0.5735874
9	2396	0.5451001
9	296	0.438537
9	2380	0.3009169
10	1193	1.0
10	260	0.996985
10	901	0.99075276
10	1806	0.98819757
10	2406	0.9826538
10	3088	0.9678077
10	1584	0.96210694
10	3159	0.9493482
