1	1196	73.73384
1	527	67.05726
1	1198	62.405537
1	2858	61.571156
1	1210	59.189117
1	318	58.771034
1	1197	54.835304
1	595	52.234764
1	593	52.159714
1	356	50.665154
2	527	262.6048
2	608	176.73207
2	1704	160.25386
2	858	158.10532
2	912	145.941
2	296	141.36852
2	919	138.82234
2	1961	135.27197
2	1097	134.03769
2	150	125.13886
3	2628	111.499245
3	2028	104.57679
3	110	89.21996
3	2571	81.03539
3	589	79.571335
3	858	79.366974
3	592	75.6634
3	919	75.55254
3	2916	74.98281
3	1259	73.51445
4	858	250.84436
4	2571	245.34201
4	1214	237.53926
4	589	214.7025
4	1240	200.64905
4	110	199.22566
4	1291	180.13403
4	1197	179.90807
4	1221	177.44987
4	1200	163.1228
5	2396	306.7219
5	527	286.3898
5	223	280.3607
5	3160	224.36131
5	2336	214.62244
5	1265	200.00955
5	2706	190.99818
5	3175	184.42334
5	1358	180.63177
5	2712	170.70049
6	1265	54.815536
6	1307	47.166233
6	356	45.07755
6	1197	41.197094
6	357	41.101925
6	39	40.057358
6	3114	39.81959
6	1721	39.46538
6	2080	37.158012
6	11	35.291378
7	260	445.29474
7	1210	386.1468
7	1580	341.26544
7	1198	340.40115
7	1240	317.72943
7	1214	274.08456
7	2858	269.70865
7	858	265.63394
7	2628	262.737
7	1200	242.96655
8	318	488.39316
8	593	455.8531
8	1617	323.88443
8	2762	318.19263
8	457	306.84488
8	2997	293.61765
8	50	280.93097
8	1358	273.4723
8	356	261.37433
8	1610	245.01399
9	296	850.4687
9	2997	729.8755
9	2396	705.0124
9	110	607.789
9	589	521.56305
9	356	515.9178
9	1196	503.27792
9	34	484.73404
9	260	469.62775
9	858	461.3901
10	260	499.78995
10	1196	499.58923
10	1197	488.43204
10	1265	435.60138
10	1097	420.8707
10	2797	386.09668
10	2396	381.3915
10	2571	363.31354
10	1136	342.54758
10	34	338.0546
11	296	435.98972
11	527	415.19885
11	2028	374.54065
11	1617	350.61124
11	356	262.01334
11	2571	245.79887
11	1	232.36955
11	34	232.0861
11	2599	226.03429
11	589	214.69186
12	260	94.45092
12	1196	70.80813
12	912	66.078926
12	2028	54.797462
12	1193	54.01607
12	593	50.74603
12	1387	45.303215
12	608	45.207706
12	527	42.32109
12	2858	41.744167
13	480	923.5211
13	1240	678.9504
13	2858	584.9728
13	733	561.61957
13	1200	553.2831
13	1214	551.5848
13	858	550.02496
13	1036	546.9013
13	1270	544.2347
13	377	518.2239
14	2706	92.79481
14	2683	89.56876
14	223	84.704475
14	2599	73.8788
14	2355	67.96329
14	2908	67.277855
14	2716	66.65103
14	1127	65.9844
14	2710	62.37207
14	2712	60.892067
15	593	551.31335
15	589	475.4178
15	608	440.49057
15	2355	390.07382
15	1617	382.48468
15	1	351.53583
15	223	348.27322
15	2599	334.29425
15	2716	328.41635
15	1210	317.24753
16	2858	134.3667
16	2706	118.85975
16	2716	96.24494
16	223	89.85462
16	1127	87.778946
16	2710	87.732704
16	2997	87.215355
16	2959	82.54342
16	2694	78.94004
16	2599	75.473885
17	608	868.6812
17	1617	795.14777
17	2997	669.37286
17	1580	590.51324
17	1198	575.93964
17	1	545.10144
17	1097	526.0108
17	858	490.51324
17	1089	479.30374
17	1197	478.51807
18	2571	645.93256
18	480	614.2274
18	1214	489.93753
18	457	470.79068
18	1270	468.96948
18	1374	459.2802
18	1610	445.3631
18	1127	433.51028
18	858	401.492
18	1356	389.79916
19	589	646.3042
19	480	610.7258
19	2916	516.2681
19	1270	420.8093
19	780	394.8206
19	1097	367.09692
19	2406	356.8847
19	1954	348.35944
19	1527	347.93826
19	1222	343.8107
20	2858	170.70894
20	480	149.71225
20	1610	137.86838
20	593	128.34872
20	1580	113.58176
20	1210	111.20706
20	2916	107.47587
20	2762	107.02718
20	608	105.658035
20	260	103.20982
21	3114	27.067837
21	2858	22.079208
21	2355	21.69765
21	588	15.97866
21	2762	15.371978
21	2028	14.84496
21	2761	14.3476515
21	1148	14.239989
21	260	13.460659
21	2628	12.370403
22	1198	533.10364
22	589	532.2923
22	1	511.1622
22	260	511.09
22	593	494.7132
22	2028	492.16974
22	356	462.2204
22	50	457.05338
22	480	451.96317
22	2804	448.2635
23	1210	1083.4135
23	1270	913.1356
23	1374	821.79315
23	1198	808.72253
23	1197	747.50183
23	2028	697.93414
23	110	679.2618
23	457	555.6557
23	1036	554.3933
23	1291	522.08093
24	1196	390.88626
24	1265	365.0474
24	1198	343.08588
24	2804	341.3051
24	2396	335.76328
24	858	334.33295
24	356	312.06665
24	1210	302.36575
24	1097	299.6391
24	1617	297.7174
25	589	469.18954
25	1240	386.5747
25	3175	370.86276
25	2916	368.10712
25	1097	336.72302
25	1200	327.43344
25	1214	325.50684
25	1127	321.08316
25	1197	319.47284
25	541	307.11188
26	1270	174.51122
26	1580	174.1408
26	11	171.04291
26	2396	168.7733
26	1784	160.99905
26	2028	160.83783
26	39	160.29507
26	357	154.38614
26	3255	152.8346
26	2671	151.87613
27	1230	173.35216
27	912	154.97337
27	908	144.52917
27	1284	135.03699
27	923	118.16781
27	904	116.958115
27	1193	111.48206
27	2396	110.48176
27	1304	110.40796
27	750	109.728424
28	2858	420.6079
28	527	355.15613
28	858	348.1439
28	912	326.85623
28	1270	290.70303
28	2028	287.32416
28	541	265.22873
28	296	258.07257
28	589	243.4717
28	1221	238.51791
29	2028	706.2442
29	1197	564.8336
29	480	530.62854
29	1270	438.28568
29	1580	392.80368
29	593	387.89377
29	1201	376.12024
29	1097	373.97946
29	2194	373.85422
29	924	365.48837
30	608	362.03064
30	1704	221.88203
30	2762	217.14908
30	2997	200.01341
30	110	185.69319
30	2396	176.51962
30	858	174.88968
30	1193	173.84264
30	1358	148.11812
30	1196	140.86127
31	2791	139.77107
31	1	130.77242
31	2396	118.64811
31	2858	111.761765
31	1278	110.80295
31	1079	109.35656
31	1394	101.26067
31	3421	100.98253
31	1294	99.7035
31	1028	97.51858
32	2997	49.293774
32	318	43.84348
32	608	38.537796
32	1617	37.44217
32	527	35.45727
32	50	35.191174
32	589	30.586191
32	110	28.737818
32	1721	27.602509
32	296	26.736462
33	2028	948.72327
33	1617	930.82477
33	541	828.4363
33	1197	827.3872
33	1097	806.8247
33	110	778.6049
33	1036	721.5853
33	750	705.1332
33	2716	690.84454
33	457	678.6782
34	1265	331.3767
34	2797	309.65762
34	1394	307.16895
34	2396	275.58243
34	1210	272.799
34	1198	267.9407
34	356	254.31227
34	3210	251.65715
34	1220	232.21184
34	1136	231.25262
35	858	151.3473
35	923	138.07442
35	1193	136.63173
35	1207	118.52322
35	910	117.845116
35	111	115.3029
35	920	111.900406
35	969	109.034195
35	1304	105.7171
35	260	104.81339
36	2396	907.36035
36	260	884.2707
36	2997	851.90015
36	1198	818.1963
36	593	744.7609
36	318	740.9211
36	608	710.3374
36	296	698.8468
36	2916	672.06757
36	1617	654.9719
37	2858	76.9992
37	914	75.540085
37	17	73.74848
37	39	73.72835
37	1230	66.80133
37	1270	65.40953
37	919	64.33929
37	969	63.29045
37	1393	56.355343
37	1674	56.158005
38	1265	126.32475
38	597	121.06355
38	11	109.32395
38	2858	91.08632
38	2424	89.29079
38	1197	79.969086
38	2291	76.664276
38	1777	70.438126
38	2125	67.18768
38	1680	66.34678
39	2762	248.05725
39	2694	223.14966
39	3408	213.54068
39	2396	205.59688
39	2336	203.63942
39	2699	197.08807
39	2707	195.02133
39	2541	185.19748
39	1093	182.48964
39	3160	172.56042
40	260	188.78656
40	480	106.90648
40	2628	104.45293
40	1097	87.86598
40	2916	86.39331
40	1356	74.10055
40	3175	73.64694
40	1259	72.85613
40	2028	71.95062
40	2470	70.908226
41	1198	85.496346
41	2571	73.12103
41	1097	68.110695
41	1270	67.770515
41	589	56.387268
41	2028	55.06057
41	2858	54.541935
41	480	53.30931
41	1197	45.404415
41	356	44.74638
42	2028	880.8506
42	110	857.55023
42	2858	597.9272
42	1676	562.7326
42	592	554.6994
42	593	554.2644
42	1215	550.98285
42	1	530.2505
42	1304	527.4128
42	1220	524.1559
43	2858	191.30714
43	2683	120.06805
43	223	96.1773
43	2716	91.42773
43	2959	82.562546
43	2355	82.34444
43	2710	80.763954
43	1127	78.0344
43	2694	72.159676
43	2770	69.12276
44	1580	580.2051
44	1214	569.18207
44	541	541.5036
44	2858	525.1293
44	1200	505.24716
44	3114	467.54312
44	2028	463.14728
44	3175	448.37985
44	1291	441.8161
44	110	408.2398
45	356	196.7017
45	912	148.20102
45	597	137.29506
45	898	135.32497
45	2671	134.06439
45	1210	130.18237
45	1136	125.22822
45	1393	123.666756
45	17	123.613235
45	1721	123.116234
46	1407	32.00502
46	1258	28.149908
46	2716	26.181328
46	1214	24.512608
46	1994	24.276608
46	1387	23.836609
46	2288	23.40872
46	1261	22.985083
46	1215	22.613424
46	253	22.323872
47	2858	196.34624
47	608	172.55275
47	2028	150.67892
47	1213	133.5382
47	912	125.26595
47	296	122.61391
47	260	114.00974
47	1196	112.45008
47	1617	110.49887
47	1198	102.48394
48	608	1512.6627
48	1214	1296.8573
48	858	1287.6005
48	1036	1225.6516
48	2997	1178.0604
48	2000	1163.5614
48	1387	1051.4149
48	924	987.07025
48	1221	944.8827
48	1968	936.0653
49	260	380.4891
49	1198	319.87967
49	110	303.39313
49	1240	270.94476
49	2916	252.57582
49	1214	230.80428
49	1197	223.93637
49	1610	223.2107
49	1291	213.40956
49	588	172.40923
50	110	62.60721
50	480	62.339886
50	1259	59.913445
50	589	58.261517
50	908	50.469223
50	2291	49.647526
50	1249	47.516674
50	1673	38.77089
50	1035	35.89481
50	1580	30.10341
51	34	105.07724
51	2355	96.65169
51	356	93.96538
51	2997	79.84971
51	527	74.5231
51	593	72.99584
51	2028	70.944145
51	2762	64.26896
51	110	59.931416
51	1210	55.908398
52	2571	438.63184
52	377	296.27847
52	3256	252.62624
52	2628	242.4651
52	1210	224.04123
52	1196	216.79305
52	2058	215.93623
52	260	210.47644
52	1527	209.59746
52	2858	201.13153
53	1198	915.3993
53	110	857.6026
53	1197	848.7975
53	1	731.056
53	858	683.3205
53	296	675.5554
53	527	639.08636
53	1265	628.2253
53	1291	622.7091
53	750	620.8557
54	2858	91.769066
54	1294	88.175674
54	3363	84.017944
54	1270	82.17142
54	910	78.5795
54	3421	78.5093
54	1197	77.73366
54	1244	67.56707
54	2396	67.41342
54	1080	65.94431
55	2858	251.30554
55	2028	218.27753
55	608	206.11588
55	1617	169.45454
55	296	153.55896
55	2396	138.5051
55	1213	130.14198
55	1193	110.69438
55	2997	108.514175
55	858	104.52125
56	2028	518.1355
56	1265	358.1076
56	110	344.95413
56	589	309.53537
56	34	296.0838
56	2959	292.71146
56	2599	281.0639
56	356	265.80453
56	47	264.23975
56	3114	253.62929
57	589	68.49279
57	1259	67.99908
57	110	57.56765
57	2291	57.06466
57	908	56.56038
57	1673	50.936234
57	1580	39.450157
57	2948	38.60323
57	1035	32.006615
57	1171	29.876919
58	1210	1921.7589
58	1097	1418.365
58	924	1311.5728
58	2916	1303.2876
58	50	1278.4008
58	1259	1233.4917
58	1	1195.2272
58	1265	1189.3386
58	2791	1050.4535
58	356	1012.657
59	858	432.2429
59	527	403.10767
59	608	386.93964
59	1252	367.5573
59	750	338.7897
59	1196	327.31476
59	593	321.44424
59	1198	307.29056
59	111	298.54492
59	1221	291.78995
60	480	57.14881
60	2916	44.625164
60	648	37.12747
60	2571	36.903625
60	1917	36.689518
60	733	36.55755
60	589	35.97052
60	780	32.945282
60	2006	29.103865
60	260	28.109304
61	2858	21.862411
61	356	16.325346
61	110	14.383442
61	2762	11.586904
61	527	11.082862
61	480	10.354275
61	2628	9.9314785
61	593	9.742928
61	1393	9.192808
61	1704	7.784141
62	527	255.97458
62	2028	206.74954
62	1193	206.62254
62	2396	194.85056
62	1265	189.2074
62	919	187.22218
62	908	184.96576
62	356	183.39246
62	1197	173.89908
62	1393	171.98564
63	2997	370.17914
63	2683	316.75772
63	2355	261.84235
63	2710	235.81201
63	1127	192.155
63	3408	184.36366
63	2908	178.75252
63	2336	174.28264
63	2694	166.94333
63	2699	155.51239
64	260	53.593746
64	1196	51.993984
64	1197	36.581097
64	2571	35.317406
64	2858	33.441525
64	480	30.151752
64	2628	27.349566
64	110	23.321075
64	3175	22.92236
64	2987	21.481619
65	457	329.7591
65	589	320.20303
65	2028	319.8011
65	110	305.1908
65	1210	285.39868
65	260	280.6969
65	2916	252.69672
65	2628	236.1533
65	1370	232.36824
65	1240	219.5245
66	110	110.33996
66	589	102.43472
66	1259	88.71659
66	1580	67.53412
66	2291	64.98855
66	908	63.28579
66	1673	53.05565
66	3160	51.967213
66	1249	51.929195
66	1035	50.71959
67	912	102.02376
67	1193	96.43005
67	858	95.71355
67	608	75.722145
67	1221	74.68426
67	527	74.56033
67	919	69.95679
67	593	69.25275
67	1225	64.73077
67	920	54.753864
68	2599	91.38288
68	1270	75.75206
68	1307	73.80048
68	1	73.48629
68	1210	73.400894
68	1148	66.17453
68	912	63.814907
68	2324	61.596947
68	3114	60.534725
68	1394	60.128586
69	608	155.74538
69	527	154.27852
69	318	151.48259
69	1213	112.2703
69	1094	99.16326
69	36	97.14179
69	1617	88.57261
69	34	85.58016
69	2396	83.17273
69	2908	81.55691
70	2710	289.38443
70	2762	213.5434
70	2699	211.08015
70	2712	206.51384
70	2908	205.06775
70	2707	201.74426
70	785	192.29805
70	3005	186.59712
70	2433	180.32614
70	1093	177.2146
71	2858	80.13954
71	110	32.317604
71	589	31.770176
71	1259	27.887556
71	908	26.828955
71	1210	24.923954
71	2706	24.843052
71	1249	23.206057
71	1580	21.638718
71	3160	20.071564
72	1265	85.87189
72	1	73.882355
72	357	65.08723
72	34	57.941982
72	3114	52.871296
72	39	52.743034
72	2355	52.727097
72	539	52.405434
72	593	50.642952
72	1721	50.04978
73	1210	437.38733
73	260	413.35382
73	1573	397.81818
73	648	389.78287
73	1198	357.70337
73	1917	330.81967
73	1197	330.69006
73	593	311.8911
73	1270	311.1576
73	1240	307.57028
74	2858	75.6509
74	858	60.001938
74	50	55.985752
74	1193	54.924843
74	1213	53.487198
74	527	50.776615
74	912	47.685112
74	593	47.287334
74	318	46.81377
74	1221	46.6775
75	260	87.82589
75	1198	58.28428
75	1197	57.958866
75	2761	55.506027
75	1580	53.241226
75	1270	53.113728
75	2987	52.607773
75	480	51.897835
75	2139	50.29806
75	616	46.788853
76	527	440.84717
76	2997	431.75366
76	2028	390.92166
76	2396	337.8113
76	1265	277.7732
76	110	264.75867
76	34	258.80026
76	2599	238.79245
76	589	236.90103
76	457	230.33829
77	223	271.7095
77	2355	243.2262
77	2959	239.36188
77	2716	233.52559
77	1127	211.03117
77	2908	178.26941
77	3175	163.70403
77	2712	160.99544
77	2336	158.90533
77	2699	158.48735
78	595	113.37877
78	1028	107.77108
78	1197	106.21427
78	1282	93.98467
78	1210	91.82266
78	1148	87.68142
78	1270	87.17184
78	1097	83.11526
78	1784	82.43907
78	1580	79.81001
79	1252	6.672692
79	2858	6.3698816
79	858	6.095451
79	1214	6.0790653
79	1210	5.751109
79	913	5.6879115
79	904	5.185459
79	912	4.7706385
79	480	4.53456
79	3300	4.253701
80	2858	277.85153
80	318	262.44763
80	1704	176.72272
80	2571	163.62743
80	2396	157.17963
80	296	155.24684
80	457	153.00356
80	1617	147.38629
80	50	131.85909
80	150	127.55286
81	858	241.66797
81	923	185.66331
81	908	179.39366
81	913	170.73155
81	608	166.49356
81	919	148.73662
81	527	147.24507
81	910	142.0697
81	1219	141.1327
81	593	130.8363
82	2028	368.4961
82	2762	256.23892
82	356	244.04578
82	1617	222.67087
82	457	222.07492
82	1721	208.08376
82	1213	206.588
82	1265	197.67549
82	50	194.39523
82	2396	186.96898
83	2997	286.9445
83	2706	267.95792
83	2599	212.6019
83	2770	187.59886
83	2605	159.22629
83	2908	152.05457
83	785	151.68492
83	2580	143.99939
83	1210	143.32414
83	2433	142.45628
84	1196	474.65652
84	589	411.0414
84	1210	385.19238
84	1198	357.42554
84	1270	233.05136
84	2916	227.18652
84	858	223.9767
84	1036	221.20004
84	457	215.67833
84	541	208.2803
85	2997	60.120823
85	2683	55.65682
85	2706	51.601055
85	2355	40.855686
85	2599	36.835827
85	110	36.749157
85	2710	36.180832
85	2716	35.70042
85	1210	35.0177
85	2908	34.512943
86	260	24.061192
86	589	21.837345
86	733	17.346672
86	1097	16.547796
86	2916	16.399546
86	110	15.856699
86	1356	15.584372
86	590	14.882982
86	2858	14.840327
86	1198	14.590409
87	1210	583.1566
87	1214	487.43704
87	858	458.2366
87	1200	426.2565
87	480	392.4257
87	1610	365.3724
87	1221	347.43536
87	2916	327.2431
87	2000	318.2467
87	1580	276.74353
88	2858	379.0572
88	593	321.04794
88	919	270.80228
88	1247	248.87708
88	260	236.92868
88	1196	235.96175
88	1617	229.0575
88	1213	224.09993
88	1252	221.97664
88	296	206.09338
89	2858	32.465237
89	110	24.76483
89	593	21.602804
89	527	19.479773
89	318	18.375988
89	356	18.095255
89	1210	16.569178
89	858	15.999792
89	608	14.598512
89	1270	14.323141
