1	1196	43.793804
1	1198	41.405437
1	318	40.557487
1	1197	40.33973
1	1210	38.817314
1	2396	38.12922
1	1259	37.934307
1	527	37.88464
1	593	37.798702
1	1225	37.52023
2	608	88.69293
2	527	86.27903
2	858	81.40147
2	1704	80.943985
2	1617	79.969444
2	296	78.571106
2	1674	75.16196
2	1094	74.30913
2	1097	74.123405
2	150	73.205414
3	2916	43.406322
3	592	42.078407
3	2571	41.670357
3	1036	41.483456
3	457	41.43168
3	589	41.27947
3	1610	41.26161
3	1240	41.010563
3	2000	40.46569
3	110	39.93992
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	90.62084
5	1265	85.59726
5	223	84.96831
5	778	83.99608
5	235	83.619995
5	527	82.531204
5	1673	80.85385
5	3160	79.202324
5	1094	79.00357
5	1885	77.76054
6	1265	33.897984
6	1307	33.7009
6	1197	32.112595
6	357	31.428179
6	39	31.32304
6	356	30.613403
6	539	30.14852
6	1393	29.59936
6	318	29.570816
6	527	29.411871
7	1580	36.86582
7	1240	35.840405
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	1291	32.817398
7	1214	32.622562
7	1370	32.335358
8	318	109.340996
8	593	105.41291
8	1617	99.12244
8	457	98.03336
8	50	97.84721
8	1358	96.00103
8	1682	95.086105
8	2762	93.88897
8	2268	93.27853
8	32	93.00637
9	296	86.77091
9	2396	77.82337
9	2997	77.022964
9	1196	75.37746
9	589	73.37725
9	110	72.19806
9	1198	71.793
9	1580	71.70557
9	34	71.30129
9	1197	70.05532
10	1196	228.32967
10	2797	228.09076
10	1265	226.89668
10	1197	225.17947
10	260	222.25513
10	1097	216.82983
10	2987	206.80363
10	1073	205.56738
10	2406	204.18665
10	2571	204.00732
11	296	92.05329
11	527	80.9674
11	1617	80.655495
11	2028	77.806335
11	1500	77.54878
11	1	77.26282
11	39	77.11389
11	2395	76.8019
11	34	76.56014
11	2291	76.315956
12	260	14.258273
12	1196	13.619097
12	1617	12.978856
12	608	12.919104
12	1291	12.767133
12	1387	12.737353
12	1240	12.668956
12	1214	12.619099
12	1213	12.286645
12	2028	12.093133
13	480	94.94152
13	1240	89.0452
13	377	86.24873
13	733	85.56528
13	1036	85.487625
13	592	83.61761
13	1200	83.27407
13	2000	81.9461
13	1374	81.20945
13	316	80.05647
14	2716	10.402087
14	2762	10.066868
14	2599	9.788264
14	223	9.78163
14	1127	9.603741
14	2355	9.239558
14	3175	9.105219
14	2683	9.015811
14	2700	8.920337
14	2706	8.827809
15	377	103.24112
15	589	101.46791
15	593	101.33595
15	608	95.06472
15	733	95.00456
15	2716	94.26757
15	2355	93.20925
15	1	92.789314
15	1393	92.02065
15	3255	91.6414
16	2706	17.170284
16	2694	15.4991455
16	2716	15.31008
16	2605	14.454523
16	2858	14.340216
16	2541	14.085889
16	2881	14.04301
16	1127	13.621826
16	2710	13.5493
16	223	13.535786
17	608	152.07614
17	1617	145.40016
17	1580	135.56456
17	1198	131.48003
17	1	127.72812
17	2997	125.851036
17	1089	124.806725
17	858	123.102905
17	1197	122.43905
17	1097	120.93433
18	480	184.22905
18	2571	179.8539
18	1374	177.83324
18	2640	174.49602
18	2985	174.36879
18	1356	169.97675
18	1376	169.95558
18	2406	169.31581
18	2641	167.23659
18	316	166.59952
19	589	157.93149
19	2916	156.4707
19	480	155.6552
19	2985	146.49742
19	780	142.10176
19	1270	140.5306
19	1527	137.5388
19	1573	135.76175
19	1097	133.5003
19	2406	133.44193
20	1610	22.675585
20	2916	22.563793
20	480	22.48414
20	1580	22.210754
20	1196	21.584084
20	296	21.463955
20	608	21.409082
20	593	21.226135
20	50	21.188032
20	377	21.1832
21	1196	11.3765
21	1580	11.059451
21	2571	10.731848
21	260	10.627443
21	1197	10.23553
21	1240	10.215998
21	589	10.199243
21	1200	9.990943
21	588	9.878469
21	1270	9.766312
22	589	153.74617
22	1	149.4257
22	2916	149.06123
22	480	147.3729
22	2000	147.18784
22	260	145.16428
22	1198	145.01584
22	1220	144.50558
22	457	143.46529
22	2028	141.72202
23	1374	179.45796
23	1210	177.36049
23	1270	170.32478
23	1198	165.78407
23	1197	160.47374
23	1036	160.05319
23	1291	156.96774
23	457	154.74835
23	1610	151.69817
23	2028	151.53033
24	1265	107.72461
24	2000	99.491844
24	1196	98.6939
24	2396	96.07232
24	1198	95.56489
24	1	95.276924
24	2804	94.954216
24	356	93.99612
24	1136	92.33335
24	1097	92.19351
25	2916	74.89486
25	589	74.32689
25	1240	72.77629
25	1200	69.5559
25	1527	69.273094
25	1127	67.24415
25	316	66.0995
25	1197	65.1658
25	2985	65.12413
25	1676	64.168396
26	3255	139.52985
26	380	138.28284
26	1580	136.70517
26	1569	134.79144
26	11	133.8762
26	1784	129.63527
26	39	128.06075
26	1270	122.55068
26	457	122.42401
26	357	121.94998
27	1230	50.9854
27	912	49.43135
27	908	49.177532
27	919	47.801647
27	1304	47.791065
27	923	47.669662
27	2300	47.616863
27	1234	47.561485
27	904	47.45225
27	903	47.20741
28	858	73.9768
28	2858	72.50722
28	541	71.7658
28	527	71.03248
28	1270	70.70042
28	912	68.760376
28	296	68.59138
28	1097	67.79299
28	1259	67.446724
28	2028	66.96444
29	592	76.43388
29	480	76.00791
29	2028	75.808235
29	2194	74.848335
