1	1704	0.9883323
1	318	0.98775136
1	1225	0.98270476
1	1032	0.9703653
1	595	0.9698903
1	2858	0.96322197
1	1197	0.9616215
1	1282	0.9601478
1	1198	0.95637816
1	110	0.950403
2	1704	0.9653138
2	1231	0.95736825
2	527	0.9465816
2	608	0.9178281
2	1242	0.9079364
2	1961	0.8985238
2	912	0.8907074
2	1960	0.890559
2	858	0.88554883
2	1233	0.8704242
3	858	0.9923619
3	919	0.9829545
3	2628	0.97003037
3	303	0.9630852
3	110	0.9491875
3	1676	0.9439754
3	1259	0.9355824
3	356	0.9230697
3	2028	0.92111886
3	589	0.91292757
4	858	0.9956647
4	2571	0.9941516
4	1291	0.991712
4	1214	0.99143595
4	589	0.987888
4	2947	0.9790847
4	1221	0.9784955
4	1197	0.9782288
4	110	0.9773842
4	1240	0.97243375
5	223	0.9835788
5	2396	0.9826398
5	527	0.9717672
5	2712	0.96706414
5	2710	0.96654785
5	1179	0.95697784
5	1041	0.9553478
5	247	0.9437542
5	1094	0.926566
5	2976	0.9260473
6	1265	0.9940089
6	357	0.9927506
6	356	0.9876787
6	1307	0.9610358
6	597	0.946033
6	364	0.9434784
6	39	0.94346744
6	920	0.9190122
6	1580	0.89161646
6	919	0.88763046
7	1036	0.9959799
7	1201	0.9897778
7	1240	0.98878276
7	1214	0.98767316
7	858	0.98167956
7	260	0.9700372
7	1200	0.95834637
7	1580	0.95216817
7	1573	0.9434911
7	1198	0.92928004
8	318	0.9799057
8	3160	0.9754695
8	62	0.9741007
8	1271	0.9557884
8	593	0.94812465
8	1682	0.9478991
8	457	0.9408296
8	1610	0.9235898
8	1721	0.9220495
8	32	0.9198054
9	2396	0.9915099
9	2997	0.9876501
9	2966	0.9875902
9	3285	0.9719166
9	1912	0.9679787
9	110	0.9618249
9	296	0.9609491
9	3007	0.96087587
9	3145	0.957913
9	1721	0.95142514
10	3396	0.9606501
10	1961	0.95200235
10	1097	0.9500612
10	1196	0.94796205
10	260	0.94602704
10	1265	0.93774486
10	2398	0.9352118
10	3088	0.9337665
10	1376	0.9184333
10	1136	0.9136665
11	1060	0.9684291
11	223	0.9554484
11	2324	0.94836867
11	1641	0.9447888
11	34	0.9355181
11	1721	0.93452024
11	296	0.9321959
11	180	0.90961426
11	1	0.9016748
11	2028	0.8998432
12	1062	0.9990451
12	3003	0.99648523
12	940	0.96184444
12	260	0.95371485
12	1196	0.9149264
12	2167	0.90347916
12	290	0.88044983
12	1254	0.86764455
12	2019	0.86316967
12	480	0.8168122
13	733	0.99795085
13	480	0.99774003
13	349	0.9948293
13	1552	0.98626196
13	316	0.9814575
13	377	0.97728944
13	1617	0.97489864
13	208	0.9609008
13	2115	0.95490384
13	1573	0.9346239
14	2716	0.9616605
14	2712	0.96046865
14	3174	0.9507442
14	3175	0.94757867
14	1270	0.93912137
14	2011	0.9244052
14	2908	0.9140644
14	2371	0.88093746
14	2628	0.86903596
14	3409	0.86332786
15	62	0.9718342
15	593	0.9460858
15	150	0.93408835
15	608	0.9338991
15	3179	0.9249047
15	733	0.92293406
15	2336	0.9201298
15	2433	0.91861707
15	3255	0.91514915
15	597	0.9042423
16	2392	0.99145615
16	2805	0.99079615
16	2712	0.9839936
16	3051	0.9804725
16	2694	0.9795177
16	3174	0.9753945
16	2706	0.97160333
16	2881	0.9522044
16	2716	0.9302671
16	3113	0.9285401
17	608	0.9938657
17	1617	0.9930547
17	1089	0.9795842
17	1653	0.97003424
17	1036	0.9456439
17	1912	0.9442513
17	1252	0.9394293
17	1396	0.9333739
17	6	0.90510464
17	1573	0.8861016
18	2571	0.97339535
18	303	0.9662393
18	2406	0.96010816
18	2141	0.9373567
18	480	0.9287511
18	1100	0.92439795
18	1917	0.923316
18	1101	0.9201791
18	1920	0.9193629
18	1222	0.9193334
19	2617	0.9816319
19	480	0.9557073
19	589	0.94632626
19	1954	0.94517
19	1101	0.945081
19	1333	0.9444084
19	2167	0.93387365
19	1215	0.9338403
19	2916	0.9150857
19	2985	0.9143848
20	1089	0.99033475
20	50	0.98854125
20	377	0.9617344
20	1213	0.95975703
20	296	0.95378184
20	608	0.9447353
20	2858	0.9351326
20	480	0.93260586
20	2278	0.9228405
20	527	0.9085747
21	1907	0.9775341
21	595	0.9614171
21	2355	0.9512946
21	364	0.94686556
21	2394	0.9237038
21	2687	0.91547674
21	741	0.90628266
21	2628	0.9006944
21	2709	0.89307195
21	1196	0.890545
22	593	0.95435727
22	457	0.9521437
22	733	0.9455159
22	1219	0.9454648
22	3421	0.9233705
22	50	0.92265785
22	10	0.9173734
22	541	0.9173348
22	2011	0.9145386
22	589	0.9038945
23	1921	0.98435664
23	1210	0.98222804
23	1374	0.978128
23	1270	0.9732009
23	1544	0.92108274
23	2987	0.8982809
23	741	0.891992
23	1466	0.88383603
23	1603	0.8820977
23	1259	0.88057446
24	1265	0.9491178
24	1285	0.9375162
24	2792	0.9104369
24	2011	0.9089422
24	3421	0.87487197
24	2150	0.87459624
24	2371	0.8697558
24	1246	0.8696196
24	1961	0.85134506
24	356	0.8487452
25	2907	0.99378747
25	589	0.99223363
25	1240	0.9855298
25	3175	0.98348665
25	3157	0.98334813
25	1527	0.9804753
25	3113	0.94762474
25	2916	0.9461652
25	2699	0.94209087
25	2672	0.9417348
26	1580	0.9520649
26	11	0.95179546
26	3255	0.94615275
26	1569	0.94268215
26	1270	0.9401586
26	543	0.90835536
26	2012	0.9079119
26	380	0.90387374
26	357	0.90039694
26	1377	0.8947652
27	1284	0.9811462
27	3022	0.98057926
27	1230	0.96691656
27	2791	0.9558687
27	2396	0.9520755
27	1256	0.94549274
27	908	0.9445733
27	921	0.93698555
27	1079	0.9316737
27	1260	0.924036
28	1270	0.99041593
28	1307	0.97623026
28	912	0.9716563
28	1036	0.9566736
28	541	0.9531839
28	1219	0.93926406
28	1097	0.91914684
28	2716	0.90932864
28	1206	0.90031284
28	2858	0.89365506
29	1201	0.99107045
29	2194	0.98731095
29	2288	0.9855568
29	969	0.96986675
29	2028	0.9695554
29	3384	0.9671881
29	1219	0.96255124
29	2457	0.9411832
29	1617	0.92628634
29	2287	0.89968204
30	3303	0.9882387
30	3140	0.9790024
30	608	0.9703392
30	1704	0.9696011
30	265	0.96798617
30	34	0.9410464
30	2396	0.9249472
30	36	0.91988885
30	1233	0.9158069
30	745	0.9003949
31	2791	0.9947169
31	3421	0.9518169
31	2863	0.9510972
31	1963	0.9321939
31	3363	0.9261291
31	1035	0.92174244
31	1226	0.8999882
31	2302	0.8944192
31	933	0.8877442
31	2454	0.8799348
32	1721	0.9847789
32	1193	0.978978
32	902	0.9666352
32	920	0.9616716
32	912	0.948412
32	1961	0.9461564
32	110	0.9435053
32	356	0.93994045
32	1094	0.9398677
32	750	0.9323413
33	1036	0.99107075
33	457	0.98425055
33	1610	0.9788121
33	2028	0.964056
33	1617	0.9545089
33	110	0.9454255
33	541	0.94493765
33	2160	0.9386483
33	356	0.9381118
33	2716	0.9116169
34	2746	0.9916654
34	2797	0.9884788
34	2003	0.98395354
34	1394	0.97576225
34	3210	0.9754938
34	1265	0.96640193
34	1073	0.9643848
34	3396	0.90512645
34	3421	0.90068805
34	1220	0.8863068
35	2971	0.97204906
35	1947	0.96943754
35	594	0.96637875
35	858	0.9601553
35	1296	0.9473852
35	2941	0.94723904
35	2096	0.9430725
