1	3172	0.15317173
1	1843	0.1430262
1	3295	0.1300453
1	1930	0.122947134
1	439	0.11685768
1	3377	0.111805856
1	2619	0.11142039
1	1724	0.110192105
1	1315	0.10645451
1	1795	0.105989695
2	139	0.25207967
2	1930	0.23515831
2	398	0.23391609
2	3295	0.22674258
2	3413	0.22506002
2	729	0.21905085
2	3233	0.21861064
2	757	0.2045117
2	1315	0.20363687
2	853	0.20268671
3	2543	0.115035206
3	3413	0.11305064
3	226	0.10062388
3	682	0.09819287
3	1795	0.092020094
3	2811	0.084925935
3	2480	0.08451797
3	757	0.07933405
3	1724	0.07832567
3	139	0.07586748
4	826	0.066968665
4	1724	0.056926057
4	3172	0.05569513
4	226	0.05536836
4	3126	0.05196353
4	3277	0.050740406
4	757	0.047421753
4	1062	0.047232565
4	2543	0.04720858
4	624	0.044817187
5	3187	0.49458823
5	167	0.47766593
5	758	0.4217865
5	398	0.4206719
5	878	0.41201755
5	729	0.35288405
5	2309	0.3396505
5	2198	0.3329306
5	712	0.3250628
5	2869	0.3250628
6	2543	0.118442334
6	712	0.11467691
6	2869	0.11467691
6	1795	0.11347533
6	139	0.10971665
6	2563	0.102768995
6	729	0.09215392
6	1843	0.08858826
6	1071	0.08659493
6	3056	0.08555151
7	3277	0.072819114
7	2811	0.07197998
7	1930	0.07151492
7	226	0.06665434
7	3126	0.06645593
7	1795	0.06381433
7	2578	0.06261125
7	1724	0.059168156
7	827	0.057077117
7	682	0.056423552
8	167	0.437276
8	758	0.3571842
8	398	0.3094865
8	2309	0.30367896
8	1930	0.29549274
8	787	0.29296917
8	1543	0.24486032
8	993	0.23397288
8	1139	0.22332658
8	712	0.21677932
9	2309	0.22705437
9	1930	0.21818568
9	2198	0.21330395
9	2960	0.19746783
9	398	0.19681348
9	3187	0.17451064
9	666	0.1644265
9	2869	0.16095485
9	712	0.16095485
9	578	0.15983754
10	1930	0.69572145
10	2543	0.62013763
10	3413	0.61689144
10	1133	0.6160448
10	2563	0.5357931
10	1315	0.5185898
10	3056	0.50463724
10	1843	0.49287894
10	1851	0.48121664
10	2556	0.48013133
11	2309	0.27772143
11	167	0.2500509
11	398	0.2219244
11	2198	0.2166891
11	2869	0.21299285
11	712	0.21299285
11	3187	0.21000358
11	1930	0.20210259
11	758	0.19992073
11	787	0.19389947
12	2887	0.08488068
12	3288	0.06644237
12	2223	0.058348686
12	1724	0.049839288
12	624	0.04728523
12	666	0.045059875
12	2309	0.043707334
12	439	0.04144748
12	757	0.04001014
12	1139	0.036835127
13	3277	0.20962448
13	2811	0.20918024
13	682	0.17931668
13	1930	0.16862275
13	1724	0.16688272
13	3212	0.14911786
13	601	0.14911786
13	2584	0.14911786
13	3407	0.14911786
13	1764	0.14911786
14	666	0.07819113
14	853	0.06528069
14	1360	0.06319127
14	790	0.0521018
14	823	0.052025665
14	2198	0.045343872
14	3295	0.043417614
14	2309	0.041234896
14	696	0.04113638
14	3381	0.039948687
15	2198	0.35532638
15	2811	0.32601926
15	1930	0.28115624
15	120	0.28071728
15	1905	0.2608923
15	993	0.25328985
15	865	0.2513767
15	2556	0.24171908
15	712	0.2395703
15	2869	0.2395703
16	1832	0.24366473
16	1528	0.1436016
16	790	0.08375241
16	868	0.065801054
16	3026	0.0523657
16	2556	0.05077459
16	641	0.05003729
16	1905	0.048927307
16	3381	0.04476711
16	2233	0.044390857
17	758	0.45925277
17	2309	0.40230656
17	3187	0.37027848
17	878	0.36892655
17	787	0.3485878
17	1930	0.3449403
17	3277	0.33494806
17	3297	0.3344751
17	398	0.3115044
17	757	0.31050107
18	2543	0.5823816
18	1843	0.56463003
18	2556	0.545643
18	3277	0.5249878
18	1133	0.5211449
18	1470	0.5177687
18	3164	0.4748213
18	3413	0.46055612
18	3295	0.44749588
18	682	0.41474044
19	2556	0.46930224
19	1555	0.43775994
19	3277	0.39551452
19	2563	0.3330293
19	757	0.33183947
19	3085	0.30777007
19	682	0.29634905
19	1930	0.292624
19	1851	0.28978986
19	226	0.28721133
20	2811	0.06893285
20	2198	0.059380747
20	1930	0.052159045
20	826	0.05167955
20	3126	0.04687845
20	749	0.04524127
20	120	0.04174475
20	2309	0.041490987
20	827	0.041246377
20	3277	0.03879098
21	1133	0.055314776
21	1832	0.050014157
21	3295	0.0436965
21	3377	0.037567876
21	2543	0.037003685
21	2887	0.035420872
21	865	0.0319499
21	2602	0.031139124
21	3277	0.029455865
21	868	0.028735802
22	578	0.40721223
22	1930	0.4067486
22	865	0.40232706
22	2543	0.39708507
22	2811	0.34930333
22	2309	0.32778227
22	3413	0.3248487
22	682	0.32472765
22	1133	0.30410835
22	2198	0.30268818
23	3277	0.63053375
23	1145	0.53405935
23	757	0.5210214
23	3337	0.48109755
23	3295	0.43480185
23	2578	0.4198856
23	1434	0.37948287
23	682	0.37876812
23	3377	0.37381896
23	2811	0.3654871
24	682	0.30894125
24	2543	0.286477
24	3056	0.25029656
24	1795	0.23902188
24	729	0.235403
24	3295	0.21726638
24	139	0.21359484
24	1071	0.21315587
24	3187	0.21032298
24	1930	0.1973731
25	1145	0.2069077
25	1133	0.19678447
25	790	0.17583448
25	868	0.16941725
25	3277	0.16419591
25	3337	0.15736112
25	682	0.15009762
25	2563	0.14684786
25	2811	0.14567626
25	2556	0.1454048
26	993	0.63654816
26	2543	0.45309213
26	865	0.45143783
26	1470	0.4322949
26	139	0.42022464
26	1905	0.40599713
26	1098	0.4021137
26	2039	0.39366198
26	1133	0.3909543
26	3242	0.38825142
27	3353	0.24830239
27	3140	0.2305139
27	823	0.20356342
27	853	0.1864268
27	1930	0.17401421
27	827	0.17094909
27	2251	0.16833518
27	3295	0.15591003
27	729	0.13595912
27	3377	0.13404296
28	1071	0.21549428
28	853	0.18472975
28	398	0.18358801
28	1930	0.17061539
28	729	0.16362515
28	682	0.15691037
28	2869	0.15689881
28	712	0.15689881
28	2543	0.15549603
28	3187	0.15398669
29	1724	0.2677998
29	3277	0.24844563
29	3337	0.18227182
29	3297	0.17715634
29	682	0.17320265
29	2578	0.16449553
29	757	0.16075188
29	3295	0.15380503
29	1930	0.15159641
29	868	0.14868516
30	666	0.16362265
30	758	0.1475227
30	1360	0.13223398
30	167	0.106964864
30	398	0.101006255
30	712	0.08701245
30	2869	0.08701245
30	853	0.082131304
30	1543	0.07990908
30	3187	0.07691537
31	3407	0.20896758
31	601	0.20896758
31	1764	0.20896758
31	3212	0.20896758
31	2584	0.20896758
31	2251	0.20417461
31	3140	0.20294194
31	3353	0.20247786
31	1930	0.16974097
31	2235	0.16888013
32	2299	0.12802759
32	1795	0.08892548
32	2869	0.085424535
32	712	0.085424535
32	2309	0.08400884
32	729	0.07761492
32	1930	0.07538554
32	1071	0.07282297
32	2563	0.07024418
32	3187	0.07018652
33	3295	0.5851805
33	1930	0.5708232
33	757	0.5144771
33	3377	0.50310636
33	729	0.4772425
33	682	0.45876244
33	823	0.45190743
33	439	0.4408301
33	2223	0.4351997
33	2309	0.41189075
34	2543	0.2990958
34	3056	0.27769625
34	682	0.25029966
34	865	0.24925299
34	3187	0.23048201
34	757	0.22574009
34	2563	0.22231863
34	1930	0.21784528
34	729	0.2166641
34	578	0.21518056
35	3295	0.5269435
35	439	0.45631495
35	3377	0.45303738
35	3353	0.41537818
35	823	0.39125514
35	1315	0.3597302
35	557	0.35463613
35	2223	0.27279645
35	1795	0.26581636
35	853	0.25834772
36	1930	0.5413123
36	3187	0.53918916
36	1133	0.5278404
36	2543	0.52436286
36	578	0.52132565
36	2563	0.48519933
36	682	0.4744788
36	865	0.45844018
36	3056	0.4349019
36	2556	0.42799598
37	712	0.11509983
37	2869	0.11509983
37	1930	0.10315992
37	3353	0.09912742
37	67	0.09844737
37	1843	0.09791234
37	3164	0.09578848
37	1071	0.095248386
37	2543	0.090723805
37	3056	0.0871118
38	2869	0.36976978
38	712	0.36976978
38	1514	0.21366353
38	3056	0.20806435
38	2127	0.18586755
38	2556	0.17705809
38	2543	0.16952161
38	1561	0.16905631
38	993	0.15857682
38	3242	0.15074036
39	2198	0.2775237
39	3381	0.19898452
39	1528	0.16758558
39	3245	0.13762437
39	3187	0.13209718
39	790	0.1311989
39	2543	0.10246053
39	2909	0.09751154
39	2309	0.0968335
39	977	0.096732184
40	1724	0.20488359
40	682	0.17039402
40	439	0.15289985
40	3277	0.14168723
40	1470	0.138217
40	868	0.12502089
40	3413	0.12177527
40	2543	0.11119472
40	3085	0.10435575
40	1843	0.10341175
41	1843	0.07118352
41	139	0.07031098
41	1316	0.06559623
41	3084	0.058916666
41	578	0.054079324
41	3297	0.04693819
41	601	0.046171073
41	3212	0.046171073
41	1764	0.046171073
41	3407	0.046171073
42	3277	0.71430266
42	1145	0.5397417
42	3337	0.5158495
42	790	0.49763843
42	2578	0.47086662
42	868	0.42655754
42	757	0.41134715
42	3297	0.40639895
42	2811	0.35856593
42	1133	0.35722458
43	3381	0.07646479
43	1528	0.071226984
43	120	0.06632782
43	3187	0.06523058
43	712	0.05777785
43	2869	0.05777785
43	2543	0.056820855
43	3245	0.053015992
43	2198	0.05267007
43	578	0.05064815
44	1843	0.37988287
44	757	0.30906814
44	682	0.3080387
44	2543	0.28246891
44	2556	0.27424195
44	3413	0.27105677
44	1930	0.26987305
44	1133	0.26983166
44	3295	0.2573733
44	1315	0.252884
45	2869	0.63987243
45	712	0.63987243
45	3056	0.40729395
45	3353	0.37415653
45	687	0.36791402
45	2556	0.35619217
45	1795	0.3464491
45	3242	0.34105554
45	2251	0.33384487
45	2127	0.3330698
46	1555	0.54457945
46	732	0.31665984
46	2556	0.27286378
46	3085	0.25731394
46	3346	0.23657925
46	1433	0.20075367
46	2754	0.15916795
46	2878	0.15324183
46	2584	0.15023476
46	1764	0.15023476
47	3245	0.100013465
47	682	0.06854193
47	1139	0.06312439
47	3288	0.060430877
47	729	0.060326453
47	2299	0.053633094
47	823	0.046007395
47	1930	0.043396942
47	2563	0.04286717
47	1071	0.042328008
48	1930	0.7694018
48	1133	0.7399517
48	865	0.7061481
48	993	0.69806653
48	682	0.67774796
48	2543	0.6747648
48	3056	0.6411998
48	2563	0.6338986
48	3413	0.59475076
48	1795	0.58094406
49	1843	0.18849955
49	1133	0.18709971
49	2556	0.18172431
49	3295	0.17806372
49	2543	0.1625515
49	3277	0.16088773
49	757	0.15955487
49	3377	0.15308951
49	3084	0.1495346
49	578	0.14490022
50	3295	0.07146861
50	1795	0.06295312
50	3377	0.061444823
50	642	0.057036202
50	729	0.04652994
50	557	0.045110956
50	3303	0.04354987
50	3294	0.04163655
50	1561	0.03891594
50	1861	0.037414886
51	3294	0.22909957
51	3172	0.12969603
51	642	0.08163376
51	120	0.0810087
51	167	0.07311642
51	1930	0.07032631
51	1905	0.07030979
51	977	0.070281364
51	2543	0.06363189
51	729	0.05646442
52	2811	0.18490858
52	3277	0.17251281
52	865	0.14678353
52	874	0.14450043
52	2556	0.14267252
52	827	0.14195475
52	1930	0.14115956
52	1652	0.13707764
52	993	0.13634004
52	1796	0.12776867
53	3277	1.2539626
53	2556	1.0878193
53	757	1.073851
53	2811	0.9510635
53	790	0.8758257
53	1098	0.8532984
53	3295	0.8388292
53	2563	0.8329795
53	2309	0.82750344
53	3026	0.8134705
54	3353	0.11044662
54	3288	0.08800039
54	729	0.087657124
54	2251	0.08749216
54	3140	0.079201095
54	757	0.07359961
54	1315	0.073554955
54	67	0.06934957
54	823	0.06878975
54	1071	0.06760439
55	682	0.057092316
55	1930	0.05623062
55	3290	0.055309296
55	2438	0.053076543
55	666	0.05205768
55	404	0.0498272
55	2198	0.048967853
55	1905	0.04808341
55	729	0.04749785
55	1139	0.047339857
56	2198	0.17688581
56	3187	0.17088234
56	1930	0.15843384
56	2309	0.15563351
56	712	0.14298251
56	2869	0.14298251
56	398	0.1418251
56	666	0.14040625
56	682	0.13793221
56	878	0.13709067
57	3126	0.11393766
57	642	0.09684868
57	666	0.090581074
57	578	0.087628335
57	2309	0.08199874
57	757	0.07695525
57	1360	0.07320438
57	2602	0.07008943
57	758	0.06648603
57	3187	0.0641612
58	757	0.8707844
58	3277	0.8328016
58	682	0.7824927
58	3295	0.7345717
58	1930	0.6595908
58	3377	0.63154465
58	1795	0.6313922
58	2563	0.6258192
58	2309	0.612121
58	3187	0.606395
59	439	0.5343726
59	3353	0.434027
59	3295	0.42872095
59	823	0.4024856
59	1071	0.37133047
59	3377	0.36859098
59	1315	0.36631325
59	853	0.36000392
59	1930	0.35267562
59	712	0.32718697
60	993	0.12000244
60	865	0.110815376
60	1133	0.10718449
60	3277	0.10691144
60	2543	0.09944107
60	2556	0.09532263
60	2811	0.09513073
60	682	0.09352954
60	1470	0.090325736
60	1098	0.0844029
61	993	0.027774196
61	3056	0.027588837
61	1795	0.023976548
61	139	0.02231032
61	1905	0.021206036
61	1815	0.01926142
61	167	0.018590719
61	2358	0.017183337
61	2543	0.015640907
61	1470	0.015438172
62	993	0.7742219
62	398	0.668257
62	167	0.6576281
62	1930	0.6442067
62	3295	0.61622024
62	2223	0.5770033
62	3056	0.5610872
62	729	0.54211396
62	2869	0.53738356
62	712	0.53738356
63	2198	0.32884645
63	1528	0.26831284
63	578	0.21729554
63	3381	0.20487243
63	2556	0.19585505
63	3187	0.18778543
63	1842	0.17459951
63	790	0.16156216
63	2960	0.15333165
63	120	0.14843191
64	2909	0.07071297
64	1098	0.051741198
64	120	0.04957428
64	2556	0.048847917
64	2960	0.046730515
64	2543	0.046660084
64	3277	0.044107202
64	1930	0.041747496
64	1843	0.039878286
64	1815	0.03959883
65	2811	0.27477446
65	1930	0.26144096
65	2543	0.25093487
65	993	0.23685151
65	865	0.2308533
65	1795	0.21244346
65	139	0.20901231
65	3277	0.20557825
65	2563	0.20512013
65	3413	0.19904923
66	1316	0.075049505
66	1830	0.07278409
66	3056	0.06414059
66	3172	0.05486679
66	1133	0.053596836
66	3126	0.051502302
66	878	0.036097072
66	1905	0.034563474
66	682	0.03414546
66	642	0.033683002
67	3245	0.1721002
67	1930	0.15268397
67	823	0.13803236
67	1039	0.13494916
67	853	0.1341149
67	757	0.12473692
67	3295	0.12382484
67	3353	0.12167063
67	1139	0.11993713
67	3140	0.11808579
68	729	0.16112033
68	3353	0.14259747
68	2251	0.13692896
68	3187	0.109943226
68	2909	0.107168525
68	1930	0.105687745
68	2619	0.09464314
68	1724	0.0938177
68	398	0.09121274
68	439	0.09002938
69	167	0.2769178
69	758	0.26693302
69	398	0.24698783
69	3187	0.2241257
69	2309	0.2236692
69	1543	0.20238511
69	787	0.20206551
69	878	0.19007996
69	993	0.17291151
69	712	0.16945703
70	3381	0.23385406
70	1528	0.19020462
70	3187	0.15064473
70	2198	0.14902344
70	2556	0.1486264
70	790	0.14031596
70	3245	0.12625484
70	120	0.12499903
70	1842	0.12185009
70	1579	0.1037595
71	3126	0.06384113
71	578	0.060594678
71	1930	0.055183366
71	1316	0.05028582
71	865	0.04702271
71	2198	0.045526765
71	1842	0.045118526
71	2223	0.045034662
71	1145	0.04303713
71	1795	0.042699948
72	1316	0.19387938
72	398	0.109773315
72	2619	0.09800631
72	2543	0.09592141
72	2909	0.092273675
72	2309	0.07777792
72	2563	0.07563414
72	120	0.07003062
72	878	0.06442237
72	2930	0.061371833
73	865	0.42526722
73	3277	0.4247119
73	1133	0.34516928
73	2811	0.31336442
73	2543	0.3020648
73	993	0.29790518
73	2563	0.29166332
73	1098	0.28786
73	2556	0.28485632
73	1652	0.27227354
74	398	0.114709154
74	3295	0.10320402
74	729	0.10265634
74	682	0.10127052
74	712	0.099925295
74	2869	0.099925295
74	3353	0.09571531
74	878	0.094644204
74	3187	0.093257464
74	827	0.08891546
75	3164	1.0050772
75	1843	0.78079593
75	1470	0.69232833
75	1133	0.5587385
75	2039	0.49758223
75	2556	0.39736336
75	3026	0.2857534
75	1098	0.28024456
75	3413	0.26593193
75	1815	0.25842357
76	2309	0.22265325
76	729	0.2061478
76	3187	0.19163767
76	398	0.18923964
76	2198	0.1774457
76	2869	0.1676405
76	712	0.1676405
76	878	0.16502726
76	666	0.15927885
76	1139	0.14553966
77	1528	0.13769309
77	3381	0.12420163
77	2198	0.10428169
77	3187	0.08696444
77	1832	0.06989799
77	3245	0.06402028
77	2480	0.05979646
77	120	0.056254394
77	3294	0.054643705
77	578	0.05312861
78	1843	0.40280697
78	3353	0.35224506
78	2251	0.3410463
78	439	0.2829514
78	398	0.27423993
78	1315	0.266899
78	2909	0.23969963
78	878	0.23775338
78	2543	0.22864212
78	3164	0.21938406
79	3294	0.07065698
79	578	0.046602845
79	729	0.04469065
79	3187	0.044671185
79	3126	0.043550998
79	1811	0.0422543
79	1315	0.034419056
79	2223	0.03411977
79	1930	0.033754684
79	3295	0.032816384
80	1930	0.109652765
80	682	0.09955
80	3084	0.095269054
80	1905	0.084062666
80	827	0.08366831
80	3413	0.083231196
80	2198	0.083094455
80	2869	0.08178579
80	712	0.08178579
80	865	0.076516576
81	823	0.2685747
81	439	0.25683922
81	3295	0.22770077
81	3353	0.21763206
81	682	0.20574117
81	3245	0.19585983
81	3377	0.19576474
81	757	0.1936002
81	1930	0.19161485
81	729	0.18414661
82	758	0.33008713
82	993	0.23940672
82	1930	0.23092233
82	2811	0.22251323
82	3277	0.21357632
82	3056	0.18964428
82	865	0.18952692
82	682	0.18677627
82	2563	0.18169788
82	167	0.17447093
83	1528	0.28402087
83	1579	0.23491937
83	120	0.22150049
83	1842	0.21531065
83	3381	0.19949819
83	790	0.193139
83	2556	0.19134514
83	868	0.1750127
83	1832	0.17378917
83	578	0.17206717
84	2198	0.09853432
84	226	0.0896267
84	2909	0.084014
84	3297	0.0797922
84	682	0.075222135
84	790	0.07227435
84	3337	0.065804906
84	1145	0.06325516
84	3277	0.06283259
84	2578	0.060544457
85	2887	0.08634922
85	167	0.08181243
85	120	0.07240345
85	827	0.07070037
85	3294	0.069394246
85	2869	0.06100593
85	712	0.06100593
85	2960	0.05985876
85	3209	0.0564847
85	2556	0.05565854
86	3164	0.3392737
86	2039	0.09491151
86	3056	0.08683987
86	139	0.082198694
86	3353	0.079771236
86	1470	0.07929208
86	642	0.07448987
86	3407	0.07309617
86	2584	0.07309617
86	601	0.07309617
87	1724	0.11230485
87	3277	0.103055686
87	2887	0.080374524
87	226	0.08001153
87	827	0.075655684
87	2909	0.074778564
87	3295	0.074370176
87	1930	0.069790915
87	2556	0.06779224
87	2543	0.06617501
88	853	0.22407813
88	1139	0.19362956
88	439	0.18686664
88	1930	0.18267614
88	3245	0.18213207
88	3172	0.17648788
88	2309	0.16526818
88	757	0.16316143
88	823	0.15265213
88	682	0.1499888
89	3294	0.06010983
89	120	0.049347084
89	889	0.042800624
89	3407	0.040128097
89	601	0.040128097
89	1764	0.040128097
89	2584	0.040128097
89	3212	0.040128097
89	3288	0.03787828
89	3126	0.036986955
90	993	0.3766189
90	1930	0.36802617
90	758	0.33134046
90	865	0.31873906
90	2198	0.31784987
90	827	0.31771037
90	3187	0.31056565
90	2309	0.28816837
90	1098	0.28432375
90	2869	0.28362355
91	2251	0.1350286
91	3353	0.11830705
91	3140	0.10606171
91	3413	0.100378044
91	823	0.09786063
91	3242	0.08853703
91	2299	0.081086025
91	729	0.080706455
91	1139	0.07968728
91	687	0.07756241
92	1843	0.8209301
92	1133	0.6471256
92	2556	0.56764317
92	3164	0.5511471
92	2543	0.45606
92	3413	0.42805248
92	3202	0.41730273
92	3376	0.41730273
92	2217	0.41730273
92	2213	0.41730273
93	3277	0.45086697
93	682	0.374423
93	2556	0.3550315
93	1724	0.33527842
93	2543	0.30429873
93	757	0.26912776
93	2578	0.26044878
93	2811	0.2586325
93	1133	0.2547148
93	1795	0.2506152
94	67	0.050862007
94	1555	0.04632482
94	757	0.04604949
94	3216	0.040431727
94	642	0.040405683
94	2556	0.039474804
94	3277	0.037594993
94	226	0.036688723
94	3407	0.03667032
94	1764	0.03667032
95	2309	0.17441891
95	2811	0.16839911
95	993	0.16262232
95	1930	0.15473172
95	1795	0.14524218
95	827	0.14145932
95	865	0.14085045
95	3277	0.1393068
95	2543	0.13915265
95	878	0.12988785
96	682	0.17583293
96	3413	0.13477679
96	3245	0.13312714
96	1930	0.13124609
96	3295	0.1294542
96	2543	0.12653612
96	1139	0.12496307
96	3187	0.12019922
96	1071	0.11610157
96	729	0.11514696
97	1315	0.4142126
97	3288	0.37171695
97	3140	0.3633939
97	823	0.3439116
97	853	0.32096317
97	1930	0.307186
97	3353	0.29829198
97	439	0.2932467
97	3126	0.27796116
97	3407	0.2635242
98	3172	0.04947988
98	682	0.041176118
98	1930	0.03160128
98	1830	0.03073168
98	2887	0.030133408
98	1724	0.02955174
98	545	0.028607888
98	1316	0.027574271
98	3126	0.025248488
98	712	0.024727557
99	2198	0.1387896
