1	2858	0.9944793
1	110	0.99212486
1	34	0.9845604
1	2565	0.9843894
1	745	0.9834406
1	1148	0.97361815
1	1704	0.97218955
1	1203	0.96955264
1	1210	0.967919
1	3034	0.9668891
2	527	0.9928648
2	858	0.9694269
2	1704	0.96804994
2	150	0.96645236
2	1961	0.9584198
2	1302	0.9584078
2	529	0.95058763
2	300	0.9482833
2	1299	0.9474244
2	3246	0.9358413
3	110	0.97540236
3	2028	0.96495366
3	380	0.9638252
3	2193	0.96351343
3	2916	0.96070147
3	592	0.95197046
3	648	0.9514756
3	303	0.948984
3	1610	0.94764537
3	1552	0.93976057
4	110	0.99609923
4	858	0.9898753
4	2858	0.9610072
4	1304	0.9511741
4	2628	0.9487557
4	1221	0.94709337
4	1197	0.9436902
4	1291	0.94185853
4	589	0.9398954
4	1036	0.9323801
5	223	0.987468
5	2396	0.98632836
5	2336	0.9652192
5	2324	0.95221424
5	778	0.9450136
5	1041	0.9412807
5	2712	0.93656576
5	3160	0.93434
5	1916	0.93197215
5	2710	0.92901707
6	357	0.9903418
6	1183	0.9873121
6	1265	0.98383516
6	356	0.9826777
6	597	0.95553195
6	3101	0.93823147
6	1537	0.9172933
6	364	0.91615987
6	1307	0.9096378
6	2797	0.9035473
7	260	0.9946089
7	2628	0.9934027
7	1210	0.9918293
7	1580	0.9851692
7	858	0.9757371
7	1198	0.971079
7	1097	0.9540924
7	1387	0.93901193
7	1370	0.93673784
7	380	0.9350661
8	1721	0.9933444
8	62	0.9785278
8	318	0.97812283
8	2959	0.97718406
8	1682	0.9750655
8	1271	0.9728203
8	457	0.9602151
8	475	0.9526668
8	778	0.94940925
8	1358	0.94708294
9	2997	0.99963975
9	110	0.9995706
9	34	0.99940735
9	1912	0.9944339
9	1721	0.9901954
9	356	0.9881332
9	858	0.98173076
9	2289	0.9812937
9	1968	0.980702
9	2791	0.9788925
10	260	0.96297586
10	34	0.95963514
10	1073	0.9537791
10	1377	0.9476247
10	2797	0.94641614
10	1097	0.94209945
10	3088	0.9324825
10	1197	0.9316658
10	1035	0.9264097
10	1968	0.9260006
11	223	0.984247
11	1721	0.980583
11	296	0.9737556
11	1060	0.97009665
11	150	0.9408791
11	2028	0.9403754
11	1641	0.9328269
11	337	0.9324868
11	2599	0.92947584
11	16	0.9197993
12	1304	0.9555791
12	648	0.9432515
12	493	0.93848646
12	2023	0.9328511
12	1617	0.9211155
12	1210	0.90954745
12	260	0.90663695
12	1193	0.90117335
12	3404	0.8925421
12	902	0.8741334
13	480	0.9960685
13	733	0.9892757
13	1552	0.9828321
13	208	0.9807401
13	1608	0.979259
13	349	0.97857803
13	3107	0.97291124
13	316	0.9680046
13	858	0.9518015
13	653	0.9315419
14	3081	0.99261236
14	3176	0.99152875
14	3174	0.98255396
14	3016	0.9722334
14	1961	0.9626158
14	3298	0.9594945
14	2706	0.95861614
14	2710	0.95752805
14	1193	0.9493679
14	1721	0.94259995
15	3255	0.98214805
15	3285	0.9629262
15	1721	0.9612131
15	3186	0.95189846
15	150	0.9490062
15	593	0.9485384
15	62	0.9448508
15	589	0.93941355
15	1682	0.9361362
15	1393	0.93587255
16	2694	0.9928474
16	2433	0.98864865
16	2392	0.98529726
16	2546	0.9825356
16	2710	0.97726476
16	3005	0.97669303
16	2188	0.9761313
16	2861	0.9752381
16	2707	0.9732042
16	2881	0.9678409
17	1617	0.9937338
17	608	0.9931857
17	2997	0.97932684
17	1097	0.9783138
17	553	0.97480476
17	150	0.9652915
17	1233	0.95074654
17	3175	0.9484732
17	1653	0.9313653
17	1089	0.9270682
18	480	0.97542334
18	533	0.9740467
18	673	0.9653442
18	2571	0.9622631
18	1127	0.95934725
18	2174	0.9493123
18	610	0.9386056
18	1100	0.933051
18	2162	0.9170286
18	1101	0.91579324
19	2791	0.99078536
19	2617	0.9863235
19	480	0.98623323
19	1215	0.98514307
19	589	0.9776659
19	2651	0.96073186
19	1970	0.9552872
19	2649	0.9540603
19	1347	0.95355666
19	1333	0.9305094
20	480	0.9817085
20	2858	0.97496736
20	1580	0.9587718
20	2997	0.9543481
20	608	0.92664325
20	593	0.89993346
20	2291	0.87494826
20	1610	0.8627067
20	50	0.8609381
20	1	0.83058155
21	1196	0.9493536
21	1215	0.90768313
21	2078	0.89846694
21	260	0.89431673
21	2997	0.8831867
21	432	0.88045174
21	2093	0.8731004
21	588	0.8662275
21	2355	0.86387515
21	541	0.862262
22	457	0.9900071
22	733	0.98261
22	1407	0.9823933
22	50	0.9652642
22	480	0.9621298
22	1610	0.96189535
22	2916	0.9618898
22	356	0.9615504
22	10	0.96096265
22	1220	0.9601767
23	1252	0.967045
23	1466	0.960219
23	2664	0.9503293
23	1210	0.9496721
23	112	0.94826615
23	1374	0.94654536
23	1921	0.945452
23	653	0.9399495
23	2116	0.9398381
23	1301	0.93835485
24	356	0.9838118
24	1265	0.9637989
24	2291	0.9529958
24	1580	0.95089054
24	357	0.94410485
24	1210	0.943823
24	1961	0.9426266
24	2371	0.93318456
24	1230	0.9310559
24	2011	0.9274448
25	1097	0.98797405
25	3175	0.9858055
