1	1225	0.9847615
1	110	0.9830812
1	1196	0.98199356
1	1197	0.97931147
1	595	0.9703657
1	1704	0.9605727
1	1291	0.9419415
1	17	0.9374635
1	953	0.9374505
1	899	0.93727076
2	527	0.99890983
2	1960	0.96093786
2	1610	0.95697355
2	1231	0.9552381
2	2243	0.95359594
2	3037	0.95105153
2	1242	0.950872
2	58	0.9455717
2	1299	0.9442935
2	912	0.9432509
3	1259	0.9679096
3	1215	0.9623783
3	1073	0.94996953
3	2193	0.9376117
3	2161	0.92787445
3	1610	0.9089545
3	592	0.90602005
3	648	0.90119535
3	368	0.8762888
3	1127	0.856436
4	110	0.97818196
4	1200	0.97213304
4	1214	0.95932984
4	858	0.9362701
4	2947	0.92463607
4	1036	0.91312766
4	589	0.9082781
4	1961	0.8943479
4	1197	0.8837502
4	1374	0.88265884
5	2710	0.9975759
5	3160	0.99675286
5	1673	0.9905661
5	2396	0.98643124
5	778	0.97877246
5	223	0.97408295
5	2686	0.9619437
5	2336	0.9607547
5	1179	0.9477519
5	2699	0.9458264
6	48	0.9985244
6	1265	0.9975023
6	357	0.99676967
6	356	0.99292225
6	440	0.9855597
6	1569	0.9855099
6	539	0.9820651
6	3114	0.97233975
6	597	0.96032876
6	3247	0.94811183
7	1580	0.994375
7	858	0.98971015
7	1387	0.98936915
7	260	0.98758626
7	1210	0.98187023
7	1214	0.9669529
7	2628	0.94780654
7	1573	0.9328582
7	1097	0.9306725
7	2762	0.92185676
8	593	0.99586105
8	293	0.98599064
8	457	0.9836147
8	2959	0.9834806
8	1721	0.9818212
8	2890	0.9702339
8	300	0.96994865
8	3160	0.9690913
8	2997	0.96011144
8	1912	0.95655984
9	296	0.9869628
9	2997	0.953408
9	2396	0.9426458
9	1912	0.93256736
9	858	0.88091445
9	110	0.8594485
9	34	0.84966946
9	2391	0.826064
9	2291	0.82586104
9	260	0.8105116
10	1196	0.987862
10	1097	0.9738003
10	2640	0.9705653
10	1136	0.9674822
10	3269	0.9666673
10	3088	0.9487026
10	2987	0.9302366
10	3175	0.91534793
10	2083	0.9117442
10	1961	0.9099686
11	356	0.9916745
11	223	0.9874861
11	296	0.986868
11	2028	0.96631956
11	1721	0.9597572
11	372	0.9506841
11	2395	0.9472898
11	1500	0.93989503
11	1569	0.8911545
11	52	0.8894743
12	2023	0.983284
12	260	0.9547914
12	1252	0.95248795
12	6	0.93383324
12	457	0.92953837
12	1213	0.9288235
12	1304	0.9092529
12	296	0.89423
12	1617	0.89375335
12	1262	0.88756144
13	733	0.9976629
13	480	0.99692523
13	208	0.9957212
13	349	0.9952094
13	1676	0.9920378
13	316	0.9796456
13	1552	0.9789045
13	95	0.95196337
13	292	0.9487089
13	1608	0.94508696
14	2710	0.9829461
14	2706	0.98256934
