1	2087	0.9884945
1	1032	0.9848743
1	2085	0.9604224
1	2820	0.82637703
1	2096	0.75625265
1	2565	0.7041523
1	1189	0.7011668
1	595	0.68876296
1	594	0.6389656
1	3217	0.6090503
2	527	0.99941814
2	2243	0.9949236
2	529	0.9949012
2	1960	0.99274766
2	3185	0.9922246
2	2324	0.98936343
2	3418	0.9840318
2	2000	0.9826054
2	1240	0.97396016
2	62	0.9720758
3	2	0.98053825
3	1215	0.67461854
3	368	0.66245246
3	527	0.48420382
3	1258	0.44329938
3	2571	0.29899395
3	2826	0.25164813
3	648	0.21140456
3	1617	0.19108194
3	592	0.18573296
4	1291	0.97622025
4	1954	0.75109947
4	2947	0.6688813
4	858	0.6289741
4	2571	0.54289526
4	110	0.4527349
4	589	0.43611065
4	2115	0.2950735
4	1214	0.20686722
4	1197	0.16464537
5	3114	0.9961433
5	1794	0.99378395
5	778	0.98826694
5	720	0.985935
5	1673	0.98369396
5	2396	0.9413197
5	1411	0.9407301
5	1648	0.9215251
5	2542	0.90659785
5	247	0.89958787
6	1265	0.9999254
6	2990	0.99915355
6	357	0.9986966
6	539	0.99772286
6	356	0.99764127
6	48	0.98428714
6	1307	0.9836511
6	3247	0.9760065
6	362	0.9749683
6	1569	0.9582201
7	3107	0.9823144
7	1387	0.97709394
7	2353	0.8964321
7	3256	0.8063803
7	858	0.67062736
7	260	0.5577758
7	1580	0.47196662
7	2058	0.4174336
7	1370	0.29365194
7	288	0.16959012
8	593	0.9996654
8	515	0.973678
8	3020	0.9561666
8	2529	0.9472869
8	2966	0.94687676
8	32	0.94101155
8	481	0.8916481
8	1801	0.85467833
8	293	0.81728125
8	318	0.8044766
9	2997	0.99995875
9	34	0.99532354
9	2396	0.993037
9	296	0.992615
9	858	0.9250897
9	1747	0.8501762
9	2278	0.83738375
9	21	0.7209872
9	2966	0.5110779
9	2023	0.48071173
10	1136	0.9994215
10	900	0.99520266
10	3088	0.9949452
10	1073	0.9926373
10	2571	0.95252025
10	1377	0.95149255
10	2406	0.92879474
10	1235	0.92781675
10	1272	0.9191866
10	300	0.9118551
11	372	0.9999155
11	2028	0.99782896
11	1271	0.997575
11	2336	0.9949213
11	2700	0.99192584
11	1721	0.99171484
11	235	0.9907222
11	1794	0.9890374
11	1288	0.9882438
11	2291	0.98651636
12	260	0.9509399
12	2023	0.8846189
12	3168	0.7850057
12	1	0.47707564
12	1213	0.3997676
12	448	0.22535437
12	208	0.101011336
12	2019	0.059636176
12	852	0.040524006
12	1230	0.035492748
13	480	0.99992955
13	208	0.9717854
13	1721	0.9205851
13	2334	0.89951885
13	1931	0.75442874
13	1085	0.5677676
13	266	0.49719492
13	1797	0.47351
13	2692	0.427399
13	1277	0.40454036
14	3081	0.9972844
14	2836	0.99175155
14	1127	0.96032304
14	2706	0.92828393
14	2762	0.92466366
14	1339	0.9172566
14	3053	0.9065416
14	2759	0.8948113
14	2995	0.8826903
14	2460	0.82738745
15	589	0.9995556
15	3285	0.9987459
15	2124	0.996886
15	1620	0.99182725
15	2431	0.9399575
15	440	0.92700416
15	2433	0.9261636
15	25	0.84178597
15	1641	0.8200301
15	551	0.81529105
16	2434	0.9875632
16	2336	0.95934546
16	3408	0.9148047
16	1513	0.9073351
16	2710	0.7220474
16	2718	0.69018656
16	2428	0.65689874
16	2805	0.6380249
16	2392	0.6315198
16	1127	0.620945
17	2997	0.9999567
17	1617	0.9976502
17	954	0.99690664
17	608	0.9926077
17	2890	0.9900178
17	1005	0.98790956
17	29	0.9847083
17	3005	0.97788846
17	2580	0.8859706
17	968	0.88145447
18	480	0.9996325
18	2949	0.9989341
18	2141	0.99349535
18	2968	0.96976143
18	2138	0.9646441
18	1012	0.9524624
18	2571	0.95142514
18	661	0.8759928
18	2748	0.85834837
18	457	0.8341408
19	2791	0.99969673
19	2194	0.99556303
19	2174	0.99296415
19	1333	0.9910351
19	2641	0.97877574
19	1408	0.95803356
19	2105	0.9546007
19	2278	0.94175804
19	2502	0.9400805
19	1249	0.91171956
20	1089	0.95241547
20	6	0.3045475
20	2858	0.23490205
20	50	0.1720382
20	1610	0.15557817
20	593	0.07592043
20	3418	0.06596705
20	21	0.061801404
20	2058	0.048576653
20	555	0.035412878
21	588	0.99200255
21	1270	0.96487623
21	741	0.90602255
21	1196	0.73120785
21	2643	0.63206404
21	2253	0.60410076
21	2997	0.5892416
21	2355	0.53880334
21	2085	0.46866637
21	2687	0.4039352
22	165	0.9991288
22	1060	0.99910617
22	733	0.9985453
22	589	0.99834514
22	457	0.9971363
22	2916	0.99675465
22	1370	0.98788977
22	1088	0.9816462
22	3107	0.9766462
22	2539	0.97087336
23	1921	0.9972458
23	1210	0.99125147
23	319	0.9903118
23	24	0.9843038
23	1035	0.9822422
23	3033	0.9695991
23	172	0.8971299
23	21	0.89290345
23	558	0.8237388
23	1779	0.67640924
24	356	0.9904618
24	25	0.9891967
24	2011	0.98675144
24	1228	0.96681046
24	2000	0.9640956
24	367	0.9441926
24	380	0.9372506
24	1135	0.93130165
24	2111	0.92813635
24	2387	0.9121331
25	3175	0.9843463
25	1676	0.91870373
25	24	0.8933097
25	3053	0.86692077
25	2529	0.787973
25	1513	0.7158406
25	198	0.6501205
25	1527	0.64995724
25	648	0.5855932
25	1968	0.5668435
26	296	0.9990876
26	1569	0.995804
26	39	0.9950739
26	2282	0.99294627
26	25	0.9842919
26	236	0.9808228
26	2431	0.97579235
26	3247	0.9528123
26	1441	0.95045865
26	195	0.943552
27	1284	0.99988836
27	2726	0.99949956
27	1079	0.99925476
27	3334	0.99792445
27	933	0.9934235
27	2300	0.99029726
27	1340	0.9834391
27	707	0.9720721
27	1230	0.9643321
27	945	0.951754
28	1296	0.98972505
28	3421	0.9890786
28	1246	0.9836633
28	1185	0.9815539
28	1219	0.97694874
28	1674	0.97288406
28	39	0.9622673
28	1947	0.9404326
28	2866	0.93695295
28	497	0.93402076
29	1201	0.9990878
29	1939	0.9982249
29	2194	0.98746693
29	1129	0.96545917
29	2287	0.9579365
29	969	0.9506153
29	1674	0.935209
29	593	0.9339911
29	3366	0.9308357
29	908	0.92996645
30	595	0.98246074
30	45	0.9739454
30	608	0.9664211
30	2324	0.90961206
30	1721	0.8189175
30	110	0.77769244
30	1228	0.70553434
30	1358	0.66016924
30	1719	0.54433787
30	919	0.459688
31	2791	1.0
31	933	0.9966409
31	1256	0.99661005
31	1292	0.9921466
31	2746	0.9913469
31	1288	0.98821974
31	2288	0.9818499
31	3072	0.97877854
31	3039	0.9758702
31	1079	0.9727955
32	920	0.9919817
32	899	0.9881338
32	17	0.985952
32	515	0.9108181
32	1094	0.90965503
32	1148	0.86357707
32	50	0.8408556
32	1188	0.79814374
32	912	0.7813034
32	589	0.72724795
33	2160	0.999982
33	2000	0.99786097
33	1234	0.9975492
33	110	0.9958019
33	2917	0.994895
33	2467	0.9928275
33	3363	0.985496
33	2527	0.9779054
33	2640	0.9742625
33	1272	0.9358502
34	2003	0.99999535
34	3210	0.99900925
34	1297	0.9921504
34	539	0.99165064
34	2997	0.9890195
34	3095	0.9873427
34	2797	0.98517084
34	2746	0.983114
34	21	0.96895164
34	1257	0.9598342
35	903	0.9999807
35	2971	0.99946046
35	111	0.99913394
35	1104	0.9991143
35	969	0.9963559
35	2067	0.9942509
35	1304	0.99361825
35	1079	0.9935738
35	3037	0.9834794
35	1196	0.9807879
36	1784	0.997229
36	1222	0.996341
36	3174	0.99548674
36	2404	0.9861961
36	1917	0.98290336
36	357	0.9589522
36	2861	0.95252335
36	2394	0.94609404
36	1077	0.9236945
36	593	0.9199467
37	2858	0.8381393
37	377	0.81211627
37	2716	0.793699
37	2108	0.62607783
37	2355	0.40001905
37	3114	0.34741753
37	914	0.33875948
37	1188	0.3322152
37	17	0.2888494
37	1282	0.2636909
38	2424	0.99834156
38	2125	0.99787754
38	11	0.99038285
38	2558	0.9787536
38	195	0.97872233
38	289	0.97532326
38	2385	0.93707776
38	783	0.8605963
38	788	0.8605336
38	1101	0.8576336
39	2694	0.99800706
39	1093	0.9913342
39	527	0.8818584
39	1911	0.8135163
39	2396	0.33737665
39	3004	0.22857079
39	2541	0.18886065
39	1513	0.18437478
39	1639	0.1718944
39	2841	0.15784103
40	480	0.9996855
40	1019	0.9995364
40	260	0.9616898
40	2528	0.89611185
40	2470	0.8456439
40	2640	0.83277404
40	2005	0.600277
40	2527	0.58991337
40	781	0.39784005
40	527	0.29533243
41	3155	0.93849003
41	3259	0.84695745
41	2116	0.3440422
41	356	0.25804806
41	1892	0.18653601
41	3081	0.13099012
41	1032	0.0972504
41	2651	0.085746944
41	1097	0.07776889
41	257	0.065680236
42	671	0.99733794
42	3062	0.9923682
42	2808	0.94739115
42	2643	0.91927737
42	1220	0.7432802
42	2526	0.6531282
42	2993	0.5688784
42	512	0.53532034
42	2947	0.47453284
42	3156	0.4656068
43	2683	0.9909166
43	2858	0.97462094
43	2688	0.9725808
43	2791	0.9374316
43	2716	0.9233264
43	1270	0.8424683
43	2355	0.67251235
43	223	0.64971685
43	5	0.45701525
43	2918	0.44329104
44	41	0.9972996
44	2141	0.980899
44	1580	0.97703505
44	3062	0.97193015
44	920	0.96864927
44	1230	0.9639822
44	1376	0.906673
44	2279	0.8834319
44	1644	0.8740076
44	3421	0.843504
45	3363	0.9975928
45	3405	0.99529386
45	105	0.96979797
45	3299	0.9621159
45	534	0.95325994
45	1104	0.9209058
45	2413	0.908838
45	898	0.8998444
45	236	0.8579533
45	1885	0.758777
46	2858	0.8562772
46	1350	0.47245142
46	1321	0.41360113
46	3273	0.34344107
46	2550	0.3390625
46	1327	0.26955593
46	2159	0.16329849
46	2462	0.07264057
46	1258	0.06278196
46	2465	0.034928232
47	296	0.9445369
47	608	0.9224732
47	1213	0.90381336
47	1198	0.77808094
47	111	0.21998271
47	2858	0.14819896
47	1225	0.12116921
47	25	0.0882923
47	1674	0.064313054
47	50	0.06024638
48	1339	0.9980842
48	2106	0.9844848
48	2692	0.961775
48	587	0.9566603
48	2402	0.94959664
48	107	0.9231192
48	2700	0.913883
48	1120	0.9082886
48	608	0.89326656
48	1094	0.8828652
49	1387	0.99993813
49	1240	0.9981346
49	1198	0.9922687
49	2762	0.92683
49	2000	0.88882273
49	745	0.8702351
49	260	0.81121373
49	1046	0.792603
49	1682	0.77252966
49	1270	0.7703595
50	2262	0.9850966
50	1259	0.97974885
50	2837	0.93367076
50	2792	0.8702266
50	366	0.8646765
50	2279	0.8250319
50	2607	0.79519904
50	1968	0.7833482
50	616	0.7407987
50	908	0.568237
51	2997	0.99129415
51	34	0.9668267
51	1760	0.6486674
51	2700	0.6466437
51	593	0.6161046
51	1641	0.53553265
51	663	0.4993235
51	2762	0.48318496
51	527	0.4061984
51	2686	0.39701784
52	2058	0.9996886
52	2571	0.9996151
52	3418	0.99949056
52	3256	0.9993785
52	1627	0.99902177
52	1527	0.99803615
52	1722	0.99692315
52	316	0.99567634
52	517	0.9889841
52	377	0.9865103
53	266	0.99988586
53	1	0.99302673
53	2160	0.98514766
53	111	0.9835111
53	3176	0.98022926
53	2826	0.9759996
53	481	0.9514679
53	3067	0.94308645
53	1252	0.9337175
53	3268	0.90588117
54	3421	0.9999938
54	910	0.9987941
54	1256	0.9389376
54	1963	0.93788826
54	3396	0.9264941
54	905	0.8494122
54	1270	0.8017578
54	2791	0.78231645
54	2863	0.5585058
54	1080	0.43622997
55	2028	0.78605926
55	1358	0.3546759
55	848	0.3522891
55	1617	0.2548592
55	2858	0.17554206
55	1	0.14192271
55	2761	0.12850589
55	1225	0.117727846
55	1193	0.11260992
55	296	0.11094475
56	3114	0.9995846
56	2028	0.99230504
56	535	0.98467374
56	1268	0.97725534
56	34	0.94363856
56	2333	0.8899652
56	589	0.88229215
56	1343	0.8460614
56	1639	0.82452095
56	1179	0.748302
57	858	0.9995956
57	2427	0.9961606
57	1673	0.994004
57	1259	0.99178267
57	3409	0.9802356
57	1965	0.97374356
57	2700	0.925071
57	32	0.92198896
57	1969	0.85266113
57	2248	0.8081422
58	1954	0.9996779
58	1299	0.9995085
58	2926	0.9992019
58	2664	0.99473536
58	780	0.9864321
58	2078	0.98063993
58	3175	0.9698069
58	2700	0.9680059
58	1210	0.9572494
58	50	0.954041
59	1950	0.9977844
59	1674	0.99744767
59	933	0.9952885
59	903	0.9937224
59	58	0.99154353
59	111	0.9898379
59	1104	0.9865626
59	281	0.97978455
59	1961	0.97470134
59	2336	0.95391893
60	480	0.99990225
60	648	0.9967758
60	2858	0.93352556
60	2879	0.92503756
60	1617	0.8460218
60	107	0.7908849
60	2006	0.75265
60	1917	0.7172128
60	258	0.632414
60	837	0.58836234
61	1210	0.97450113
61	1586	0.69227517
61	1372	0.63580847
61	2642	0.586816
61	1196	0.38266197
61	380	0.3587706
61	426	0.30114764
61	2268	0.19740102
61	2023	0.1806955
61	508	0.1654742
62	1393	0.97121596
62	1682	0.9682363
62	1197	0.96070576
62	933	0.9599012
62	908	0.9479002
62	2976	0.926045
62	1271	0.9225809
62	2100	0.88603616
62	208	0.87837917
62	3111	0.8758787
63	2997	0.9982668
63	2707	0.9949303
63	2428	0.9887594
63	24	0.9561085
63	2702	0.9503368
63	2995	0.93570393
63	2355	0.9230622
63	2605	0.9183615
63	100	0.8783821
63	2683	0.8110035
64	110	0.9254585
64	1721	0.9042411
64	1197	0.69116795
64	10	0.6781149
64	2858	0.5465264
64	2355	0.46213594
64	491	0.32077426
64	1196	0.30717748
64	1275	0.2974716
64	507	0.2591768
65	457	0.99673057
65	1	0.99133676
65	2762	0.98888934
65	3418	0.9863554
65	454	0.9828024
65	592	0.982707
65	1304	0.9760988
65	1370	0.96988034
65	589	0.96250266
65	474	0.9462445
66	2335	0.9902681
66	589	0.9745208
66	1580	0.9738716
66	2160	0.9259987
66	1961	0.63529235
66	2628	0.5301093
66	1259	0.5121398
66	597	0.5083391
66	3	0.47118938
66	1380	0.34628695
67	1968	0.988248
67	3095	0.97716415
67	3201	0.9752275
67	912	0.971045
67	858	0.9497989
67	1104	0.92155445
67	593	0.9095905
67	1950	0.84124535
67	1193	0.8045468
67	3098	0.79633886
68	1148	0.9771891
68	3307	0.9659866
68	1188	0.91668737
68	2099	0.9164852
68	348	0.9154536
68	2300	0.87116605
68	928	0.8164518
68	912	0.8029424
68	951	0.7792998
68	1285	0.6900471
69	110	0.99993956
69	778	0.9997282
69	800	0.9992347
69	2324	0.99908054
69	475	0.99298835
69	300	0.9904537
69	493	0.99005747
69	529	0.9874604
69	1179	0.98437566
69	1213	0.9839784
70	2772	0.9578711
70	1171	0.88671684
70	785	0.7996806
70	2707	0.76925564
70	2827	0.7156637
70	2759	0.697134
70	2699	0.6113006
70	2712	0.54496753
70	2686	0.25986233
70	2038	0.24647492
71	2858	0.9995009
71	1544	0.99778855
71	2641	0.9277216
71	2694	0.89750594
71	1580	0.66178364
71	2115	0.30689913
71	2643	0.2984644
71	2670	0.15644822
71	780	0.1558254
71	1562	0.14618674
72	2424	0.99897444
72	34	0.99695206
72	2918	0.9808216
72	1265	0.9758707
72	1641	0.94845283
72	1923	0.926721
72	2671	0.859242
72	539	0.8515851
72	2321	0.81976557
72	141	0.6605597
73	736	0.9993287
73	2396	0.99851555
73	1917	0.998454
73	3257	0.9974826
73	2006	0.9911531
73	10	0.97071636
73	288	0.964489
73	694	0.8954185
73	1499	0.8447132
73	593	0.8293257
74	1276	0.9847869
74	1964	0.80586123
74	41	0.79161763
74	1193	0.6809738
74	2858	0.673602
74	1234	0.6649196
74	318	0.62324
74	2396	0.5054603
74	1213	0.4790119
74	3061	0.4718917
75	2053	0.99708146
75	1707	0.99683213
75	2082	0.8023195
75	2450	0.7507464
75	2987	0.61594427
75	1460	0.5011003
75	2253	0.49105322
75	1005	0.47254086
75	356	0.43104804
75	146	0.39973477
76	2997	1.0
76	293	0.9996382
76	2396	0.99911237
76	2333	0.9963296
76	2890	0.97219044
76	861	0.95428044
76	1243	0.9387958
76	1179	0.93832606
76	778	0.9359566
76	223	0.93355787
77	3285	0.9898126
77	223	0.8053951
77	2908	0.7870296
77	2907	0.6779053
77	3299	0.6419935
77	3051	0.6062147
77	2718	0.485491
77	2492	0.26422197
77	2805	0.21090612
77	2722	0.08555862
78	1282	0.9999671
78	2857	0.9996149
78	2565	0.9977576
78	2762	0.9910789
78	1028	0.9905307
78	52	0.9897902
78	1088	0.988338
78	1230	0.95780504
78	348	0.9055096
78	125	0.84710145
79	1909	0.72048736
79	541	0.7115327
79	1337	0.6777275
79	426	0.65378815
79	2448	0.62009513
79	707	0.57551926
79	2664	0.56922406
79	3354	0.5497302
79	3190	0.52689815
79	1645	0.47787514
80	2355	0.9771859
80	1610	0.9533986
80	1343	0.93503845
80	590	0.7846384
80	151	0.7506331
80	2067	0.7505405
80	1923	0.6735106
80	36	0.56119317
80	318	0.52902865
80	2571	0.5000551
81	3030	0.9992067
81	1248	0.9925679
81	2138	0.9612824
81	1196	0.9456223
81	923	0.9407251
81	3134	0.910671
81	858	0.89763355
81	913	0.89174235
81	2287	0.88054526
81	3095	0.87733406
82	3175	0.9998452
82	356	0.9997524
82	1544	0.9996481
82	1678	0.99806416
82	1721	0.9963981
82	1917	0.9940173
82	3386	0.99085355
82	2996	0.9897423
82	1690	0.98341393
82	1876	0.97582364
83	2906	0.9999086
83	2605	0.9997581
83	2706	0.99802434
83	3160	0.995322
83	2805	0.99446744
83	1210	0.9908348
83	2598	0.9704486
83	2719	0.9676424
83	589	0.9436011
83	2997	0.9145655
84	1196	0.99843407
84	1210	0.9971943
84	1198	0.9568213
84	589	0.9285248
84	1387	0.74400425
84	1036	0.71781564
84	1396	0.563596
84	1270	0.5375647
84	1258	0.39368695
84	1954	0.30082303
85	1258	0.66466224
85	356	0.5819534
85	1644	0.44196975
85	1088	0.4082376
85	1333	0.3605227
85	3301	0.26556265
85	1620	0.16555786
85	1345	0.15106681
85	1339	0.12766513
