1	1196	40.38979
1	1198	40.14351
1	1197	37.70736
1	318	36.703068
1	1210	36.58278
1	527	36.550316
1	593	36.462738
1	1	36.428394
1	34	36.17284
1	2858	35.548634
2	608	85.41316
2	527	81.9744
2	858	75.58863
2	1704	74.463806
2	296	73.80255
2	1674	73.15769
2	150	70.96208
2	1617	70.22387
2	912	69.50749
2	1094	69.362656
3	592	42.078407
3	2916	41.447765
3	589	41.27947
3	2571	40.811455
3	1036	40.623707
3	457	40.187603
3	1240	40.124767
3	2000	39.57364
3	1610	39.48247
3	110	39.16774
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	83.17356
5	223	83.0728
5	527	78.671036
5	235	78.49968
5	778	77.58287
5	1673	76.24093
5	3160	75.96502
5	1265	74.8846
5	1885	74.2645
5	1358	73.76948
6	1307	32.94832
6	1265	32.148457
6	357	31.428179
6	1197	31.284365
6	539	30.14852
6	39	29.846306
6	356	29.76414
6	440	28.176638
6	2291	28.148193
6	2797	27.776075
7	1240	35.840405
7	1580	35.801407
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	1291	32.817398
7	1214	32.622562
7	733	32.12952
8	593	103.41831
8	318	102.48666
8	1617	95.947334
8	50	93.72006
8	457	93.30483
8	1358	93.17577
8	2268	91.98744
8	1682	89.44763
8	2890	87.89814
8	2762	87.77081
9	296	85.1528
9	2396	76.21721
9	2997	76.1003
9	1196	73.52445
9	110	71.02591
9	589	70.88767
9	34	70.704895
9	1198	70.09322
9	260	68.66954
9	1197	68.53431
10	1196	213.61424
10	1197	210.0549
10	260	207.8669
10	2797	207.68134
10	1265	206.54547
10	1097	198.74333
10	1073	188.94997
10	2987	186.51395
10	2406	185.79968
10	1240	183.04648
11	296	90.84263
11	1617	78.27612
11	527	76.91737
11	39	75.489204
11	2028	75.00198
11	1500	74.835884
11	2291	74.76558
11	34	73.58807
11	1641	73.45845
11	2599	73.43662
12	260	13.414938
12	1196	12.73506
12	1213	12.286645
12	1291	11.997843
12	1387	11.986751
12	1036	11.969196
12	1240	11.893344
12	1214	11.801111
12	50	11.51231
