1	1196	43.793804
1	318	42.45513
1	1198	41.405437
1	593	41.158134
1	527	40.999012
1	1197	40.33973
1	1	40.131027
1	2858	40.020626
1	1265	39.150032
1	1210	38.817314
2	608	90.57916
2	527	87.619896
2	858	84.918076
2	296	83.862274
2	1704	81.91426
2	1617	80.69203
2	1097	78.80625
2	1270	77.83848
2	260	77.077866
2	919	76.815
3	2916	43.94231
3	2571	43.85431
3	589	43.42087
3	457	42.69822
3	592	42.078407
3	1240	41.76474
3	1610	41.74596
3	1036	41.483456
3	2028	41.01742
3	110	40.775375
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	94.910675
5	1265	90.15781
5	223	89.05296
5	527	88.00499
5	1094	87.42056
5	778	86.12744
5	235	85.53337
5	1673	85.245224
5	1358	83.60708
5	1179	81.89049
6	1265	35.02988
6	1307	34.17822
6	1197	33.39367
6	356	33.133076
6	2797	32.614117
6	357	32.43297
6	39	31.849155
6	1580	31.80968
6	1393	31.797344
6	1270	31.440037
7	1580	36.86582
7	1240	35.840405
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	780	32.937016
7	1291	32.817398
7	1214	32.622562
8	318	111.99367
8	593	107.414215
8	457	105.513985
8	1617	102.27749
8	50	100.1444
8	32	96.88729
8	1358	96.443665
8	2268	95.87744
8	1682	95.70222
8	1610	95.19543
9	296	87.13975
9	2396	79.39108
9	1196	77.2964
9	2997	77.022964
9	589	75.51757
9	110	74.30867
9	1198	72.71877
9	1580	72.52909
9	1197	71.824745
9	34	71.78978
10	1196	248.81651
10	1197	239.01208
10	2797	237.72647
10	1265	236.63037
10	1097	233.50911
10	260	233.38748
10	2406	223.30423
10	2571	220.93
10	2987	219.70734
10	1259	218.82248
11	296	94.02963
11	1617	84.37499
11	527	83.50888
11	2028	81.726616
11	1	80.3968
11	39	79.15077
11	1500	79.12649
11	2291	78.47543
11	34	78.46259
11	1641	78.356255
12	1196	14.444021
12	260	14.258273
12	608	13.615782
12	1617	12.978856
12	1291	12.767133
12	1387	12.737353
12	1197	12.705825
12	1036	12.693607
12	1240	12.668956
12	592	12.622408
13	480	95.66673
13	1240	89.0452
13	377	87.08104
13	733	86.36483
13	1036	85.487625
13	592	84.141174
13	1200	83.82794
13	2000	81.9461
13	1374	81.20945
13	1573	81.029945
14	2716	11.00287
14	2599	10.414634
14	223	10.403894
14	2396	10.367839
14	2762	10.239179
14	593	9.662929
14	1127	9.603741
14	608	9.556452
14	2028	9.511224
14	2700	9.409078
15	589	109.2898
15	593	107.06098
15	377	106.78652
15	1196	101.18966
15	733	101.15648
15	608	101.01031
15	2716	99.67473
15	1	98.56993
15	2355	97.6478
15	1393	97.30762
16	2706	17.170284
16	2716	16.209429
16	2694	15.846291
16	1127	14.839596
16	2710	14.687074
16	2605	14.454523
16	2858	14.340216
16	2541	14.085889
16	2881	14.04301
16	1513	14.037546
17	608	156.37428
17	1617	148.25658
17	1580	143.1038
17	1198	138.2852
17	1	132.99638
17	1197	132.26208
17	858	130.97061
17	1097	129.93103
17	2997	129.92589
17	1036	129.39618
18	480	191.94467
18	2571	187.71268
18	1374	183.71774
18	2985	179.2771
18	2640	179.07089
18	2406	177.10918
18	1270	174.64545
18	1610	174.28426
18	1356	173.60352
18	1376	173.42442
19	589	165.85904
19	2916	164.6553
19	480	164.14941
19	2985	151.13147
19	780	148.5509
19	1270	147.84383
19	1527	143.86769
19	1573	142.01865
19	2406	140.03665
19	1097	138.80444
20	480	23.012735
20	1610	22.675585
20	2916	22.563793
20	1580	22.210754
20	1196	22.155567
20	377	21.686306
20	296	21.463955
20	608	21.409082
20	593	21.226135
20	50	21.188032
21	1196	11.3765
21	1580	11.258532
21	2571	10.922296
21	260	10.627443
