1	1196	0.4214109
1	2858	0.4103
1	1198	0.37196553
1	1197	0.32763353
1	318	0.319051
1	527	0.28221682
1	1210	0.2629523
1	2571	0.24933487
1	593	0.2492455
1	296	0.22152956
2	608	1.0315229
2	527	0.9994661
2	858	0.79283977
2	260	0.7163602
2	296	0.6687486
2	1704	0.633125
2	912	0.56397027
2	1617	0.5515776
2	1270	0.52383226
2	1221	0.47877964
3	2571	0.47331288
3	589	0.4348659
3	2916	0.4082849
3	110	0.39054605
3	457	0.38891244
3	2028	0.38245
3	1240	0.35843045
3	1036	0.35659924
3	380	0.34521735
3	2628	0.32425818
4	2571	0.2207292
4	589	0.1730634
4	110	0.12390496
4	1197	0.10264403
4	1036	0.09898587
4	1214	0.09141662
4	1221	0.088486694
4	1240	0.088320725
4	858	0.077788025
4	1304	0.06651783
5	2396	1.0748253
5	527	0.86985666
5	1196	0.70067817
5	1265	0.65813756
5	1094	0.5516492
5	223	0.5453732
5	2317	0.5435209
5	1903	0.5137329
5	589	0.49891576
5	1715	0.4728381
6	1265	0.4570675
6	356	0.39908934
6	1270	0.38260424
6	1197	0.37647527
6	1307	0.35773325
6	1196	0.31980467
6	1580	0.31033286
6	1198	0.30796733
6	260	0.30055493
6	480	0.28358015
7	260	0.37179616
7	1198	0.362926
7	1210	0.2850418
7	1580	0.27501586
7	2858	0.2617156
7	1240	0.22121368
7	1197	0.20027976
7	593	0.17635468
7	1036	0.1489078
7	733	0.1297136
8	318	1.3480743
8	593	1.2992365
8	1617	1.1362715
8	1196	0.8767108
8	2762	0.8689885
8	50	0.8377081
8	2997	0.78733873
8	457	0.71921116
8	260	0.645866
8	1198	0.5955332
9	296	0.6035685
9	1196	0.5631795
9	2396	0.47274098
9	110	0.42259648
9	2997	0.41986278
9	260	0.3770117
9	1198	0.35412133
9	589	0.31744066
9	356	0.24557784
9	1197	0.23341048
10	1197	3.0961778
10	260	2.8658745
10	1196	2.8219717
10	2028	2.4309304
10	1265	2.310865
10	1097	2.3075366
10	2571	2.2864127
10	2396	2.044694
10	1240	2.0001216
10	1200	1.8798242
11	296	1.1093795
11	527	0.9134745
11	2028	0.9034254
11	1617	0.7635084
11	2571	0.6338038
11	1196	0.52288854
11	356	0.50934577
11	1	0.48195773
11	1270	0.4595545
11	1580	0.44134894
12	2911	0.24020898
12	564	0.1976617
12	437	0.19322628
12	2552	0.18868321
12	460	0.18633924
12	1000	0.18595718
12	840	0.18557753
12	870	0.18190712
12	3042	0.17912568
12	2128	0.17912568
13	480	0.87260896
13	1240	0.7999253
13	2858	0.6474504
13	1200	0.64460236
13	733	0.621651
13	1036	0.6192984
13	377	0.613154
13	1270	0.6031111
13	1573	0.58653104
13	1214	0.53013444
14	2716	0.09061036
14	2762	0.077570125
14	1196	0.0714917
14	2918	0.06934861
14	1270	0.06843942
14	1127	0.06607846
