1	3172	2.2275617
1	3233	1.6820474
1	120	0.859286
1	1843	0.85379595
1	2358	0.81010747
1	1039	0.7182584
1	557	0.6950107
1	3164	0.6946168
1	624	0.65668446
1	2964	0.6495737
2	3233	3.7565494
2	3172	1.6810241
2	2197	1.4451821
2	3290	1.4410533
2	1039	1.3974847
2	139	1.3231918
2	642	1.2594823
2	729	1.2334851
2	2887	1.2006994
2	402	1.1431835
3	2480	1.978716
3	3381	1.4397205
3	2887	0.7229504
3	226	0.66381985
3	2543	0.5835265
3	3236	0.51683605
3	3413	0.51460505
3	682	0.507053
3	3288	0.49531406
3	2608	0.4843749
4	3172	0.7627267
4	624	0.644264
4	2887	0.622035
4	1062	0.51163137
4	826	0.43060228
4	3126	0.32577556
4	226	0.31036288
4	3207	0.29772776
4	557	0.29253438
4	681	0.2799389
5	2480	2.6372652
5	1579	2.5110831
5	3084	2.3976092
5	1842	2.3871753
5	2198	2.300331
5	1901	2.242042
5	167	2.0994637
5	3381	1.9197314
5	2438	1.8509092
5	878	1.6293749
6	1316	1.0477083
6	1579	0.88559365
6	2480	0.65128493
6	2299	0.6497904
6	2543	0.5671652
6	1071	0.5637478
6	2438	0.55053985
6	1843	0.5491352
6	139	0.5333097
6	872	0.5322926
7	1830	0.70084184
7	2887	0.5401423
7	749	0.4539973
7	3126	0.42508796
7	811	0.41857654
7	3303	0.40984574
7	3172	0.40906405
7	3294	0.4068996
7	2578	0.39778033
7	1434	0.3923501
8	167	2.4274075
8	2438	1.8698603
8	787	1.5880713
8	1039	1.5375658
8	530	1.5283185
8	3233	1.521601
8	749	1.501781
8	3245	1.4906483
8	2309	1.4551579
8	2198	1.3997272
9	624	1.7005106
9	2480	1.5046823
9	2198	1.4050454
9	545	1.201711
9	1842	1.1947548
9	120	1.0835466
9	2309	1.069154
9	3245	1.0639066
9	2197	1.0429577
9	3233	1.0211779
10	749	5.307686
10	1316	4.854128
10	3172	4.6454177
10	3233	3.9868462
10	2543	3.547054
10	1843	3.4968588
10	3290	3.342311
10	3164	3.2153785
10	2299	3.1776576
10	578	2.9681594
11	2198	1.5877594
11	3233	1.5253793
11	2309	1.4249582
11	1039	1.3092604
11	167	1.1696513
