1	527	45.72507
1	1196	43.67432
1	318	40.743217
1	2858	39.578487
1	595	38.452854
1	593	37.840755
1	356	37.68391
1	1198	37.133686
1	1197	36.197723
1	1210	35.635727
2	527	135.40483
2	608	95.81995
2	858	87.15941
2	1097	86.59613
2	1704	81.03214
2	919	79.98436
2	912	78.84027
2	1961	70.75346
2	296	66.99491
2	908	66.78259
3	2628	70.813545
3	2028	56.039196
3	2916	54.223824
3	919	54.123695
3	1259	50.49402
3	592	47.146313
3	110	44.544186
3	2571	41.69914
3	1097	40.89852
3	1270	40.555832
4	858	191.80202
4	2571	165.29562
4	1214	161.4941
4	589	141.10167
4	110	138.03458
4	1221	129.26198
4	1240	129.19666
4	1197	120.45794
4	1291	115.77829
4	1304	108.8245
5	2396	224.18327
5	527	213.99786
5	223	198.52242
5	2336	170.66853
5	3160	164.90213
5	1358	139.20645
5	1265	133.97751
5	3175	131.34169
5	2712	131.15791
5	1673	126.40035
6	1265	41.009544
6	1307	38.880146
6	357	32.576965
6	1197	30.361273
6	356	30.066555
6	1721	29.354187
6	39	29.18017
6	920	26.71757
6	11	26.284006
6	2080	25.374641
7	260	316.6743
7	1210	268.19315
7	1580	250.80792
7	1198	247.71617
7	1240	226.33356
7	858	193.87885
7	2858	191.38423
7	1214	188.81833
7	2628	185.58464
7	733	178.96242
8	318	353.8192
8	593	327.34134
8	1617	235.19424
8	2762	218.77715
8	457	209.67297
8	2997	203.59024
8	1358	198.3403
8	50	197.61089
8	34	182.00877
8	356	177.94066
9	296	655.35736
9	2997	555.24274
9	2396	552.72284
9	110	455.45587
9	589	390.1467
9	34	370.53506
9	356	370.03314
9	1196	339.53625
9	858	326.11484
9	260	315.63022
10	260	282.79315
10	1197	280.02325
10	1196	268.3362
10	1097	252.38182
10	1265	242.80194
10	2797	229.02377
10	595	216.05461
10	2396	209.95288
10	34	203.20105
10	1136	202.08951
11	296	285.6769
11	527	272.72995
11	2028	236.57315
11	1617	225.9341
11	356	161.75676
11	34	156.97603
11	2571	143.91762
11	2324	141.19772
11	1	140.01755
11	3147	138.86606
12	260	70.7834
12	912	53.955284
12	1196	49.822502
12	1193	46.904778
12	593	41.185947
12	2028	40.558113
12	1387	34.14779
12	2858	33.2841
12	2019	32.731285
12	318	31.883596
13	480	633.8154
13	1240	426.99472
13	733	409.19467
13	1036	355.535
13	377	355.04404
13	2858	349.47968
13	1270	345.98477
13	858	345.418
13	1200	339.3234
13	1214	335.92523
14	2706	65.790344
14	2683	62.8515
14	223	58.46576
14	2599	49.83587
14	2355	47.193085
14	2908	46.272926
14	2707	44.354267
14	1127	43.953762
14	2710	43.264786
14	2716	42.895554
15	593	385.94452
15	589	318.32718
15	608	290.38135
15	2355	276.80704
15	1617	262.66476
15	1	246.2528
15	223	237.72115
15	1721	227.86577
15	2599	227.13507
15	1393	220.3324
16	2858	103.99634
16	2706	94.780945
16	2716	76.29767
16	223	71.172844
16	1127	71.07305
16	2710	69.159966
16	2997	66.21924
16	2959	66.11433
16	2694	65.93448
16	2881	59.744514
17	608	523.47345
17	1617	486.75812
17	2997	406.65668
17	1580	329.27887
17	1097	318.43878
17	1	315.17947
17	1198	295.98068
17	1089	291.56155
17	2959	277.99063
17	3175	245.6722
18	2571	432.38422
18	480	416.33002
18	1214	333.21533
18	1270	320.08163
18	1374	319.5814
18	457	304.24377
18	1127	302.0435
18	1610	295.1094
18	1356	270.88086
18	2406	267.61813
19	589	417.59094
19	480	397.16708
19	2916	343.62967
19	780	258.22232
19	1275	241.79103
19	2406	241.0586
19	1954	239.85501
19	1270	237.40858
19	1527	230.7746
19	2985	226.46466
20	2858	103.25251
20	480	89.35842
20	1610	87.30254
20	1580	77.9567
20	593	77.404366
20	2916	72.0951
20	50	70.07791
20	608	69.86228
20	1210	69.83679
20	2762	67.510056
21	3114	18.460796
21	2858	13.351787
21	2355	11.283264
21	588	10.376512
21	1148	9.989879
21	2762	9.361008
21	1282	8.524068
21	356	8.25725
21	110	7.900154
21	2761	7.661208
22	1	301.5432
22	1198	296.00787
22	589	288.13458
22	2028	281.0395
22	1968	280.62485
22	356	279.25192
22	2804	277.25418
22	593	269.46066
22	260	269.2277
22	50	267.07416
23	1210	863.5508
23	1270	754.31934
23	1374	675.3355
23	1198	588.9283
23	1197	563.572
23	2028	517.6249
23	110	482.00687
23	1036	388.58588
23	457	377.0169
23	2997	373.16113
24	1196	248.85374
24	1265	239.14781
24	2804	235.94604
24	2396	213.55998
24	2000	202.26451
24	1198	200.99304
24	356	200.61488
24	858	198.31947
24	1	191.35277
24	1097	189.23364
25	589	283.4142
25	3175	246.92142
25	2916	234.58952
25	1240	228.84882
25	1097	222.04349
25	1127	191.49161
25	541	190.63435
25	1527	190.18408
25	1584	187.02159
25	1214	182.54707
26	2396	115.746735
26	11	113.44886
26	39	108.71489
26	1580	108.62314
26	2671	107.94821
26	1784	104.80121
