1	1196	43.793804
1	318	42.45513
1	1198	42.026215
1	1197	41.432487
1	593	41.158134
1	527	40.999012
1	1265	40.49425
1	2858	40.47496
1	1	40.131027
1	296	39.837715
2	608	92.57546
2	527	89.212685
2	296	86.27179
2	858	85.49842
2	1704	83.42407
2	1617	82.670166
2	1270	80.923355
2	260	80.51573
2	1097	80.39767
2	1197	79.42638
3	2916	43.94231
3	2571	43.85431
3	589	43.42087
3	592	43.398552
3	457	42.69822
3	1240	42.538517
3	1036	42.312458
3	1610	41.74596
3	2028	41.458866
3	110	41.241356
4	1240	22.844877
4	2571	22.354992
4	1214	22.278141
4	589	21.977102
4	1291	21.859028
4	1200	21.494751
4	1036	21.441277
4	2916	20.545048
4	1197	20.428238
4	1580	20.383307
5	2396	95.8344
5	1265	94.56188
5	223	91.71835
5	1094	91.08316
5	527	90.460724
5	235	89.77318
5	778	87.78404
5	1673	87.62091
5	1358	87.598724
5	1	84.82488
6	1265	35.878452
6	1307	34.93068
6	1197	34.704453
6	357	33.73575
6	356	33.616467
6	1270	33.47596
6	2797	33.44041
6	39	33.43385
6	1580	33.228127
6	1196	33.16138
7	1580	36.86582
7	1240	35.840405
7	260	35.501625
7	1210	34.335377
7	1198	34.20627
7	1036	33.981083
7	1200	33.621265
7	780	32.937016
7	733	32.867878
7	1291	32.817398
8	318	112.90158
8	593	109.298744
8	457	107.62481
8	1617	102.27749
8	50	101.351265
8	1196	100.36248
8	2268	98.16582
8	1610	98.100204
8	1358	97.28613
8	1682	96.91826
9	296	87.13975
9	2396	79.39108
9	1196	78.31178
9	2997	77.022964
9	589	76.01026
9	110	74.8952
9	1580	74.39037
9	1198	73.838844
9	480	72.48887
9	260	72.22409
10	1196	260.09625
10	2797	248.86797
10	1197	247.1084
10	260	243.91745
10	1265	243.5282
10	1097	238.89662
10	2406	235.10388
10	2571	232.34946
10	2987	230.41698
10	2916	227.35223
11	296	95.01677
11	1617	85.47393
11	527	84.50889
11	2028	84.32121
11	1	81.1623
11	39	80.45354
11	1500	79.61147
11	2291	79.56752
11	356	79.47485
11	1641	78.91531
12	260	14.561333
12	1196	14.444021
12	608	13.615782
12	1036	13.615386
12	1387	13.33997
12	1240	13.268059
12	1214	13.224197
12	1291	13.062768
12	1617	12.978856
12	1213	12.883876
13	480	96.1622
13	1240	89.70084
13	377	87.73185
13	733	86.93747
13	1036	85.96696
13	592	84.141174
13	1200	83.82794
13	2000	81.9461
13	1374	81.73727
13	1573	81.73725
14	2716	11.00287
14	2599	10.414634
14	223	10.403894
14	2396	10.367839
14	2762	10.239179
14	1196	10.231707
14	296	10.076182
14	608	9.887138
14	2571	9.857797
14	2395	9.724083
15	589	111.56922
15	593	110.12015
15	377	109.2837
15	608	105.201355
15	1196	104.57353
15	1	103.03611
15	2716	102.73877
15	733	102.53499
15	1393	99.78516
15	1617	99.47916
16	2706	17.639837
16	2716	16.209429
16	2694	16.110771
16	1127	15.569908
16	2710	15.140939
16	1513	14.928631
16	2605	14.722424
16	223	14.652613
16	1580	14.425102
16	2858	14.340216
17	608	156.69168
17	1617	149.05219
17	1580	148.75334
17	1198	141.13046
17	1	135.65047
17	1197	134.90593
17	1036	133.61848
17	1097	132.90533
17	2997	131.48125
17	858	131.25845
18	480	195.37001
18	2571	192.63441
18	1374	185.38666
18	2640	181.95012
18	2985	181.64873
18	2406	181.57283
18	1270	180.71336
18	457	179.05925
18	1610	177.97612
18	1127	177.70358
19	2916	167.14325
19	589	166.79567
19	480	165.42299
19	2985	154.7704
19	780	152.96632
19	1270	151.69418
19	1527	146.50319
19	1573	146.15843
19	2406	141.5407
19	1097	141.0574
20	2916	23.054005
20	480	23.012735
20	1580	22.7195
20	1610	22.675585
20	1196	22.155567
20	377	21.686306
20	296	21.463955
20	608	21.409082
20	593	21.226135
20	50	21.188032
21	2571	11.566073
21	1196	11.3765
21	1580	11.258532
21	589	10.845821
