1	594	0.16904193
1	2080	0.14737473
1	1029	0.13971364
1	527	0.1384199
1	2858	0.13324982
1	1196	0.1322362
1	1198	0.13140547
1	1	0.12844096
1	318	0.122867696
1	595	0.12015769
2	527	0.49845067
2	858	0.337797
2	1961	0.29574463
2	912	0.29040244
2	608	0.287022
2	1704	0.28544205
2	1674	0.23287594
2	1221	0.22488923
2	296	0.21630892
2	150	0.18795484
3	1610	0.19968452
3	592	0.19396415
3	110	0.18344347
3	2571	0.18298836
3	457	0.17455772
3	2028	0.16963348
3	6	0.1538011
3	380	0.15324828
3	2916	0.15313178
3	648	0.14576295
4	1214	0.09141662
4	1240	0.088320725
4	858	0.077788025
4	1304	0.06651783
4	1221	0.057544693
4	2571	0.050523728
4	110	0.049757525
4	2858	0.044027723
4	1036	0.036400747
4	969	0.033762854
5	527	0.442644
5	2396	0.35742915
5	223	0.35194725
5	1094	0.2684765
5	1265	0.2200515
5	2706	0.20349623
5	1114	0.16925265
5	2324	0.16897339
5	778	0.1605205
5	17	0.15845874
6	1307	0.15611696
6	587	0.14862145
6	1265	0.13772976
6	357	0.13660401
6	356	0.12914146
6	2000	0.12672015
6	1291	0.12636964
6	364	0.12098247
6	1777	0.1197804
6	539	0.11906123
7	260	0.2509424
7	1210	0.21823493
7	1198	0.18673548
7	1580	0.17018306
7	593	0.10517699
7	733	0.09618005
7	2628	0.09188734
7	1240	0.09172339
7	1036	0.085838445
7	380	0.07149567
8	318	0.7441945
8	593	0.66022074
8	457	0.42982918
8	50	0.39683744
8	1610	0.3905799
8	1617	0.33285785
8	1370	0.24495608
8	2997	0.23779875
8	1089	0.23276564
8	2762	0.22985277
9	296	0.39623505
9	2997	0.28141642
9	2396	0.2372173
9	356	0.1620721
9	1196	0.11032112
9	260	0.10644774
9	589	0.09096054
9	480	0.090816475
9	110	0.08430937
9	1198	0.08427565
10	1197	1.0226465
10	1196	0.92590046
10	1097	0.9231957
10	1265	0.9227959
10	260	0.90911525
10	1240	0.9048741
10	1073	0.8641562
10	2797	0.8290254
10	1200	0.72376174
10	2571	0.722836
11	296	0.5528355
11	527	0.4406731
11	356	0.30006388
11	1617	0.28175312
11	39	0.26143944
11	1	0.2604914
11	2028	0.2582252
11	2291	0.24143048
11	34	0.18077403
11	2395	0.17264907
12	1196	0.10231436
12	260	0.10051419
12	719	0.09006037
12	2953	0.08811757
12	1689	0.075559124
12	784	0.07366654
12	520	0.06917632
12	1912	0.068294406
12	2082	0.06714314
12	1884	0.06461163
13	480	0.6482774
13	733	0.53708917
13	377	0.5090316
13	1608	0.4093148
13	349	0.3379003
13	1240	0.32922387
13	316	0.28208876
13	1270	0.27851376
13	1036	0.2707674
13	1573	0.255631
14	2918	0.06934861
14	1270	0.051939614
14	3175	0.049699157
14	2011	0.046212323
14	923	0.040032297
14	2716	0.039357126
14	1376	0.038107455
14	223	0.03766359
14	1197	0.03343965
14	1259	0.03342473
15	593	0.50663745
15	589	0.42166358
15	223	0.38503933
15	1	0.30928499
15	608	0.3090735
15	2355	0.30131152
15	733	0.27684328
15	1617	0.27286425
15	377	0.2629455
15	1213	0.24295612
16	2706	0.2302713
16	2716	0.14551154
16	223	0.121252716
16	2858	0.11005609
16	2642	0.09719317
16	2450	0.078391835
16	2694	0.077169836
16	1127	0.07570842
16	3408	0.06912714
16	2997	0.06833367
17	608	0.7331527
17	1617	0.64890736
17	2997	0.36821443
17	1198	0.354599
17	1089	0.30739135
17	1	0.26229805
17	1580	0.24318746
17	150	0.21294548
17	1673	0.19570129
17	1301	0.19546446
18	457	0.8923688
18	1610	0.86705226
18	480	0.8524181
18	733	0.76887447
18	2406	0.75800765
18	1127	0.7464918
18	2571	0.738173
18	1374	0.67364436
18	1214	0.63957834
18	316	0.63525605
19	589	0.8447771
19	480	0.8005897
19	2916	0.74567163
19	780	0.6405411
19	1270	0.62113386
19	2650	0.554076
19	1097	0.47718668
19	349	0.4565907
19	3256	0.45042288
19	1333	0.4298515
20	296	0.13124283
20	480	0.12819335
20	2858	0.1238579
20	608	0.10079191
20	50	0.097507976
20	1196	0.08778544
20	1213	0.0867538
20	260	0.085343406
20	593	0.07589188
20	1089	0.07421036
21	420	0.08172797
21	1438	0.075
21	1876	0.07267819
21	1777	0.07199097
21	2468	0.070814446
21	1882	0.06953681
21	1544	0.06774546
21	485	0.06743751
21	2762	0.0671609
21	173	0.06509173
22	1079	0.5537832
22	1968	0.544154
22	457	0.53987336
22	733	0.52774936
22	1	0.52561104
22	1307	0.52275467
22	2916	0.5004769
22	1198	0.4830725
22	1220	0.4729656
22	356	0.47018132
23	1374	1.1343687
23	1210	1.0990417
23	1270	0.9612036
23	1198	0.8470845
23	1197	0.6115634
23	110	0.5389999
23	2028	0.52347535
23	1387	0.4479823
23	1291	0.43700355
23	457	0.40955454
24	1265	0.5522883
24	2000	0.43706396
24	1136	0.4115686
24	357	0.35548136
24	1198	0.31088385
24	1196	0.3061345
24	356	0.29406652
24	2396	0.29271027
24	39	0.2883988
24	1	0.27793968
25	2916	0.4619855
25	589	0.4614206
25	1240	0.452337
25	1200	0.36344957
25	1527	0.3627968
25	3175	0.31497797
25	541	0.28861305
25	1097	0.27178854
25	1127	0.26442412
25	1214	0.2621284
26	11	0.8935561
26	1569	0.7848883
26	3255	0.7608375
26	1528	0.7207592
26	3202	0.7207592
26	1773	0.7207592
26	895	0.7207592
26	3205	0.7207592
26	127	0.7207592
26	1386	0.7207592
27	912	0.3365414
27	908	0.28154284
27	1230	0.2461141
27	1304	0.1678374
27	3334	0.12470676
27	1234	0.1217672
27	608	0.12173261
27	904	0.1208646
27	1196	0.11089133
27	1284	0.10804137
28	912	0.30014426
28	2858	0.26638678
28	1270	0.22793408
28	858	0.18436818
28	908	0.16733798
28	296	0.16433743
28	913	0.16252914
28	589	0.15860952
28	527	0.15000813
28	1307	0.1483084
29	2028	0.36560082
29	1197	0.33249035
29	480	0.21550277
29	1270	0.2141012
29	969	0.18546179
29	1253	0.18491733
29	924	0.15977073
29	593	0.1507222
29	2287	0.14809127
29	750	0.14237213
30	608	0.1927513
30	306	0.13125883
30	2360	0.0965941
30	1061	0.07163821
30	475	0.07003298
30	1411	0.059870977
30	2912	0.0571133
30	1357	0.054836273
30	3100	0.05335256
30	2686	0.05151849
31	1198	0.36771414
31	1196	0.31810096
31	260	0.31182256
31	1294	0.276566
31	2791	0.27373987
31	1	0.2669863
31	1278	0.25445935
31	1079	0.2524928
31	898	0.23841505
31	1394	0.23620048
32	608	0.11637099
32	1307	0.10674184
32	1193	0.09820126
32	1225	0.097651646
32	318	0.09408662
32	527	0.089937106
32	912	0.08862311
32	1247	0.08116053
32	296	0.077762336
32	356	0.07391298
33	2651	0.95659333
33	2654	0.6824328
33	2648	0.67731684
33	2782	0.66598505
33	2653	0.6453515
33	2664	0.63414025
33	1617	0.5808558
33	2028	0.57721233
33	2366	0.5633455
33	1197	0.55547017
34	2797	0.8495551
34	1394	0.7909376
34	1265	0.7346005
34	1663	0.60110503
34	3210	0.59647906
34	1220	0.5825538
34	1136	0.47440988
34	2470	0.45120174
34	2396	0.4271478
34	356	0.42514104
35	923	0.53133535
35	1193	0.44177887
35	111	0.3778253
35	1304	0.3566159
35	2080	0.31102806
35	858	0.30851045
35	1207	0.29478705
35	969	0.2605315
35	750	0.26029736
35	594	0.23902428
36	2396	0.8829395
36	1394	0.79825526
36	260	0.7977112
36	2997	0.7074509
36	2916	0.7058481
36	1198	0.6526416
36	1240	0.60890216
36	2174	0.50968045
36	357	0.48379508
36	296	0.47959673
37	919	0.15958418
37	1	0.14350076
37	2858	0.10807381
37	1270	0.09980563
37	1198	0.094916135
37	1972	0.09099256
37	260	0.089881584
37	1259	0.087703474
37	1975	0.085986644
37	2571	0.082641885
38	597	0.6881283
38	11	0.5600736
38	1265	0.37347972
38	2424	0.3667771
38	2291	0.23358414
38	1784	0.19956097
38	1777	0.1574818
38	1	0.14160919
38	2762	0.12864341
38	2683	0.12627158
39	2762	0.17424305
39	296	0.14929223
39	608	0.13961019
39	50	0.12516132
39	2395	0.08635947
39	593	0.08152358
39	520	0.07257581
39	2335	0.066971794
39	1923	0.06636612
39	216	0.06385933
40	260	0.44661862
40	480	0.38411188
40	1240	0.36901492
40	2640	0.34191352
40	1200	0.3370762
40	2916	0.32792306
40	1214	0.32400703
40	1270	0.32269195
40	1097	0.31804332
40	2571	0.2939621
41	1198	0.10777137
41	2081	0.08517183
41	2571	0.082132876
41	595	0.07974494
41	364	0.079628095
41	588	0.06978558
41	2355	0.057128266
41	3114	0.055006064
41	3034	0.054527096
41	543	0.054054055
42	1676	0.963059
42	1391	0.7670097
42	1748	0.637129
42	1690	0.58895373
42	1215	0.56003547
42	2699	0.55359226
42	110	0.5362102
42	2028	0.47543243
42	648	0.45463043
42	592	0.43275243
43	2683	0.12685342
43	2959	0.10326088
43	2716	0.079466455
43	2396	0.07485357
43	2918	0.07138032
43	3247	0.06506908
43	2858	0.06354354
43	223	0.06034664
43	1259	0.059860744
43	2124	0.056040026
44	588	0.41047543
44	1580	0.39794105
44	2081	0.38721472
44	1214	0.3825305
44	1200	0.36956352
44	1073	0.34405646
44	595	0.34384608
44	364	0.34365278
44	541	0.33290696
44	2858	0.33074638
45	597	1.0881404
45	1569	0.9283386
45	1393	0.81993294
45	2671	0.7915134
45	356	0.62190986
45	1721	0.5315962
45	912	0.44968337
45	1079	0.39572382
45	1136	0.37010038
45	1234	0.3492717
