1	34	72.610176
1	595	72.08706
1	1196	70.74697
1	1198	70.07607
1	1197	69.95553
1	364	69.60492
1	1210	69.147156
1	1206	68.58534
1	924	68.56155
1	17	68.54311
2	1674	152.75124
2	1231	152.18602
2	1299	150.51498
2	2020	149.55226
2	1960	149.29306
2	1228	149.15918
2	923	148.91432
2	1208	147.34349
2	953	146.2175
2	1302	145.05481
3	349	66.15607
3	2916	66.07367
3	1552	65.15796
3	6	64.7011
3	1240	63.71767
3	1356	63.681698
3	592	63.57619
3	1222	63.53928
3	2194	63.45566
3	1036	63.37308
4	1240	30.977364
4	2571	30.922707
4	1214	30.754524
4	589	30.675318
4	1291	30.513199
4	1200	30.336788
4	1580	30.275902
4	1036	30.220577
4	2916	30.16883
4	1197	30.039785
5	3160	165.94495
5	2966	164.70146
5	233	163.96606
5	247	163.13966
5	2686	161.81133
5	1885	160.45245
5	223	159.96138
5	1041	159.23401
5	778	158.03679
5	2336	157.92117
6	2671	61.175255
6	539	59.738926
6	2080	59.098045
6	1094	59.06593
6	1183	58.749187
6	1028	58.364456
6	1307	58.3502
6	597	58.038406
6	25	57.987175
6	2291	57.968502
7	1580	50.21517
7	1240	49.431774
7	260	48.93715
7	1210	48.462723
7	1198	48.39608
7	1200	48.364044
7	1036	48.312828
7	780	48.273758
7	1214	48.050472
7	1291	47.971046
8	1358	181.73814
8	300	181.4414
8	778	179.49245
8	318	179.41249
8	2268	179.13705
8	2890	178.68732
8	1682	178.60162
8	1729	178.37775
8	293	176.75087
8	2959	176.25006
9	296	133.47972
9	2997	132.56161
9	34	128.57741
9	2395	126.896
9	2396	126.087906
9	32	125.919365
9	1641	124.616104
9	1198	124.589294
9	2890	124.1093
9	1196	123.42917
10	3396	402.52768
10	2797	399.92014
10	595	395.76187
10	1073	395.70462
10	1265	393.31094
10	440	392.07178
10	2087	389.74374
10	1097	389.56433
10	34	388.89856
10	1197	388.4567
11	25	146.60886
11	1639	144.05984
11	1641	143.12837
11	296	143.05902
11	39	142.72708
11	337	142.27327
11	1060	142.16368
11	2395	142.14961
11	2324	141.60179
11	1393	141.40485
12	1147	20.693733
12	1953	20.664738
12	1945	20.62777
12	2947	20.55966
12	1089	20.338478
12	6	20.222082
12	1201	20.216698
12	2019	20.035793
12	1912	20.00946
12	47	19.984116
13	733	137.7456
13	480	136.02014
13	1676	135.48756
13	1240	135.23756
13	377	135.11633
13	1374	133.92415
13	1036	133.43431
13	1200	133.2887
13	2115	133.09033
13	316	133.05844
14	2716	20.643993
14	2599	20.091475
14	223	20.046856
14	2762	19.939137
14	2395	19.827272
14	2706	19.804657
14	1127	19.755264
14	2683	19.72068
14	2700	19.70346
14	2355	19.653479
15	2433	202.45592
15	2541	197.84612
15	3273	195.93123
15	2395	193.68823
15	223	193.18156
15	2580	192.81758
15	2572	191.70523
15	2502	191.6835
15	2599	191.4286
15	3285	190.64679
16	3285	33.101116
16	2541	33.059536
16	2719	33.05041
16	2694	32.759415
16	2805	32.668427
16	2881	32.562256
16	2485	32.518753
16	2718	32.234467
16	3005	32.14801
16	2688	31.829332
17	608	242.0212
17	1617	241.61284
17	2692	232.20355
17	800	230.20877
17	858	229.79556
17	1089	227.17812
17	1233	226.92618
17	1653	226.65231
17	111	226.55554
17	1252	226.05153
18	2641	324.09778
18	610	321.5657
18	1373	318.5533
18	1375	315.89597
18	1371	315.41434
18	1376	314.95236
18	2046	314.07373
18	2094	312.36374
18	1372	309.95148
18	2640	309.73874
19	2617	255.50551
19	2167	251.24236
19	2193	251.09108
19	2985	250.77953
19	610	249.29628
19	2288	249.12659
19	1320	247.32661
19	1215	246.55424
19	1129	245.93843
19	1527	245.34702
20	1610	33.416595
20	50	32.832005
20	608	32.82481
20	296	32.766743
20	593	32.594204
20	1265	32.358963
20	318	32.32442
20	2762	32.276928
20	21	32.245007
20	3418	32.082073
21	2394	18.477354
21	2294	18.143694
21	2078	17.979946
21	1907	17.839931
21	1566	17.781918
21	2139	17.739374
21	1022	17.732578
21	2085	17.689621
21	2450	17.679598
21	1591	17.3467
22	1377	263.74313
22	1220	260.80197
22	2011	260.39044
22	1	259.23914
22	2001	259.1076
22	1291	258.60132
22	2916	258.2268
22	2000	257.49146
22	2012	257.4507
22	1527	257.00366
23	1374	296.1132
23	1921	286.93137
23	1210	285.34067
23	1270	284.4378
23	1544	281.36383
23	1036	279.11362
23	1391	278.18298
23	2641	278.13385
23	1387	275.2963
23	3354	274.45807
24	357	179.35654
24	1265	176.95038
24	39	175.10544
24	2108	174.4575
24	1641	173.64282
24	356	173.35594
24	3253	172.71281
24	2396	172.20978
24	1285	171.73636
24	2804	171.41406
25	1676	110.03482
25	1527	109.17041
25	2916	108.69453
25	589	107.16902
25	1240	105.64034
25	316	105.567276
25	3175	105.564514
25	1127	105.13131
25	1396	105.06969
25	2394	104.53721
26	1569	279.3652
26	3247	270.74646
26	2671	269.75092
26	2431	261.3022
26	11	260.9222
26	1614	258.2297
26	1476	257.66544
26	3255	257.47385
26	802	255.99588
26	1894	255.49185
27	1945	96.31965
27	903	95.25163
27	1284	93.87654
27	904	93.46414
27	1256	93.44607
27	1212	92.85646
27	3095	92.495575
27	1084	92.12683
27	1204	91.973206
