1	1333	0.9999918
1	1416	0.9996543
1	953	0.9993249
1	1225	0.99912
1	2015	0.9963454
1	318	0.9950222
1	923	0.9948571
1	902	0.9924896
1	2291	0.9904115
1	3114	0.98983437
2	2324	0.99809504
2	3405	0.99750245
2	858	0.9966078
2	1300	0.99572587
2	3037	0.9950698
2	527	0.99385667
2	2313	0.98954916
2	2150	0.9625915
2	1961	0.9587573
2	1358	0.95506096
3	303	0.99994826
3	2916	0.99853104
3	111	0.9824172
3	10	0.97459316
3	110	0.9595909
3	2373	0.95861065
3	1275	0.9506787
3	1193	0.9483068
3	368	0.9355935
3	101	0.9324611
4	1233	0.9967289
4	2571	0.9883834
4	110	0.97538304
4	589	0.9682537
4	1291	0.9577272
4	1214	0.9260223
4	1197	0.9213435
4	3418	0.9046113
4	2019	0.8931467
4	858	0.8883898
5	223	0.99981356
5	2710	0.99941254
5	2396	0.99716866
5	247	0.9966403
5	3160	0.98768014
5	235	0.98119324
5	233	0.98080385
5	1094	0.9800308
5	1594	0.9793005
5	1643	0.96845496
6	531	0.9998493
6	1537	0.9997661
6	597	0.9978154
6	357	0.9975661
6	3114	0.99449474
6	3157	0.9938121
6	2077	0.98997056
6	1286	0.9871396
6	2152	0.9856894
6	2145	0.9846449
7	260	0.9981297
7	1214	0.99609834
7	1240	0.99060225
7	1721	0.98981166
7	858	0.9825654
7	1608	0.9805492
7	1917	0.97920334
7	1210	0.9722742
7	1527	0.95342505
7	1573	0.9239514
8	3160	0.99199545
8	1357	0.9867151
8	2959	0.97771627
8	3178	0.97697794
8	318	0.97680885
8	507	0.93271726
8	593	0.92477953
8	380	0.8642672
8	457	0.85610557
8	1694	0.8521161
9	246	0.9998753
9	733	0.9991006
9	3101	0.99905634
9	441	0.9980446
9	1912	0.9958363
9	1922	0.9953886
9	3174	0.9949573
9	2997	0.9871838
9	356	0.98683536
9	1249	0.982764
10	1136	0.9976226
10	2087	0.9940993
10	1197	0.9911169
10	2779	0.9869609
10	3396	0.9839523
10	10	0.97272456
10	585	0.9702326
10	32	0.96610785
10	934	0.95823
10	2528	0.9519068
11	1639	0.9988085
11	3261	0.9983893
11	2291	0.9971473
11	296	0.9966587
11	1279	0.9953506
11	235	0.9927547
11	2028	0.98951125
11	3253	0.9890682
11	2324	0.98880506
11	1641	0.9859594
12	969	0.99968183
12	2023	0.94323474
12	720	0.93672323
12	1617	0.8772646
12	2628	0.8130162
12	480	0.6852983
12	1377	0.5954421
12	3052	0.5605682
12	2692	0.55838263
12	1284	0.52858126
13	208	0.99982965
13	349	0.99967426
13	480	0.999083
13	733	0.9979447
13	1385	0.9978359
13	2470	0.99690765
13	1552	0.9963294
13	316	0.9951483
13	3082	0.9849968
13	2405	0.98453665
14	2789	0.9998731
14	2707	0.9996487
14	2460	0.9992491
14	3210	0.99677163
14	2496	0.993436
14	1999	0.99294853
14	2381	0.9904365
14	3355	0.9891083
14	555	0.98632705
14	2717	0.9862144
15	2861	0.9973651
15	2889	0.99730074
15	3006	0.9946229
15	1873	0.9903765
15	2443	0.98640573
15	2827	0.98366964
15	3250	0.9805461
15	1060	0.979728
15	1721	0.96361166
15	3257	0.9530848
16	2392	0.9999919
16	2694	0.9994081
