1	318	0.98127353
1	595	0.9785185
1	1704	0.97656095
1	1225	0.9750537
1	2858	0.9699036
1	1197	0.9664815
1	588	0.9660602
1	1198	0.96302056
1	364	0.9564258
1	2291	0.9538869
2	1704	0.989938
2	1961	0.9853002
2	1231	0.9819625
2	1960	0.97501993
2	527	0.97111833
2	608	0.9686937
2	150	0.9651524
2	1233	0.92898893
2	1299	0.92837524
2	17	0.9188433
3	110	0.9786773
3	2628	0.9784341
3	1259	0.97486746
3	2028	0.9724773
3	919	0.9553513
3	380	0.94130564
3	858	0.9395542
3	592	0.93649626
3	2193	0.92888904
3	1073	0.9081494
4	1291	0.9871353
4	1197	0.98097014
4	858	0.9797926
4	1214	0.9758123
4	589	0.96376675
4	1240	0.9630375
4	2571	0.9601074
4	110	0.9533382
4	1221	0.94578886
4	1374	0.938835
5	223	0.9864894
5	1699	0.98043966
5	2710	0.9721297
5	1236	0.96873784
5	247	0.96246076
5	2396	0.95387566
5	2712	0.9512634
5	2492	0.9498822
5	2360	0.9416497
5	778	0.9312506
6	357	0.9878664
6	1265	0.98489594
6	356	0.9755119
6	364	0.95309675
6	1307	0.9515431
6	920	0.94230497
6	597	0.94062674
6	339	0.9383304
6	2671	0.9370166
6	2355	0.9328543
7	260	0.98287666
7	1240	0.9815533
7	474	0.9785561
7	1214	0.9775709
7	1036	0.9771687
7	1198	0.9744002
7	1210	0.9672973
7	1580	0.9655106
7	858	0.96354055
7	1200	0.9631318
8	318	0.9891124
8	1721	0.9650403
8	1271	0.9607899
8	62	0.9522355
8	1682	0.9498801
8	590	0.946326
8	3160	0.93652034
8	1610	0.92674845
8	593	0.9226378
8	3271	0.9197035
9	2396	0.97543746
9	296	0.9688504
9	2997	0.9670422
9	110	0.95922995
9	356	0.9480159
9	1721	0.94141304
9	1912	0.93516886
9	246	0.8863374
9	34	0.8848617
9	1193	0.8704786
10	260	0.9749861
10	1136	0.9589846
10	1196	0.95382905
10	1073	0.94930166
10	3088	0.94748116
10	1097	0.9450941
10	3396	0.932286
10	1265	0.91975164
10	1035	0.9174553
10	1961	0.91344714
11	1	0.9715856
11	296	0.96211946
11	1721	0.9608031
11	1641	0.95857894
11	2028	0.95568633
11	34	0.9551696
11	2324	0.9540128
11	223	0.95346874
11	1060	0.95163155
11	356	0.9367678
12	260	0.95895845
12	1196	0.95228684
12	2028	0.9023715
12	1304	0.88700396
12	590	0.87451446
12	1210	0.8742608
12	1291	0.87082636
12	1617	0.8685588
12	2019	0.86561894
12	969	0.85610497
13	349	0.99572325
13	480	0.9952606
13	733	0.9944341
13	316	0.960307
13	1617	0.9591694
13	1552	0.95569956
13	377	0.9509585
13	3095	0.924451
13	592	0.90255153
13	858	0.9004008
14	2908	0.9919977
14	3053	0.991674
14	3408	0.97270644
14	3051	0.9602697
14	3409	0.95486164
14	3298	0.94930595
14	3175	0.94202745
14	3285	0.9405393
14	3072	0.9387306
14	3174	0.93212664
15	733	0.9672879
15	62	0.9596294
15	2355	0.9447272
15	593	0.936535
15	1393	0.93402076
15	377	0.92916083
15	150	0.9264713
15	3255	0.92118675
15	349	0.92081714
15	1721	0.9198277
16	2706	0.98898506
16	2392	0.9860275
16	2710	0.9771927
16	2694	0.9754882
16	3051	0.97173834
16	2718	0.9655905
16	2433	0.9598687
16	1127	0.95940554
16	2881	0.9543015
16	2716	0.9358041
17	1617	0.9902523
17	608	0.9814111
17	150	0.94710034
17	1653	0.9447582
17	1912	0.93534946
17	1396	0.91575027
17	1089	0.9123544
17	1233	0.8982941
17	36	0.8837519
