1	1196	64.070786
1	527	58.85707
1	318	52.572144
1	1198	52.261723
1	1210	49.126926
1	1197	48.931126
1	2858	48.913654
1	595	47.785667
1	356	44.286987
1	593	43.54247
2	527	213.37871
2	608	142.0566
2	858	131.7516
2	1704	130.48361
2	912	122.92183
2	1097	116.445694
2	919	116.40842
2	296	108.35842
2	1961	103.439476
2	150	98.437096
3	2628	95.31114
3	2028	80.382904
3	919	67.76334
3	2571	66.246735
3	110	65.64124
3	1259	64.67395
3	858	63.541843
3	2916	63.330784
3	589	60.308483
3	592	59.747593
4	858	232.05814
4	2571	213.4995
4	1214	209.63026
4	589	185.32452
4	110	173.0653
4	1240	171.35631
4	1221	163.2561
4	1197	155.58766
4	1291	151.78848
4	1036	141.49268
5	2396	287.84232
5	527	269.59094
5	223	261.14633
5	3160	210.34792
5	2336	204.13858
5	1265	182.37329
5	2706	172.922
5	1358	172.11856
5	3175	171.83571
5	2712	162.85086
6	1265	48.30168
6	1307	44.01629
6	356	38.847702
6	357	37.384525
6	1197	36.263836
6	39	35.779648
6	1721	35.306248
6	2080	32.750565
6	3114	32.269016
6	920	31.919962
7	260	393.3355
7	1210	337.84674
7	1198	305.36295
7	1580	303.81906
7	1240	274.24252
7	2858	242.77644
7	1214	237.0104
7	858	236.60048
7	2628	229.97563
7	733	210.89992
8	318	428.63556
8	593	404.75937
8	1617	286.719
8	2762	279.56232
8	457	265.41623
8	2997	251.06238
8	50	244.83806
8	1358	237.13577
8	356	220.88217
8	34	214.89694
9	296	775.8065
9	2997	666.36554
9	2396	647.04553
9	110	547.25543
9	589	468.40305
9	356	461.11343
9	34	440.27716
9	1196	435.89188
9	858	406.9733
9	260	405.15652
10	260	416.1694
10	1196	410.08136
10	1197	404.16797
10	1265	359.52457
10	1097	346.01056
10	2797	326.2926
10	2396	312.43787
10	1136	289.37604
10	2571	288.62024
10	1073	285.95404
11	296	390.6134
11	527	366.27203
11	2028	323.94034
11	1617	307.925
11	356	221.50491
11	2571	209.08377
11	34	200.95572
11	2599	194.09785
11	1	189.50679
11	2324	184.48166
12	260	80.86387
12	912	59.86161
12	1196	59.26915
12	1193	48.93347
12	593	46.04958
12	2028	45.81003
12	608	40.441044
12	2858	39.248318
12	1387	39.18975
12	527	38.30401
13	480	816.8144
13	1240	572.16626
13	733	503.73096
13	2858	490.1768
13	858	478.3956
13	1036	477.54117
13	1214	469.83066
13	377	465.80957
13	1200	460.9632
13	1270	458.60855
14	2706	86.294655
14	2683	82.57709
14	223	77.48333
14	2599	66.78922
14	2355	62.687862
14	2716	59.07178
14	2908	59.06197
14	1127	58.034313
14	2712	56.0077
14	2710	55.486374
15	593	491.83655
15	589	417.39694
15	608	382.51956
15	2355	355.15582
15	1617	339.97028
15	1	316.27615
15	223	314.76083
15	2599	299.2277
15	2716	289.2648
15	377	280.89368
16	2858	126.45539
16	2706	113.07318
16	2716	91.9775
16	223	85.160614
16	1127	84.51252
16	2710	82.9933
16	2997	81.98608
16	2959	77.933525
16	2694	74.88659
16	2599	71.87426
17	608	727.4887
17	1617	666.14716
